# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Mon Feb 28 23:04:03 CET 2022
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00032462 -1.68000 10.00000 0.8377532959 2.4312465191    0.836  0.726  3.7777  3.697    2  0.000  0.530     0.00     0.00     0.00     0.00     0.00 -1 -1.03e-12      0.00 8.327e-01 1.670e-01 4.708e-05 1.295e-05 1.183e-04 -1.000 2.659e-04 2.956 2.586 2.311 2.075 1.730 1.618 1.592 1.585 1.579 1.823 1.589 1.802 1.639 1.622 1.613 1.598 1.591 1.587 1.584 1.580 1.579 1.575 1.579 1.691
0.00032462 -1.68000 10.00000 0.8386003971 2.4315125942    0.837  0.746  3.7692  3.643    2  0.000  0.533     0.00     0.00     0.00     0.00     0.00 -1 -1.15e-12      0.00 8.121e-01 1.876e-01 5.127e-05 1.407e-05 1.283e-04 -1.000 2.872e-04 2.905 2.523 2.234 1.987 1.629 1.508 1.478 1.470 1.464 1.723 1.475 1.705 1.533 1.512 1.502 1.485 1.477 1.472 1.468 1.464 1.464 1.459 1.463 1.587
0.00032462 -1.68000 10.00000 0.8393816948 2.4317576885    0.837  0.768  3.7612  3.590    2  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -1.28e-12      0.00 7.918e-01 2.078e-01 5.520e-05 1.512e-05 1.376e-04 -1.000 3.102e-04 2.850 2.457 2.155 1.898 1.527 1.397 1.363 1.354 1.347 1.622 1.359 1.606 1.426 1.402 1.391 1.371 1.361 1.356 1.352 1.347 1.347 1.343 1.347 1.483
0.00032462 -1.68000 10.00000 0.8401657343 2.4320027828    0.838  0.798  3.7536  3.530    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.47e-12      0.00 7.784e-01 2.213e-01 5.777e-05 1.581e-05 1.438e-04 -1.000 3.310e-04 2.774 2.373 2.058 1.791 1.409 1.271 1.232 1.221 1.214 1.505 1.227 1.491 1.303 1.276 1.263 1.241 1.229 1.223 1.219 1.214 1.214 1.210 1.214 1.363
0.00032462 -1.68000 10.00000 0.8407787085 2.4321942329    0.839  0.831  3.7486  3.477    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.68e-12      0.00 7.724e-01 2.273e-01 5.896e-05 1.612e-05 1.466e-04 -1.000 3.322e-04 2.692 2.286 1.961 1.688 1.298 1.155 1.114 1.101 1.094 1.395 1.108 1.383 1.190 1.161 1.147 1.123 1.110 1.104 1.099 1.094 1.094 1.091 1.094 1.251
0.00032462 -1.68000 10.00000 0.8413853645 2.4323832989    0.839  0.870  3.7444  3.421    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.96e-12      0.00 7.682e-01 2.315e-01 5.980e-05 1.635e-05 1.486e-04 -1.000 3.057e-04 2.594 2.185 1.853 1.574 1.177 1.029 0.986 0.972 0.965 1.274 0.980 1.264 1.066 1.036 1.020 0.996 0.982 0.975 0.970 0.964 0.964 0.962 0.965 1.129
0.00032462 -1.68000 10.00000 0.8415731192 2.4324417114    0.839  0.885  3.7434  3.402    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.08e-12      0.00 7.673e-01 2.324e-01 5.996e-05 1.639e-05 1.490e-04 -1.000 3.159e-04 2.557 2.146 1.813 1.532 1.134 0.985 0.941 0.927 0.920 1.231 0.935 1.222 1.023 0.992 0.976 0.951 0.937 0.930 0.925 0.919 0.919 0.918 0.920 1.086
0.00032462 -1.68000 10.00000 0.8420771360 2.4325985909    0.840  0.927  3.7410  3.351    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.42e-12      0.00 7.650e-01 2.347e-01 6.035e-05 1.649e-05 1.499e-04 -1.000 3.516e-04 2.452 2.040 1.702 1.418 1.016 0.864 0.818 0.804 0.797 1.113 0.812 1.104 0.903 0.871 0.855 0.829 0.814 0.807 0.802 0.796 0.796 0.795 0.797 0.967
0.00032462 -1.68000 10.00000 0.8426282406 2.4327697754    0.840  0.976  3.7385  3.292    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -2.9e-12      0.00 7.627e-01 2.369e-01 6.069e-05 1.659e-05 1.507e-04 -1.000 3.546e-04 2.329 1.915 1.573 1.285 0.878 0.723 0.677 0.662 0.656 0.976 0.671 0.968 0.763 0.731 0.714 0.688 0.673 0.665 0.660 0.654 0.655 0.654 0.656 0.829
0.00032462 -1.68000 10.00000 0.8430960774 2.4329147339    0.841  1.022  3.7367  3.240    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -3.42e-12      0.00 7.609e-01 2.388e-01 6.093e-05 1.665e-05 1.513e-04 -1.000 3.549e-04 2.216 1.801 1.455 1.165 0.754 0.597 0.550 0.535 0.529 0.852 0.544 0.845 0.637 0.604 0.588 0.561 0.546 0.538 0.533 0.527 0.528 0.528 0.530 0.703
0.00032462 -1.68000 10.00000 0.8435431123 2.4330532551    0.841  1.068  3.7350  3.187    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.04e-12      0.00 7.592e-01 2.405e-01 6.112e-05 1.671e-05 1.518e-04 -1.000 3.586e-04 2.100 1.685 1.336 1.042 0.627 0.469 0.422 0.406 0.401 0.726 0.415 0.719 0.510 0.476 0.459 0.433 0.417 0.409 0.404 0.398 0.399 0.401 0.402 0.577
0.00032462 -1.68000 10.00000 0.8439971805 2.4331936836    0.842  1.119  3.7333  3.130    3  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -4.85e-12      0.00 7.574e-01 2.423e-01 6.124e-05 1.676e-05 1.522e-04 -1.000 3.411e-04 1.974 1.558 1.206 0.909 0.490 0.330 0.283 0.267 0.262 0.590 0.276 0.584 0.371 0.337 0.320 0.294 0.278 0.270 0.265 0.259 0.260 0.262 0.263 0.439
0.00032462 -1.68000 10.00000 0.8444144130 2.4333226681    0.842  1.169  3.7317  3.073    3  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -5.81e-12      0.00 7.557e-01 2.439e-01 6.126e-05 1.683e-05 1.526e-04 -1.000 3.244e-04 1.848 1.432 1.077 0.778 0.355 0.192 0.145 0.130 0.125 0.455 0.138 0.449 0.235 0.200 0.183 0.157 0.140 0.132 0.127 0.121 0.122 0.126 0.126 0.303
0.00032462 -1.68000 10.00000 0.8447889090 2.4334383011    0.842  1.218  3.7301  3.018    3  0.000  0.534     0.00     0.00     0.00     0.00     0.00 -1 -6.92e-12      0.00 7.542e-01 2.455e-01 6.117e-05 1.693e-05 1.528e-04 -1.000 3.232e-04 1.726 1.310 0.952 0.650 0.223 0.059 0.012 -0.004 -0.008 0.324 0.005 0.319 0.102 0.067 0.049 0.023 0.007 -0.001 -0.006 -0.012 -0.011 -0.007 -0.006 0.171
0.00032462 -1.68000 10.00000 0.8451163173 2.4335393906    0.842  1.264  3.7286  2.966    3  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -8.17e-12      0.00 7.529e-01 2.468e-01 6.097e-05 1.709e-05 1.530e-04 -1.000 3.554e-04 1.611 1.194 0.834 0.529 0.099 -0.067 -0.114 -0.130 -0.134 0.200 -0.121 0.196 -0.024 -0.059 -0.076 -0.103 -0.119 -0.127 -0.132 -0.139 -0.137 -0.132 -0.132 0.046
0.00032462 -1.68000 10.00000 0.8454352617 2.4336376190    0.843  1.313  3.7271  2.911    3  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -9.74e-12      0.00 7.516e-01 2.480e-01 6.065e-05 1.737e-05 1.532e-04 -1.000 3.584e-04 1.488 1.072 0.708 0.401 -0.032 -0.200 -0.247 -0.263 -0.267 0.070 -0.254 0.065 -0.156 -0.192 -0.209 -0.236 -0.252 -0.260 -0.266 -0.272 -0.270 -0.265 -0.265 -0.085
0.00032462 -1.68000 10.00000 0.8457412124 2.4337317944    0.843  1.364  3.7255  2.854    3  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1 -1.17e-11      0.00 7.505e-01 2.492e-01 6.023e-05 1.778e-05 1.533e-04 -1.000 3.568e-04 1.361 0.944 0.577 0.267 -0.170 -0.339 -0.387 -0.403 -0.407 -0.068 -0.394 -0.071 -0.295 -0.331 -0.349 -0.375 -0.392 -0.400 -0.406 -0.412 -0.410 -0.404 -0.404 -0.224
0.00032462 -1.68000 10.00000 0.8459976912 2.4338107109    0.843  1.410  3.7239  2.801    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -1.39e-11      0.00 7.496e-01 2.500e-01 5.982e-05 1.821e-05 1.534e-04 -1.000 3.556e-04 1.244 0.827 0.458 0.145 -0.295 -0.466 -0.515 -0.531 -0.534 -0.193 -0.522 -0.196 -0.422 -0.458 -0.476 -0.503 -0.520 -0.528 -0.533 -0.540 -0.537 -0.531 -0.531 -0.350
0.00032462 -1.68000 10.00000 0.8462316394 2.4338824749    0.843  1.457  3.7224  2.749    3  0.000  0.518     0.00     0.00     0.00     0.00     0.00 -1 -1.64e-11      0.00 7.489e-01 2.507e-01 5.944e-05 1.864e-05 1.535e-04 -1.000 3.554e-04 1.129 0.711 0.339 0.024 -0.420 -0.593 -0.641 -0.658 -0.661 -0.317 -0.648 -0.319 -0.548 -0.585 -0.603 -0.629 -0.647 -0.655 -0.660 -0.667 -0.664 -0.657 -0.657 -0.475
0.00032462 -1.68000 10.00000 0.8464516401 2.4339501858    0.843  1.504  3.7207  2.695    3  0.000  0.515     0.00     0.00     0.00     0.00     0.00 -1 -1.94e-11      0.00 7.484e-01 2.513e-01 5.911e-05 1.903e-05 1.535e-04 -1.000 3.444e-04 1.010 0.593 0.218 -0.100 -0.548 -0.722 -0.771 -0.788 -0.790 -0.444 -0.778 -0.446 -0.677 -0.714 -0.732 -0.759 -0.777 -0.785 -0.790 -0.797 -0.794 -0.786 -0.787 -0.603
0.00032462 -1.68000 10.00000 0.8466461301 2.4340097904    0.843  1.549  3.7191  2.643    3  0.000  0.513     0.00     0.00     0.00     0.00     0.00 -1 -2.29e-11      0.00 7.480e-01 2.517e-01 5.887e-05 1.931e-05 1.536e-04 -1.000 3.372e-04 0.897 0.479 0.101 -0.220 -0.671 -0.848 -0.896 -0.913 -0.916 -0.567 -0.904 -0.568 -0.802 -0.839 -0.858 -0.884 -0.902 -0.910 -0.916 -0.922 -0.919 -0.910 -0.912 -0.727
0.00032462 -1.68000 10.00000 0.8468310237 2.4340665340    0.843  1.596  3.7174  2.589    3  0.000  0.511     0.00     0.00     0.00     0.00     0.00 -1 -2.71e-11      0.00 7.477e-01 2.520e-01 5.870e-05 1.952e-05 1.536e-04 -1.000 3.482e-04 0.779 0.361 -0.020 -0.343 -0.799 -0.977 -1.026 -1.043 -1.045 -0.695 -1.034 -0.695 -0.931 -0.969 -0.987 -1.014 -1.032 -1.040 -1.046 -1.052 -1.049 -1.039 -1.041 -0.856
0.00032462 -1.68000 10.00000 0.8469941020 2.4341166019    0.843  1.642  3.7158  2.537    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1  -3.2e-11      0.00 7.475e-01 2.521e-01 5.858e-05 1.967e-05 1.536e-04 -1.000 3.587e-04 0.666 0.248 -0.136 -0.462 -0.922 -1.102 -1.151 -1.169 -1.170 -0.817 -1.159 -0.817 -1.055 -1.094 -1.112 -1.139 -1.157 -1.166 -1.171 -1.178 -1.174 -1.164 -1.165 -0.979
0.00032462 -1.68000 10.00000 0.8471391797 2.4341611862    0.843  1.685  3.7141  2.487    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -3.75e-11      0.00 7.474e-01 2.522e-01 5.853e-05 1.974e-05 1.537e-04 -1.000 3.585e-04 0.556 0.139 -0.249 -0.578 -1.041 -1.223 -1.272 -1.290 -1.291 -0.936 -1.280 -0.935 -1.175 -1.215 -1.233 -1.260 -1.279 -1.287 -1.293 -1.299 -1.295 -1.284 -1.286 -1.099
0.00032462 -1.68000 10.00000 0.8472773433 2.4342033863    0.843  1.731  3.7124  2.434    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -4.42e-11      0.00 7.474e-01 2.523e-01 5.851e-05 1.976e-05 1.537e-04 -1.000 3.586e-04 0.443 0.025 -0.366 -0.697 -1.164 -1.348 -1.398 -1.416 -1.417 -1.058 -1.406 -1.057 -1.300 -1.340 -1.358 -1.385 -1.404 -1.413 -1.418 -1.425 -1.421 -1.409 -1.411 -1.222
0.00032462 -1.68000 10.00000 0.8474025130 2.4342417717    0.843  1.775  3.7106  2.383    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1  -5.2e-11      0.00 7.474e-01 2.523e-01 5.850e-05 1.977e-05 1.537e-04 -1.000 3.586e-04 0.332 -0.087 -0.481 -0.815 -1.285 -1.471 -1.522 -1.540 -1.540 -1.179 -1.530 -1.177 -1.423 -1.463 -1.482 -1.508 -1.528 -1.537 -1.542 -1.549 -1.545 -1.532 -1.534 -1.344
0.00032462 -1.68000 10.00000 0.8475126624 2.4342756271    0.843  1.818  3.7089  2.333    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -6.07e-11      0.00 7.474e-01 2.523e-01 5.850e-05 1.977e-05 1.537e-04 -1.000 3.586e-04 0.226 -0.193 -0.591 -0.928 -1.401 -1.589 -1.640 -1.659 -1.659 -1.295 -1.648 -1.292 -1.540 -1.581 -1.600 -1.626 -1.647 -1.655 -1.661 -1.668 -1.663 -1.649 -1.652 -1.461
0.00032462 -1.68000 10.00000 0.8476138711 2.4343066216    0.842  1.860  3.7072  2.285    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -7.07e-11      0.00 7.473e-01 2.523e-01 5.850e-05 1.978e-05 1.537e-04 -1.000 3.586e-04 0.121 -0.298 -0.699 -1.039 -1.516 -1.706 -1.757 -1.776 -1.775 -1.410 -1.765 -1.406 -1.656 -1.697 -1.716 -1.743 -1.764 -1.773 -1.779 -1.786 -1.781 -1.765 -1.768 -1.576
0.00032462 -1.68000 10.00000 0.8477118015 2.4343366623    0.842  1.903  3.7054  2.234    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1  -8.3e-11      0.00 7.473e-01 2.523e-01 5.849e-05 1.978e-05 1.537e-04 -1.000 3.586e-04 0.011 -0.408 -0.812 -1.155 -1.636 -1.828 -1.879 -1.899 -1.897 -1.529 -1.888 -1.524 -1.777 -1.819 -1.838 -1.865 -1.886 -1.895 -1.901 -1.908 -1.903 -1.886 -1.890 -1.697
0.00032462 -1.68000 10.00000 0.8477974534 2.4343626499    0.842  1.945  3.7036  2.185    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -9.65e-11      0.00 7.473e-01 2.523e-01 5.849e-05 1.979e-05 1.537e-04 -1.000 3.586e-04 -0.092 -0.511 -0.919 -1.264 -1.749 -1.943 -1.995 -2.015 -2.013 -1.642 -2.004 -1.637 -1.892 -1.934 -1.954 -1.980 -2.002 -2.011 -2.017 -2.025 -2.019 -2.001 -2.005 -1.811
0.00032462 -1.68000 10.00000 0.8478763700 2.4343869686    0.842  1.985  3.7019  2.137    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -1.12e-10      0.00 7.473e-01 2.523e-01 5.849e-05 1.979e-05 1.537e-04 -1.000 3.586e-04 -0.193 -0.613 -1.024 -1.372 -1.861 -2.057 -2.109 -2.129 -2.127 -1.753 -2.118 -1.747 -2.006 -2.048 -2.068 -2.094 -2.116 -2.126 -2.132 -2.139 -2.133 -2.113 -2.118 -1.923
0.00032462 -1.68000 10.00000 0.8479509950 2.4344098568    0.841  2.026  3.7001  2.089    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1  -1.3e-10      0.00 7.473e-01 2.523e-01 5.849e-05 1.979e-05 1.537e-04 -1.000 3.586e-04 -0.296 -0.715 -1.130 -1.482 -1.974 -2.172 -2.224 -2.245 -2.242 -1.866 -2.234 -1.859 -2.120 -2.163 -2.183 -2.209 -2.232 -2.242 -2.248 -2.255 -2.249 -2.228 -2.232 -2.037
0.00032462 -1.68000 10.00000 0.8480166793 2.4344298840    0.841  2.065  3.6983  2.043    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1  -1.5e-10      0.00 7.473e-01 2.523e-01 5.848e-05 1.980e-05 1.537e-04 -1.000 3.585e-04 -0.392 -0.811 -1.229 -1.584 -2.080 -2.281 -2.333 -2.354 -2.351 -1.972 -2.342 -1.964 -2.228 -2.272 -2.292 -2.318 -2.341 -2.351 -2.357 -2.365 -2.357 -2.335 -2.340 -2.144
0.00032462 -1.68000 10.00000 0.8480799794 2.4344491959    0.841  2.102  3.6966  1.999    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -1.72e-10      0.00 7.473e-01 2.523e-01 5.848e-05 1.980e-05 1.537e-04 -1.000 3.586e-04 -0.486 -0.904 -1.326 -1.683 -2.184 -2.387 -2.439 -2.461 -2.456 -2.075 -2.449 -2.067 -2.333 -2.377 -2.398 -2.423 -2.447 -2.457 -2.463 -2.471 -2.463 -2.440 -2.445 -2.248
0.00032462 -1.68000 10.00000 0.8481456637 2.4344692230    0.840  2.135  3.6952  1.960    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -1.94e-10      0.00 7.473e-01 2.523e-01 5.848e-05 1.980e-05 1.537e-04 -1.000 3.586e-04 -0.567 -0.985 -1.410 -1.770 -2.274 -2.478 -2.531 -2.553 -2.548 -2.165 -2.541 -2.156 -2.425 -2.469 -2.490 -2.515 -2.540 -2.549 -2.556 -2.563 -2.555 -2.530 -2.536 -2.339
0.00032462 -1.68000 10.00000 0.8482043743 2.4344873428    0.840  2.160  3.6941  1.931    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -2.14e-10      0.00 7.473e-01 2.523e-01 5.848e-05 1.981e-05 1.537e-04 -1.000 3.586e-04 -0.629 -1.047 -1.473 -1.835 -2.342 -2.548 -2.600 -2.623 -2.617 -2.233 -2.610 -2.223 -2.494 -2.538 -2.559 -2.584 -2.609 -2.619 -2.625 -2.633 -2.625 -2.599 -2.605 -2.407
0.00032462 -1.68000 10.00000 0.8482530713 2.4345021248    0.839  2.142  3.6953  1.953    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -2.02e-10      0.00 7.473e-01 2.523e-01 5.848e-05 1.981e-05 1.537e-04 -1.000 3.586e-04 -0.586 -1.004 -1.428 -1.788 -2.293 -2.497 -2.549 -2.571 -2.566 -2.183 -2.559 -2.174 -2.443 -2.487 -2.508 -2.533 -2.558 -2.567 -2.574 -2.582 -2.574 -2.548 -2.554 -2.357
0.00032462 -1.68000 10.00000 0.8482595682 2.4345040321    0.839  2.140  3.6954  1.956    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1    -2e-10      0.00 7.473e-01 2.523e-01 5.847e-05 1.981e-05 1.537e-04 -1.000 3.586e-04 -0.580 -0.998 -1.422 -1.782 -2.286 -2.490 -2.542 -2.564 -2.559 -2.177 -2.552 -2.168 -2.436 -2.481 -2.501 -2.526 -2.551 -2.560 -2.567 -2.575 -2.567 -2.542 -2.547 -2.350
0.00032462 -1.68000 10.00000 0.8482925892 2.4345142841    0.839  2.167  3.6942  1.924    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -2.19e-10      0.00 7.473e-01 2.523e-01 5.847e-05 1.981e-05 1.537e-04 -1.000 3.586e-04 -0.647 -1.065 -1.492 -1.854 -2.361 -2.566 -2.619 -2.641 -2.636 -2.251 -2.628 -2.241 -2.512 -2.557 -2.577 -2.602 -2.627 -2.637 -2.644 -2.651 -2.643 -2.617 -2.623 -2.426
0.00032462 -1.68000 10.00000 0.8483426571 2.4345295429    0.839  2.209  3.6921  1.873    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -2.55e-10      0.00 7.473e-01 2.524e-01 5.847e-05 1.981e-05 1.537e-04 -1.000 3.586e-04 -0.753 -1.170 -1.601 -1.967 -2.478 -2.687 -2.739 -2.762 -2.756 -2.369 -2.749 -2.358 -2.632 -2.677 -2.698 -2.723 -2.748 -2.758 -2.765 -2.773 -2.764 -2.736 -2.742 -2.544
0.00032462 -1.68000 10.00000 0.8483892083 2.4345436096    0.838  2.251  3.6901  1.823    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -2.97e-10      0.00 7.473e-01 2.524e-01 5.847e-05 1.981e-05 1.537e-04 -1.000 3.586e-04 -0.857 -1.273 -1.709 -2.078 -2.595 -2.806 -2.859 -2.882 -2.874 -2.485 -2.869 -2.473 -2.750 -2.796 -2.817 -2.841 -2.868 -2.878 -2.884 -2.892 -2.883 -2.853 -2.860 -2.661
0.00032462 -1.68000 10.00000 0.8484321833 2.4345569611    0.838  2.292  3.6880  1.774    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -3.45e-10      0.00 7.473e-01 2.524e-01 5.847e-05 1.982e-05 1.537e-04 -1.000 3.586e-04 -0.959 -1.374 -1.814 -2.188 -2.710 -2.923 -2.976 -3.000 -2.992 -2.599 -2.987 -2.586 -2.867 -2.914 -2.935 -2.958 -2.986 -2.996 -3.003 -3.011 -3.001 -2.970 -2.977 -2.777
0.00032462 -1.68000 10.00000 0.8484699726 2.4345684052    0.837  2.330  3.6861  1.727    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -3.98e-10      0.00 7.473e-01 2.524e-01 5.847e-05 1.982e-05 1.537e-04 -1.000 3.585e-04 -1.055 -1.469 -1.913 -2.291 -2.818 -3.035 -3.087 -3.112 -3.103 -2.707 -3.098 -2.693 -2.977 -3.025 -3.046 -3.069 -3.098 -3.107 -3.114 -3.122 -3.112 -3.080 -3.087 -2.887
0.00032462 -1.68000 10.00000 0.8485067487 2.4345796108    0.837  2.370  3.6840  1.678    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -4.62e-10      0.00 7.473e-01 2.524e-01 5.847e-05 1.982e-05 1.537e-04 -1.000 3.586e-04 -1.155 -1.569 -2.017 -2.399 -2.932 -3.150 -3.203 -3.227 -3.218 -2.820 -3.213 -2.805 -3.093 -3.141 -3.162 -3.183 -3.213 -3.223 -3.230 -3.238 -3.227 -3.193 -3.201 -3.001
0.00032462 -1.68000 10.00000 0.8485391140 2.4345896244    0.836  2.408  3.6820  1.632    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -5.32e-10      0.00 7.473e-01 2.524e-01 5.847e-05 1.982e-05 1.537e-04 -1.000 3.585e-04 -1.250 -1.664 -2.116 -2.501 -3.041 -3.260 -3.312 -3.337 -3.326 -2.927 -3.323 -2.912 -3.203 -3.251 -3.272 -3.291 -3.323 -3.332 -3.339 -3.348 -3.336 -3.300 -3.308 -3.110
0.00032462 -1.68000 10.00000 0.8485705256 2.4345991611    0.835  2.447  3.6800  1.585    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -6.14e-10      0.00 7.473e-01 2.524e-01 5.846e-05 1.982e-05 1.537e-04 -1.000 3.586e-04 -1.347 -1.762 -2.218 -2.607 -3.152 -3.373 -3.424 -3.449 -3.438 -3.038 -3.435 -3.022 -3.316 -3.363 -3.384 -3.403 -3.435 -3.445 -3.452 -3.460 -3.449 -3.410 -3.419 -3.223
0.00032462 -1.68000 10.00000 0.8485983610 2.4346075058    0.835  2.484  3.6779  1.539    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1 -7.06e-10      0.00 7.473e-01 2.524e-01 5.846e-05 1.982e-05 1.537e-04 -1.000 3.586e-04 -1.440 -1.855 -2.315 -2.708 -3.259 -3.481 -3.531 -3.557 -3.545 -3.143 -3.543 -3.127 -3.424 -3.472 -3.493 -3.509 -3.543 -3.553 -3.560 -3.569 -3.556 -3.514 -3.524 -3.330
0.00032462 -1.68000 10.00000 0.8486308455 2.4346175194    0.834  2.530  3.6754  1.483    3  0.000  0.509     7.05     5.57     3.96     3.05     2.47  3 -8.38e-10      0.00 7.473e-01 2.524e-01 5.846e-05 1.983e-05 1.537e-04 -1.000 3.586e-04 -1.555 -1.970 -2.436 -2.834 -3.391 -3.615 -3.664 -3.691 -3.677 -3.274 -3.676 -3.258 -3.558 -3.606 -3.627 -3.641 -3.677 -3.687 -3.694 -3.703 -3.690 -3.643 -3.655 -3.463
0.00032462 -1.68000 10.00000 0.8486596942 2.4346263409    0.833  2.574  3.6729  1.427    3  0.000  0.509     7.92     6.15     4.35     3.36     2.72  3 -9.89e-10      0.00 7.473e-01 2.524e-01 5.846e-05 1.983e-05 1.537e-04 -1.000 3.585e-04 -1.666 -2.081 -2.553 -2.955 -3.519 -3.745 -3.793 -3.821 -3.806 -3.401 -3.806 -3.384 -3.687 -3.736 -3.756 -3.768 -3.807 -3.817 -3.824 -3.833 -3.820 -3.768 -3.781 -3.592
0.00032462 -1.68000 10.00000 0.8486824036 2.4346332550    0.832  2.612  3.6707  1.381    3  0.000  0.509     8.73     6.69     4.71     3.65     2.95  3 -1.14e-09      0.00 7.473e-01 2.524e-01 5.846e-05 1.983e-05 1.537e-04 -1.000 3.586e-04 -1.759 -2.174 -2.651 -3.058 -3.627 -3.854 -3.901 -3.931 -3.914 -3.508 -3.914 -3.490 -3.796 -3.845 -3.866 -3.875 -3.917 -3.926 -3.934 -3.943 -3.929 -3.873 -3.888 -3.700
0.00032462 -1.68000 10.00000 0.8487064838 2.4346406460    0.830  2.654  3.6683  1.328    3  0.000  0.509     9.76     7.36     5.16     4.00     3.24  3 -1.34e-09      0.00 7.473e-01 2.524e-01 5.846e-05 1.983e-05 1.537e-04 -1.000 3.585e-04 -1.866 -2.280 -2.762 -3.174 -3.749 -3.979 -4.025 -4.056 -4.037 -3.630 -4.038 -3.611 -3.920 -3.970 -3.990 -3.996 -4.041 -4.051 -4.058 -4.068 -4.054 -3.993 -4.009 -3.824
0.00032462 -1.68000 10.00000 0.8487257957 2.4346466064    0.829  2.691  3.6661  1.283    3  0.000  0.509    10.74     7.99     5.58     4.33     3.51  3 -1.53e-09      0.00 7.473e-01 2.524e-01 5.846e-05 1.983e-05 1.537e-04 -1.000 3.586e-04 -1.957 -2.370 -2.858 -3.274 -3.855 -4.086 -4.131 -4.163 -4.144 -3.734 -4.145 -3.715 -4.027 -4.077 -4.097 -4.101 -4.149 -4.158 -4.166 -4.176 -4.161 -4.095 -4.113 -3.930
