# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:07:57 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
9.8116e-05 -2.19174 10.07918 0.7936193347 2.4164724350    0.792  1.020  3.7390  3.225    3  0.000  0.537     0.00     0.00 -1 -3.57e-12      0.00 7.671e-01 2.329e-01 1.669e-05 4.562e-06 4.146e-05 -1.000 3.588e-05 2.221 1.839 1.498 1.209 0.788 0.640 0.607 0.599 0.590 0.892 0.603 0.884 0.668 0.644 0.634 0.614 0.606 0.602 0.598 0.591 0.590 0.585 0.589 0.736
9.8116e-05 -2.19174 10.07918 0.7939928174 2.4166054726    0.792  1.065  3.7374  3.174    3  0.000  0.537     0.00     0.00 -1  -4.2e-12      0.00 7.654e-01 2.346e-01 1.676e-05 4.581e-06 4.164e-05 -1.000 9.646e-05 2.109 1.726 1.381 1.091 0.666 0.516 0.483 0.475 0.466 0.770 0.479 0.763 0.545 0.520 0.510 0.490 0.482 0.478 0.474 0.467 0.466 0.461 0.464 0.614
9.8116e-05 -2.19174 10.07918 0.7943897247 2.4167466164    0.792  1.115  3.7356  3.116    3  0.000  0.537     0.00     0.00 -1 -5.04e-12      0.00 7.637e-01 2.362e-01 1.683e-05 4.599e-06 4.180e-05 -1.000 9.997e-05 1.982 1.597 1.250 0.957 0.529 0.377 0.344 0.335 0.326 0.633 0.340 0.626 0.406 0.381 0.371 0.351 0.342 0.338 0.334 0.327 0.326 0.321 0.324 0.476
9.8116e-05 -2.19174 10.07918 0.7947227955 2.4168648720    0.792  1.161  3.7341  3.065    3  0.000  0.537     0.00     0.00 -1 -5.94e-12      0.00 7.624e-01 2.375e-01 1.687e-05 4.611e-06 4.191e-05 -1.000 1.000e-04 1.868 1.482 1.132 0.837 0.405 0.252 0.219 0.210 0.200 0.511 0.214 0.504 0.282 0.256 0.246 0.226 0.217 0.213 0.209 0.202 0.201 0.195 0.199 0.352
9.8116e-05 -2.19174 10.07918 0.7950597405 2.4169845581    0.793  1.211  3.7326  3.009    3  0.000  0.537     0.00     0.00 -1  -7.1e-12      0.00 7.611e-01 2.388e-01 1.691e-05 4.623e-06 4.200e-05 -1.000 5.375e-05 1.743 1.357 1.004 0.706 0.271 0.116 0.083 0.074 0.064 0.377 0.079 0.371 0.146 0.121 0.110 0.090 0.081 0.077 0.073 0.066 0.065 0.059 0.063 0.217
9.8116e-05 -2.19174 10.07918 0.7953903079 2.4171016216    0.793  1.264  3.7309  2.949    3  0.000  0.537     0.00     0.00 -1 -8.59e-12      0.00 7.598e-01 2.401e-01 1.694e-05 4.634e-06 4.209e-05 -1.000 6.506e-05 1.611 1.222 0.866 0.566 0.128 -0.029 -0.062 -0.071 -0.081 0.234 -0.067 0.229 0.002 -0.024 -0.034 -0.055 -0.064 -0.068 -0.073 -0.080 -0.081 -0.086 -0.083 0.074
9.8116e-05 -2.19174 10.07918 0.7956570983 2.4171962738    0.793  1.311  3.7295  2.896    3  0.000  0.536     0.00     0.00 -1 -1.02e-11      0.00 7.588e-01 2.411e-01 1.696e-05 4.642e-06 4.215e-05 -1.000 9.477e-05 1.493 1.104 0.745 0.442 0.002 -0.157 -0.191 -0.200 -0.210 0.108 -0.195 0.103 -0.125 -0.152 -0.162 -0.183 -0.193 -0.197 -0.201 -0.208 -0.210 -0.215 -0.211 -0.053
9.8116e-05 -2.19174 10.07918 0.7959144711 2.4172873497    0.793  1.360  3.7280  2.841    3  0.000  0.536     0.00     0.00 -1 -1.21e-11      0.00 7.579e-01 2.420e-01 1.697e-05 4.651e-06 4.221e-05 -1.000 9.994e-05 1.371 0.979 0.618 0.313 -0.130 -0.290 -0.324 -0.334 -0.344 -0.024 -0.329 -0.028 -0.258 -0.285 -0.296 -0.317 -0.327 -0.331 -0.335 -0.342 -0.344 -0.349 -0.345 -0.185
9.8116e-05 -2.19174 10.07918 0.7961456180 2.4173691273    0.793  1.408  3.7265  2.787    3  0.000  0.535     0.00     0.00 -1 -1.44e-11      0.00 7.571e-01 2.428e-01 1.696e-05 4.661e-06 4.225e-05 -1.000 9.999e-05 1.251 0.858 0.494 0.187 -0.260 -0.421 -0.456 -0.465 -0.475 -0.153 -0.460 -0.156 -0.389 -0.416 -0.427 -0.448 -0.458 -0.462 -0.467 -0.474 -0.475 -0.480 -0.477 -0.315
9.8116e-05 -2.19174 10.07918 0.7963551283 2.4174430370    0.793  1.455  3.7249  2.734    3  0.000  0.535     0.00     0.00 -1 -1.71e-11      0.00 7.565e-01 2.434e-01 1.696e-05 4.671e-06 4.228e-05 -1.000 1.000e-04 1.132 0.737 0.370 0.061 -0.388 -0.551 -0.586 -0.596 -0.606 -0.281 -0.591 -0.284 -0.519 -0.547 -0.557 -0.578 -0.589 -0.593 -0.598 -0.605 -0.606 -0.611 -0.608 -0.444
9.8116e-05 -2.19174 10.07918 0.7965425253 2.4175093174    0.793  1.502  3.7235  2.681    3  0.000  0.534     0.00     0.00 -1 -2.03e-11      0.00 7.559e-01 2.440e-01 1.695e-05 4.681e-06 4.231e-05 -1.000 1.000e-04 1.015 0.619 0.249 -0.062 -0.515 -0.679 -0.714 -0.724 -0.734 -0.407 -0.719 -0.409 -0.646 -0.675 -0.685 -0.706 -0.717 -0.721 -0.726 -0.733 -0.734 -0.739 -0.736 -0.571
9.8116e-05 -2.19174 10.07918 0.7967199087 2.4175720215    0.793  1.551  3.7219  2.626    3  0.000  0.533     0.00     0.00 -1 -2.41e-11      0.00 7.555e-01 2.444e-01 1.693e-05 4.692e-06 4.233e-05 -1.000 1.000e-04 0.893 0.497 0.124 -0.189 -0.645 -0.811 -0.847 -0.857 -0.867 -0.537 -0.851 -0.539 -0.778 -0.807 -0.817 -0.839 -0.849 -0.854 -0.859 -0.866 -0.867 -0.872 -0.869 -0.702
9.8116e-05 -2.19174 10.07918 0.7968773842 2.4176275730    0.793  1.598  3.7203  2.573    3  0.000  0.533     0.00     0.00 -1 -2.86e-11      0.00 7.552e-01 2.447e-01 1.692e-05 4.702e-06 4.235e-05 -1.000 9.994e-05 0.776 0.379 0.003 -0.313 -0.773 -0.941 -0.976 -0.987 -0.997 -0.664 -0.981 -0.665 -0.907 -0.936 -0.947 -0.968 -0.979 -0.984 -0.989 -0.996 -0.997 -1.001 -0.998 -0.830
9.8116e-05 -2.19174 10.07918 0.7970173359 2.4176769257    0.793  1.643  3.7188  2.521    3  0.000  0.532     0.00     0.00 -1 -3.37e-11      0.00 7.550e-01 2.449e-01 1.691e-05 4.710e-06 4.235e-05 -1.000 1.000e-04 0.661 0.263 -0.115 -0.434 -0.896 -1.066 -1.102 -1.113 -1.123 -0.788 -1.107 -0.788 -1.032 -1.062 -1.072 -1.094 -1.105 -1.110 -1.115 -1.122 -1.123 -1.127 -1.124 -0.954
9.8116e-05 -2.19174 10.07918 0.7971441150 2.4177217484    0.793  1.689  3.7173  2.470    3  0.000  0.532     0.00     0.00 -1 -3.97e-11      0.00 7.548e-01 2.451e-01 1.690e-05 4.715e-06 4.236e-05 -1.000 9.450e-05 0.549 0.150 -0.232 -0.553 -1.018 -1.190 -1.226 -1.237 -1.247 -0.909 -1.231 -0.909 -1.155 -1.185 -1.196 -1.218 -1.229 -1.234 -1.239 -1.246 -1.247 -1.251 -1.248 -1.077
9.8116e-05 -2.19174 10.07918 0.7972629666 2.4177634716    0.793  1.735  3.7157  2.417    3  0.000  0.532     0.00     0.00 -1 -4.69e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.718e-06 4.237e-05 -1.000 1.000e-04 0.434 0.033 -0.352 -0.675 -1.143 -1.317 -1.353 -1.365 -1.374 -1.034 -1.358 -1.033 -1.281 -1.312 -1.323 -1.345 -1.356 -1.362 -1.366 -1.374 -1.375 -1.379 -1.376 -1.202
9.8116e-05 -2.19174 10.07918 0.7973679304 2.4178006649    0.792  1.779  3.7141  2.366    3  0.000  0.532     0.00     0.00 -1 -5.51e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.001e-04 0.322 -0.079 -0.467 -0.793 -1.264 -1.439 -1.476 -1.488 -1.498 -1.155 -1.482 -1.153 -1.403 -1.434 -1.446 -1.468 -1.479 -1.485 -1.490 -1.497 -1.498 -1.502 -1.499 -1.324
9.8116e-05 -2.19174 10.07918 0.7974649072 2.4178347588    0.792  1.824  3.7125  2.315    3  0.000  0.532     0.00     0.00 -1 -6.47e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.001e-04 0.211 -0.192 -0.583 -0.911 -1.385 -1.562 -1.600 -1.611 -1.621 -1.276 -1.605 -1.273 -1.525 -1.557 -1.569 -1.591 -1.603 -1.608 -1.613 -1.621 -1.622 -1.625 -1.622 -1.445
9.8116e-05 -2.19174 10.07918 0.7975539565 2.4178659916    0.792  1.868  3.7109  2.264    3  0.000  0.532     0.00     0.00 -1 -7.61e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.001e-04 0.100 -0.304 -0.698 -1.028 -1.506 -1.685 -1.722 -1.734 -1.744 -1.396 -1.728 -1.393 -1.647 -1.680 -1.691 -1.714 -1.726 -1.731 -1.736 -1.744 -1.745 -1.748 -1.746 -1.567
9.8116e-05 -2.19174 10.07918 0.7976330519 2.4178938866    0.792  1.911  3.7093  2.215    3  0.000  0.532     0.00     0.00 -1 -8.88e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.000e-04 -0.006 -0.411 -0.808 -1.141 -1.622 -1.803 -1.841 -1.853 -1.863 -1.512 -1.846 -1.508 -1.765 -1.797 -1.809 -1.832 -1.844 -1.850 -1.855 -1.863 -1.864 -1.866 -1.864 -1.683
9.8116e-05 -2.19174 10.07918 0.7977061272 2.4179196358    0.792  1.953  3.7078  2.167    3  0.000  0.532     0.00     0.00 -1 -1.04e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.000e-04 -0.113 -0.518 -0.918 -1.254 -1.738 -1.920 -1.958 -1.971 -1.981 -1.628 -1.964 -1.623 -1.882 -1.915 -1.927 -1.950 -1.962 -1.968 -1.973 -1.981 -1.982 -1.984 -1.982 -1.800
9.8116e-05 -2.19174 10.07918 0.7977763414 2.4179444313    0.791  1.997  3.7061  2.116    3  0.000  0.532     0.00     0.00 -1 -1.22e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.223 -0.629 -1.033 -1.371 -1.859 -2.042 -2.081 -2.094 -2.104 -1.748 -2.087 -1.743 -2.004 -2.037 -2.049 -2.072 -2.085 -2.091 -2.096 -2.104 -2.105 -2.106 -2.105 -1.921
9.8116e-05 -2.19174 10.07918 0.7978364825 2.4179656506    0.791  2.038  3.7045  2.068    3  0.000  0.532     0.00     0.00 -1 -1.41e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 9.999e-05 -0.325 -0.732 -1.139 -1.480 -1.971 -2.156 -2.196 -2.208 -2.218 -1.860 -2.202 -1.854 -2.117 -2.151 -2.163 -2.186 -2.199 -2.205 -2.210 -2.219 -2.219 -2.220 -2.219 -2.033
9.8116e-05 -2.19174 10.07918 0.7978920341 2.4179852009    0.790  2.079  3.7030  2.021    3  0.000  0.532     0.00     0.00 -1 -1.64e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -0.428 -0.835 -1.245 -1.588 -2.082 -2.270 -2.309 -2.322 -2.332 -1.971 -2.315 -1.964 -2.230 -2.264 -2.277 -2.300 -2.313 -2.319 -2.324 -2.332 -2.333 -2.334 -2.332 -2.145
9.8116e-05 -2.19174 10.07918 0.7979452014 2.4180037975    0.790  2.121  3.7014  1.972    3  0.000  0.532     0.00     0.00 -1 -1.91e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.533 -0.941 -1.354 -1.701 -2.198 -2.387 -2.427 -2.440 -2.449 -2.086 -2.433 -2.079 -2.347 -2.381 -2.394 -2.417 -2.431 -2.437 -2.442 -2.450 -2.451 -2.451 -2.450 -2.261
9.8116e-05 -2.19174 10.07918 0.7979915142 2.4180200100    0.790  2.161  3.6998  1.925    3  0.000  0.532     0.00     0.00 -1 -2.21e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -0.632 -1.041 -1.458 -1.807 -2.307 -2.498 -2.539 -2.552 -2.561 -2.195 -2.545 -2.187 -2.457 -2.493 -2.506 -2.529 -2.542 -2.549 -2.554 -2.563 -2.563 -2.563 -2.562 -2.371
9.8116e-05 -2.19174 10.07918 0.7980349660 2.4180355072    0.789  2.200  3.6982  1.880    3  0.000  0.532     0.00     0.00 -1 -2.55e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.731 -1.140 -1.560 -1.912 -2.415 -2.608 -2.649 -2.662 -2.671 -2.303 -2.655 -2.294 -2.567 -2.602 -2.615 -2.639 -2.653 -2.659 -2.664 -2.673 -2.673 -2.673 -2.672 -2.480
9.8116e-05 -2.19174 10.07918 0.7980801463 2.4180512428    0.788  2.238  3.6968  1.836    3  0.000  0.532     0.00     0.00 -1 -2.93e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -0.824 -1.234 -1.657 -2.011 -2.517 -2.711 -2.753 -2.767 -2.776 -2.405 -2.759 -2.395 -2.670 -2.706 -2.719 -2.742 -2.757 -2.763 -2.769 -2.777 -2.777 -2.777 -2.776 -2.582
9.8116e-05 -2.19174 10.07918 0.7981302142 2.4180688858    0.788  2.268  3.6956  1.800    3  0.000  0.532     0.00     0.00 -1 -3.29e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 9.999e-05 -0.901 -1.312 -1.737 -2.093 -2.602 -2.797 -2.839 -2.853 -2.862 -2.489 -2.845 -2.479 -2.755 -2.792 -2.805 -2.828 -2.843 -2.849 -2.855 -2.864 -2.863 -2.863 -2.862 -2.667
9.8116e-05 -2.19174 10.07918 0.7981535792 2.4180769920    0.787  2.263  3.6960  1.807    3  0.000  0.532     0.00     0.00 -1 -3.25e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.887 -1.298 -1.723 -2.077 -2.585 -2.780 -2.822 -2.836 -2.845 -2.473 -2.828 -2.463 -2.738 -2.775 -2.788 -2.812 -2.826 -2.833 -2.838 -2.847 -2.846 -2.846 -2.845 -2.651
9.8116e-05 -2.19174 10.07918 0.7981594205 2.4180791378    0.787  2.270  3.6957  1.799    3  0.000  0.532     0.00     0.00 -1 -3.32e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.904 -1.315 -1.740 -2.096 -2.604 -2.799 -2.841 -2.855 -2.864 -2.492 -2.847 -2.481 -2.757 -2.794 -2.807 -2.831 -2.845 -2.852 -2.857 -2.866 -2.866 -2.865 -2.865 -2.670
9.8116e-05 -2.19174 10.07918 0.7981916666 2.4180905819    0.787  2.310  3.6940  1.752    3  0.000  0.532     0.00     0.00 -1 -3.81e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -1.004 -1.415 -1.844 -2.202 -2.714 -2.911 -2.954 -2.968 -2.976 -2.602 -2.960 -2.590 -2.869 -2.906 -2.919 -2.943 -2.958 -2.964 -2.970 -2.979 -2.978 -2.977 -2.976 -2.780
9.8116e-05 -2.19174 10.07918 0.7982242703 2.4181020260    0.786  2.352  3.6924  1.703    3  0.000  0.532     0.00     0.00 -1 -4.45e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -1.111 -1.522 -1.955 -2.315 -2.831 -3.030 -3.073 -3.087 -3.095 -2.718 -3.079 -2.706 -2.987 -3.024 -3.038 -3.062 -3.077 -3.084 -3.089 -3.098 -3.097 -3.095 -3.095 -2.898
9.8116e-05 -2.19174 10.07918 0.7982519865 2.4181118011    0.785  2.391  3.6907  1.657    3  0.000  0.532     0.00     0.00 -1 -5.13e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.237e-05 -1.000 9.997e-05 -1.207 -1.618 -2.055 -2.418 -2.937 -3.138 -3.182 -3.197 -3.204 -2.824 -3.188 -2.812 -3.094 -3.133 -3.146 -3.170 -3.186 -3.193 -3.199 -3.208 -3.206 -3.203 -3.203 -3.005
9.8116e-05 -2.19174 10.07918 0.7982791662 2.4181213379    0.785  2.431  3.6889  1.609    3  0.000  0.532     0.00     0.00 -1 -5.95e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.237e-05 -1.000 1.000e-04 -1.308 -1.719 -2.160 -2.526 -3.049 -3.252 -3.296 -3.311 -3.318 -2.936 -3.303 -2.922 -3.208 -3.247 -3.260 -3.284 -3.301 -3.307 -3.313 -3.322 -3.321 -3.316 -3.317 -3.117
9.8116e-05 -2.19174 10.07918 0.7983045578 2.4181301594    0.784  2.472  3.6873  1.562    3  0.000  0.532     0.00     0.00 -1  -6.9e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.999e-05 -1.409 -1.821 -2.265 -2.634 -3.161 -3.366 -3.410 -3.425 -3.432 -3.047 -3.416 -3.033 -3.321 -3.360 -3.374 -3.398 -3.414 -3.421 -3.427 -3.437 -3.435 -3.429 -3.430 -3.229
9.8116e-05 -2.19174 10.07918 0.7983267903 2.4181380272    0.783  2.510  3.6856  1.516    3  0.000  0.532     0.00     0.00 -1 -7.94e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -1.504 -1.915 -2.363 -2.735 -3.266 -3.473 -3.517 -3.533 -3.539 -3.152 -3.524 -3.137 -3.427 -3.467 -3.481 -3.505 -3.522 -3.529 -3.535 -3.544 -3.542 -3.535 -3.537 -3.335
9.8116e-05 -2.19174 10.07918 0.7983488441 2.4181456566    0.782  2.550  3.6837  1.468    3  0.000  0.532     0.00     0.00 -1 -9.21e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -1.604 -2.015 -2.468 -2.843 -3.377 -3.586 -3.631 -3.647 -3.653 -3.263 -3.638 -3.247 -3.540 -3.580 -3.595 -3.619 -3.636 -3.643 -3.649 -3.659 -3.656 -3.648 -3.650 -3.447
9.8116e-05 -2.19174 10.07918 0.7983683944 2.4181525707    0.781  2.588  3.6821  1.423    3  0.000  0.532     0.00     0.00 -1 -1.06e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -1.699 -2.110 -2.567 -2.945 -3.482 -3.693 -3.738 -3.755 -3.760 -3.368 -3.746 -3.351 -3.646 -3.687 -3.701 -3.726 -3.744 -3.751 -3.757 -3.767 -3.764 -3.755 -3.757 -3.552
9.8116e-05 -2.19174 10.07918 0.7983866334 2.4181590080    0.780  2.625  3.6804  1.378    3  0.000  0.532     0.00     0.00 -1 -1.22e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.997e-05 -1.793 -2.204 -2.665 -3.046 -3.587 -3.799 -3.845 -3.862 -3.867 -3.472 -3.853 -3.454 -3.752 -3.793 -3.808 -3.832 -3.851 -3.858 -3.864 -3.874 -3.871 -3.860 -3.863 -3.657
9.8116e-05 -2.19174 10.07918 0.7984039783 2.4181652069    0.779  2.664  3.6786  1.332    3  0.000  0.532     0.00     0.00 -1  -1.4e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -1.889 -2.298 -2.764 -3.148 -3.693 -3.908 -3.954 -3.972 -3.976 -3.578 -3.962 -3.560 -3.860 -3.902 -3.917 -3.941 -3.960 -3.967 -3.974 -3.984 -3.980 -3.967 -3.971 -3.764
9.8116e-05 -2.19174 10.07918 0.7984226942 2.4181716442    0.777  2.708  3.6767  1.279    3  0.000  0.532     0.00     0.00 -1 -1.65e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.993e-05 -2.000 -2.409 -2.879 -3.267 -3.816 -4.033 -4.079 -4.097 -4.100 -3.700 -4.087 -3.681 -3.983 -4.026 -4.042 -4.065 -4.086 -4.093 -4.100 -4.109 -4.106 -4.090 -4.095 -3.888
9.8116e-05 -2.19174 10.07918 0.7984377146 2.4181768894    0.776  2.746  3.6747  1.233    3  0.000  0.532     0.00     0.00 -1  -1.9e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.095 -2.502 -2.978 -3.370 -3.923 -4.142 -4.189 -4.208 -4.210 -3.807 -4.197 -3.787 -4.092 -4.135 -4.151 -4.174 -4.196 -4.203 -4.210 -4.220 -4.215 -4.198 -4.203 -3.995
9.8116e-05 -2.19174 10.07918 0.7984532118 2.4181823730    0.774  2.788  3.6728  1.182    3  0.000  0.532     0.00     0.00 -1 -2.23e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.200 -2.607 -3.088 -3.483 -4.040 -4.262 -4.309 -4.328 -4.329 -3.924 -4.317 -3.903 -4.211 -4.254 -4.271 -4.294 -4.316 -4.324 -4.330 -4.340 -4.336 -4.316 -4.321 -4.113
9.8116e-05 -2.19174 10.07918 0.7984660268 2.4181869030    0.773  2.825  3.6711  1.137    3  0.000  0.532     0.00     0.00 -1 -2.56e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.994e-05 -2.294 -2.699 -3.185 -3.583 -4.144 -4.367 -4.415 -4.435 -4.435 -4.027 -4.424 -4.006 -4.316 -4.360 -4.377 -4.400 -4.423 -4.431 -4.437 -4.447 -4.442 -4.420 -4.426 -4.218
9.8116e-05 -2.19174 10.07918 0.7984790802 2.4181914330    0.771  2.866  3.6689  1.087    3  0.000  0.532     0.00     0.00 -1 -2.98e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -2.395 -2.799 -3.290 -3.693 -4.258 -4.484 -4.532 -4.553 -4.552 -4.141 -4.541 -4.119 -4.432 -4.477 -4.494 -4.516 -4.540 -4.549 -4.555 -4.565 -4.560 -4.535 -4.541 -4.333
9.8116e-05 -2.19174 10.07918 0.7984898686 2.4181952477    0.769  2.902  3.6673  1.044    3  0.000  0.532     0.00     0.00 -1  -3.4e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.484 -2.887 -3.383 -3.788 -4.357 -4.585 -4.634 -4.654 -4.653 -4.240 -4.643 -4.217 -4.533 -4.578 -4.595 -4.617 -4.642 -4.650 -4.657 -4.667 -4.661 -4.634 -4.641 -4.433
9.8116e-05 -2.19174 10.07918 0.7985012531 2.4181993008    0.767  2.942  3.6652  0.994    3  0.000  0.532     0.00     0.00 -1 -3.95e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.584 -2.985 -3.487 -3.896 -4.470 -4.700 -4.749 -4.771 -4.768 -4.353 -4.758 -4.328 -4.647 -4.693 -4.710 -4.731 -4.758 -4.766 -4.773 -4.784 -4.777 -4.745 -4.754 -4.546
9.8116e-05 -2.19174 10.07918 0.7985127568 2.4182033539    0.764  2.985  3.6630  0.941    3  0.000  0.532     0.00     0.00 -1 -4.65e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -2.692 -3.090 -3.599 -4.013 -4.591 -4.824 -4.873 -4.896 -4.891 -4.474 -4.883 -4.448 -4.769 -4.816 -4.834 -4.854 -4.883 -4.891 -4.898 -4.909 -4.901 -4.866 -4.876 -4.668
9.8116e-05 -2.19174 10.07918 0.7985221744 2.4182066917    0.762  3.022  3.6611  0.894    3  0.000  0.532     0.00     0.00 -1 -5.36e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.785 -3.181 -3.696 -4.114 -4.697 -4.932 -4.981 -5.005 -4.999 -4.579 -4.991 -4.553 -4.876 -4.924 -4.942 -4.961 -4.991 -5.000 -5.007 -5.018 -5.010 -4.971 -4.982 -4.774
9.8116e-05 -2.19174 10.07918 0.7985301614 2.4182093143    0.760  3.056  3.6593  0.852    3  0.000  0.532     0.00     0.00 -1 -6.09e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.999e-05 -2.869 -3.263 -3.784 -4.206 -4.793 -5.029 -5.079 -5.103 -5.096 -4.674 -5.089 -4.647 -4.973 -5.021 -5.040 -5.058 -5.090 -5.098 -5.106 -5.117 -5.108 -5.066 -5.078 -4.870
9.8116e-05 -2.19174 10.07918 0.7985384464 2.4182124138    0.757  3.093  3.6575  0.806    3  0.000  0.532     0.00     0.00 -1    -7e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -2.962 -3.353 -3.880 -4.305 -4.896 -5.135 -5.184 -5.210 -5.201 -4.777 -5.195 -4.750 -5.077 -5.126 -5.145 -5.162 -5.196 -5.205 -5.212 -5.224 -5.214 -5.169 -5.182 -4.974
9.8116e-05 -2.19174 10.07918 0.7985469103 2.4182152748    0.753  3.132  3.6552  0.756    3  0.000  0.532     0.00     0.00 -1 -8.14e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -3.061 -3.449 -3.983 -4.414 -5.009 -5.251 -5.300 -5.327 -5.317 -4.890 -5.312 -4.862 -5.192 -5.242 -5.261 -5.277 -5.313 -5.322 -5.330 -5.341 -5.331 -5.281 -5.296 -5.088
