# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Sep 15 16:10:59 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
9.8116e-05 -2.19174 10.07918 0.7936193347 2.4164724350    0.792  1.020  3.7390  3.225    3  0.000  0.537     0.00     0.00 -1 -3.57e-12      0.00 7.671e-01 2.329e-01 1.669e-05 4.562e-06 4.146e-05 -1.000 3.588e-05 2.221 1.822 1.480 1.198 0.795 0.642 0.596 0.583 0.572 0.892 0.590 0.885 0.681 0.650 0.633 0.606 0.592 0.586 0.581 0.573 0.572 0.567 0.571 0.746
9.8116e-05 -2.19174 10.07918 0.7939928174 2.4166054726    0.792  1.065  3.7374  3.174    3  0.000  0.537     0.00     0.00 -1  -4.2e-12      0.00 7.654e-01 2.346e-01 1.676e-05 4.581e-06 4.164e-05 -1.000 9.646e-05 2.109 1.710 1.365 1.080 0.673 0.519 0.472 0.458 0.448 0.770 0.466 0.764 0.558 0.526 0.509 0.482 0.468 0.462 0.457 0.449 0.448 0.443 0.446 0.623
9.8116e-05 -2.19174 10.07918 0.7943897247 2.4167466164    0.792  1.115  3.7356  3.116    3  0.000  0.537     0.00     0.00 -1 -5.04e-12      0.00 7.637e-01 2.362e-01 1.683e-05 4.599e-06 4.180e-05 -1.000 9.997e-05 1.982 1.582 1.234 0.946 0.536 0.379 0.332 0.319 0.308 0.634 0.326 0.628 0.419 0.387 0.370 0.343 0.328 0.322 0.317 0.309 0.308 0.303 0.307 0.486
9.8116e-05 -2.19174 10.07918 0.7947227955 2.4168648720    0.792  1.161  3.7341  3.065    3  0.000  0.537     0.00     0.00 -1 -5.94e-12      0.00 7.624e-01 2.375e-01 1.687e-05 4.611e-06 4.191e-05 -1.000 1.000e-04 1.868 1.468 1.117 0.827 0.413 0.254 0.207 0.193 0.183 0.511 0.201 0.506 0.295 0.262 0.245 0.218 0.203 0.196 0.191 0.184 0.183 0.178 0.181 0.362
9.8116e-05 -2.19174 10.07918 0.7950597405 2.4169845581    0.793  1.211  3.7326  3.009    3  0.000  0.537     0.00     0.00 -1  -7.1e-12      0.00 7.611e-01 2.388e-01 1.691e-05 4.623e-06 4.200e-05 -1.000 5.375e-05 1.743 1.343 0.989 0.696 0.279 0.118 0.071 0.057 0.047 0.377 0.065 0.373 0.160 0.126 0.109 0.082 0.067 0.060 0.055 0.048 0.047 0.042 0.045 0.227
9.8116e-05 -2.19174 10.07918 0.7953903079 2.4171016216    0.793  1.264  3.7309  2.949    3  0.000  0.537     0.00     0.00 -1 -8.59e-12      0.00 7.598e-01 2.401e-01 1.694e-05 4.634e-06 4.209e-05 -1.000 6.506e-05 1.611 1.209 0.853 0.557 0.136 -0.026 -0.074 -0.088 -0.098 0.235 -0.080 0.231 0.016 -0.018 -0.035 -0.063 -0.078 -0.084 -0.090 -0.097 -0.098 -0.103 -0.100 0.084
9.8116e-05 -2.19174 10.07918 0.7956570983 2.4171962738    0.793  1.311  3.7295  2.896    3  0.000  0.536     0.00     0.00 -1 -1.02e-11      0.00 7.588e-01 2.411e-01 1.696e-05 4.642e-06 4.215e-05 -1.000 9.477e-05 1.493 1.092 0.732 0.434 0.010 -0.153 -0.201 -0.216 -0.226 0.110 -0.208 0.106 -0.111 -0.146 -0.163 -0.191 -0.206 -0.212 -0.218 -0.225 -0.226 -0.231 -0.228 -0.042
9.8116e-05 -2.19174 10.07918 0.7959144711 2.4172873497    0.793  1.360  3.7280  2.841    3  0.000  0.536     0.00     0.00 -1 -1.21e-11      0.00 7.579e-01 2.420e-01 1.697e-05 4.651e-06 4.221e-05 -1.000 9.994e-05 1.371 0.968 0.606 0.306 -0.121 -0.286 -0.334 -0.349 -0.360 -0.021 -0.341 -0.024 -0.243 -0.278 -0.296 -0.324 -0.339 -0.346 -0.351 -0.359 -0.360 -0.364 -0.361 -0.174
9.8116e-05 -2.19174 10.07918 0.7961456180 2.4173691273    0.793  1.408  3.7265  2.787    3  0.000  0.535     0.00     0.00 -1 -1.44e-11      0.00 7.571e-01 2.428e-01 1.696e-05 4.661e-06 4.225e-05 -1.000 9.999e-05 1.251 0.848 0.483 0.180 -0.250 -0.416 -0.465 -0.480 -0.491 -0.150 -0.472 -0.152 -0.373 -0.408 -0.426 -0.454 -0.470 -0.476 -0.482 -0.490 -0.491 -0.495 -0.492 -0.303
9.8116e-05 -2.19174 10.07918 0.7963551283 2.4174430370    0.793  1.455  3.7249  2.734    3  0.000  0.535     0.00     0.00 -1 -1.71e-11      0.00 7.565e-01 2.434e-01 1.696e-05 4.671e-06 4.228e-05 -1.000 1.000e-04 1.132 0.728 0.360 0.056 -0.377 -0.546 -0.595 -0.610 -0.621 -0.277 -0.601 -0.279 -0.502 -0.538 -0.556 -0.584 -0.600 -0.606 -0.612 -0.620 -0.621 -0.625 -0.622 -0.431
9.8116e-05 -2.19174 10.07918 0.7965425253 2.4175093174    0.793  1.502  3.7235  2.681    3  0.000  0.534     0.00     0.00 -1 -2.03e-11      0.00 7.559e-01 2.440e-01 1.695e-05 4.681e-06 4.231e-05 -1.000 1.000e-04 1.015 0.611 0.240 -0.067 -0.503 -0.673 -0.722 -0.737 -0.748 -0.402 -0.729 -0.404 -0.629 -0.665 -0.683 -0.711 -0.727 -0.734 -0.739 -0.748 -0.749 -0.753 -0.750 -0.557
9.8116e-05 -2.19174 10.07918 0.7967199087 2.4175720215    0.793  1.551  3.7219  2.626    3  0.000  0.533     0.00     0.00 -1 -2.41e-11      0.00 7.555e-01 2.444e-01 1.693e-05 4.692e-06 4.233e-05 -1.000 1.000e-04 0.893 0.489 0.116 -0.194 -0.633 -0.805 -0.854 -0.870 -0.880 -0.532 -0.861 -0.533 -0.760 -0.796 -0.814 -0.843 -0.859 -0.866 -0.871 -0.880 -0.881 -0.885 -0.882 -0.688
9.8116e-05 -2.19174 10.07918 0.7968773842 2.4176275730    0.793  1.598  3.7203  2.573    3  0.000  0.533     0.00     0.00 -1 -2.86e-11      0.00 7.552e-01 2.447e-01 1.692e-05 4.702e-06 4.235e-05 -1.000 9.994e-05 0.776 0.371 -0.005 -0.317 -0.760 -0.933 -0.983 -0.998 -1.009 -0.658 -0.990 -0.659 -0.888 -0.925 -0.943 -0.972 -0.988 -0.995 -1.000 -1.009 -1.010 -1.014 -1.011 -0.815
9.8116e-05 -2.19174 10.07918 0.7970173359 2.4176769257    0.793  1.643  3.7188  2.521    3  0.000  0.532     0.00     0.00 -1 -3.37e-11      0.00 7.550e-01 2.449e-01 1.691e-05 4.710e-06 4.235e-05 -1.000 1.000e-04 0.661 0.257 -0.122 -0.437 -0.883 -1.058 -1.108 -1.124 -1.135 -0.781 -1.115 -0.781 -1.012 -1.050 -1.068 -1.096 -1.113 -1.120 -1.126 -1.134 -1.135 -1.139 -1.136 -0.939
9.8116e-05 -2.19174 10.07918 0.7971441150 2.4177217484    0.793  1.689  3.7173  2.470    3  0.000  0.532     0.00     0.00 -1 -3.97e-11      0.00 7.548e-01 2.451e-01 1.690e-05 4.715e-06 4.236e-05 -1.000 9.450e-05 0.549 0.144 -0.238 -0.555 -1.004 -1.181 -1.231 -1.247 -1.258 -0.902 -1.239 -0.901 -1.135 -1.173 -1.191 -1.220 -1.237 -1.244 -1.249 -1.258 -1.259 -1.263 -1.260 -1.061
9.8116e-05 -2.19174 10.07918 0.7972629666 2.4177634716    0.793  1.735  3.7157  2.417    3  0.000  0.532     0.00     0.00 -1 -4.69e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.718e-06 4.237e-05 -1.000 1.000e-04 0.434 0.028 -0.357 -0.677 -1.129 -1.308 -1.359 -1.375 -1.386 -1.027 -1.366 -1.025 -1.261 -1.300 -1.318 -1.347 -1.364 -1.371 -1.377 -1.386 -1.387 -1.390 -1.387 -1.186
9.8116e-05 -2.19174 10.07918 0.7973679304 2.4178006649    0.792  1.779  3.7141  2.366    3  0.000  0.532     0.00     0.00 -1 -5.51e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.001e-04 0.322 -0.084 -0.472 -0.794 -1.250 -1.431 -1.482 -1.498 -1.509 -1.147 -1.489 -1.145 -1.384 -1.422 -1.441 -1.470 -1.487 -1.495 -1.500 -1.509 -1.510 -1.513 -1.510 -1.308
9.8116e-05 -2.19174 10.07918 0.7974649072 2.4178347588    0.792  1.824  3.7125  2.315    3  0.000  0.532     0.00     0.00 -1 -6.47e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.001e-04 0.211 -0.196 -0.587 -0.912 -1.371 -1.553 -1.605 -1.622 -1.632 -1.268 -1.612 -1.265 -1.506 -1.545 -1.564 -1.593 -1.610 -1.618 -1.624 -1.633 -1.633 -1.635 -1.633 -1.429
9.8116e-05 -2.19174 10.07918 0.7975539565 2.4178659916    0.792  1.868  3.7109  2.264    3  0.000  0.532     0.00     0.00 -1 -7.61e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.001e-04 0.100 -0.307 -0.701 -1.029 -1.492 -1.676 -1.728 -1.745 -1.755 -1.388 -1.735 -1.385 -1.628 -1.667 -1.686 -1.716 -1.734 -1.741 -1.747 -1.756 -1.756 -1.758 -1.756 -1.550
9.8116e-05 -2.19174 10.07918 0.7976330519 2.4178938866    0.792  1.911  3.7093  2.215    3  0.000  0.532     0.00     0.00 -1 -8.88e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.000e-04 -0.006 -0.414 -0.811 -1.142 -1.608 -1.794 -1.846 -1.863 -1.873 -1.504 -1.854 -1.500 -1.745 -1.785 -1.804 -1.834 -1.852 -1.860 -1.865 -1.874 -1.875 -1.876 -1.874 -1.667
9.8116e-05 -2.19174 10.07918 0.7977061272 2.4179196358    0.792  1.953  3.7078  2.167    3  0.000  0.532     0.00     0.00 -1 -1.04e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.000e-04 -0.113 -0.521 -0.921 -1.254 -1.724 -1.911 -1.964 -1.981 -1.991 -1.619 -1.972 -1.615 -1.862 -1.902 -1.922 -1.952 -1.970 -1.977 -1.983 -1.992 -1.993 -1.993 -1.992 -1.783
9.8116e-05 -2.19174 10.07918 0.7977763414 2.4179444313    0.791  1.997  3.7061  2.116    3  0.000  0.532     0.00     0.00 -1 -1.22e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.223 -0.631 -1.035 -1.370 -1.844 -2.034 -2.087 -2.104 -2.114 -1.739 -2.095 -1.734 -1.984 -2.025 -2.044 -2.074 -2.093 -2.101 -2.107 -2.116 -2.116 -2.115 -2.114 -1.904
9.8116e-05 -2.19174 10.07918 0.7978364825 2.4179656506    0.791  2.038  3.7045  2.068    3  0.000  0.532     0.00     0.00 -1 -1.41e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 9.999e-05 -0.325 -0.734 -1.140 -1.479 -1.956 -2.148 -2.201 -2.219 -2.228 -1.851 -2.209 -1.845 -2.097 -2.139 -2.159 -2.189 -2.207 -2.215 -2.221 -2.230 -2.230 -2.228 -2.228 -2.017
9.8116e-05 -2.19174 10.07918 0.7978920341 2.4179852009    0.790  2.079  3.7030  2.021    3  0.000  0.532     0.00     0.00 -1 -1.64e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -0.428 -0.836 -1.245 -1.587 -2.068 -2.261 -2.315 -2.333 -2.341 -1.962 -2.323 -1.955 -2.210 -2.252 -2.272 -2.302 -2.321 -2.329 -2.335 -2.344 -2.343 -2.341 -2.341 -2.129
9.8116e-05 -2.19174 10.07918 0.7979452014 2.4180037975    0.790  2.121  3.7014  1.972    3  0.000  0.532     0.00     0.00 -1 -1.91e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.533 -0.942 -1.355 -1.698 -2.183 -2.378 -2.432 -2.451 -2.459 -2.077 -2.440 -2.070 -2.327 -2.369 -2.389 -2.420 -2.439 -2.447 -2.453 -2.462 -2.461 -2.458 -2.458 -2.245
9.8116e-05 -2.19174 10.07918 0.7979915142 2.4180200100    0.790  2.161  3.6998  1.925    3  0.000  0.532     0.00     0.00 -1 -2.21e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -0.632 -1.041 -1.458 -1.804 -2.292 -2.489 -2.544 -2.562 -2.570 -2.186 -2.552 -2.178 -2.437 -2.480 -2.500 -2.531 -2.550 -2.558 -2.565 -2.574 -2.573 -2.569 -2.570 -2.354
9.8116e-05 -2.19174 10.07918 0.7980349660 2.4180355072    0.789  2.200  3.6982  1.880    3  0.000  0.532     0.00     0.00 -1 -2.55e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.731 -1.140 -1.560 -1.909 -2.400 -2.598 -2.654 -2.672 -2.680 -2.293 -2.662 -2.284 -2.546 -2.589 -2.610 -2.640 -2.660 -2.668 -2.675 -2.684 -2.683 -2.679 -2.679 -2.462
9.8116e-05 -2.19174 10.07918 0.7980801463 2.4180512428    0.788  2.238  3.6968  1.836    3  0.000  0.532     0.00     0.00 -1 -2.93e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -0.824 -1.233 -1.656 -2.007 -2.501 -2.701 -2.757 -2.776 -2.784 -2.394 -2.765 -2.385 -2.648 -2.692 -2.713 -2.744 -2.764 -2.772 -2.778 -2.788 -2.787 -2.782 -2.783 -2.564
9.8116e-05 -2.19174 10.07918 0.7981302142 2.4180688858    0.788  2.268  3.6956  1.800    3  0.000  0.532     0.00     0.00 -1 -3.29e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 9.999e-05 -0.901 -1.310 -1.735 -2.089 -2.585 -2.787 -2.843 -2.862 -2.870 -2.478 -2.851 -2.468 -2.733 -2.777 -2.798 -2.829 -2.850 -2.858 -2.864 -2.874 -2.873 -2.867 -2.868 -2.649
9.8116e-05 -2.19174 10.07918 0.7981535792 2.4180769920    0.787  2.263  3.6960  1.807    3  0.000  0.532     0.00     0.00 -1 -3.25e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.887 -1.297 -1.721 -2.073 -2.569 -2.770 -2.826 -2.845 -2.853 -2.462 -2.834 -2.452 -2.717 -2.761 -2.782 -2.813 -2.833 -2.841 -2.848 -2.857 -2.856 -2.850 -2.852 -2.633
9.8116e-05 -2.19174 10.07918 0.7981594205 2.4180791378    0.787  2.270  3.6957  1.799    3  0.000  0.532     0.00     0.00 -1 -3.32e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.904 -1.314 -1.738 -2.091 -2.588 -2.789 -2.845 -2.864 -2.872 -2.481 -2.854 -2.471 -2.736 -2.780 -2.801 -2.832 -2.852 -2.860 -2.867 -2.876 -2.875 -2.869 -2.871 -2.651
9.8116e-05 -2.19174 10.07918 0.7981916666 2.4180905819    0.787  2.310  3.6940  1.752    3  0.000  0.532     0.00     0.00 -1 -3.81e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -1.004 -1.414 -1.842 -2.198 -2.697 -2.901 -2.957 -2.977 -2.984 -2.590 -2.966 -2.579 -2.847 -2.891 -2.912 -2.944 -2.964 -2.973 -2.979 -2.989 -2.987 -2.981 -2.982 -2.762
9.8116e-05 -2.19174 10.07918 0.7982242703 2.4181020260    0.786  2.352  3.6924  1.703    3  0.000  0.532     0.00     0.00 -1 -4.45e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -1.111 -1.520 -1.952 -2.310 -2.814 -3.019 -3.076 -3.096 -3.103 -2.707 -3.085 -2.695 -2.965 -3.010 -3.031 -3.062 -3.083 -3.092 -3.098 -3.108 -3.106 -3.099 -3.101 -2.879
9.8116e-05 -2.19174 10.07918 0.7982519865 2.4181118011    0.785  2.391  3.6907  1.657    3  0.000  0.532     0.00     0.00 -1 -5.13e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.237e-05 -1.000 9.997e-05 -1.207 -1.616 -2.051 -2.413 -2.920 -3.127 -3.184 -3.205 -3.211 -2.812 -3.193 -2.800 -3.072 -3.118 -3.139 -3.171 -3.192 -3.200 -3.207 -3.217 -3.215 -3.207 -3.209 -2.985
9.8116e-05 -2.19174 10.07918 0.7982791662 2.4181213379    0.785  2.431  3.6889  1.609    3  0.000  0.532     0.00     0.00 -1 -5.95e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.237e-05 -1.000 1.000e-04 -1.308 -1.717 -2.156 -2.520 -3.031 -3.241 -3.298 -3.319 -3.325 -2.923 -3.307 -2.910 -3.185 -3.231 -3.253 -3.284 -3.306 -3.314 -3.321 -3.331 -3.329 -3.320 -3.322 -3.097
9.8116e-05 -2.19174 10.07918 0.7983045578 2.4181301594    0.784  2.472  3.6873  1.562    3  0.000  0.532     0.00     0.00 -1  -6.9e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.999e-05 -1.409 -1.817 -2.260 -2.627 -3.142 -3.354 -3.412 -3.433 -3.438 -3.034 -3.421 -3.020 -3.298 -3.344 -3.366 -3.397 -3.419 -3.428 -3.435 -3.445 -3.442 -3.432 -3.435 -3.209
9.8116e-05 -2.19174 10.07918 0.7983267903 2.4181380272    0.783  2.510  3.6856  1.516    3  0.000  0.532     0.00     0.00 -1 -7.94e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -1.504 -1.914 -2.360 -2.730 -3.249 -3.461 -3.519 -3.540 -3.545 -3.140 -3.528 -3.125 -3.405 -3.451 -3.473 -3.505 -3.526 -3.535 -3.542 -3.552 -3.549 -3.538 -3.542 -3.316
9.8116e-05 -2.19174 10.07918 0.7983488441 2.4181456566    0.782  2.550  3.6837  1.468    3  0.000  0.532     0.00     0.00 -1 -9.21e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -1.604 -2.013 -2.463 -2.837 -3.360 -3.574 -3.633 -3.654 -3.659 -3.250 -3.642 -3.235 -3.518 -3.564 -3.586 -3.618 -3.640 -3.649 -3.656 -3.667 -3.663 -3.651 -3.655 -3.428
9.8116e-05 -2.19174 10.07918 0.7983683944 2.4181525707    0.781  2.588  3.6821  1.423    3  0.000  0.532     0.00     0.00 -1 -1.06e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -1.699 -2.109 -2.563 -2.939 -3.466 -3.682 -3.740 -3.761 -3.766 -3.356 -3.749 -3.340 -3.625 -3.672 -3.693 -3.725 -3.747 -3.757 -3.764 -3.774 -3.771 -3.758 -3.762 -3.535
9.8116e-05 -2.19174 10.07918 0.7983866334 2.4181590080    0.780  2.625  3.6804  1.378    3  0.000  0.532     0.00     0.00 -1 -1.22e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.997e-05 -1.793 -2.205 -2.663 -3.042 -3.573 -3.789 -3.847 -3.869 -3.873 -3.462 -3.857 -3.446 -3.732 -3.779 -3.801 -3.833 -3.855 -3.864 -3.871 -3.882 -3.878 -3.864 -3.869 -3.642
9.8116e-05 -2.19174 10.07918 0.7984039783 2.4181652069    0.779  2.664  3.6786  1.332    3  0.000  0.532     0.00     0.00 -1  -1.4e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -1.889 -2.301 -2.763 -3.146 -3.681 -3.898 -3.956 -3.978 -3.982 -3.569 -3.966 -3.553 -3.842 -3.888 -3.910 -3.942 -3.964 -3.973 -3.980 -3.992 -3.987 -3.971 -3.977 -3.750
9.8116e-05 -2.19174 10.07918 0.7984226942 2.4181716442    0.777  2.708  3.6767  1.279    3  0.000  0.532     0.00     0.00 -1 -1.65e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.993e-05 -2.000 -2.413 -2.880 -3.266 -3.806 -4.024 -4.082 -4.104 -4.107 -3.693 -4.091 -3.676 -3.967 -4.014 -4.035 -4.067 -4.089 -4.099 -4.106 -4.117 -4.113 -4.094 -4.101 -3.875
9.8116e-05 -2.19174 10.07918 0.7984377146 2.4181768894    0.776  2.746  3.6747  1.233    3  0.000  0.532     0.00     0.00 -1  -1.9e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.095 -2.509 -2.981 -3.370 -3.915 -4.134 -4.192 -4.214 -4.216 -3.801 -4.201 -3.784 -4.078 -4.124 -4.145 -4.177 -4.199 -4.209 -4.216 -4.228 -4.223 -4.201 -4.209 -3.985
9.8116e-05 -2.19174 10.07918 0.7984532118 2.4181823730    0.774  2.788  3.6728  1.182    3  0.000  0.532     0.00     0.00 -1 -2.23e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.200 -2.615 -3.092 -3.485 -4.034 -4.254 -4.312 -4.334 -4.335 -3.919 -4.322 -3.902 -4.198 -4.245 -4.266 -4.297 -4.320 -4.329 -4.337 -4.349 -4.343 -4.318 -4.327 -4.105
9.8116e-05 -2.19174 10.07918 0.7984660268 2.4181869030    0.773  2.825  3.6711  1.137    3  0.000  0.532     0.00     0.00 -1 -2.56e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.994e-05 -2.294 -2.709 -3.191 -3.587 -4.140 -4.361 -4.419 -4.441 -4.441 -4.025 -4.429 -4.007 -4.306 -4.352 -4.372 -4.404 -4.427 -4.436 -4.444 -4.456 -4.450 -4.422 -4.432 -4.212
9.8116e-05 -2.19174 10.07918 0.7984790802 2.4181914330    0.771  2.866  3.6689  1.087    3  0.000  0.532     0.00     0.00 -1 -2.98e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -2.395 -2.810 -3.299 -3.698 -4.257 -4.479 -4.537 -4.559 -4.558 -4.140 -4.547 -4.123 -4.424 -4.470 -4.490 -4.521 -4.545 -4.554 -4.562 -4.574 -4.567 -4.536 -4.548 -4.330
9.8116e-05 -2.19174 10.07918 0.7984898686 2.4181952477    0.769  2.902  3.6673  1.044    3  0.000  0.532     0.00     0.00 -1  -3.4e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.484 -2.899 -3.393 -3.795 -4.358 -4.581 -4.638 -4.661 -4.659 -4.241 -4.648 -4.223 -4.526 -4.572 -4.592 -4.623 -4.647 -4.656 -4.664 -4.676 -4.669 -4.635 -4.647 -4.431
9.8116e-05 -2.19174 10.07918 0.7985012531 2.4181993008    0.767  2.942  3.6652  0.994    3  0.000  0.532     0.00     0.00 -1 -3.95e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.584 -2.999 -3.499 -3.906 -4.474 -4.698 -4.755 -4.778 -4.774 -4.355 -4.765 -4.337 -4.643 -4.689 -4.709 -4.738 -4.763 -4.772 -4.780 -4.793 -4.785 -4.747 -4.761 -4.547
9.8116e-05 -2.19174 10.07918 0.7985127568 2.4182033539    0.764  2.985  3.6630  0.941    3  0.000  0.532     0.00     0.00 -1 -4.65e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -2.692 -3.106 -3.614 -4.025 -4.598 -4.823 -4.880 -4.903 -4.898 -4.479 -4.890 -4.460 -4.768 -4.814 -4.834 -4.863 -4.889 -4.898 -4.906 -4.919 -4.910 -4.868 -4.884 -4.672
9.8116e-05 -2.19174 10.07918 0.7985221744 2.4182066917    0.762  3.022  3.6611  0.894    3  0.000  0.532     0.00     0.00 -1 -5.36e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.785 -3.199 -3.714 -4.129 -4.707 -4.932 -4.989 -5.013 -5.007 -4.586 -5.000 -4.568 -4.878 -4.924 -4.943 -4.971 -4.998 -5.007 -5.016 -5.029 -5.020 -4.973 -4.991 -4.782
9.8116e-05 -2.19174 10.07918 0.7985301614 2.4182093143    0.760  3.056  3.6593  0.852    3  0.000  0.532     0.00     0.00 -1 -6.09e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.999e-05 -2.869 -3.281 -3.804 -4.223 -4.806 -5.032 -5.088 -5.113 -5.105 -4.684 -5.099 -4.665 -4.977 -5.023 -5.043 -5.069 -5.098 -5.107 -5.115 -5.129 -5.119 -5.069 -5.088 -4.881
9.8116e-05 -2.19174 10.07918 0.7985384464 2.4182124138    0.757  3.093  3.6575  0.806    3  0.000  0.532     0.00     0.00 -1    -7e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -2.962 -3.370 -3.901 -4.324 -4.911 -5.139 -5.194 -5.220 -5.211 -4.789 -5.206 -4.770 -5.084 -5.130 -5.150 -5.174 -5.205 -5.214 -5.222 -5.236 -5.226 -5.172 -5.192 -4.987
9.8116e-05 -2.19174 10.07918 0.7985469103 2.4182152748    0.753  3.132  3.6552  0.756    3  0.000  0.532     0.00     0.00 -1 -8.14e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -3.061 -3.464 -4.004 -4.432 -5.024 -5.255 -5.310 -5.337 -5.327 -4.901 -5.322 -4.881 -5.198 -5.246 -5.266 -5.288 -5.322 -5.331 -5.340 -5.354 -5.343 -5.285 -5.306 -5.100
