# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:06:50 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.0001957 -1.90000 10.07918 0.7951374054 2.4170119762    0.793  0.921  3.7411  3.333    3  0.000  0.537     0.00     0.00 -1 -2.51e-12      0.00 7.683e-01 2.315e-01 3.274e-05 8.949e-06 8.135e-05 -1.000 1.852e-04 2.467 2.079 1.743 1.459 1.044 0.899 0.867 0.859 0.850 1.147 0.863 1.137 0.926 0.903 0.893 0.874 0.865 0.862 0.858 0.851 0.850 0.846 0.849 0.993
0.0001957 -1.90000 10.07918 0.7955531478 2.4171593189    0.794  0.965  3.7391  3.281    3  0.000  0.537     0.00     0.00 -1 -2.94e-12      0.00 7.663e-01 2.335e-01 3.292e-05 8.998e-06 8.178e-05 -1.000 1.949e-04 2.358 1.968 1.628 1.341 0.922 0.776 0.743 0.735 0.727 1.026 0.739 1.017 0.803 0.780 0.770 0.750 0.742 0.738 0.734 0.727 0.727 0.722 0.725 0.871
0.0001957 -1.90000 10.07918 0.7959513664 2.4173004627    0.794  1.009  3.7374  3.230    3  0.000  0.537     0.00     0.00 -1 -3.46e-12      0.00 7.646e-01 2.352e-01 3.306e-05 9.036e-06 8.213e-05 -1.000 1.967e-04 2.246 1.854 1.512 1.223 0.800 0.652 0.619 0.611 0.602 0.904 0.615 0.896 0.680 0.656 0.646 0.626 0.618 0.614 0.610 0.603 0.602 0.597 0.601 0.749
0.0001957 -1.90000 10.07918 0.7963746786 2.4174499512    0.794  1.060  3.7357  3.172    3  0.000  0.537     0.00     0.00 -1 -4.16e-12      0.00 7.628e-01 2.370e-01 3.319e-05 9.072e-06 8.244e-05 -1.000 1.969e-04 2.120 1.726 1.381 1.089 0.663 0.512 0.479 0.470 0.462 0.767 0.475 0.759 0.541 0.516 0.506 0.486 0.478 0.473 0.469 0.463 0.462 0.457 0.460 0.610
0.0001957 -1.90000 10.07918 0.7967298627 2.4175755978    0.794  1.106  3.7342  3.121    3  0.000  0.537     0.00     0.00 -1  -4.9e-12      0.00 7.613e-01 2.385e-01 3.329e-05 9.099e-06 8.268e-05 -1.000 1.968e-04 2.005 1.611 1.263 0.968 0.539 0.387 0.354 0.345 0.337 0.644 0.350 0.637 0.416 0.391 0.381 0.361 0.352 0.348 0.344 0.337 0.336 0.332 0.335 0.486
0.0001957 -1.90000 10.07918 0.7970892191 2.4177021980    0.795  1.156  3.7326  3.065    3  0.000  0.537     0.00     0.00 -1 -5.85e-12      0.00 7.599e-01 2.399e-01 3.336e-05 9.123e-06 8.288e-05 -1.000 1.954e-04 1.881 1.485 1.134 0.838 0.405 0.252 0.218 0.209 0.201 0.511 0.214 0.504 0.281 0.256 0.245 0.226 0.216 0.212 0.208 0.201 0.200 0.196 0.199 0.352
0.0001957 -1.90000 10.07918 0.7974418402 2.4178266525    0.795  1.209  3.7310  3.006    3  0.000  0.536     0.00     0.00 -1 -7.08e-12      0.00 7.585e-01 2.413e-01 3.341e-05 9.147e-06 8.306e-05 -1.000 1.957e-04 1.748 1.351 0.998 0.699 0.263 0.107 0.073 0.065 0.056 0.369 0.069 0.363 0.137 0.111 0.101 0.081 0.072 0.068 0.063 0.056 0.055 0.052 0.055 0.209
0.0001957 -1.90000 10.07918 0.7977264524 2.4179267883    0.795  1.256  3.7296  2.953    3  0.000  0.536     0.00     0.00 -1 -8.38e-12      0.00 7.574e-01 2.424e-01 3.344e-05 9.167e-06 8.319e-05 -1.000 1.967e-04 1.631 1.233 0.877 0.575 0.136 -0.021 -0.055 -0.064 -0.072 0.243 -0.059 0.237 0.010 -0.016 -0.027 -0.047 -0.056 -0.061 -0.065 -0.072 -0.073 -0.077 -0.074 0.082
0.0001957 -1.90000 10.07918 0.7980009913 2.4180233479    0.795  1.305  3.7281  2.898    3  0.000  0.535     0.00     0.00 -1    -1e-11      0.00 7.563e-01 2.435e-01 3.344e-05 9.190e-06 8.330e-05 -1.000 1.969e-04 1.508 1.108 0.749 0.446 0.004 -0.154 -0.189 -0.198 -0.207 0.111 -0.193 0.106 -0.123 -0.150 -0.161 -0.181 -0.191 -0.195 -0.199 -0.206 -0.207 -0.211 -0.208 -0.050
0.0001957 -1.90000 10.07918 0.7982476354 2.4181101322    0.795  1.353  3.7266  2.844    3  0.000  0.534     0.00     0.00 -1 -1.19e-11      0.00 7.555e-01 2.443e-01 3.341e-05 9.217e-06 8.338e-05 -1.000 1.965e-04 1.388 0.987 0.625 0.319 -0.125 -0.285 -0.320 -0.329 -0.338 -0.018 -0.324 -0.022 -0.253 -0.281 -0.291 -0.311 -0.322 -0.326 -0.331 -0.338 -0.338 -0.342 -0.339 -0.180
0.0001957 -1.90000 10.07918 0.7984710932 2.4181885719    0.795  1.400  3.7251  2.791    3  0.000  0.533     0.00     0.00 -1 -1.41e-11      0.00 7.547e-01 2.451e-01 3.337e-05 9.252e-06 8.345e-05 -1.000 1.952e-04 1.269 0.867 0.503 0.194 -0.253 -0.415 -0.450 -0.459 -0.468 -0.146 -0.454 -0.149 -0.383 -0.410 -0.421 -0.441 -0.452 -0.456 -0.461 -0.468 -0.469 -0.472 -0.469 -0.309
0.0001957 -1.90000 10.07918 0.7986710072 2.4182589054    0.795  1.447  3.7236  2.738    3  0.000  0.532     0.00     0.00 -1 -1.67e-11      0.00 7.541e-01 2.457e-01 3.333e-05 9.288e-06 8.350e-05 -1.000 1.961e-04 1.153 0.750 0.382 0.072 -0.378 -0.542 -0.577 -0.586 -0.596 -0.271 -0.581 -0.274 -0.509 -0.537 -0.548 -0.569 -0.579 -0.583 -0.588 -0.595 -0.596 -0.599 -0.597 -0.434
0.0001957 -1.90000 10.07918 0.7988603115 2.4183254242    0.795  1.495  3.7221  2.684    3  0.000  0.531     0.00     0.00 -1 -1.98e-11      0.00 7.536e-01 2.462e-01 3.328e-05 9.330e-06 8.354e-05 -1.000 1.969e-04 1.033 0.629 0.259 -0.054 -0.508 -0.673 -0.708 -0.718 -0.727 -0.400 -0.713 -0.402 -0.640 -0.668 -0.679 -0.700 -0.711 -0.715 -0.720 -0.727 -0.728 -0.730 -0.728 -0.564
0.0001957 -1.90000 10.07918 0.7990283370 2.4183843136    0.795  1.541  3.7205  2.631    3  0.000  0.530     0.00     0.00 -1 -2.35e-11      0.00 7.532e-01 2.466e-01 3.324e-05 9.369e-06 8.357e-05 -1.000 1.969e-04 0.916 0.511 0.138 -0.178 -0.634 -0.801 -0.837 -0.847 -0.856 -0.526 -0.841 -0.528 -0.767 -0.797 -0.808 -0.829 -0.839 -0.844 -0.849 -0.856 -0.857 -0.859 -0.856 -0.692
0.0001957 -1.90000 10.07918 0.7991777062 2.4184365273    0.795  1.587  3.7189  2.579    3  0.000  0.530     0.00     0.00 -1 -2.76e-11      0.00 7.529e-01 2.469e-01 3.320e-05 9.398e-06 8.359e-05 -1.000 1.968e-04 0.803 0.397 0.020 -0.297 -0.757 -0.926 -0.962 -0.972 -0.981 -0.649 -0.967 -0.650 -0.892 -0.921 -0.933 -0.954 -0.965 -0.969 -0.974 -0.982 -0.982 -0.984 -0.981 -0.815
0.0001957 -1.90000 10.07918 0.7993130088 2.4184839725    0.795  1.632  3.7174  2.529    3  0.000  0.529     0.00     0.00 -1 -3.25e-11      0.00 7.528e-01 2.470e-01 3.318e-05 9.415e-06 8.360e-05 -1.000 1.968e-04 0.691 0.284 -0.095 -0.415 -0.879 -1.049 -1.085 -1.096 -1.104 -0.770 -1.090 -0.770 -1.014 -1.044 -1.056 -1.077 -1.088 -1.093 -1.098 -1.105 -1.105 -1.106 -1.104 -0.937
0.0001957 -1.90000 10.07918 0.7994398475 2.4185285568    0.795  1.677  3.7158  2.476    3  0.000  0.529     0.00     0.00 -1 -3.84e-11      0.00 7.527e-01 2.471e-01 3.317e-05 9.426e-06 8.361e-05 -1.000 1.969e-04 0.577 0.169 -0.214 -0.536 -1.003 -1.175 -1.211 -1.222 -1.230 -0.894 -1.216 -0.893 -1.140 -1.170 -1.182 -1.203 -1.214 -1.219 -1.224 -1.232 -1.231 -1.232 -1.231 -1.062
0.0001957 -1.90000 10.07918 0.7995518446 2.4185676575    0.795  1.721  3.7142  2.426    3  0.000  0.529     0.00     0.00 -1  -4.5e-11      0.00 7.527e-01 2.471e-01 3.316e-05 9.432e-06 8.362e-05 -1.000 1.969e-04 0.467 0.058 -0.328 -0.652 -1.122 -1.297 -1.333 -1.344 -1.352 -1.013 -1.338 -1.012 -1.261 -1.291 -1.303 -1.324 -1.336 -1.341 -1.346 -1.354 -1.353 -1.354 -1.352 -1.182
0.0001957 -1.90000 10.07918 0.7996553183 2.4186038971    0.795  1.765  3.7126  2.375    3  0.000  0.529     0.00     0.00 -1 -5.27e-11      0.00 7.527e-01 2.471e-01 3.316e-05 9.433e-06 8.362e-05 -1.000 1.969e-04 0.357 -0.053 -0.442 -0.769 -1.242 -1.418 -1.455 -1.466 -1.474 -1.132 -1.460 -1.131 -1.382 -1.413 -1.425 -1.446 -1.458 -1.463 -1.468 -1.476 -1.476 -1.475 -1.474 -1.302
0.0001957 -1.90000 10.07918 0.7997503281 2.4186372757    0.795  1.809  3.7110  2.325    3  0.000  0.529     0.00     0.00 -1 -6.19e-11      0.00 7.527e-01 2.471e-01 3.316e-05 9.434e-06 8.362e-05 -1.000 1.968e-04 0.247 -0.164 -0.556 -0.886 -1.362 -1.540 -1.577 -1.589 -1.596 -1.252 -1.582 -1.250 -1.503 -1.535 -1.547 -1.568 -1.580 -1.586 -1.591 -1.599 -1.598 -1.597 -1.596 -1.423
0.0001957 -1.90000 10.07918 0.7998347282 2.4186668396    0.795  1.851  3.7093  2.276    3  0.000  0.529     0.00     0.00 -1 -6.65e-11      0.00 7.527e-01 2.471e-01 3.316e-05 9.434e-06 8.362e-05 -1.000 1.969e-04 0.141 -0.271 -0.666 -0.998 -1.477 -1.657 -1.695 -1.707 -1.714 -1.367 -1.700 -1.364 -1.620 -1.652 -1.664 -1.685 -1.698 -1.704 -1.709 -1.717 -1.716 -1.715 -1.714 -1.539
0.0001957 -1.90000 10.07918 0.7999127507 2.4186940193    0.794  1.893  3.7078  2.228    3  0.000  0.529     0.00     0.00 -1 -7.85e-11      0.00 7.527e-01 2.471e-01 3.316e-05 9.435e-06 8.362e-05 -1.000 1.968e-04 0.036 -0.376 -0.774 -1.109 -1.592 -1.773 -1.811 -1.824 -1.831 -1.482 -1.817 -1.478 -1.736 -1.768 -1.780 -1.802 -1.815 -1.820 -1.826 -1.834 -1.833 -1.831 -1.830 -1.654
0.0001957 -1.90000 10.07918 0.7999877334 2.4187202454    0.794  1.937  3.7061  2.177    3  0.000  0.529     0.00     0.00 -1 -9.74e-11      0.00 7.527e-01 2.471e-01 3.316e-05 9.435e-06 8.362e-05 -1.000 1.968e-04 -0.072 -0.485 -0.887 -1.224 -1.711 -1.894 -1.932 -1.945 -1.952 -1.600 -1.938 -1.595 -1.856 -1.889 -1.901 -1.923 -1.936 -1.942 -1.947 -1.955 -1.954 -1.951 -1.951 -1.773
0.0001957 -1.90000 10.07918 0.8000000119 2.4187245369    0.794  1.944  3.7058  2.169    3  0.000  0.529     0.00     0.00 -1 -1.01e-10      0.00 7.527e-01 2.471e-01 3.316e-05 9.435e-06 8.362e-05 -1.000 1.968e-04 -0.091 -0.504 -0.906 -1.244 -1.731 -1.915 -1.953 -1.966 -1.973 -1.620 -1.959 -1.616 -1.876 -1.910 -1.922 -1.944 -1.957 -1.963 -1.968 -1.976 -1.975 -1.972 -1.972 -1.793
0.0001957 -1.90000 10.07918 0.8000255227 2.4187335968    0.794  1.960  3.7051  2.151    3  0.000  0.529     0.00     0.00 -1 -1.07e-10      0.00 7.527e-01 2.471e-01 3.316e-05 9.436e-06 8.362e-05 -1.000 1.968e-04 -0.129 -0.542 -0.946 -1.285 -1.773 -1.958 -1.996 -2.009 -2.016 -1.663 -2.002 -1.657 -1.919 -1.953 -1.965 -1.987 -2.000 -2.006 -2.011 -2.019 -2.018 -2.015 -2.015 -1.836
0.0001957 -1.90000 10.07918 0.8000941277 2.4187574387    0.794  2.005  3.7034  2.099    3  0.000  0.529     0.00     0.00 -1 -1.26e-10      0.00 7.527e-01 2.472e-01 3.316e-05 9.437e-06 8.363e-05 -1.000 1.969e-04 -0.241 -0.655 -1.062 -1.404 -1.896 -2.083 -2.122 -2.135 -2.141 -1.785 -2.128 -1.779 -2.044 -2.078 -2.090 -2.112 -2.126 -2.131 -2.137 -2.145 -2.143 -2.140 -2.140 -1.959
0.0001957 -1.90000 10.07918 0.8001584411 2.4187798500    0.793  2.050  3.7016  2.046    3  0.000  0.529     0.00     0.00 -1 -1.49e-10      0.00 7.526e-01 2.472e-01 3.316e-05 9.439e-06 8.363e-05 -1.000 1.968e-04 -0.355 -0.769 -1.180 -1.524 -2.021 -2.209 -2.248 -2.261 -2.268 -1.909 -2.254 -1.902 -2.169 -2.204 -2.216 -2.238 -2.252 -2.258 -2.263 -2.271 -2.270 -2.266 -2.266 -2.084
0.0001957 -1.90000 10.07918 0.8002161980 2.4188001156    0.793  2.093  3.6997  1.995    3  0.000  0.529     0.00     0.00 -1 -1.74e-10      0.00 7.526e-01 2.472e-01 3.316e-05 9.440e-06 8.363e-05 -1.000 1.969e-04 -0.462 -0.877 -1.292 -1.640 -2.140 -2.331 -2.370 -2.384 -2.389 -2.028 -2.376 -2.020 -2.290 -2.325 -2.338 -2.360 -2.374 -2.380 -2.386 -2.394 -2.392 -2.387 -2.388 -2.204
0.0001957 -1.90000 10.07918 0.8002741337 2.4188203812    0.792  2.138  3.6979  1.942    3  0.000  0.529     0.00     0.00 -1 -2.05e-10      0.00 7.526e-01 2.472e-01 3.316e-05 9.441e-06 8.363e-05 -1.000 1.969e-04 -0.576 -0.991 -1.410 -1.760 -2.265 -2.457 -2.497 -2.511 -2.516 -2.152 -2.503 -2.143 -2.416 -2.452 -2.465 -2.487 -2.501 -2.507 -2.513 -2.521 -2.519 -2.514 -2.515 -2.329
0.0001957 -1.90000 10.07918 0.8003349304 2.4188416004    0.792  2.179  3.6962  1.894    3  0.000  0.529     0.00     0.00 -1 -2.39e-10      0.00 7.526e-01 2.472e-01 3.316e-05 9.442e-06 8.363e-05 -1.000 1.968e-04 -0.678 -1.094 -1.516 -1.870 -2.377 -2.571 -2.612 -2.626 -2.631 -2.264 -2.618 -2.255 -2.530 -2.566 -2.579 -2.601 -2.616 -2.622 -2.628 -2.636 -2.634 -2.628 -2.629 -2.442
0.0001957 -1.90000 10.07918 0.8003666997 2.4188528061    0.791  2.193  3.6956  1.877    3  0.000  0.529     0.00     0.00 -1 -2.53e-10      0.00 7.526e-01 2.472e-01 3.316e-05 9.443e-06 8.363e-05 -1.000 1.969e-04 -0.714 -1.129 -1.553 -1.908 -2.416 -2.611 -2.652 -2.666 -2.671 -2.304 -2.658 -2.294 -2.570 -2.606 -2.619 -2.641 -2.656 -2.662 -2.668 -2.676 -2.674 -2.668 -2.669 -2.482
0.0001957 -1.90000 10.07918 0.8003982902 2.4188637733    0.791  2.184  3.6963  1.889    3  0.000  0.529     0.00     0.00 -1 -2.46e-10      0.00 7.526e-01 2.472e-01 3.316e-05 9.444e-06 8.363e-05 -1.000 1.969e-04 -0.691 -1.106 -1.529 -1.882 -2.389 -2.584 -2.624 -2.638 -2.643 -2.277 -2.630 -2.267 -2.542 -2.578 -2.591 -2.613 -2.628 -2.634 -2.640 -2.648 -2.646 -2.640 -2.641 -2.454
0.0001957 -1.90000 10.07918 0.8004050255 2.4188661575    0.791  2.191  3.6960  1.881    3  0.000  0.529     0.00     0.00 -1 -2.52e-10      0.00 7.526e-01 2.472e-01 3.316e-05 9.444e-06 8.363e-05 -1.000 1.969e-04 -0.708 -1.124 -1.547 -1.901 -2.409 -2.603 -2.644 -2.658 -2.663 -2.296 -2.650 -2.286 -2.562 -2.598 -2.611 -2.633 -2.648 -2.654 -2.660 -2.668 -2.666 -2.660 -2.661 -2.474
0.0001957 -1.90000 10.07918 0.8004426956 2.4188792706    0.790  2.233  3.6941  1.831    3  0.000  0.529     0.00     0.00 -1 -2.91e-10      0.00 7.526e-01 2.472e-01 3.316e-05 9.444e-06 8.363e-05 -1.000 1.969e-04 -0.812 -1.228 -1.655 -2.012 -2.524 -2.721 -2.762 -2.777 -2.781 -2.411 -2.769 -2.401 -2.679 -2.715 -2.729 -2.751 -2.767 -2.773 -2.779 -2.787 -2.785 -2.777 -2.778 -2.590
0.0001957 -1.90000 10.07918 0.8004807234 2.4188926220    0.790  2.277  3.6923  1.779    3  0.000  0.529     0.00     0.00 -1 -3.42e-10      0.00 7.526e-01 2.472e-01 3.316e-05 9.445e-06 8.363e-05 -1.000 1.969e-04 -0.923 -1.339 -1.770 -2.130 -2.646 -2.845 -2.887 -2.902 -2.905 -2.533 -2.893 -2.522 -2.802 -2.840 -2.853 -2.875 -2.891 -2.898 -2.904 -2.912 -2.909 -2.900 -2.902 -2.713
0.0001957 -1.90000 10.07918 0.8005130291 2.4189038277    0.789  2.318  3.6903  1.731    3  0.000  0.529     0.00     0.00 -1 -3.97e-10      0.00 7.526e-01 2.472e-01 3.316e-05 9.446e-06 8.363e-05 -1.000 1.968e-04 -1.024 -1.439 -1.875 -2.238 -2.759 -2.960 -3.002 -3.017 -3.020 -2.645 -3.009 -2.633 -2.916 -2.954 -2.968 -2.990 -3.007 -3.013 -3.019 -3.028 -3.024 -3.013 -3.016 -2.826
0.0001957 -1.90000 10.07918 0.8005447388 2.4189147949    0.788  2.360  3.6884  1.680    3  0.000  0.529     0.00     0.00 -1 -4.64e-10      0.00 7.526e-01 2.472e-01 3.316e-05 9.447e-06 8.363e-05 -1.000 1.968e-04 -1.130 -1.545 -1.984 -2.352 -2.876 -3.080 -3.122 -3.138 -3.140 -2.762 -3.129 -2.749 -3.035 -3.074 -3.088 -3.110 -3.127 -3.134 -3.140 -3.149 -3.145 -3.132 -3.135 -2.944
0.0001957 -1.90000 10.07918 0.8005744219 2.4189252853    0.788  2.402  3.6865  1.630    3  0.000  0.529     0.00     0.00 -1 -5.42e-10      0.00 7.526e-01 2.472e-01 3.315e-05 9.447e-06 8.363e-05 -1.000 1.969e-04 -1.236 -1.651 -2.094 -2.465 -2.993 -3.199 -3.242 -3.258 -3.260 -2.879 -3.249 -2.865 -3.154 -3.193 -3.207 -3.229 -3.247 -3.254 -3.260 -3.269 -3.264 -3.250 -3.253 -3.062
0.0001957 -1.90000 10.07918 0.8006003499 2.4189343452    0.787  2.442  3.6844  1.582    3  0.000  0.529     0.00     0.00 -1 -6.29e-10      0.00 7.526e-01 2.472e-01 3.315e-05 9.448e-06 8.363e-05 -1.000 1.968e-04 -1.335 -1.750 -2.198 -2.572 -3.105 -3.313 -3.356 -3.373 -3.374 -2.991 -3.364 -2.975 -3.267 -3.307 -3.321 -3.343 -3.362 -3.369 -3.375 -3.384 -3.379 -3.362 -3.367 -3.174
0.0001957 -1.90000 10.07918 0.8006260395 2.4189434052    0.786  2.485  3.6825  1.531    3  0.000  0.529     0.00     0.00 -1 -7.35e-10      0.00 7.526e-01 2.472e-01 3.315e-05 9.448e-06 8.363e-05 -1.000 1.968e-04 -1.441 -1.855 -2.308 -2.685 -3.223 -3.433 -3.476 -3.493 -3.494 -3.108 -3.484 -3.091 -3.387 -3.427 -3.442 -3.463 -3.482 -3.489 -3.496 -3.505 -3.499 -3.481 -3.486 -3.293
0.0001957 -1.90000 10.07918 0.8006488681 2.4189512730    0.785  2.525  3.6805  1.482    3  0.000  0.529     0.00     0.00 -1 -8.54e-10      0.00 7.526e-01 2.472e-01 3.315e-05 9.449e-06 8.363e-05 -1.000 1.969e-04 -1.542 -1.955 -2.413 -2.793 -3.336 -3.549 -3.592 -3.610 -3.609 -3.221 -3.600 -3.203 -3.501 -3.543 -3.557 -3.578 -3.598 -3.605 -3.612 -3.621 -3.615 -3.595 -3.600 -3.406
0.0001957 -1.90000 10.07918 0.8006700873 2.4189586639    0.784  2.565  3.6785  1.433    3  0.000  0.529     0.00     0.00 -1 -9.93e-10      0.00 7.526e-01 2.472e-01 3.315e-05 9.449e-06 8.363e-05 -1.000 1.968e-04 -1.643 -2.055 -2.517 -2.902 -3.449 -3.664 -3.708 -3.726 -3.725 -3.333 -3.716 -3.314 -3.616 -3.658 -3.673 -3.693 -3.715 -3.722 -3.729 -3.738 -3.731 -3.708 -3.714 -3.520
0.0001957 -1.90000 10.07918 0.8006904125 2.4189658165    0.783  2.607  3.6766  1.384    3  0.000  0.529     0.00     0.00 -1 -1.16e-09      0.00 7.526e-01 2.472e-01 3.315e-05 9.449e-06 8.363e-05 -1.000 1.968e-04 -1.746 -2.156 -2.624 -3.012 -3.563 -3.781 -3.825 -3.844 -3.841 -3.447 -3.833 -3.427 -3.731 -3.774 -3.789 -3.810 -3.832 -3.839 -3.846 -3.856 -3.849 -3.823 -3.830 -3.635
0.0001957 -1.90000 10.07918 0.8007122278 2.4189734459    0.782  2.654  3.6739  1.325    3  0.000  0.529     0.00     0.00 -1 -1.38e-09      0.00 7.526e-01 2.472e-01 3.315e-05 9.450e-06 8.363e-05 -1.000 1.969e-04 -1.865 -2.273 -2.748 -3.141 -3.698 -3.919 -3.963 -3.983 -3.979 -3.581 -3.972 -3.561 -3.868 -3.912 -3.928 -3.947 -3.972 -3.979 -3.986 -3.995 -3.988 -3.959 -3.966 -3.771
0.0001957 -1.90000 10.07918 0.8007297516 2.4189794064    0.780  2.696  3.6720  1.275    3  0.000  0.529     0.00     0.00 -1 -1.61e-09      0.00 7.526e-01 2.472e-01 3.315e-05 9.450e-06 8.363e-05 -1.000 1.969e-04 -1.969 -2.376 -2.855 -3.252 -3.813 -4.037 -4.082 -4.102 -4.097 -3.697 -4.091 -3.675 -3.985 -4.030 -4.046 -4.065 -4.090 -4.098 -4.105 -4.114 -4.106 -4.075 -4.083 -3.887
0.0001957 -1.90000 10.07918 0.8007478714 2.4189858437    0.779  2.742  3.6693  1.217    3  0.000  0.529     0.00     0.00 -1 -1.92e-09      0.00 7.526e-01 2.472e-01 3.315e-05 9.451e-06 8.363e-05 -1.000 1.968e-04 -2.084 -2.489 -2.975 -3.377 -3.944 -4.171 -4.216 -4.238 -4.231 -3.827 -4.226 -3.804 -4.119 -4.164 -4.180 -4.199 -4.226 -4.233 -4.240 -4.250 -4.241 -4.206 -4.215 -4.019
0.0001957 -1.90000 10.07918 0.8007627726 2.4189910889    0.777  2.783  3.6674  1.167    3  0.000  0.529     0.00     0.00 -1 -2.23e-09      0.00 7.526e-01 2.472e-01 3.315e-05 9.451e-06 8.363e-05 -1.000 1.969e-04 -2.187 -2.590 -3.081 -3.487 -4.059 -4.288 -4.333 -4.355 -4.348 -3.941 -4.343 -3.917 -4.234 -4.280 -4.297 -4.315 -4.343 -4.351 -4.358 -4.368 -4.358 -4.321 -4.330 -4.134
0.0001957 -1.90000 10.07918 0.8007779717 2.4189963341    0.775  2.827  3.6646  1.111    3  0.000  0.529     0.00     0.00 -1 -2.64e-09      0.00 7.526e-01 2.472e-01 3.315e-05 9.451e-06 8.363e-05 -1.000 1.969e-04 -2.298 -2.698 -3.197 -3.608 -4.186 -4.419 -4.465 -4.488 -4.478 -4.068 -4.475 -4.043 -4.364 -4.411 -4.428 -4.444 -4.475 -4.483 -4.490 -4.501 -4.490 -4.448 -4.459 -4.263
0.0001957 -1.90000 10.07918 0.8007906675 2.4190008640    0.773  2.867  3.6626  1.062    3  0.000  0.529     0.00     0.00 -1 -3.07e-09      0.00 7.526e-01 2.472e-01 3.315e-05 9.452e-06 8.363e-05 -1.000 1.969e-04 -2.398 -2.795 -3.299 -3.714 -4.298 -4.533 -4.578 -4.602 -4.592 -4.180 -4.589 -4.153 -4.477 -4.525 -4.542 -4.557 -4.590 -4.598 -4.605 -4.616 -4.605 -4.559 -4.570 -4.375
0.0001957 -1.90000 10.07918 0.8008038998 2.4190053940    0.771  2.912  3.6599  1.005    3  0.000  0.529     0.00     0.00 -1 -3.64e-09      0.00 7.526e-01 2.472e-01 3.315e-05 9.452e-06 8.363e-05 -1.000 1.969e-04 -2.509 -2.903 -3.415 -3.836 -4.426 -4.664 -4.710 -4.735 -4.723 -4.307 -4.721 -4.280 -4.608 -4.656 -4.674 -4.686 -4.723 -4.731 -4.738 -4.749 -4.737 -4.686 -4.699 -4.504
0.0001957 -1.90000 10.07918 0.8008173108 2.4190101624    0.768  2.961  3.6573  0.944    3  0.000  0.529     0.00     0.00 -1 -4.37e-09      0.00 7.526e-01 2.472e-01 3.315e-05 9.452e-06 8.363e-05 -1.000 1.969e-04 -2.632 -3.022 -3.543 -3.968 -4.564 -4.805 -4.851 -4.878 -4.864 -4.445 -4.863 -4.416 -4.747 -4.797 -4.815 -4.826 -4.865 -4.873 -4.881 -4.892 -4.879 -4.823 -4.838 -4.643
0.0001957 -1.90000 10.07918 0.8008282781 2.4190139771    0.766  3.003  3.6545  0.889    3  0.000  0.529     0.00     0.00 -1 -5.16e-09      0.00 7.526e-01 2.472e-01 3.315e-05 9.452e-06 8.363e-05 -1.000 1.969e-04 -2.739 -3.125 -3.654 -4.086 -4.688 -4.932 -4.978 -5.007 -4.991 -4.568 -4.991 -4.539 -4.873 -4.924 -4.943 -4.952 -4.994 -5.002 -5.010 -5.021 -5.007 -4.946 -4.963 -4.768
0.0001957 -1.90000 10.07918 0.8008376360 2.4190170765    0.763  3.042  3.6524  0.840    3  0.000  0.529     0.00     0.00 -1 -5.98e-09      0.00 7.526e-01 2.472e-01 3.315e-05 9.453e-06 8.364e-05 -1.000 1.969e-04 -2.836 -3.218 -3.754 -4.190 -4.798 -5.045 -5.091 -5.121 -5.103 -4.678 -5.104 -4.647 -4.984 -5.036 -5.055 -5.062 -5.107 -5.115 -5.123 -5.135 -5.121 -5.056 -5.073 -4.878
0.0001957 -1.90000 10.07918 0.8008472919 2.4190204144    0.760  3.085  3.6496  0.784    3  0.000  0.529     0.00     0.00 -1 -7.04e-09      0.00 7.526e-01 2.472e-01 3.315e-05 9.453e-06 8.364e-05 -1.000 1.969e-04 -2.943 -3.316 -3.863 -4.306 -4.921 -5.171 -5.217 -5.249 -5.230 -4.800 -5.231 -4.768 -5.109 -5.162 -5.182 -5.186 -5.235 -5.244 -5.252 -5.264 -5.249 -5.179 -5.198 -5.003
