# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:01:55 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00025205 -1.79000 10.11394 0.7796843648 2.4114062786    0.778  0.955  3.7371  3.274    3  0.000  0.537     0.00     0.00 -1 -4.19e-14      0.00 7.655e-01 2.342e-01 4.618e-05 1.262e-05 1.147e-04 -1.000 2.623e-04 2.382 1.985 1.643 1.354 0.932 0.783 0.751 0.742 0.734 1.036 0.747 1.027 0.812 0.787 0.777 0.758 0.749 0.745 0.741 0.735 0.734 0.730 0.733 0.880
0.00025205 -1.79000 10.11394 0.7800716758 2.4115498066    0.778  1.001  3.7355  3.222    3  0.000  0.537     0.00     0.00 -1 -5.28e-14      0.00 7.639e-01 2.358e-01 4.635e-05 1.267e-05 1.151e-04 -1.000 2.737e-04 2.267 1.869 1.525 1.233 0.808 0.657 0.624 0.616 0.608 0.912 0.621 0.904 0.686 0.662 0.651 0.632 0.623 0.619 0.615 0.608 0.608 0.604 0.607 0.756
0.00025205 -1.79000 10.11394 0.7804651856 2.4116957188    0.778  1.051  3.7339  3.166    3  0.000  0.537     0.00     0.00 -1 -6.75e-14      0.00 7.622e-01 2.376e-01 4.650e-05 1.271e-05 1.155e-04 -1.000 2.737e-04 2.143 1.743 1.396 1.102 0.673 0.521 0.488 0.479 0.471 0.778 0.484 0.771 0.551 0.525 0.515 0.495 0.486 0.482 0.478 0.471 0.471 0.468 0.470 0.620
0.00025205 -1.79000 10.11394 0.7808269262 2.4118294716    0.779  1.101  3.7324  3.110    3  0.000  0.537     0.00     0.00 -1 -8.57e-14      0.00 7.607e-01 2.390e-01 4.661e-05 1.275e-05 1.158e-04 -1.000 2.678e-04 2.019 1.618 1.268 0.972 0.540 0.386 0.353 0.344 0.336 0.645 0.349 0.639 0.416 0.390 0.380 0.361 0.351 0.347 0.343 0.336 0.335 0.333 0.335 0.487
0.00025205 -1.79000 10.11394 0.7811517119 2.4119496346    0.779  1.149  3.7310  3.056    3  0.000  0.536     0.00     0.00 -1 -1.08e-13      0.00 7.594e-01 2.403e-01 4.669e-05 1.278e-05 1.161e-04 -1.000 2.615e-04 1.898 1.496 1.144 0.845 0.410 0.255 0.221 0.212 0.204 0.516 0.217 0.510 0.285 0.259 0.249 0.229 0.219 0.215 0.211 0.204 0.204 0.201 0.204 0.356
0.00025205 -1.79000 10.11394 0.7814357877 2.4120545387    0.779  1.195  3.7296  3.005    3  0.000  0.536     0.00     0.00 -1 -1.33e-13      0.00 7.583e-01 2.415e-01 4.673e-05 1.281e-05 1.162e-04 -1.000 2.619e-04 1.783 1.381 1.026 0.725 0.287 0.130 0.096 0.087 0.079 0.393 0.092 0.387 0.160 0.134 0.124 0.104 0.094 0.090 0.086 0.079 0.078 0.076 0.079 0.232
0.00025205 -1.79000 10.11394 0.7817125320 2.4121565819    0.779  1.244  3.7281  2.951    3  0.000  0.535     0.00     0.00 -1 -1.65e-13      0.00 7.572e-01 2.426e-01 4.673e-05 1.284e-05 1.164e-04 -1.000 2.753e-04 1.661 1.257 0.900 0.597 0.156 -0.002 -0.037 -0.046 -0.054 0.262 -0.041 0.257 0.029 0.002 -0.009 -0.028 -0.039 -0.043 -0.047 -0.054 -0.054 -0.056 -0.054 0.101
0.00025205 -1.79000 10.11394 0.7819780707 2.4122545719    0.779  1.295  3.7266  2.893    3  0.000  0.535     0.00     0.00 -1 -2.07e-13      0.00 7.562e-01 2.435e-01 4.670e-05 1.289e-05 1.165e-04 -1.000 2.687e-04 1.533 1.128 0.768 0.462 0.018 -0.141 -0.176 -0.185 -0.193 0.125 -0.180 0.121 -0.110 -0.137 -0.148 -0.168 -0.178 -0.182 -0.187 -0.194 -0.194 -0.196 -0.193 -0.037
0.00025205 -1.79000 10.11394 0.7822008133 2.4123365879    0.779  1.342  3.7251  2.841    3  0.000  0.534     0.00     0.00 -1 -2.54e-13      0.00 7.555e-01 2.443e-01 4.665e-05 1.294e-05 1.166e-04 -1.000 2.444e-04 1.416 1.010 0.646 0.339 -0.108 -0.269 -0.304 -0.313 -0.321 -0.001 -0.308 -0.005 -0.237 -0.265 -0.276 -0.296 -0.306 -0.311 -0.315 -0.322 -0.322 -0.324 -0.322 -0.163
0.00025205 -1.79000 10.11394 0.7824039459 2.4124112129    0.780  1.388  3.7236  2.788    3  0.000  0.533     0.00     0.00 -1 -3.09e-13      0.00 7.548e-01 2.449e-01 4.659e-05 1.300e-05 1.167e-04 -1.000 2.611e-04 1.299 0.892 0.526 0.216 -0.234 -0.397 -0.432 -0.441 -0.449 -0.126 -0.436 -0.129 -0.364 -0.392 -0.403 -0.423 -0.434 -0.438 -0.443 -0.450 -0.450 -0.451 -0.449 -0.290
0.00025205 -1.79000 10.11394 0.7825950384 2.4124815464    0.780  1.436  3.7221  2.734    3  0.000  0.532     0.00     0.00 -1 -3.78e-13      0.00 7.543e-01 2.454e-01 4.653e-05 1.306e-05 1.168e-04 -1.000 2.757e-04 1.179 0.771 0.402 0.090 -0.363 -0.528 -0.563 -0.573 -0.581 -0.255 -0.567 -0.258 -0.495 -0.523 -0.534 -0.554 -0.565 -0.570 -0.575 -0.582 -0.582 -0.582 -0.580 -0.420
0.00025205 -1.79000 10.11394 0.7827639580 2.4125437737    0.780  1.483  3.7205  2.681    3  0.000  0.531     0.00     0.00 -1 -4.57e-13      0.00 7.539e-01 2.458e-01 4.647e-05 1.311e-05 1.168e-04 -1.000 2.757e-04 1.063 0.654 0.282 -0.033 -0.489 -0.655 -0.691 -0.701 -0.708 -0.381 -0.695 -0.383 -0.622 -0.651 -0.662 -0.682 -0.693 -0.698 -0.703 -0.710 -0.710 -0.710 -0.708 -0.546
0.00025205 -1.79000 10.11394 0.7829246521 2.4126029015    0.780  1.531  3.7189  2.626    3  0.000  0.530     0.00     0.00 -1 -5.56e-13      0.00 7.536e-01 2.461e-01 4.642e-05 1.316e-05 1.169e-04 -1.000 2.757e-04 0.942 0.532 0.157 -0.161 -0.620 -0.789 -0.824 -0.835 -0.842 -0.512 -0.829 -0.513 -0.755 -0.784 -0.795 -0.816 -0.827 -0.832 -0.837 -0.844 -0.843 -0.843 -0.841 -0.678
0.00025205 -1.79000 10.11394 0.7830663323 2.4126548767    0.780  1.578  3.7173  2.573    3  0.000  0.530     0.00     0.00 -1  -6.7e-13      0.00 7.535e-01 2.462e-01 4.640e-05 1.318e-05 1.169e-04 -1.000 2.754e-04 0.825 0.414 0.036 -0.284 -0.747 -0.918 -0.953 -0.964 -0.971 -0.639 -0.958 -0.639 -0.883 -0.913 -0.924 -0.945 -0.956 -0.961 -0.966 -0.973 -0.972 -0.971 -0.970 -0.805
0.00025205 -1.79000 10.11394 0.7831923962 2.4127011299    0.779  1.624  3.7156  2.521    3  0.000  0.530     0.00     0.00 -1 -8.02e-13      0.00 7.534e-01 2.463e-01 4.638e-05 1.320e-05 1.169e-04 -1.000 2.723e-04 0.711 0.300 -0.082 -0.404 -0.871 -1.043 -1.079 -1.090 -1.096 -0.762 -1.084 -0.761 -1.008 -1.038 -1.050 -1.070 -1.082 -1.087 -1.092 -1.099 -1.098 -1.096 -1.095 -0.930
0.00025205 -1.79000 10.11394 0.7833125591 2.4127452374    0.779  1.671  3.7139  2.466    3  0.000  0.530     0.00     0.00 -1 -9.64e-13      0.00 7.534e-01 2.463e-01 4.638e-05 1.321e-05 1.169e-04 -1.000 2.674e-04 0.593 0.181 -0.204 -0.529 -0.999 -1.174 -1.210 -1.221 -1.227 -0.890 -1.215 -0.889 -1.138 -1.169 -1.180 -1.201 -1.213 -1.218 -1.223 -1.231 -1.229 -1.227 -1.226 -1.059
0.00025205 -1.79000 10.11394 0.7834212780 2.4127852917    0.779  1.718  3.7122  2.413    3  0.000  0.530     0.00     0.00 -1 -1.15e-12      0.00 7.534e-01 2.464e-01 4.638e-05 1.321e-05 1.169e-04 -1.000 2.675e-04 0.476 0.063 -0.326 -0.653 -1.127 -1.303 -1.339 -1.351 -1.357 -1.017 -1.344 -1.015 -1.267 -1.298 -1.310 -1.330 -1.342 -1.348 -1.353 -1.361 -1.359 -1.356 -1.356 -1.187
0.00025205 -1.79000 10.11394 0.7835170627 2.4128203392    0.779  1.763  3.7105  2.361    3  0.000  0.530     0.00     0.00 -1 -1.37e-12      0.00 7.534e-01 2.464e-01 4.638e-05 1.321e-05 1.169e-04 -1.000 2.676e-04 0.364 -0.051 -0.442 -0.772 -1.249 -1.428 -1.464 -1.476 -1.482 -1.140 -1.470 -1.137 -1.391 -1.423 -1.434 -1.455 -1.468 -1.473 -1.478 -1.486 -1.484 -1.481 -1.481 -1.310
0.00025205 -1.79000 10.11394 0.7836050391 2.4128525257    0.779  1.807  3.7088  2.309    3  0.000  0.530     0.00     0.00 -1 -8.61e-16      0.00 7.534e-01 2.464e-01 4.638e-05 1.321e-05 1.169e-04 -1.000 2.677e-04 0.251 -0.163 -0.559 -0.892 -1.372 -1.552 -1.589 -1.602 -1.607 -1.262 -1.595 -1.259 -1.515 -1.547 -1.559 -1.580 -1.593 -1.599 -1.604 -1.611 -1.610 -1.605 -1.605 -1.433
0.00025205 -1.79000 10.11394 0.7836901546 2.4128837585    0.779  1.855  3.7070  2.255    3  0.000  0.530     0.00     0.00 -1 -3.52e-17      0.00 7.534e-01 2.464e-01 4.638e-05 1.321e-05 1.169e-04 -1.000 2.676e-04 0.134 -0.282 -0.680 -1.016 -1.501 -1.683 -1.720 -1.733 -1.738 -1.390 -1.726 -1.386 -1.645 -1.678 -1.690 -1.711 -1.724 -1.730 -1.735 -1.743 -1.741 -1.735 -1.736 -1.562
0.00025205 -1.79000 10.11394 0.7837647200 2.4129111767    0.779  1.899  3.7052  2.203    3  0.000  0.530     0.00     0.00 -1 -4.21e-17      0.00 7.533e-01 2.464e-01 4.638e-05 1.321e-05 1.169e-04 -1.000 2.677e-04 0.022 -0.394 -0.797 -1.136 -1.624 -1.808 -1.846 -1.859 -1.864 -1.513 -1.852 -1.508 -1.769 -1.803 -1.815 -1.836 -1.850 -1.856 -1.861 -1.869 -1.866 -1.860 -1.861 -1.686
0.00025205 -1.79000 10.11394 0.7838333249 2.4129364491    0.778  1.944  3.7033  2.150    3  0.000  0.530     0.00     0.00 -1    -5e-17      0.00 7.533e-01 2.464e-01 4.638e-05 1.321e-05 1.169e-04 -1.000 2.677e-04 -0.090 -0.506 -0.912 -1.254 -1.747 -1.933 -1.971 -1.984 -1.989 -1.635 -1.977 -1.629 -1.894 -1.928 -1.940 -1.961 -1.975 -1.981 -1.986 -1.994 -1.992 -1.985 -1.986 -1.809
0.00025205 -1.79000 10.11394 0.7838982344 2.4129600525    0.778  1.990  3.7015  2.097    3  0.000  0.530     0.00     0.00 -1 -5.93e-17      0.00 7.533e-01 2.464e-01 4.637e-05 1.321e-05 1.169e-04 -1.000 2.677e-04 -0.205 -0.621 -1.031 -1.376 -1.872 -2.060 -2.099 -2.113 -2.116 -1.760 -2.105 -1.753 -2.021 -2.055 -2.068 -2.088 -2.103 -2.109 -2.114 -2.122 -2.120 -2.112 -2.113 -1.936
0.00025205 -1.79000 10.11394 0.7839553952 2.4129810333    0.778  2.033  3.6996  2.047    3  0.000  0.530     0.00     0.00 -1 -6.94e-17      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.678e-04 -0.312 -0.728 -1.142 -1.491 -1.991 -2.182 -2.220 -2.234 -2.238 -1.879 -2.227 -1.871 -2.141 -2.176 -2.189 -2.209 -2.225 -2.231 -2.236 -2.244 -2.241 -2.232 -2.234 -2.055
0.00025205 -1.79000 10.11394 0.7840104103 2.4130012989    0.778  2.076  3.6978  1.996    3  0.000  0.530     0.00     0.00 -1 -8.12e-17      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.678e-04 -0.420 -0.837 -1.255 -1.606 -2.111 -2.303 -2.342 -2.356 -2.359 -1.998 -2.349 -1.989 -2.262 -2.298 -2.311 -2.331 -2.347 -2.353 -2.358 -2.366 -2.363 -2.353 -2.355 -2.175
0.00025205 -1.79000 10.11394 0.7840675116 2.4130220413    0.777  2.119  3.6960  1.946    3  0.000  0.530     0.00     0.00 -1 -9.52e-17      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.678e-04 -0.527 -0.944 -1.366 -1.720 -2.228 -2.423 -2.462 -2.477 -2.479 -2.115 -2.469 -2.106 -2.381 -2.417 -2.430 -2.451 -2.467 -2.473 -2.479 -2.487 -2.483 -2.473 -2.475 -2.293
0.00025205 -1.79000 10.11394 0.7841185927 2.4130408764    0.777  2.144  3.6950  1.917    3  0.000  0.530     0.00     0.00 -1 -1.06e-16      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.678e-04 -0.589 -1.006 -1.430 -1.786 -2.296 -2.492 -2.532 -2.547 -2.549 -2.184 -2.539 -2.173 -2.450 -2.487 -2.500 -2.520 -2.537 -2.543 -2.549 -2.557 -2.553 -2.542 -2.544 -2.362
0.00025205 -1.79000 10.11394 0.7841506600 2.4130525589    0.777  2.135  3.6957  1.928    3  0.000  0.530     0.00     0.00 -1 -1.07e-16      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.679e-04 -0.567 -0.984 -1.407 -1.761 -2.270 -2.465 -2.505 -2.519 -2.522 -2.157 -2.511 -2.147 -2.423 -2.460 -2.473 -2.493 -2.510 -2.516 -2.521 -2.529 -2.526 -2.515 -2.517 -2.335
0.00025205 -1.79000 10.11394 0.7841581106 2.4130554199    0.777  2.142  3.6953  1.919    3  0.000  0.530     0.00     0.00 -1  -1.1e-16      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.678e-04 -0.585 -1.003 -1.426 -1.781 -2.291 -2.486 -2.526 -2.541 -2.543 -2.178 -2.533 -2.168 -2.445 -2.481 -2.494 -2.514 -2.531 -2.537 -2.543 -2.551 -2.547 -2.536 -2.538 -2.356
0.00025205 -1.79000 10.11394 0.7841963172 2.4130692482    0.776  2.185  3.6934  1.869    3  0.000  0.530     0.00     0.00 -1 -1.26e-16      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.679e-04 -0.692 -1.109 -1.536 -1.895 -2.409 -2.607 -2.647 -2.662 -2.663 -2.296 -2.653 -2.285 -2.564 -2.601 -2.614 -2.635 -2.652 -2.658 -2.664 -2.672 -2.668 -2.655 -2.658 -2.475
0.00025205 -1.79000 10.11394 0.7842317224 2.4130823612    0.776  2.226  3.6915  1.820    3  0.000  0.530     0.00     0.00 -1 -1.45e-16      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.679e-04 -0.796 -1.213 -1.644 -2.006 -2.524 -2.724 -2.764 -2.780 -2.781 -2.410 -2.771 -2.398 -2.680 -2.718 -2.732 -2.752 -2.770 -2.776 -2.782 -2.790 -2.786 -2.771 -2.774 -2.591
0.00025205 -1.79000 10.11394 0.7842656374 2.4130947590    0.776  2.269  3.6895  1.769    3  0.000  0.530     0.00     0.00 -1 -1.66e-16      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.679e-04 -0.902 -1.319 -1.754 -2.120 -2.642 -2.845 -2.886 -2.902 -2.902 -2.529 -2.893 -2.516 -2.801 -2.839 -2.853 -2.873 -2.892 -2.898 -2.904 -2.912 -2.907 -2.890 -2.894 -2.710
0.00025205 -1.79000 10.11394 0.7842943668 2.4131052494    0.775  2.307  3.6876  1.722    3  0.000  0.530     0.00     0.00 -1 -1.89e-16      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.680e-04 -0.999 -1.415 -1.854 -2.223 -2.750 -2.955 -2.996 -3.012 -3.012 -2.636 -3.003 -2.622 -2.910 -2.949 -2.963 -2.982 -3.002 -3.008 -3.015 -3.023 -3.017 -2.999 -3.003 -2.818
0.00025205 -1.79000 10.11394 0.7843219638 2.4131152630    0.775  2.347  3.6857  1.675    3  0.000  0.530     0.00     0.00 -1 -2.14e-16      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.680e-04 -1.098 -1.514 -1.957 -2.329 -2.860 -3.067 -3.109 -3.126 -3.124 -2.746 -3.116 -2.731 -3.022 -3.061 -3.075 -3.095 -3.115 -3.122 -3.128 -3.137 -3.130 -3.110 -3.115 -2.929
0.00025205 -1.79000 10.11394 0.7843465805 2.4131243229    0.774  2.385  3.6838  1.629    3  0.000  0.530     0.00     0.00 -1 -2.42e-16      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.680e-04 -1.192 -1.608 -2.056 -2.431 -2.966 -3.176 -3.217 -3.235 -3.232 -2.852 -3.225 -2.836 -3.129 -3.170 -3.184 -3.203 -3.224 -3.231 -3.237 -3.246 -3.239 -3.216 -3.222 -3.036
0.00025205 -1.79000 10.11394 0.7843695283 2.4131326675    0.774  2.423  3.6820  1.584    3  0.000  0.530     0.00     0.00 -1 -2.72e-16      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.680e-04 -1.287 -1.702 -2.154 -2.532 -3.072 -3.284 -3.325 -3.343 -3.340 -2.957 -3.333 -2.940 -3.237 -3.278 -3.292 -3.311 -3.332 -3.339 -3.346 -3.355 -3.347 -3.323 -3.329 -3.142
0.00025205 -1.79000 10.11394 0.7843910456 2.4131405354    0.773  2.461  3.6801  1.538    3  0.000  0.530     0.00     0.00 -1 -3.06e-16      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.680e-04 -1.381 -1.795 -2.251 -2.633 -3.178 -3.392 -3.433 -3.452 -3.448 -3.062 -3.442 -3.044 -3.344 -3.385 -3.400 -3.418 -3.441 -3.448 -3.455 -3.463 -3.456 -3.429 -3.435 -3.248
0.00025205 -1.79000 10.11394 0.7844148874 2.4131493568    0.773  2.506  3.6777  1.483    3  0.000  0.530     0.00     0.00 -1 -3.51e-16      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.680e-04 -1.494 -1.905 -2.367 -2.754 -3.304 -3.521 -3.563 -3.582 -3.577 -3.188 -3.572 -3.169 -3.472 -3.514 -3.529 -3.546 -3.571 -3.578 -3.585 -3.594 -3.585 -3.556 -3.563 -3.376
0.00025205 -1.79000 10.11394 0.7844328880 2.4131557941    0.772  2.542  3.6758  1.439    3  0.000  0.530     0.00     0.00 -1 -3.92e-16      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.680e-04 -1.585 -1.994 -2.461 -2.851 -3.406 -3.625 -3.667 -3.688 -3.681 -3.289 -3.676 -3.269 -3.575 -3.618 -3.634 -3.650 -3.676 -3.683 -3.690 -3.699 -3.690 -3.658 -3.666 -3.478
0.00025205 -1.79000 10.11394 0.7844527364 2.4131631851    0.771  2.585  3.6735  1.386    3  0.000  0.530     0.00     0.00 -1 -4.46e-16      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.680e-04 -1.692 -2.100 -2.573 -2.967 -3.527 -3.749 -3.791 -3.813 -3.805 -3.410 -3.801 -3.389 -3.698 -3.742 -3.758 -3.773 -3.801 -3.808 -3.815 -3.824 -3.815 -3.780 -3.788 -3.600
0.00025205 -1.79000 10.11394 0.7844711542 2.4131698608    0.770  2.628  3.6712  1.334    3  0.000  0.530     0.00     0.00 -1 -5.08e-16      0.00 7.533e-01 2.464e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.681e-04 -1.800 -2.205 -2.684 -3.083 -3.648 -3.873 -3.916 -3.938 -3.929 -3.531 -3.925 -3.508 -3.821 -3.866 -3.882 -3.896 -3.926 -3.933 -3.940 -3.950 -3.940 -3.901 -3.910 -3.722
0.00025205 -1.79000 10.11394 0.7844887972 2.4131762981    0.769  2.672  3.6688  1.279    3  0.000  0.530     0.00     0.00 -1 -5.79e-16      0.00 7.533e-01 2.465e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.681e-04 -1.910 -2.314 -2.798 -3.202 -3.772 -4.000 -4.043 -4.066 -4.056 -3.655 -4.054 -3.631 -3.948 -3.993 -4.010 -4.023 -4.055 -4.062 -4.069 -4.078 -4.068 -4.026 -4.036 -3.847
0.00025205 -1.79000 10.11394 0.7845033407 2.4131817818    0.769  2.711  3.6665  1.231    3  0.000  0.530     0.00     0.00 -1  -6.5e-16      0.00 7.533e-01 2.465e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.680e-04 -2.008 -2.409 -2.899 -3.307 -3.883 -4.114 -4.158 -4.182 -4.170 -3.765 -4.168 -3.741 -4.061 -4.107 -4.124 -4.136 -4.170 -4.177 -4.184 -4.194 -4.183 -4.137 -4.148 -3.959
0.00025205 -1.79000 10.11394 0.7845179439 2.4131870270    0.767  2.753  3.6642  1.179    3  0.000  0.530     0.00     0.00 -1 -7.35e-16      0.00 7.533e-01 2.465e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.681e-04 -2.113 -2.511 -3.008 -3.421 -4.002 -4.236 -4.279 -4.305 -4.291 -3.884 -4.290 -3.858 -4.181 -4.229 -4.246 -4.256 -4.292 -4.300 -4.307 -4.317 -4.305 -4.255 -4.268 -4.079
0.00025205 -1.79000 10.11394 0.7845307589 2.4131917953    0.766  2.793  3.6618  1.129    3  0.000  0.530     0.00     0.00 -1 -8.25e-16      0.00 7.533e-01 2.465e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.680e-04 -2.211 -2.606 -3.110 -3.527 -4.115 -4.352 -4.395 -4.421 -4.406 -3.996 -4.406 -3.969 -4.296 -4.344 -4.361 -4.370 -4.409 -4.416 -4.424 -4.434 -4.421 -4.367 -4.381 -4.192
0.00025205 -1.79000 10.11394 0.7845426202 2.4131960869    0.765  2.832  3.6595  1.080    3  0.000  0.530     0.00     0.00 -1 -9.24e-16      0.00 7.533e-01 2.465e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.680e-04 -2.309 -2.701 -3.211 -3.633 -4.226 -4.466 -4.509 -4.536 -4.520 -4.107 -4.521 -4.079 -4.409 -4.458 -4.476 -4.482 -4.524 -4.531 -4.539 -4.549 -4.536 -4.478 -4.492 -4.305
0.00025205 -1.79000 10.11394 0.7845537663 2.4132001400    0.764  2.871  3.6572  1.031    3  0.000  0.530     0.00     0.00 -1 -1.03e-15      0.00 7.533e-01 2.465e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.681e-04 -2.407 -2.796 -3.312 -3.739 -4.338 -4.581 -4.623 -4.652 -4.634 -4.218 -4.636 -4.189 -4.522 -4.572 -4.591 -4.595 -4.640 -4.647 -4.655 -4.666 -4.651 -4.589 -4.604 -4.417
0.00025205 -1.79000 10.11394 0.7845635414 2.4132037163    0.763  2.907  3.6550  0.985    3  0.000  0.530     0.00     0.00 -1 -1.15e-15      0.00 7.533e-01 2.465e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.681e-04 -2.499 -2.884 -3.407 -3.838 -4.443 -4.689 -4.731 -4.761 -4.742 -4.323 -4.744 -4.292 -4.629 -4.680 -4.698 -4.700 -4.748 -4.756 -4.764 -4.775 -4.760 -4.693 -4.710 -4.523
0.00025205 -1.79000 10.11394 0.7845730782 2.4132072926    0.761  2.945  3.6527  0.937    3  0.000  0.530     0.00     0.00 -1 -1.28e-15      0.00 7.533e-01 2.465e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.681e-04 -2.593 -2.974 -3.504 -3.941 -4.551 -4.800 -4.842 -4.874 -4.853 -4.431 -4.856 -4.399 -4.739 -4.791 -4.810 -4.810 -4.861 -4.868 -4.876 -4.888 -4.872 -4.801 -4.819 -4.632
0.00025205 -1.79000 10.11394 0.7845815420 2.4132103920    0.760  2.981  3.6504  0.891    3  0.000  0.530     0.00     0.00 -1 -1.42e-15      0.00 7.533e-01 2.465e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.681e-04 -2.682 -3.056 -3.594 -4.036 -4.653 -4.904 -4.946 -4.980 -4.958 -4.532 -4.961 -4.499 -4.842 -4.895 -4.915 -4.912 -4.966 -4.974 -4.982 -4.994 -4.978 -4.903 -4.922 -4.734
0.00025205 -1.79000 10.11394 0.7845893502 2.4132132530    0.758  3.016  3.6482  0.847    3  0.000  0.530     0.00     0.00 -1 -1.57e-15      0.00 7.533e-01 2.465e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.681e-04 -2.769 -3.137 -3.682 -4.130 -4.752 -5.007 -5.048 -5.084 -5.060 -4.631 -5.064 -4.597 -4.943 -4.998 -5.018 -5.012 -5.070 -5.078 -5.086 -5.098 -5.081 -5.002 -5.022 -4.835
0.00025205 -1.79000 10.11394 0.7845971584 2.4132158756    0.756  3.052  3.6459  0.800    3  0.000  0.530     0.00     0.00 -1 -1.74e-15      0.00 7.533e-01 2.465e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.681e-04 -2.860 -3.222 -3.775 -4.228 -4.857 -5.115 -5.156 -5.193 -5.168 -4.735 -5.172 -4.700 -5.050 -5.105 -5.126 -5.118 -5.179 -5.187 -5.196 -5.208 -5.191 -5.107 -5.128 -4.940
0.00025205 -1.79000 10.11394 0.7846036553 2.4132182598    0.754  3.084  3.6438  0.758    3  0.000  0.530     0.00     0.00 -1  -1.9e-15      0.00 7.533e-01 2.465e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.681e-04 -2.941 -3.296 -3.857 -4.316 -4.950 -5.210 -5.251 -5.290 -5.264 -4.828 -5.268 -4.791 -5.144 -5.201 -5.222 -5.211 -5.276 -5.284 -5.293 -5.305 -5.288 -5.200 -5.221 -5.034
0.00025205 -1.79000 10.11394 0.7846104503 2.4132208824    0.752  3.120  3.6416  0.713    3  0.000  0.530     0.00     0.00 -1  -2.1e-15      0.00 7.533e-01 2.465e-01 4.637e-05 1.322e-05 1.169e-04 -1.000 2.681e-04 -3.029 -3.378 -3.946 -4.411 -5.051 -5.314 -5.355 -5.396 -5.368 -4.928 -5.372 -4.891 -5.247 -5.305 -5.326 -5.312 -5.381 -5.389 -5.398 -5.411 -5.393 -5.300 -5.323 -5.136
