# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:11:49 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00012351 -2.10000 10.07918 0.7942300439 2.4166898727    0.792  1.003  3.7390  3.242    3  0.000  0.537     0.00     0.00 -1 -3.36e-12      0.00 7.668e-01 2.331e-01 2.179e-05 5.957e-06 5.414e-05 -1.000 8.625e-05 2.264 1.879 1.538 1.251 0.830 0.682 0.650 0.642 0.633 0.934 0.646 0.925 0.710 0.686 0.676 0.657 0.648 0.645 0.641 0.634 0.633 0.628 0.631 0.779
0.00012351 -2.10000 10.07918 0.7946113348 2.4168252945    0.792  1.047  3.7374  3.191    3  0.000  0.537     0.00     0.00 -1 -3.95e-12      0.00 7.651e-01 2.348e-01 2.189e-05 5.982e-06 5.437e-05 -1.000 1.279e-04 2.152 1.766 1.422 1.132 0.708 0.559 0.526 0.517 0.508 0.812 0.522 0.804 0.587 0.563 0.553 0.533 0.524 0.520 0.516 0.510 0.509 0.503 0.507 0.656
0.00012351 -2.10000 10.07918 0.7950165868 2.4169690609    0.793  1.098  3.7356  3.134    3  0.000  0.537     0.00     0.00 -1 -4.75e-12      0.00 7.634e-01 2.364e-01 2.197e-05 6.005e-06 5.458e-05 -1.000 1.304e-04 2.025 1.638 1.291 0.998 0.571 0.419 0.386 0.377 0.368 0.675 0.382 0.668 0.448 0.423 0.413 0.393 0.385 0.380 0.376 0.369 0.368 0.363 0.367 0.518
0.00012351 -2.10000 10.07918 0.7953565717 2.4170897007    0.793  1.144  3.7341  3.082    3  0.000  0.537     0.00     0.00 -1 -5.59e-12      0.00 7.620e-01 2.378e-01 2.203e-05 6.022e-06 5.473e-05 -1.000 1.305e-04 1.911 1.522 1.173 0.878 0.447 0.294 0.261 0.252 0.243 0.552 0.257 0.546 0.324 0.298 0.288 0.268 0.259 0.255 0.251 0.244 0.243 0.238 0.242 0.394
0.00012351 -2.10000 10.07918 0.7957006097 2.4172115326    0.793  1.193  3.7326  3.026    3  0.000  0.537     0.00     0.00 -1 -6.68e-12      0.00 7.607e-01 2.392e-01 2.208e-05 6.038e-06 5.486e-05 -1.000 9.781e-05 1.787 1.397 1.045 0.747 0.313 0.159 0.125 0.116 0.107 0.419 0.121 0.413 0.189 0.163 0.153 0.133 0.124 0.119 0.115 0.108 0.107 0.102 0.106 0.260
0.00012351 -2.10000 10.07918 0.7960381508 2.4173309803    0.793  1.246  3.7310  2.967    3  0.000  0.537     0.00     0.00 -1 -8.09e-12      0.00 7.594e-01 2.405e-01 2.212e-05 6.052e-06 5.497e-05 -1.000 1.058e-04 1.654 1.263 0.908 0.608 0.170 0.014 -0.020 -0.029 -0.038 0.276 -0.024 0.271 0.044 0.018 0.008 -0.012 -0.022 -0.026 -0.030 -0.037 -0.038 -0.043 -0.040 0.116
0.00012351 -2.10000 10.07918 0.7963104844 2.4174273014    0.794  1.293  3.7295  2.914    3  0.000  0.536     0.00     0.00 -1 -9.58e-12      0.00 7.584e-01 2.415e-01 2.214e-05 6.065e-06 5.505e-05 -1.000 1.267e-04 1.537 1.144 0.786 0.484 0.044 -0.114 -0.148 -0.157 -0.167 0.150 -0.152 0.145 -0.083 -0.110 -0.120 -0.140 -0.150 -0.154 -0.159 -0.166 -0.167 -0.172 -0.168 -0.011
0.00012351 -2.10000 10.07918 0.7965732813 2.4175202847    0.794  1.343  3.7280  2.859    3  0.000  0.536     0.00     0.00 -1 -1.14e-11      0.00 7.574e-01 2.424e-01 2.214e-05 6.078e-06 5.513e-05 -1.000 1.304e-04 1.414 1.020 0.659 0.355 -0.088 -0.248 -0.282 -0.291 -0.301 0.019 -0.286 0.014 -0.216 -0.243 -0.254 -0.274 -0.284 -0.288 -0.293 -0.300 -0.301 -0.306 -0.302 -0.143
0.00012351 -2.10000 10.07918 0.7968093157 2.4176034927    0.794  1.391  3.7265  2.805    3  0.000  0.535     0.00     0.00 -1 -1.36e-11      0.00 7.566e-01 2.433e-01 2.214e-05 6.093e-06 5.518e-05 -1.000 1.302e-04 1.294 0.898 0.535 0.228 -0.217 -0.378 -0.413 -0.423 -0.432 -0.111 -0.417 -0.114 -0.346 -0.374 -0.385 -0.405 -0.415 -0.420 -0.424 -0.431 -0.432 -0.437 -0.434 -0.273
0.00012351 -2.10000 10.07918 0.7970232368 2.4176790714    0.794  1.438  3.7250  2.752    3  0.000  0.534     0.00     0.00 -1 -1.61e-11      0.00 7.559e-01 2.440e-01 2.212e-05 6.110e-06 5.523e-05 -1.000 1.293e-04 1.175 0.778 0.412 0.103 -0.346 -0.509 -0.543 -0.553 -0.563 -0.239 -0.548 -0.242 -0.476 -0.504 -0.515 -0.535 -0.546 -0.550 -0.555 -0.562 -0.563 -0.568 -0.564 -0.402
0.00012351 -2.10000 10.07918 0.7972145677 2.4177465439    0.794  1.485  3.7235  2.699    3  0.000  0.534     0.00     0.00 -1 -1.91e-11      0.00 7.554e-01 2.445e-01 2.210e-05 6.129e-06 5.526e-05 -1.000 1.299e-04 1.058 0.660 0.291 -0.020 -0.472 -0.636 -0.671 -0.681 -0.691 -0.364 -0.676 -0.367 -0.603 -0.632 -0.642 -0.663 -0.674 -0.678 -0.683 -0.690 -0.691 -0.696 -0.692 -0.528
0.00012351 -2.10000 10.07918 0.7973957062 2.4178104401    0.794  1.533  3.7220  2.645    3  0.000  0.533     0.00     0.00 -1 -2.27e-11      0.00 7.549e-01 2.450e-01 2.207e-05 6.150e-06 5.529e-05 -1.000 1.305e-04 0.937 0.538 0.166 -0.147 -0.602 -0.768 -0.803 -0.814 -0.823 -0.494 -0.808 -0.496 -0.735 -0.763 -0.774 -0.795 -0.806 -0.811 -0.815 -0.822 -0.824 -0.828 -0.824 -0.659
0.00012351 -2.10000 10.07918 0.7975565195 2.4178669453    0.794  1.580  3.7204  2.591    3  0.000  0.532     0.00     0.00 -1 -2.69e-11      0.00 7.545e-01 2.453e-01 2.205e-05 6.168e-06 5.531e-05 -1.000 1.304e-04 0.820 0.420 0.045 -0.271 -0.729 -0.897 -0.933 -0.943 -0.953 -0.621 -0.937 -0.622 -0.863 -0.892 -0.903 -0.925 -0.935 -0.940 -0.945 -0.952 -0.953 -0.957 -0.954 -0.787
0.00012351 -2.10000 10.07918 0.7976993918 2.4179172516    0.794  1.626  3.7188  2.539    3  0.000  0.532     0.00     0.00 -1 -3.17e-11      0.00 7.543e-01 2.456e-01 2.203e-05 6.183e-06 5.532e-05 -1.000 1.305e-04 0.706 0.305 -0.073 -0.391 -0.853 -1.022 -1.058 -1.069 -1.078 -0.744 -1.063 -0.745 -0.988 -1.018 -1.029 -1.050 -1.061 -1.066 -1.071 -1.078 -1.079 -1.082 -1.079 -0.911
0.00012351 -2.10000 10.07918 0.7978289127 2.4179627895    0.794  1.671  3.7173  2.488    3  0.000  0.531     0.00     0.00 -1 -3.73e-11      0.00 7.542e-01 2.457e-01 2.202e-05 6.192e-06 5.533e-05 -1.000 1.275e-04 0.593 0.192 -0.189 -0.510 -0.975 -1.146 -1.182 -1.193 -1.202 -0.866 -1.187 -0.865 -1.111 -1.141 -1.152 -1.174 -1.185 -1.190 -1.195 -1.202 -1.203 -1.206 -1.203 -1.033
0.00012351 -2.10000 10.07918 0.7979502678 2.4180057049    0.793  1.717  3.7157  2.436    3  0.000  0.531     0.00     0.00 -1  -4.4e-11      0.00 7.541e-01 2.458e-01 2.201e-05 6.197e-06 5.533e-05 -1.000 1.305e-04 0.478 0.076 -0.308 -0.631 -1.099 -1.272 -1.309 -1.320 -1.329 -0.990 -1.314 -0.989 -1.237 -1.267 -1.279 -1.301 -1.312 -1.317 -1.322 -1.329 -1.330 -1.333 -1.330 -1.158
0.00012351 -2.10000 10.07918 0.7980574369 2.4180433750    0.793  1.761  3.7141  2.385    3  0.000  0.531     0.00     0.00 -1 -5.17e-11      0.00 7.541e-01 2.458e-01 2.201e-05 6.199e-06 5.534e-05 -1.000 1.304e-04 0.368 -0.036 -0.423 -0.749 -1.220 -1.395 -1.431 -1.443 -1.452 -1.110 -1.437 -1.109 -1.358 -1.390 -1.401 -1.423 -1.434 -1.440 -1.445 -1.452 -1.453 -1.455 -1.453 -1.279
0.00012351 -2.10000 10.07918 0.7981564999 2.4180781841    0.793  1.805  3.7125  2.334    3  0.000  0.531     0.00     0.00 -1 -6.07e-11      0.00 7.541e-01 2.458e-01 2.201e-05 6.200e-06 5.534e-05 -1.000 1.306e-04 0.257 -0.149 -0.539 -0.866 -1.340 -1.517 -1.554 -1.566 -1.575 -1.231 -1.559 -1.229 -1.480 -1.512 -1.524 -1.546 -1.557 -1.563 -1.568 -1.575 -1.576 -1.578 -1.576 -1.400
0.00012351 -2.10000 10.07918 0.7982473969 2.4181101322    0.793  1.850  3.7109  2.283    3  0.000  0.531     0.00     0.00 -1 -7.13e-11      0.00 7.541e-01 2.458e-01 2.201e-05 6.200e-06 5.534e-05 -1.000 1.305e-04 0.146 -0.260 -0.653 -0.984 -1.461 -1.639 -1.677 -1.689 -1.698 -1.351 -1.682 -1.348 -1.602 -1.634 -1.646 -1.668 -1.680 -1.686 -1.691 -1.698 -1.699 -1.701 -1.699 -1.522
0.00012351 -2.10000 10.07918 0.7983281612 2.4181385040    0.793  1.892  3.7093  2.234    3  0.000  0.531     0.00     0.00 -1 -6.41e-11      0.00 7.541e-01 2.458e-01 2.201e-05 6.200e-06 5.534e-05 -1.000 1.304e-04 0.040 -0.367 -0.764 -1.097 -1.577 -1.757 -1.795 -1.807 -1.816 -1.467 -1.801 -1.463 -1.719 -1.752 -1.764 -1.786 -1.798 -1.804 -1.809 -1.817 -1.817 -1.819 -1.817 -1.638
0.00012351 -2.10000 10.07918 0.7984028459 2.4181647301    0.792  1.934  3.7078  2.186    3  0.000  0.531     0.00     0.00 -1 -6.52e-11      0.00 7.541e-01 2.458e-01 2.201e-05 6.201e-06 5.534e-05 -1.000 1.304e-04 -0.066 -0.474 -0.873 -1.209 -1.692 -1.874 -1.912 -1.925 -1.934 -1.582 -1.918 -1.578 -1.836 -1.869 -1.881 -1.903 -1.916 -1.922 -1.927 -1.935 -1.935 -1.936 -1.934 -1.754
0.00012351 -2.10000 10.07918 0.7984744906 2.4181897640    0.792  1.978  3.7061  2.135    3  0.000  0.531     0.00     0.00 -1 -7.53e-11      0.00 7.541e-01 2.458e-01 2.201e-05 6.201e-06 5.534e-05 -1.000 1.305e-04 -0.176 -0.584 -0.987 -1.325 -1.812 -1.996 -2.035 -2.047 -2.056 -1.702 -2.041 -1.697 -1.957 -1.991 -2.003 -2.025 -2.038 -2.044 -2.049 -2.057 -2.057 -2.058 -2.057 -1.874
0.00012351 -2.10000 10.07918 0.7985358834 2.4182114601    0.792  2.019  3.7045  2.088    3  0.000  0.531     0.00     0.00 -1 -8.87e-11      0.00 7.540e-01 2.458e-01 2.201e-05 6.201e-06 5.534e-05 -1.000 1.305e-04 -0.277 -0.686 -1.093 -1.433 -1.924 -2.109 -2.148 -2.161 -2.170 -1.813 -2.154 -1.807 -2.070 -2.104 -2.116 -2.139 -2.152 -2.158 -2.163 -2.171 -2.171 -2.171 -2.170 -1.986
0.00012351 -2.10000 10.07918 0.7985926867 2.4182314873    0.791  2.059  3.7030  2.041    3  0.000  0.531     0.00     0.00 -1 -1.04e-10      0.00 7.540e-01 2.458e-01 2.201e-05 6.201e-06 5.534e-05 -1.000 1.304e-04 -0.379 -0.788 -1.198 -1.541 -2.034 -2.222 -2.261 -2.274 -2.283 -1.923 -2.267 -1.917 -2.182 -2.216 -2.229 -2.251 -2.265 -2.271 -2.276 -2.284 -2.284 -2.284 -2.283 -2.098
0.00012351 -2.10000 10.07918 0.7986469269 2.4182503223    0.791  2.101  3.7014  1.992    3  0.000  0.531     0.00     0.00 -1 -1.23e-10      0.00 7.540e-01 2.458e-01 2.201e-05 6.201e-06 5.534e-05 -1.000 1.304e-04 -0.483 -0.893 -1.306 -1.652 -2.149 -2.338 -2.377 -2.391 -2.399 -2.037 -2.383 -2.030 -2.298 -2.332 -2.345 -2.368 -2.381 -2.387 -2.393 -2.401 -2.401 -2.400 -2.399 -2.212
0.00012351 -2.10000 10.07918 0.7986942530 2.4182670116    0.791  2.140  3.6997  1.947    3  0.000  0.531     0.00     0.00 -1 -1.44e-10      0.00 7.540e-01 2.458e-01 2.201e-05 6.201e-06 5.534e-05 -1.000 1.304e-04 -0.580 -0.991 -1.407 -1.756 -2.256 -2.447 -2.487 -2.501 -2.509 -2.144 -2.493 -2.136 -2.406 -2.441 -2.454 -2.477 -2.491 -2.497 -2.503 -2.511 -2.511 -2.509 -2.509 -2.320
0.00012351 -2.10000 10.07918 0.7987385988 2.4182825089    0.790  2.179  3.6982  1.902    3  0.000  0.531     0.00     0.00 -1 -1.67e-10      0.00 7.540e-01 2.458e-01 2.201e-05 6.202e-06 5.534e-05 -1.000 1.305e-04 -0.676 -1.088 -1.507 -1.858 -2.362 -2.554 -2.595 -2.608 -2.616 -2.249 -2.601 -2.240 -2.513 -2.548 -2.562 -2.584 -2.599 -2.605 -2.610 -2.619 -2.618 -2.617 -2.616 -2.426
0.00012351 -2.10000 10.07918 0.7987847328 2.4182987213    0.790  2.215  3.6968  1.860    3  0.000  0.531     0.00     0.00 -1 -1.93e-10      0.00 7.540e-01 2.458e-01 2.201e-05 6.202e-06 5.534e-05 -1.000 1.305e-04 -0.766 -1.178 -1.601 -1.954 -2.460 -2.655 -2.696 -2.709 -2.717 -2.348 -2.702 -2.338 -2.613 -2.649 -2.662 -2.685 -2.700 -2.706 -2.711 -2.720 -2.719 -2.717 -2.717 -2.526
0.00012351 -2.10000 10.07918 0.7988358736 2.4183168411    0.789  2.245  3.6956  1.825    3  0.000  0.531     0.00     0.00 -1  -2.2e-10      0.00 7.540e-01 2.458e-01 2.201e-05 6.202e-06 5.534e-05 -1.000 1.304e-04 -0.842 -1.254 -1.680 -2.035 -2.543 -2.739 -2.780 -2.794 -2.802 -2.431 -2.786 -2.421 -2.697 -2.733 -2.746 -2.770 -2.784 -2.791 -2.796 -2.805 -2.804 -2.801 -2.801 -2.609
0.00012351 -2.10000 10.07918 0.7988617420 2.4183259010    0.788  2.238  3.6961  1.833    3  0.000  0.531     0.00     0.00 -1 -2.17e-10      0.00 7.540e-01 2.458e-01 2.201e-05 6.202e-06 5.535e-05 -1.000 1.304e-04 -0.826 -1.238 -1.662 -2.016 -2.524 -2.719 -2.760 -2.774 -2.781 -2.411 -2.766 -2.401 -2.677 -2.713 -2.726 -2.749 -2.764 -2.770 -2.776 -2.784 -2.784 -2.781 -2.781 -2.589
0.00012351 -2.10000 10.07918 0.7988678813 2.4183280468    0.788  2.245  3.6958  1.825    3  0.000  0.531     0.00     0.00 -1 -2.22e-10      0.00 7.540e-01 2.459e-01 2.201e-05 6.202e-06 5.535e-05 -1.000 1.304e-04 -0.843 -1.255 -1.680 -2.034 -2.543 -2.738 -2.779 -2.793 -2.801 -2.430 -2.785 -2.420 -2.696 -2.732 -2.746 -2.769 -2.783 -2.790 -2.795 -2.804 -2.803 -2.801 -2.801 -2.608
0.00012351 -2.10000 10.07918 0.7989017963 2.4183399677    0.788  2.286  3.6941  1.777    3  0.000  0.531     0.00     0.00 -1 -2.58e-10      0.00 7.540e-01 2.459e-01 2.201e-05 6.202e-06 5.535e-05 -1.000 1.305e-04 -0.944 -1.356 -1.785 -2.142 -2.654 -2.852 -2.893 -2.908 -2.915 -2.542 -2.900 -2.531 -2.809 -2.846 -2.859 -2.883 -2.898 -2.904 -2.910 -2.918 -2.917 -2.914 -2.914 -2.721
0.00012351 -2.10000 10.07918 0.7989360690 2.4183518887    0.787  2.329  3.6924  1.727    3  0.000  0.531     0.00     0.00 -1 -3.04e-10      0.00 7.540e-01 2.459e-01 2.201e-05 6.202e-06 5.535e-05 -1.000 1.304e-04 -1.052 -1.465 -1.897 -2.257 -2.773 -2.972 -3.014 -3.029 -3.036 -2.660 -3.021 -2.648 -2.929 -2.966 -2.980 -3.003 -3.019 -3.025 -3.031 -3.040 -3.038 -3.033 -3.034 -2.840
0.00012351 -2.10000 10.07918 0.7989651561 2.4183621407    0.787  2.368  3.6906  1.680    3  0.000  0.531     0.00     0.00 -1 -3.54e-10      0.00 7.540e-01 2.459e-01 2.201e-05 6.202e-06 5.535e-05 -1.000 1.304e-04 -1.150 -1.562 -1.998 -2.362 -2.881 -3.082 -3.125 -3.140 -3.146 -2.768 -3.132 -2.755 -3.038 -3.077 -3.090 -3.114 -3.130 -3.136 -3.142 -3.151 -3.149 -3.143 -3.144 -2.949
0.00012351 -2.10000 10.07918 0.7989937663 2.4183721542    0.786  2.409  3.6887  1.631    3  0.000  0.531     0.00     0.00 -1 -4.15e-10      0.00 7.540e-01 2.459e-01 2.201e-05 6.202e-06 5.535e-05 -1.000 1.304e-04 -1.252 -1.665 -2.105 -2.472 -2.995 -3.198 -3.241 -3.257 -3.262 -2.881 -3.248 -2.868 -3.154 -3.192 -3.206 -3.230 -3.246 -3.253 -3.259 -3.268 -3.265 -3.258 -3.260 -3.063
0.00012351 -2.10000 10.07918 0.7990204692 2.4183814526    0.785  2.450  3.6870  1.583    3  0.000  0.531     0.00     0.00 -1 -4.86e-10      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.304e-04 -1.355 -1.767 -2.211 -2.581 -3.108 -3.313 -3.357 -3.373 -3.378 -2.994 -3.364 -2.980 -3.268 -3.308 -3.321 -3.345 -3.362 -3.369 -3.375 -3.384 -3.381 -3.372 -3.375 -3.177
0.00012351 -2.10000 10.07918 0.7990438342 2.4183897972    0.784  2.488  3.6852  1.537    3  0.000  0.531     0.00     0.00 -1 -5.63e-10      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.304e-04 -1.451 -1.863 -2.311 -2.684 -3.215 -3.423 -3.466 -3.482 -3.487 -3.101 -3.474 -3.086 -3.377 -3.417 -3.431 -3.454 -3.472 -3.478 -3.485 -3.494 -3.491 -3.481 -3.483 -3.284
0.00012351 -2.10000 10.07918 0.7990670204 2.4183979034    0.783  2.529  3.6834  1.488    3  0.000  0.531     0.00     0.00 -1 -6.58e-10      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.305e-04 -1.553 -1.965 -2.418 -2.793 -3.329 -3.538 -3.582 -3.599 -3.603 -3.214 -3.590 -3.198 -3.492 -3.532 -3.546 -3.570 -3.588 -3.595 -3.601 -3.611 -3.607 -3.596 -3.599 -3.399
0.00012351 -2.10000 10.07918 0.7990875244 2.4184050560    0.782  2.568  3.6816  1.442    3  0.000  0.531     0.00     0.00 -1 -7.63e-10      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.304e-04 -1.650 -2.062 -2.519 -2.897 -3.436 -3.648 -3.692 -3.709 -3.713 -3.322 -3.700 -3.305 -3.601 -3.642 -3.656 -3.680 -3.698 -3.705 -3.712 -3.721 -3.717 -3.704 -3.708 -3.507
0.00012351 -2.10000 10.07918 0.7991067171 2.4184117317    0.781  2.606  3.6798  1.396    3  0.000  0.531     0.00     0.00 -1 -8.85e-10      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.304e-04 -1.746 -2.157 -2.618 -3.001 -3.543 -3.757 -3.802 -3.819 -3.822 -3.428 -3.810 -3.410 -3.709 -3.751 -3.765 -3.789 -3.808 -3.815 -3.822 -3.831 -3.827 -3.812 -3.816 -3.614
0.00012351 -2.10000 10.07918 0.7991249561 2.4184181690    0.780  2.646  3.6780  1.348    3  0.000  0.531     0.00     0.00 -1 -1.03e-09      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.304e-04 -1.844 -2.254 -2.720 -3.106 -3.652 -3.868 -3.913 -3.932 -3.933 -3.537 -3.922 -3.518 -3.819 -3.862 -3.877 -3.900 -3.920 -3.927 -3.934 -3.944 -3.939 -3.922 -3.927 -3.724
0.00012351 -2.10000 10.07918 0.7991446257 2.4184250832    0.779  2.691  3.6758  1.294    3  0.000  0.531     0.00     0.00 -1 -1.22e-09      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.304e-04 -1.958 -2.366 -2.838 -3.228 -3.779 -3.997 -4.043 -4.062 -4.062 -3.663 -4.051 -3.643 -3.947 -3.990 -4.006 -4.029 -4.050 -4.057 -4.064 -4.074 -4.069 -4.049 -4.054 -3.851
0.00012351 -2.10000 10.07918 0.7991604209 2.4184305668    0.777  2.730  3.6739  1.246    3  0.000  0.531     0.00     0.00 -1 -1.42e-09      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.305e-04 -2.055 -2.463 -2.940 -3.333 -3.888 -4.109 -4.155 -4.174 -4.174 -3.772 -4.164 -3.752 -4.058 -4.102 -4.118 -4.140 -4.163 -4.170 -4.177 -4.187 -4.181 -4.159 -4.165 -3.961
0.00012351 -2.10000 10.07918 0.7991767526 2.4184362888    0.776  2.774  3.6717  1.193    3  0.000  0.531     0.00     0.00 -1 -1.67e-09      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.305e-04 -2.164 -2.570 -3.052 -3.450 -4.010 -4.233 -4.280 -4.300 -4.298 -3.893 -4.288 -3.872 -4.182 -4.226 -4.242 -4.264 -4.287 -4.295 -4.302 -4.312 -4.306 -4.281 -4.288 -4.083
0.00012351 -2.10000 10.07918 0.7991902232 2.4184410572    0.774  2.812  3.6699  1.146    3  0.000  0.531     0.00     0.00 -1 -1.94e-09      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.305e-04 -2.260 -2.665 -3.153 -3.553 -4.117 -4.343 -4.390 -4.410 -4.408 -4.001 -4.399 -3.978 -4.291 -4.335 -4.352 -4.373 -4.398 -4.406 -4.413 -4.423 -4.416 -4.389 -4.396 -4.192
0.00012351 -2.10000 10.07918 0.7992038727 2.4184458256    0.772  2.854  3.6676  1.094    3  0.000  0.531     0.00     0.00 -1 -2.27e-09      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.305e-04 -2.364 -2.767 -3.261 -3.666 -4.235 -4.463 -4.511 -4.532 -4.529 -4.118 -4.520 -4.095 -4.411 -4.456 -4.473 -4.494 -4.520 -4.528 -4.534 -4.545 -4.538 -4.507 -4.515 -4.311
0.00012351 -2.10000 10.07918 0.7992152572 2.4184498787    0.771  2.891  3.6658  1.049    3  0.000  0.531     0.00     0.00 -1 -2.62e-09      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.305e-04 -2.457 -2.858 -3.357 -3.766 -4.339 -4.569 -4.617 -4.638 -4.634 -4.222 -4.626 -4.197 -4.516 -4.562 -4.579 -4.599 -4.626 -4.634 -4.641 -4.651 -4.644 -4.610 -4.619 -4.415
0.00012351 -2.10000 10.07918 0.7992272377 2.4184539318    0.768  2.932  3.6635  0.997    3  0.000  0.531     0.00     0.00 -1 -3.07e-09      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.305e-04 -2.561 -2.959 -3.465 -3.878 -4.457 -4.689 -4.737 -4.760 -4.754 -4.339 -4.747 -4.313 -4.635 -4.682 -4.699 -4.717 -4.747 -4.755 -4.762 -4.773 -4.764 -4.727 -4.737 -4.533
0.00012351 -2.10000 10.07918 0.7992393374 2.4184582233    0.766  2.977  3.6612  0.942    3  0.000  0.531     0.00     0.00 -1 -3.65e-09      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.305e-04 -2.673 -3.069 -3.582 -3.999 -4.583 -4.819 -4.867 -4.891 -4.883 -4.465 -4.877 -4.439 -4.763 -4.811 -4.828 -4.846 -4.878 -4.886 -4.893 -4.904 -4.895 -4.853 -4.864 -4.661
0.00012351 -2.10000 10.07918 0.7992491722 2.4184617996    0.763  3.016  3.6590  0.893    3  0.000  0.531     0.00     0.00 -1 -4.24e-09      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.304e-04 -2.771 -3.164 -3.683 -4.105 -4.694 -4.932 -4.980 -5.005 -4.996 -4.576 -4.991 -4.549 -4.875 -4.924 -4.942 -4.958 -4.992 -5.000 -5.008 -5.019 -5.009 -4.963 -4.976 -4.772
0.00012351 -2.10000 10.07918 0.7992575765 2.4184646606    0.761  3.052  3.6571  0.848    3  0.000  0.531     0.00     0.00 -1 -4.86e-09      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.304e-04 -2.859 -3.249 -3.775 -4.201 -4.795 -5.034 -5.083 -5.109 -5.098 -4.676 -5.094 -4.648 -4.977 -5.026 -5.045 -5.060 -5.095 -5.104 -5.112 -5.123 -5.112 -5.063 -5.077 -4.873
0.00012351 -2.10000 10.07918 0.7992663383 2.4184677601    0.758  3.090  3.6550  0.799    3  0.000  0.531     0.00     0.00 -1 -5.64e-09      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.305e-04 -2.956 -3.344 -3.876 -4.307 -4.905 -5.147 -5.195 -5.223 -5.211 -4.785 -5.207 -4.757 -5.088 -5.138 -5.157 -5.171 -5.209 -5.217 -5.225 -5.237 -5.225 -5.172 -5.187 -4.984
0.00012351 -2.10000 10.07918 0.7992752194 2.4184708595    0.754  3.132  3.6526  0.746    3  0.000  0.531     0.00     0.00 -1 -6.62e-09      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.305e-04 -3.061 -3.443 -3.984 -4.420 -5.024 -5.269 -5.317 -5.346 -5.333 -4.904 -5.330 -4.874 -5.209 -5.260 -5.280 -5.291 -5.332 -5.341 -5.349 -5.361 -5.349 -5.291 -5.307 -5.104
0.00012351 -2.10000 10.07918 0.7992827296 2.4184734821    0.751  3.170  3.6504  0.697    3  0.000  0.531     0.00     0.00 -1 -7.68e-09      0.00 7.540e-01 2.459e-01 2.201e-05 6.203e-06 5.535e-05 -1.000 1.304e-04 -3.155 -3.532 -4.081 -4.522 -5.131 -5.379 -5.427 -5.458 -5.443 -5.011 -5.441 -4.980 -5.318 -5.370 -5.390 -5.399 -5.443 -5.452 -5.461 -5.473 -5.460 -5.397 -5.415 -5.212
