# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:15:20 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00024632 -1.80000 10.07918 0.7962946892 2.4174218178    0.794  0.845  3.7436  3.419    3  0.000  0.536     0.00     0.00 -1  -9.7e-13      0.00 7.709e-01 2.289e-01 4.428e-05 1.211e-05 1.101e-04 -1.000 1.814e-04 2.657 2.267 1.936 1.656 1.247 1.105 1.074 1.066 1.058 1.349 1.070 1.339 1.131 1.109 1.099 1.080 1.072 1.069 1.065 1.059 1.058 1.054 1.057 1.197
0.00024632 -1.80000 10.07918 0.7967463732 2.4175813198    0.795  0.887  3.7413  3.368    3  0.000  0.537     0.00     0.00 -1 -1.22e-12      0.00 7.684e-01 2.313e-01 4.462e-05 1.220e-05 1.109e-04 -1.000 2.662e-04 2.552 2.160 1.825 1.542 1.128 0.984 0.952 0.944 0.936 1.231 0.948 1.221 1.011 0.988 0.978 0.959 0.951 0.947 0.943 0.937 0.936 0.932 0.935 1.078
0.00024632 -1.80000 10.07918 0.7972405553 2.4177556038    0.795  0.937  3.7390  3.310    3  0.000  0.537     0.00     0.00 -1  -1.6e-12      0.00 7.661e-01 2.337e-01 4.491e-05 1.227e-05 1.116e-04 -1.000 2.567e-04 2.428 2.033 1.694 1.408 0.989 0.843 0.811 0.802 0.795 1.093 0.807 1.084 0.871 0.847 0.837 0.818 0.809 0.805 0.801 0.795 0.794 0.790 0.794 0.938
0.00024632 -1.80000 10.07918 0.7976602316 2.4179034233    0.796  0.982  3.7373  3.258    3  0.000  0.537     0.00     0.00 -1 -2.03e-12      0.00 7.642e-01 2.355e-01 4.510e-05 1.233e-05 1.120e-04 -1.000 2.563e-04 2.315 1.919 1.577 1.288 0.866 0.718 0.685 0.677 0.669 0.970 0.681 0.962 0.746 0.722 0.712 0.692 0.684 0.679 0.675 0.669 0.668 0.665 0.668 0.814
0.00024632 -1.80000 10.07918 0.7980613708 2.4180445671    0.796  1.028  3.7356  3.205    3  0.000  0.537     0.00     0.00 -1 -2.58e-12      0.00 7.627e-01 2.371e-01 4.527e-05 1.237e-05 1.124e-04 -1.000 2.681e-04 2.200 1.802 1.458 1.166 0.741 0.591 0.558 0.549 0.541 0.845 0.554 0.838 0.620 0.595 0.585 0.565 0.556 0.552 0.548 0.541 0.541 0.538 0.540 0.689
0.00024632 -1.80000 10.07918 0.7984689474 2.4181878567    0.796  1.078  3.7340  3.149    3  0.000  0.537     0.00     0.00 -1 -3.34e-12      0.00 7.609e-01 2.388e-01 4.541e-05 1.242e-05 1.128e-04 -1.000 2.681e-04 2.074 1.675 1.328 1.034 0.605 0.453 0.420 0.411 0.403 0.710 0.416 0.703 0.483 0.457 0.447 0.428 0.418 0.414 0.410 0.403 0.403 0.400 0.403 0.553
0.00024632 -1.80000 10.07918 0.7988436222 2.4183194637    0.797  1.128  3.7325  3.093    3  0.000  0.537     0.00     0.00 -1 -4.28e-12      0.00 7.594e-01 2.403e-01 4.551e-05 1.245e-05 1.131e-04 -1.000 2.664e-04 1.950 1.550 1.200 0.903 0.471 0.318 0.284 0.275 0.268 0.577 0.280 0.570 0.347 0.322 0.311 0.292 0.283 0.278 0.274 0.267 0.267 0.264 0.267 0.418
0.00024632 -1.80000 10.07918 0.7991800308 2.4184374809    0.797  1.177  3.7310  3.038    3  0.000  0.536     0.00     0.00 -1 -5.42e-12      0.00 7.581e-01 2.417e-01 4.557e-05 1.248e-05 1.133e-04 -1.000 2.587e-04 1.828 1.427 1.075 0.776 0.341 0.185 0.152 0.143 0.135 0.446 0.148 0.440 0.216 0.190 0.179 0.160 0.150 0.146 0.142 0.135 0.134 0.132 0.134 0.287
0.00024632 -1.80000 10.07918 0.7994741797 2.4185404778    0.797  1.223  3.7295  2.987    3  0.000  0.536     0.00     0.00 -1 -6.76e-12      0.00 7.569e-01 2.428e-01 4.559e-05 1.251e-05 1.135e-04 -1.000 2.539e-04 1.713 1.311 0.956 0.655 0.217 0.060 0.026 0.017 0.009 0.323 0.022 0.317 0.090 0.064 0.053 0.034 0.024 0.020 0.016 0.009 0.008 0.006 0.008 0.162
0.00024632 -1.80000 10.07918 0.7997608781 2.4186408520    0.797  1.272  3.7280  2.932    3  0.000  0.535     0.00     0.00 -1 -8.51e-12      0.00 7.557e-01 2.440e-01 4.557e-05 1.255e-05 1.136e-04 -1.000 2.676e-04 1.591 1.187 0.829 0.526 0.085 -0.073 -0.107 -0.116 -0.124 0.192 -0.112 0.187 -0.042 -0.069 -0.080 -0.099 -0.109 -0.113 -0.118 -0.125 -0.125 -0.127 -0.125 0.030
0.00024632 -1.80000 10.07918 0.8000000119 2.4187245369    0.797  1.316  3.7267  2.882    3  0.000  0.534     0.00     0.00 -1 -1.04e-11      0.00 7.549e-01 2.448e-01 4.552e-05 1.260e-05 1.137e-04 -1.000 2.606e-04 1.479 1.074 0.714 0.409 -0.035 -0.194 -0.229 -0.238 -0.246 0.072 -0.233 0.068 -0.163 -0.190 -0.201 -0.220 -0.231 -0.235 -0.240 -0.247 -0.247 -0.249 -0.246 -0.090
0.00024632 -1.80000 10.07918 0.8000360131 2.4187371731    0.797  1.323  3.7265  2.875    3  0.000  0.534     0.00     0.00 -1 -1.07e-11      0.00 7.548e-01 2.449e-01 4.551e-05 1.261e-05 1.138e-04 -1.000 2.595e-04 1.462 1.058 0.697 0.391 -0.053 -0.213 -0.247 -0.256 -0.264 0.054 -0.251 0.050 -0.181 -0.208 -0.219 -0.239 -0.249 -0.253 -0.258 -0.265 -0.265 -0.267 -0.265 -0.108
0.00024632 -1.80000 10.07918 0.8002675176 2.4188179970    0.797  1.370  3.7250  2.822    3  0.000  0.533     0.00     0.00 -1 -1.27e-11      0.00 7.540e-01 2.458e-01 4.543e-05 1.268e-05 1.138e-04 -1.000 2.524e-04 1.345 0.939 0.575 0.267 -0.179 -0.341 -0.376 -0.385 -0.393 -0.072 -0.380 -0.076 -0.309 -0.337 -0.347 -0.367 -0.378 -0.382 -0.387 -0.394 -0.394 -0.396 -0.393 -0.235
0.00024632 -1.80000 10.07918 0.8004786372 2.4188919067    0.797  1.417  3.7235  2.769    3  0.000  0.531     0.00     0.00 -1  -1.5e-11      0.00 7.533e-01 2.464e-01 4.534e-05 1.275e-05 1.139e-04 -1.000 2.682e-04 1.229 0.821 0.455 0.145 -0.305 -0.469 -0.503 -0.513 -0.521 -0.198 -0.508 -0.201 -0.436 -0.464 -0.475 -0.495 -0.506 -0.510 -0.515 -0.522 -0.522 -0.523 -0.521 -0.361
0.00024632 -1.80000 10.07918 0.8006771803 2.4189610481    0.797  1.465  3.7220  2.715    3  0.000  0.530     0.00     0.00 -1 -1.78e-11      0.00 7.528e-01 2.469e-01 4.524e-05 1.284e-05 1.140e-04 -1.000 2.681e-04 1.109 0.701 0.331 0.019 -0.434 -0.599 -0.634 -0.644 -0.652 -0.327 -0.639 -0.329 -0.566 -0.595 -0.606 -0.626 -0.637 -0.641 -0.646 -0.653 -0.653 -0.654 -0.652 -0.491
0.00024632 -1.80000 10.07918 0.8008527160 2.4190223217    0.797  1.511  3.7203  2.662    3  0.000  0.529     0.00     0.00 -1 -2.11e-11      0.00 7.524e-01 2.473e-01 4.516e-05 1.292e-05 1.140e-04 -1.000 2.680e-04 0.993 0.584 0.211 -0.104 -0.560 -0.727 -0.762 -0.773 -0.780 -0.452 -0.767 -0.454 -0.693 -0.722 -0.733 -0.754 -0.765 -0.770 -0.774 -0.782 -0.781 -0.782 -0.780 -0.617
0.00024632 -1.80000 10.07918 0.8010196090 2.4190804958    0.797  1.559  3.7187  2.607    3  0.000  0.528     0.00     0.00 -1 -2.51e-11      0.00 7.521e-01 2.476e-01 4.509e-05 1.298e-05 1.140e-04 -1.000 2.681e-04 0.872 0.462 0.086 -0.231 -0.691 -0.860 -0.895 -0.906 -0.913 -0.583 -0.900 -0.584 -0.826 -0.855 -0.867 -0.887 -0.898 -0.903 -0.908 -0.915 -0.915 -0.914 -0.913 -0.749
0.00024632 -1.80000 10.07918 0.8011667132 2.4191319942    0.797  1.606  3.7171  2.554    3  0.000  0.528     0.00     0.00 -1 -2.97e-11      0.00 7.520e-01 2.478e-01 4.506e-05 1.302e-05 1.141e-04 -1.000 2.682e-04 0.755 0.345 -0.034 -0.354 -0.818 -0.988 -1.024 -1.035 -1.042 -0.709 -1.029 -0.709 -0.954 -0.983 -0.995 -1.015 -1.027 -1.032 -1.037 -1.044 -1.043 -1.042 -1.041 -0.876
0.00024632 -1.80000 10.07918 0.8012976646 2.4191775322    0.797  1.651  3.7154  2.502    3  0.000  0.527     0.00     0.00 -1  -3.5e-11      0.00 7.519e-01 2.479e-01 4.503e-05 1.304e-05 1.141e-04 -1.000 2.681e-04 0.642 0.231 -0.151 -0.473 -0.940 -1.113 -1.149 -1.160 -1.167 -0.831 -1.154 -0.831 -1.078 -1.108 -1.120 -1.140 -1.152 -1.157 -1.162 -1.169 -1.168 -1.167 -1.166 -1.000
0.00024632 -1.80000 10.07918 0.8014224172 2.4192209244    0.797  1.698  3.7137  2.448    3  0.000  0.527     0.00     0.00 -1 -4.15e-11      0.00 7.519e-01 2.479e-01 4.502e-05 1.306e-05 1.141e-04 -1.000 2.682e-04 0.525 0.113 -0.273 -0.598 -1.068 -1.243 -1.279 -1.290 -1.297 -0.959 -1.284 -0.958 -1.207 -1.238 -1.250 -1.270 -1.282 -1.287 -1.292 -1.300 -1.299 -1.297 -1.296 -1.128
0.00024632 -1.80000 10.07918 0.8015353084 2.4192602634    0.797  1.744  3.7120  2.395    3  0.000  0.527     0.00     0.00 -1 -4.91e-11      0.00 7.518e-01 2.479e-01 4.502e-05 1.306e-05 1.141e-04 -1.000 2.682e-04 0.409 -0.004 -0.393 -0.721 -1.195 -1.371 -1.407 -1.419 -1.425 -1.085 -1.413 -1.083 -1.335 -1.366 -1.378 -1.399 -1.411 -1.416 -1.421 -1.429 -1.427 -1.425 -1.424 -1.255
0.00024632 -1.80000 10.07918 0.8016347289 2.4192948341    0.797  1.789  3.7103  2.344    3  0.000  0.527     0.00     0.00 -1 -5.77e-11      0.00 7.518e-01 2.479e-01 4.502e-05 1.306e-05 1.141e-04 -1.000 2.682e-04 0.298 -0.117 -0.509 -0.839 -1.316 -1.495 -1.532 -1.544 -1.550 -1.207 -1.537 -1.204 -1.458 -1.490 -1.502 -1.522 -1.535 -1.540 -1.545 -1.553 -1.552 -1.548 -1.548 -1.377
0.00024632 -1.80000 10.07918 0.8017261028 2.4193267822    0.797  1.833  3.7086  2.292    3  0.000  0.527     0.00     0.00 -1 -6.78e-11      0.00 7.518e-01 2.479e-01 4.501e-05 1.307e-05 1.141e-04 -1.000 2.682e-04 0.187 -0.228 -0.623 -0.957 -1.438 -1.618 -1.655 -1.667 -1.673 -1.327 -1.661 -1.324 -1.580 -1.613 -1.625 -1.646 -1.659 -1.664 -1.669 -1.677 -1.675 -1.671 -1.671 -1.499
0.00024632 -1.80000 10.07918 0.8018144369 2.4193575382    0.796  1.880  3.7068  2.239    3  0.000  0.527     0.00     0.00 -1 -8.02e-11      0.00 7.518e-01 2.479e-01 4.501e-05 1.307e-05 1.141e-04 -1.000 2.681e-04 0.071 -0.344 -0.743 -1.080 -1.564 -1.747 -1.784 -1.797 -1.802 -1.454 -1.790 -1.449 -1.708 -1.741 -1.753 -1.774 -1.788 -1.793 -1.799 -1.807 -1.805 -1.799 -1.800 -1.626
0.00024632 -1.80000 10.07918 0.8018918037 2.4193844795    0.796  1.924  3.7050  2.187    3  0.000  0.527     0.00     0.00 -1 -9.43e-11      0.00 7.518e-01 2.479e-01 4.501e-05 1.307e-05 1.141e-04 -1.000 2.681e-04 -0.039 -0.455 -0.858 -1.197 -1.685 -1.870 -1.908 -1.921 -1.926 -1.574 -1.914 -1.569 -1.831 -1.865 -1.877 -1.898 -1.912 -1.917 -1.923 -1.931 -1.928 -1.922 -1.923 -1.748
0.00024632 -1.80000 10.07918 0.8019629717 2.4194090366    0.796  1.967  3.7032  2.136    3  0.000  0.527     0.00     0.00 -1 -1.11e-10      0.00 7.518e-01 2.479e-01 4.501e-05 1.307e-05 1.141e-04 -1.000 2.682e-04 -0.149 -0.565 -0.971 -1.313 -1.806 -1.992 -2.031 -2.044 -2.048 -1.695 -2.037 -1.689 -1.953 -1.987 -1.999 -2.020 -2.035 -2.041 -2.046 -2.054 -2.051 -2.045 -2.045 -1.869
0.00024632 -1.80000 10.07918 0.8020303249 2.4194326401    0.795  2.012  3.7014  2.084    3  0.000  0.527     0.00     0.00 -1  -1.3e-10      0.00 7.518e-01 2.479e-01 4.501e-05 1.308e-05 1.141e-04 -1.000 2.682e-04 -0.261 -0.677 -1.087 -1.432 -1.929 -2.117 -2.156 -2.169 -2.173 -1.817 -2.162 -1.810 -2.077 -2.112 -2.124 -2.145 -2.160 -2.166 -2.171 -2.179 -2.177 -2.169 -2.170 -1.992
0.00024632 -1.80000 10.07918 0.8020896316 2.4194531441    0.795  2.054  3.6996  2.035    3  0.000  0.527     0.00     0.00 -1 -1.52e-10      0.00 7.518e-01 2.479e-01 4.501e-05 1.308e-05 1.141e-04 -1.000 2.681e-04 -0.365 -0.781 -1.196 -1.544 -2.045 -2.235 -2.274 -2.288 -2.291 -1.932 -2.280 -1.924 -2.195 -2.230 -2.243 -2.263 -2.279 -2.284 -2.290 -2.298 -2.295 -2.287 -2.288 -2.109
0.00024632 -1.80000 10.07918 0.8021467328 2.4194729328    0.795  2.096  3.6978  1.985    3  0.000  0.527     0.00     0.00 -1 -1.77e-10      0.00 7.518e-01 2.479e-01 4.500e-05 1.308e-05 1.141e-04 -1.000 2.682e-04 -0.470 -0.887 -1.305 -1.656 -2.161 -2.353 -2.393 -2.407 -2.410 -2.048 -2.399 -2.039 -2.312 -2.348 -2.361 -2.381 -2.397 -2.403 -2.409 -2.417 -2.413 -2.404 -2.406 -2.225
0.00024632 -1.80000 10.07918 0.8022059798 2.4194936752    0.794  2.138  3.6960  1.936    3  0.000  0.527     0.00     0.00 -1 -2.07e-10      0.00 7.518e-01 2.479e-01 4.500e-05 1.308e-05 1.141e-04 -1.000 2.681e-04 -0.576 -0.993 -1.415 -1.769 -2.277 -2.472 -2.511 -2.526 -2.528 -2.164 -2.518 -2.154 -2.430 -2.466 -2.479 -2.500 -2.516 -2.522 -2.528 -2.536 -2.532 -2.522 -2.524 -2.342
0.00024632 -1.80000 10.07918 0.8022589684 2.4195120335    0.794  2.162  3.6950  1.908    3  0.000  0.527     0.00     0.00 -1 -2.27e-10      0.00 7.518e-01 2.479e-01 4.500e-05 1.308e-05 1.141e-04 -1.000 2.681e-04 -0.635 -1.052 -1.476 -1.832 -2.342 -2.538 -2.578 -2.593 -2.595 -2.229 -2.584 -2.219 -2.496 -2.532 -2.546 -2.566 -2.583 -2.589 -2.595 -2.603 -2.599 -2.588 -2.590 -2.408
0.00024632 -1.80000 10.07918 0.8022911549 2.4195232391    0.793  2.152  3.6957  1.920    3  0.000  0.527     0.00     0.00 -1  -2.2e-10      0.00 7.518e-01 2.480e-01 4.500e-05 1.308e-05 1.141e-04 -1.000 2.682e-04 -0.611 -1.029 -1.451 -1.805 -2.314 -2.509 -2.549 -2.563 -2.566 -2.201 -2.555 -2.191 -2.467 -2.503 -2.517 -2.537 -2.553 -2.559 -2.565 -2.573 -2.570 -2.559 -2.561 -2.379
0.00024632 -1.80000 10.07918 0.8022954464 2.4195246696    0.793  2.151  3.6958  1.922    3  0.000  0.527     0.00     0.00 -1 -2.19e-10      0.00 7.518e-01 2.480e-01 4.500e-05 1.309e-05 1.141e-04 -1.000 2.682e-04 -0.608 -1.025 -1.447 -1.802 -2.310 -2.505 -2.545 -2.559 -2.562 -2.198 -2.551 -2.188 -2.463 -2.499 -2.513 -2.533 -2.549 -2.555 -2.561 -2.569 -2.566 -2.556 -2.558 -2.376
0.00024632 -1.80000 10.07918 0.8023213148 2.4195337296    0.793  2.177  3.6946  1.890    3  0.000  0.527     0.00     0.00 -1  -2.4e-10      0.00 7.518e-01 2.480e-01 4.500e-05 1.309e-05 1.141e-04 -1.000 2.681e-04 -0.673 -1.091 -1.515 -1.872 -2.383 -2.579 -2.619 -2.634 -2.636 -2.270 -2.626 -2.260 -2.537 -2.574 -2.587 -2.607 -2.624 -2.630 -2.636 -2.644 -2.640 -2.629 -2.631 -2.449
0.00024632 -1.80000 10.07918 0.8023605943 2.4195473194    0.792  2.219  3.6927  1.841    3  0.000  0.527     0.00     0.00 -1 -2.78e-10      0.00 7.518e-01 2.480e-01 4.500e-05 1.309e-05 1.141e-04 -1.000 2.681e-04 -0.777 -1.195 -1.623 -1.983 -2.498 -2.697 -2.737 -2.753 -2.754 -2.385 -2.744 -2.374 -2.654 -2.691 -2.705 -2.725 -2.743 -2.749 -2.755 -2.763 -2.759 -2.745 -2.748 -2.565
0.00024632 -1.80000 10.07918 0.8023971319 2.4195599556    0.792  2.260  3.6908  1.792    3  0.000  0.527     0.00     0.00 -1 -3.24e-10      0.00 7.518e-01 2.480e-01 4.500e-05 1.309e-05 1.141e-04 -1.000 2.681e-04 -0.880 -1.297 -1.730 -2.093 -2.612 -2.813 -2.854 -2.870 -2.870 -2.499 -2.861 -2.487 -2.770 -2.807 -2.821 -2.841 -2.859 -2.866 -2.872 -2.880 -2.875 -2.860 -2.864 -2.679
0.00024632 -1.80000 10.07918 0.8024308681 2.4195716381    0.791  2.301  3.6889  1.743    3  0.000  0.527     0.00     0.00 -1 -3.76e-10      0.00 7.518e-01 2.480e-01 4.500e-05 1.309e-05 1.141e-04 -1.000 2.681e-04 -0.982 -1.398 -1.835 -2.202 -2.726 -2.929 -2.970 -2.986 -2.986 -2.612 -2.977 -2.598 -2.884 -2.923 -2.937 -2.957 -2.976 -2.982 -2.988 -2.997 -2.991 -2.974 -2.978 -2.793
0.00024632 -1.80000 10.07918 0.8024605513 2.4195821285    0.791  2.339  3.6870  1.697    3  0.000  0.527     0.00     0.00 -1 -4.33e-10      0.00 7.518e-01 2.480e-01 4.500e-05 1.309e-05 1.141e-04 -1.000 2.682e-04 -1.077 -1.493 -1.934 -2.304 -2.832 -3.037 -3.079 -3.095 -3.094 -2.718 -3.086 -2.703 -2.992 -3.031 -3.045 -3.065 -3.085 -3.091 -3.097 -3.106 -3.100 -3.081 -3.086 -2.900
0.00024632 -1.80000 10.07918 0.8024893403 2.4195921421    0.790  2.378  3.6852  1.650    3  0.000  0.527     0.00     0.00 -1 -5.01e-10      0.00 7.518e-01 2.480e-01 4.500e-05 1.309e-05 1.141e-04 -1.000 2.682e-04 -1.176 -1.592 -2.037 -2.410 -2.942 -3.150 -3.191 -3.208 -3.207 -2.828 -3.199 -2.812 -3.104 -3.144 -3.158 -3.177 -3.198 -3.204 -3.211 -3.219 -3.213 -3.192 -3.197 -3.011
0.00024632 -1.80000 10.07918 0.8025147319 2.4196007252    0.789  2.416  3.6832  1.604    3  0.000  0.527     0.00     0.00 -1 -5.76e-10      0.00 7.518e-01 2.480e-01 4.500e-05 1.309e-05 1.141e-04 -1.000 2.682e-04 -1.269 -1.684 -2.134 -2.510 -3.047 -3.257 -3.299 -3.316 -3.314 -2.932 -3.307 -2.916 -3.210 -3.251 -3.265 -3.284 -3.305 -3.312 -3.319 -3.328 -3.321 -3.298 -3.304 -3.117
0.00024632 -1.80000 10.07918 0.8025394082 2.4196093082    0.789  2.454  3.6814  1.558    3  0.000  0.527     0.00     0.00 -1 -6.64e-10      0.00 7.518e-01 2.480e-01 4.500e-05 1.309e-05 1.141e-04 -1.000 2.682e-04 -1.366 -1.780 -2.234 -2.613 -3.154 -3.367 -3.408 -3.427 -3.424 -3.039 -3.417 -3.022 -3.319 -3.360 -3.375 -3.394 -3.416 -3.423 -3.429 -3.438 -3.431 -3.406 -3.412 -3.225
0.00024632 -1.80000 10.07918 0.8025612235 2.4196169376    0.788  2.491  3.6795  1.513    3  0.000  0.527     0.00     0.00 -1 -7.61e-10      0.00 7.518e-01 2.480e-01 4.499e-05 1.309e-05 1.141e-04 -1.000 2.682e-04 -1.458 -1.870 -2.328 -2.711 -3.257 -3.472 -3.514 -3.533 -3.529 -3.142 -3.523 -3.123 -3.424 -3.466 -3.480 -3.498 -3.522 -3.529 -3.535 -3.544 -3.536 -3.509 -3.516 -3.328
0.00024632 -1.80000 10.07918 0.8025867343 2.4196257591    0.787  2.537  3.6771  1.457    3  0.000  0.527     0.00     0.00 -1 -9.02e-10      0.00 7.518e-01 2.480e-01 4.499e-05 1.309e-05 1.141e-04 -1.000 2.681e-04 -1.572 -1.983 -2.447 -2.834 -3.386 -3.603 -3.645 -3.665 -3.660 -3.270 -3.654 -3.250 -3.554 -3.597 -3.612 -3.629 -3.654 -3.661 -3.668 -3.677 -3.669 -3.638 -3.646 -3.458
0.00024632 -1.80000 10.07918 0.8026093245 2.4196336269    0.786  2.581  3.6748  1.404    3  0.000  0.527     0.00     0.00 -1 -1.06e-09      0.00 7.518e-01 2.480e-01 4.499e-05 1.310e-05 1.141e-04 -1.000 2.682e-04 -1.682 -2.091 -2.560 -2.952 -3.509 -3.729 -3.772 -3.792 -3.786 -3.392 -3.781 -3.372 -3.679 -3.722 -3.738 -3.754 -3.781 -3.788 -3.795 -3.804 -3.795 -3.762 -3.770 -3.581
0.00024632 -1.80000 10.07918 0.8026270866 2.4196398258    0.785  2.618  3.6728  1.358    3  0.000  0.527     0.00     0.00 -1 -1.22e-09      0.00 7.518e-01 2.480e-01 4.499e-05 1.310e-05 1.141e-04 -1.000 2.681e-04 -1.775 -2.182 -2.656 -3.052 -3.614 -3.837 -3.879 -3.901 -3.893 -3.497 -3.889 -3.475 -3.786 -3.830 -3.846 -3.861 -3.889 -3.897 -3.903 -3.913 -3.903 -3.867 -3.876 -3.687
0.00024632 -1.80000 10.07918 0.8026460409 2.4196465015    0.783  2.660  3.6705  1.306    3  0.000  0.527     0.00     0.00 -1 -1.43e-09      0.00 7.518e-01 2.480e-01 4.499e-05 1.310e-05 1.141e-04 -1.000 2.682e-04 -1.879 -2.285 -2.765 -3.165 -3.732 -3.958 -4.001 -4.023 -4.014 -3.614 -4.010 -3.592 -3.906 -3.950 -3.967 -3.981 -4.011 -4.018 -4.025 -4.035 -4.025 -3.986 -3.995 -3.806
0.00024632 -1.80000 10.07918 0.8026611209 2.4196517467    0.782  2.696  3.6685  1.261    3  0.000  0.527     0.00     0.00 -1 -1.63e-09      0.00 7.518e-01 2.480e-01 4.499e-05 1.310e-05 1.141e-04 -1.000 2.682e-04 -1.970 -2.373 -2.859 -3.263 -3.834 -4.062 -4.106 -4.129 -4.118 -3.716 -4.116 -3.693 -4.009 -4.055 -4.072 -4.085 -4.117 -4.124 -4.131 -4.141 -4.130 -4.088 -4.098 -3.909
0.00024632 -1.80000 10.07918 0.8026770949 2.4196572304    0.781  2.736  3.6662  1.211    3  0.000  0.527     0.00     0.00 -1  -1.9e-09      0.00 7.518e-01 2.480e-01 4.499e-05 1.310e-05 1.141e-04 -1.000 2.682e-04 -2.070 -2.471 -2.963 -3.372 -3.948 -4.180 -4.223 -4.247 -4.235 -3.830 -4.233 -3.805 -4.126 -4.172 -4.189 -4.201 -4.235 -4.242 -4.249 -4.259 -4.248 -4.202 -4.214 -4.024
0.00024632 -1.80000 10.07918 0.8026923537 2.4196624756    0.779  2.778  3.6638  1.159    3  0.000  0.527     0.00     0.00 -1 -2.22e-09      0.00 7.517e-01 2.480e-01 4.499e-05 1.310e-05 1.141e-04 -1.000 2.682e-04 -2.174 -2.572 -3.070 -3.484 -4.066 -4.300 -4.344 -4.369 -4.356 -3.948 -4.354 -3.922 -4.245 -4.293 -4.310 -4.320 -4.357 -4.364 -4.371 -4.381 -4.369 -4.320 -4.332 -4.143
0.00024632 -1.80000 10.07918 0.8027066588 2.4196674824    0.777  2.819  3.6613  1.107    3  0.000  0.527     0.00     0.00 -1  -2.6e-09      0.00 7.517e-01 2.480e-01 4.499e-05 1.310e-05 1.141e-04 -1.000 2.681e-04 -2.278 -2.672 -3.177 -3.596 -4.184 -4.422 -4.465 -4.491 -4.476 -4.065 -4.476 -4.038 -4.365 -4.414 -4.431 -4.439 -4.479 -4.486 -4.494 -4.504 -4.491 -4.437 -4.451 -4.262
0.00024632 -1.80000 10.07918 0.8027190566 2.4196717739    0.776  2.857  3.6591  1.059    3  0.000  0.527     0.00     0.00 -1 -3.01e-09      0.00 7.517e-01 2.480e-01 4.499e-05 1.310e-05 1.141e-04 -1.000 2.682e-04 -2.374 -2.765 -3.276 -3.699 -4.293 -4.534 -4.576 -4.604 -4.588 -4.174 -4.588 -4.146 -4.476 -4.525 -4.543 -4.550 -4.592 -4.599 -4.607 -4.617 -4.604 -4.546 -4.560 -4.372
0.00024632 -1.80000 10.07918 0.8027311563 2.4196760654    0.774  2.897  3.6566  1.008    3  0.000  0.527     0.00     0.00 -1  -3.5e-09      0.00 7.517e-01 2.480e-01 4.499e-05 1.310e-05 1.141e-04 -1.000 2.682e-04 -2.474 -2.862 -3.380 -3.808 -4.408 -4.652 -4.694 -4.723 -4.705 -4.289 -4.707 -4.259 -4.593 -4.643 -4.661 -4.665 -4.711 -4.718 -4.726 -4.737 -4.722 -4.659 -4.675 -4.488
0.00024632 -1.80000 10.07918 0.8027417064 2.4196796417    0.772  2.935  3.6545  0.960    3  0.000  0.527     0.00     0.00 -1 -4.03e-09      0.00 7.517e-01 2.480e-01 4.499e-05 1.310e-05 1.141e-04 -1.000 2.682e-04 -2.567 -2.952 -3.477 -3.910 -4.515 -4.761 -4.803 -4.834 -4.814 -4.395 -4.816 -4.364 -4.701 -4.752 -4.771 -4.773 -4.821 -4.829 -4.836 -4.847 -4.832 -4.765 -4.782 -4.595
0.00024632 -1.80000 10.07918 0.8027518988 2.4196832180    0.769  2.973  3.6520  0.911    3  0.000  0.527     0.00     0.00 -1 -4.67e-09      0.00 7.517e-01 2.480e-01 4.499e-05 1.310e-05 1.141e-04 -1.000 2.681e-04 -2.663 -3.042 -3.575 -4.013 -4.625 -4.874 -4.916 -4.948 -4.927 -4.504 -4.930 -4.472 -4.812 -4.865 -4.884 -4.884 -4.935 -4.943 -4.951 -4.962 -4.946 -4.875 -4.893 -4.705
