# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:02:12 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
3.9069e-05 -2.19174 10.14301 0.7609692216 2.4042654037    0.759  1.012  3.7375  3.208    3  0.000  0.537     0.00     0.00 -1 -3.66e-12      0.00 7.680e-01 2.319e-01 1.661e-05 4.540e-06 4.127e-05 -1.000 9.915e-05 2.239 1.863 1.517 1.226 0.801 0.650 0.617 0.608 0.599 0.905 0.613 0.898 0.679 0.655 0.644 0.624 0.615 0.611 0.607 0.600 0.599 0.594 0.598 0.748
3.9069e-05 -2.19174 10.14301 0.7613441348 2.4044125080    0.759  1.062  3.7358  3.151    3  0.000  0.537     0.00     0.00 -1 -4.37e-12      0.00 7.664e-01 2.335e-01 1.667e-05 4.558e-06 4.144e-05 -1.000 9.999e-05 2.114 1.736 1.388 1.094 0.666 0.513 0.479 0.471 0.461 0.770 0.475 0.764 0.543 0.517 0.507 0.487 0.478 0.474 0.470 0.463 0.461 0.456 0.460 0.612
3.9069e-05 -2.19174 10.14301 0.7616587877 2.4045357704    0.759  1.107  3.7344  3.101    3  0.000  0.537     0.00     0.00 -1 -5.15e-12      0.00 7.650e-01 2.349e-01 1.673e-05 4.572e-06 4.156e-05 -1.000 1.000e-04 2.002 1.623 1.272 0.976 0.544 0.390 0.356 0.347 0.337 0.649 0.352 0.643 0.420 0.394 0.384 0.363 0.354 0.350 0.346 0.339 0.338 0.332 0.336 0.491
3.9069e-05 -2.19174 10.14301 0.7619770169 2.4046602249    0.760  1.157  3.7329  3.046    3  0.000  0.537     0.00     0.00 -1 -6.14e-12      0.00 7.638e-01 2.361e-01 1.677e-05 4.584e-06 4.166e-05 -1.000 8.744e-05 1.879 1.499 1.145 0.847 0.412 0.256 0.222 0.213 0.203 0.517 0.218 0.512 0.287 0.261 0.251 0.230 0.221 0.216 0.212 0.205 0.204 0.198 0.202 0.358
3.9069e-05 -2.19174 10.14301 0.7622893453 2.4047822952    0.760  1.209  3.7314  2.987    3  0.000  0.537     0.00     0.00 -1 -7.41e-12      0.00 7.626e-01 2.374e-01 1.681e-05 4.596e-06 4.177e-05 -1.000 9.035e-05 1.747 1.366 1.009 0.709 0.270 0.113 0.079 0.070 0.060 0.376 0.075 0.371 0.144 0.118 0.108 0.087 0.077 0.073 0.069 0.062 0.060 0.054 0.058 0.216
3.9069e-05 -2.19174 10.14301 0.7625413537 2.4048807621    0.760  1.256  3.7299  2.935    3  0.000  0.536     0.00     0.00 -1 -8.77e-12      0.00 7.617e-01 2.382e-01 1.683e-05 4.604e-06 4.183e-05 -1.000 9.853e-05 1.631 1.248 0.889 0.586 0.145 -0.014 -0.048 -0.058 -0.068 0.251 -0.053 0.247 0.018 -0.009 -0.019 -0.041 -0.050 -0.055 -0.059 -0.066 -0.067 -0.073 -0.069 0.090
3.9069e-05 -2.19174 10.14301 0.7627844810 2.4049756527    0.760  1.305  3.7285  2.880    3  0.000  0.537     0.00     0.00 -1 -1.05e-11      0.00 7.608e-01 2.391e-01 1.685e-05 4.611e-06 4.189e-05 -1.000 1.000e-04 1.508 1.124 0.762 0.457 0.013 -0.147 -0.181 -0.191 -0.201 0.120 -0.186 0.116 -0.115 -0.142 -0.153 -0.174 -0.184 -0.188 -0.192 -0.199 -0.201 -0.207 -0.203 -0.042
3.9069e-05 -2.19174 10.14301 0.7630028725 2.4050610065    0.760  1.353  3.7271  2.826    3  0.000  0.536     0.00     0.00 -1 -1.24e-11      0.00 7.600e-01 2.399e-01 1.686e-05 4.619e-06 4.194e-05 -1.000 9.996e-05 1.388 1.002 0.637 0.331 -0.116 -0.278 -0.312 -0.323 -0.333 -0.009 -0.317 -0.013 -0.245 -0.273 -0.283 -0.305 -0.315 -0.320 -0.324 -0.331 -0.332 -0.339 -0.335 -0.171
3.9069e-05 -2.19174 10.14301 0.7632007599 2.4051380157    0.760  1.401  3.7256  2.772    3  0.000  0.536     0.00     0.00 -1 -1.47e-11      0.00 7.594e-01 2.405e-01 1.687e-05 4.626e-06 4.198e-05 -1.000 1.000e-04 1.268 0.881 0.514 0.205 -0.245 -0.408 -0.443 -0.454 -0.464 -0.138 -0.448 -0.140 -0.375 -0.403 -0.414 -0.435 -0.446 -0.451 -0.455 -0.462 -0.463 -0.469 -0.465 -0.300
3.9069e-05 -2.19174 10.14301 0.7633777857 2.4052069187    0.760  1.448  3.7241  2.720    3  0.000  0.536     0.00     0.00 -1 -1.75e-11      0.00 7.589e-01 2.410e-01 1.687e-05 4.631e-06 4.200e-05 -1.000 9.999e-05 1.151 0.763 0.392 0.081 -0.372 -0.536 -0.572 -0.582 -0.592 -0.264 -0.576 -0.266 -0.503 -0.532 -0.542 -0.564 -0.574 -0.579 -0.583 -0.590 -0.592 -0.598 -0.594 -0.428
3.9069e-05 -2.19174 10.14301 0.7635453343 2.4052722454    0.760  1.496  3.7226  2.665    3  0.000  0.535     0.00     0.00 -1 -2.08e-11      0.00 7.584e-01 2.415e-01 1.687e-05 4.637e-06 4.203e-05 -1.000 1.000e-04 1.029 0.640 0.267 -0.047 -0.503 -0.669 -0.705 -0.715 -0.726 -0.395 -0.709 -0.396 -0.635 -0.664 -0.675 -0.697 -0.707 -0.712 -0.717 -0.724 -0.726 -0.731 -0.728 -0.559
3.9069e-05 -2.19174 10.14301 0.7636941075 2.4053301811    0.760  1.544  3.7210  2.611    3  0.000  0.535     0.00     0.00 -1 -2.47e-11      0.00 7.581e-01 2.418e-01 1.687e-05 4.642e-06 4.204e-05 -1.000 1.000e-04 0.910 0.520 0.144 -0.172 -0.631 -0.799 -0.835 -0.846 -0.856 -0.523 -0.840 -0.524 -0.765 -0.794 -0.805 -0.827 -0.838 -0.843 -0.847 -0.854 -0.856 -0.862 -0.858 -0.688
3.9069e-05 -2.19174 10.14301 0.7638263106 2.4053816795    0.760  1.590  3.7195  2.558    3  0.000  0.535     0.00     0.00 -1 -2.92e-11      0.00 7.579e-01 2.420e-01 1.687e-05 4.646e-06 4.206e-05 -1.000 1.000e-04 0.794 0.403 0.024 -0.294 -0.756 -0.926 -0.963 -0.974 -0.984 -0.648 -0.967 -0.648 -0.891 -0.921 -0.932 -0.954 -0.965 -0.970 -0.975 -0.982 -0.984 -0.989 -0.986 -0.814
3.9069e-05 -2.19174 10.14301 0.7639461160 2.4054281712    0.760  1.636  3.7179  2.507    3  0.000  0.535     0.00     0.00 -1 -3.44e-11      0.00 7.578e-01 2.422e-01 1.687e-05 4.649e-06 4.206e-05 -1.000 2.851e-05 0.680 0.288 -0.094 -0.414 -0.880 -1.051 -1.088 -1.099 -1.110 -0.771 -1.093 -0.771 -1.016 -1.047 -1.058 -1.080 -1.091 -1.096 -1.101 -1.108 -1.110 -1.115 -1.112 -0.938
3.9069e-05 -2.19174 10.14301 0.7640584111 2.4054718018    0.760  1.683  3.7164  2.454    3  0.000  0.535     0.00     0.00 -1 -4.08e-11      0.00 7.576e-01 2.423e-01 1.686e-05 4.650e-06 4.207e-05 -1.000 1.000e-04 0.563 0.170 -0.215 -0.538 -1.006 -1.179 -1.217 -1.228 -1.238 -0.897 -1.221 -0.896 -1.144 -1.175 -1.186 -1.208 -1.219 -1.225 -1.229 -1.237 -1.238 -1.244 -1.241 -1.065
3.9069e-05 -2.19174 10.14301 0.7641575933 2.4055104256    0.760  1.728  3.7148  2.402    3  0.000  0.534     0.00     0.00 -1 -4.81e-11      0.00 7.576e-01 2.423e-01 1.686e-05 4.651e-06 4.207e-05 -1.000 1.001e-04 0.450 0.055 -0.332 -0.658 -1.129 -1.304 -1.342 -1.354 -1.364 -1.020 -1.347 -1.018 -1.268 -1.300 -1.311 -1.334 -1.345 -1.351 -1.355 -1.362 -1.364 -1.370 -1.366 -1.189
3.9069e-05 -2.19174 10.14301 0.7642492056 2.4055459499    0.759  1.774  3.7132  2.350    3  0.000  0.534     0.00     0.00 -1 -5.67e-11      0.00 7.576e-01 2.423e-01 1.686e-05 4.651e-06 4.207e-05 -1.000 1.001e-04 0.336 -0.060 -0.451 -0.779 -1.253 -1.429 -1.468 -1.479 -1.490 -1.143 -1.473 -1.141 -1.393 -1.425 -1.436 -1.459 -1.471 -1.476 -1.481 -1.489 -1.490 -1.496 -1.493 -1.313
3.9069e-05 -2.19174 10.14301 0.7643333077 2.4055786133    0.759  1.819  3.7116  2.298    3  0.000  0.534     0.00     0.00 -1 -6.68e-11      0.00 7.576e-01 2.423e-01 1.686e-05 4.651e-06 4.207e-05 -1.000 1.000e-04 0.222 -0.175 -0.569 -0.899 -1.377 -1.555 -1.594 -1.605 -1.617 -1.267 -1.599 -1.264 -1.517 -1.550 -1.562 -1.585 -1.596 -1.602 -1.607 -1.615 -1.617 -1.622 -1.619 -1.437
3.9069e-05 -2.19174 10.14301 0.7644079924 2.4056077003    0.759  1.863  3.7100  2.247    3  0.000  0.534     0.00     0.00 -1 -7.85e-11      0.00 7.576e-01 2.423e-01 1.686e-05 4.651e-06 4.207e-05 -1.000 1.001e-04 0.112 -0.286 -0.683 -1.016 -1.497 -1.677 -1.716 -1.728 -1.740 -1.387 -1.722 -1.383 -1.639 -1.672 -1.684 -1.708 -1.719 -1.725 -1.730 -1.738 -1.740 -1.745 -1.742 -1.558
3.9069e-05 -2.19174 10.14301 0.7644770741 2.4056344032    0.758  1.907  3.7084  2.196    3  0.000  0.534     0.00     0.00 -1 -9.21e-11      0.00 7.576e-01 2.423e-01 1.686e-05 4.652e-06 4.207e-05 -1.000 1.000e-04 0.002 -0.397 -0.798 -1.133 -1.617 -1.799 -1.838 -1.850 -1.862 -1.507 -1.844 -1.502 -1.760 -1.793 -1.806 -1.829 -1.841 -1.847 -1.852 -1.860 -1.862 -1.867 -1.864 -1.678
3.9069e-05 -2.19174 10.14301 0.7645434141 2.4056601524    0.758  1.953  3.7068  2.144    3  0.000  0.534     0.00     0.00 -1 -1.09e-10      0.00 7.576e-01 2.423e-01 1.686e-05 4.652e-06 4.207e-05 -1.000 1.000e-04 -0.113 -0.513 -0.917 -1.255 -1.742 -1.925 -1.965 -1.977 -1.989 -1.631 -1.971 -1.626 -1.886 -1.920 -1.932 -1.956 -1.968 -1.974 -1.979 -1.987 -1.989 -1.994 -1.991 -1.804
3.9069e-05 -2.19174 10.14301 0.7646002173 2.4056823254    0.758  1.996  3.7051  2.094    3  0.000  0.534     0.00     0.00 -1 -1.27e-10      0.00 7.576e-01 2.423e-01 1.686e-05 4.652e-06 4.207e-05 -1.000 1.000e-04 -0.220 -0.621 -1.028 -1.369 -1.859 -2.045 -2.085 -2.097 -2.109 -1.748 -2.091 -1.742 -2.005 -2.039 -2.052 -2.076 -2.088 -2.094 -2.099 -2.108 -2.109 -2.113 -2.111 -1.922
3.9069e-05 -2.19174 10.14301 0.7646527290 2.4057025909    0.757  2.039  3.7034  2.044    3  0.000  0.534     0.00     0.00 -1 -1.49e-10      0.00 7.576e-01 2.423e-01 1.686e-05 4.652e-06 4.207e-05 -1.000 1.000e-04 -0.327 -0.728 -1.139 -1.483 -1.976 -2.164 -2.204 -2.217 -2.228 -1.865 -2.210 -1.858 -2.124 -2.158 -2.171 -2.195 -2.208 -2.214 -2.219 -2.227 -2.229 -2.233 -2.230 -2.040
3.9069e-05 -2.19174 10.14301 0.7647029161 2.4057221413    0.757  2.083  3.7019  1.993    3  0.000  0.534     0.00     0.00 -1 -1.75e-10      0.00 7.576e-01 2.423e-01 1.687e-05 4.652e-06 4.208e-05 -1.000 9.993e-05 -0.438 -0.840 -1.254 -1.600 -2.097 -2.286 -2.327 -2.340 -2.351 -1.986 -2.333 -1.978 -2.246 -2.281 -2.294 -2.318 -2.330 -2.337 -2.342 -2.351 -2.352 -2.356 -2.353 -2.161
3.9069e-05 -2.19174 10.14301 0.7647467256 2.4057390690    0.756  2.125  3.7001  1.944    3  0.000  0.534     0.00     0.00 -1 -2.03e-10      0.00 7.576e-01 2.423e-01 1.687e-05 4.652e-06 4.208e-05 -1.000 1.000e-04 -0.542 -0.945 -1.363 -1.712 -2.212 -2.403 -2.444 -2.458 -2.469 -2.101 -2.450 -2.092 -2.362 -2.398 -2.411 -2.435 -2.448 -2.455 -2.460 -2.469 -2.470 -2.474 -2.471 -2.276
3.9069e-05 -2.19174 10.14301 0.7647877336 2.4057550430    0.756  2.167  3.6985  1.895    3  0.000  0.534     0.00     0.00 -1 -2.37e-10      0.00 7.576e-01 2.423e-01 1.687e-05 4.652e-06 4.208e-05 -1.000 1.000e-04 -0.648 -1.052 -1.473 -1.824 -2.328 -2.521 -2.563 -2.576 -2.588 -2.216 -2.569 -2.207 -2.479 -2.515 -2.528 -2.553 -2.566 -2.573 -2.578 -2.587 -2.588 -2.592 -2.590 -2.393
3.9069e-05 -2.19174 10.14301 0.7648304105 2.4057714939    0.755  2.210  3.6969  1.846    3  0.000  0.534     0.00     0.00 -1 -2.77e-10      0.00 7.576e-01 2.423e-01 1.687e-05 4.652e-06 4.208e-05 -1.000 1.000e-04 -0.755 -1.160 -1.584 -1.938 -2.445 -2.639 -2.681 -2.695 -2.707 -2.333 -2.687 -2.322 -2.597 -2.634 -2.647 -2.672 -2.685 -2.692 -2.697 -2.706 -2.707 -2.711 -2.709 -2.510
3.9069e-05 -2.19174 10.14301 0.7648777366 2.4057898521    0.754  2.240  3.6957  1.811    3  0.000  0.534     0.00     0.00 -1 -3.11e-10      0.00 7.576e-01 2.423e-01 1.687e-05 4.652e-06 4.208e-05 -1.000 1.000e-04 -0.830 -1.236 -1.663 -2.018 -2.527 -2.723 -2.766 -2.780 -2.791 -2.415 -2.772 -2.404 -2.681 -2.718 -2.731 -2.756 -2.770 -2.777 -2.782 -2.791 -2.792 -2.795 -2.793 -2.593
3.9069e-05 -2.19174 10.14301 0.7648938894 2.4057962894    0.754  2.237  3.6960  1.815    3  0.000  0.534     0.00     0.00 -1  -3.1e-10      0.00 7.576e-01 2.423e-01 1.687e-05 4.652e-06 4.208e-05 -1.000 1.000e-04 -0.822 -1.227 -1.653 -2.009 -2.517 -2.713 -2.755 -2.769 -2.780 -2.405 -2.761 -2.394 -2.670 -2.707 -2.720 -2.745 -2.759 -2.766 -2.771 -2.780 -2.781 -2.785 -2.783 -2.583
3.9069e-05 -2.19174 10.14301 0.7648990750 2.4057981968    0.754  2.243  3.6958  1.807    3  0.000  0.534     0.00     0.00 -1 -3.17e-10      0.00 7.576e-01 2.423e-01 1.687e-05 4.652e-06 4.208e-05 -1.000 9.999e-05 -0.838 -1.244 -1.671 -2.026 -2.535 -2.731 -2.774 -2.788 -2.799 -2.423 -2.780 -2.412 -2.689 -2.726 -2.739 -2.764 -2.778 -2.785 -2.790 -2.799 -2.800 -2.803 -2.801 -2.601
3.9069e-05 -2.19174 10.14301 0.7649275661 2.4058091640    0.753  2.283  3.6941  1.760    3  0.000  0.534     0.00     0.00 -1 -3.64e-10      0.00 7.576e-01 2.423e-01 1.687e-05 4.652e-06 4.208e-05 -1.000 1.000e-04 -0.939 -1.345 -1.775 -2.134 -2.646 -2.844 -2.887 -2.901 -2.912 -2.534 -2.893 -2.522 -2.801 -2.838 -2.852 -2.877 -2.891 -2.898 -2.903 -2.912 -2.913 -2.916 -2.914 -2.712
3.9069e-05 -2.19174 10.14301 0.7649562955 2.4058203697    0.753  2.327  3.6924  1.710    3  0.000  0.534     0.00     0.00 -1 -4.25e-10      0.00 7.576e-01 2.423e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 9.996e-05 -1.046 -1.453 -1.887 -2.248 -2.763 -2.963 -3.007 -3.021 -3.032 -2.651 -3.013 -2.639 -2.920 -2.957 -2.971 -2.996 -3.011 -3.018 -3.023 -3.033 -3.033 -3.035 -3.034 -2.831
3.9069e-05 -2.19174 10.14301 0.7649807334 2.4058299065    0.752  2.365  3.6907  1.664    3  0.000  0.534     0.00     0.00 -1 -4.91e-10      0.00 7.576e-01 2.423e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 1.000e-04 -1.144 -1.550 -1.989 -2.352 -2.871 -3.073 -3.117 -3.132 -3.143 -2.759 -3.124 -2.746 -3.029 -3.067 -3.081 -3.106 -3.122 -3.129 -3.134 -3.143 -3.144 -3.145 -3.144 -2.939
3.9069e-05 -2.19174 10.14301 0.7650048137 2.4058392048    0.751  2.406  3.6889  1.615    3  0.000  0.534     0.00     0.00 -1  -5.7e-10      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 1.001e-04 -1.246 -1.653 -2.095 -2.461 -2.984 -3.188 -3.233 -3.248 -3.258 -2.871 -3.239 -2.857 -3.143 -3.182 -3.196 -3.222 -3.237 -3.244 -3.250 -3.259 -3.259 -3.260 -3.259 -3.053
3.9069e-05 -2.19174 10.14301 0.7650272250 2.4058477879    0.750  2.447  3.6873  1.567    3  0.000  0.534     0.00     0.00 -1 -6.63e-10      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 9.999e-05 -1.348 -1.755 -2.201 -2.570 -3.097 -3.302 -3.347 -3.363 -3.373 -2.984 -3.354 -2.969 -3.257 -3.296 -3.311 -3.336 -3.352 -3.359 -3.365 -3.374 -3.374 -3.374 -3.374 -3.166
3.9069e-05 -2.19174 10.14301 0.7650468349 2.4058554173    0.750  2.486  3.6856  1.521    3  0.000  0.534     0.00     0.00 -1 -7.63e-10      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 9.999e-05 -1.444 -1.851 -2.301 -2.673 -3.203 -3.411 -3.457 -3.472 -3.482 -3.090 -3.463 -3.075 -3.365 -3.405 -3.419 -3.445 -3.461 -3.468 -3.474 -3.484 -3.483 -3.482 -3.482 -3.273
3.9069e-05 -2.19174 10.14301 0.7650663257 2.4058630466    0.749  2.526  3.6837  1.473    3  0.000  0.534     0.00     0.00 -1 -8.87e-10      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 9.999e-05 -1.546 -1.953 -2.408 -2.783 -3.317 -3.526 -3.572 -3.588 -3.598 -3.203 -3.579 -3.187 -3.480 -3.520 -3.535 -3.561 -3.577 -3.584 -3.590 -3.600 -3.599 -3.598 -3.598 -3.387
3.9069e-05 -2.19174 10.14301 0.7650835514 2.4058697224    0.748  2.565  3.6821  1.427    3  0.000  0.534     0.00     0.00 -1 -1.02e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 9.999e-05 -1.643 -2.050 -2.509 -2.887 -3.424 -3.635 -3.682 -3.698 -3.707 -3.309 -3.689 -3.293 -3.588 -3.629 -3.644 -3.670 -3.687 -3.694 -3.700 -3.710 -3.709 -3.706 -3.707 -3.494
3.9069e-05 -2.19174 10.14301 0.7650997043 2.4058759212    0.746  2.604  3.6803  1.381    3  0.000  0.534     0.00     0.00 -1 -1.18e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 9.999e-05 -1.739 -2.146 -2.609 -2.990 -3.531 -3.744 -3.791 -3.808 -3.816 -3.416 -3.798 -3.399 -3.696 -3.738 -3.753 -3.779 -3.797 -3.804 -3.810 -3.820 -3.819 -3.814 -3.816 -3.602
3.9069e-05 -2.19174 10.14301 0.7651150227 2.4058818817    0.745  2.643  3.6785  1.334    3  0.000  0.534     0.00     0.00 -1 -1.36e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 1.000e-04 -1.836 -2.243 -2.710 -3.095 -3.639 -3.854 -3.902 -3.919 -3.927 -3.524 -3.910 -3.506 -3.806 -3.848 -3.863 -3.889 -3.908 -3.915 -3.921 -3.931 -3.930 -3.923 -3.925 -3.711
3.9069e-05 -2.19174 10.14301 0.7651315331 2.4058883190    0.744  2.688  3.6766  1.280    3  0.000  0.534     0.00     0.00 -1 -1.61e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 1.000e-04 -1.950 -2.355 -2.828 -3.216 -3.764 -3.982 -4.030 -4.048 -4.055 -3.649 -4.038 -3.630 -3.932 -3.975 -3.991 -4.017 -4.036 -4.044 -4.050 -4.060 -4.058 -4.049 -4.052 -3.837
3.9069e-05 -2.19174 10.14301 0.7651448250 2.4058935642    0.742  2.727  3.6746  1.232    3  0.000  0.534     0.00     0.00 -1 -1.86e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 1.001e-04 -2.048 -2.452 -2.930 -3.322 -3.874 -4.094 -4.142 -4.161 -4.167 -3.759 -4.151 -3.739 -4.044 -4.087 -4.103 -4.129 -4.149 -4.157 -4.163 -4.173 -4.171 -4.160 -4.163 -3.947
3.9069e-05 -2.19174 10.14301 0.7651585340 2.4058988094    0.741  2.770  3.6726  1.180    3  0.000  0.534     0.00     0.00 -1 -2.19e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 9.999e-05 -2.156 -2.560 -3.043 -3.438 -3.995 -4.216 -4.265 -4.284 -4.289 -3.879 -4.274 -3.858 -4.165 -4.209 -4.226 -4.251 -4.272 -4.280 -4.286 -4.297 -4.294 -4.281 -4.285 -4.068
3.9069e-05 -2.19174 10.14301 0.7651697993 2.4059031010    0.739  2.809  3.6709  1.133    3  0.000  0.534     0.00     0.00 -1 -2.53e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 9.999e-05 -2.252 -2.655 -3.143 -3.542 -4.102 -4.325 -4.375 -4.394 -4.398 -3.986 -4.383 -3.964 -4.274 -4.318 -4.335 -4.361 -4.382 -4.390 -4.396 -4.407 -4.404 -4.388 -4.393 -4.176
3.9069e-05 -2.19174 10.14301 0.7651813030 2.4059076309    0.737  2.850  3.6687  1.082    3  0.000  0.534     0.00     0.00 -1 -2.95e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 1.000e-04 -2.355 -2.757 -3.251 -3.654 -4.219 -4.445 -4.495 -4.515 -4.518 -4.103 -4.504 -4.080 -4.393 -4.438 -4.455 -4.480 -4.502 -4.511 -4.517 -4.528 -4.524 -4.506 -4.512 -4.294
3.9069e-05 -2.19174 10.14301 0.7651908994 2.4059114456    0.735  2.887  3.6671  1.038    3  0.000  0.534     0.00     0.00 -1 -3.39e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 1.000e-04 -2.447 -2.848 -3.347 -3.753 -4.322 -4.549 -4.599 -4.620 -4.622 -4.204 -4.608 -4.181 -4.496 -4.542 -4.559 -4.584 -4.607 -4.616 -4.622 -4.633 -4.628 -4.608 -4.614 -4.397
3.9069e-05 -2.19174 10.14301 0.7652009130 2.4059152603    0.733  2.928  3.6648  0.986    3  0.000  0.534     0.00     0.00 -1 -3.96e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 1.000e-04 -2.551 -2.949 -3.454 -3.865 -4.438 -4.669 -4.719 -4.740 -4.741 -4.321 -4.729 -4.296 -4.615 -4.661 -4.679 -4.703 -4.727 -4.736 -4.742 -4.754 -4.749 -4.724 -4.731 -4.515
3.9069e-05 -2.19174 10.14301 0.7652111053 2.4059190750    0.730  2.973  3.6626  0.931    3  0.000  0.534     0.00     0.00 -1 -4.69e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 1.000e-04 -2.663 -3.059 -3.571 -3.986 -4.565 -4.797 -4.848 -4.870 -4.869 -4.447 -4.858 -4.421 -4.742 -4.789 -4.807 -4.830 -4.857 -4.866 -4.872 -4.884 -4.878 -4.849 -4.858 -4.641
3.9069e-05 -2.19174 10.14301 0.7652193904 2.4059224129    0.727  3.012  3.6606  0.882    3  0.000  0.534     0.00     0.00 -1 -5.43e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 9.999e-05 -2.760 -3.154 -3.673 -4.092 -4.675 -4.909 -4.961 -4.984 -4.981 -4.556 -4.971 -4.530 -4.854 -4.901 -4.920 -4.942 -4.970 -4.979 -4.986 -4.998 -4.991 -4.959 -4.969 -4.752
3.9069e-05 -2.19174 10.14301 0.7652264237 2.4059250355    0.725  3.048  3.6587  0.838    3  0.000  0.534     0.00     0.00 -1 -6.21e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 1.000e-04 -2.849 -3.241 -3.765 -4.188 -4.775 -5.012 -5.063 -5.088 -5.084 -4.657 -5.074 -4.630 -4.955 -5.004 -5.022 -5.044 -5.074 -5.082 -5.090 -5.101 -5.094 -5.058 -5.069 -4.853
3.9069e-05 -2.19174 10.14301 0.7652337551 2.4059278965    0.722  3.086  3.6567  0.789    3  0.000  0.534     0.00     0.00 -1  -7.2e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 1.000e-04 -2.946 -3.335 -3.866 -4.294 -4.884 -5.123 -5.175 -5.200 -5.195 -4.766 -5.186 -4.738 -5.066 -5.115 -5.134 -5.155 -5.186 -5.195 -5.203 -5.215 -5.207 -5.167 -5.179 -4.963
3.9069e-05 -2.19174 10.14301 0.7652412653 2.4059307575    0.718  3.128  3.6545  0.736    3  0.000  0.534     0.00     0.00 -1 -8.45e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 1.000e-04 -3.051 -3.437 -3.976 -4.408 -5.003 -5.245 -5.297 -5.323 -5.316 -4.884 -5.309 -4.856 -5.186 -5.236 -5.256 -5.275 -5.309 -5.318 -5.326 -5.338 -5.329 -5.285 -5.299 -5.083
3.9069e-05 -2.19174 10.14301 0.7652475238 2.4059333801    0.714  3.166  3.6525  0.688    3  0.000  0.534     0.00     0.00 -1 -9.76e-09      0.00 7.575e-01 2.424e-01 1.687e-05 4.653e-06 4.208e-05 -1.000 1.000e-04 -3.144 -3.526 -4.072 -4.509 -5.109 -5.353 -5.405 -5.433 -5.424 -4.990 -5.417 -4.961 -5.293 -5.344 -5.364 -5.381 -5.418 -5.427 -5.435 -5.447 -5.438 -5.389 -5.404 -5.189
