# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Sep 15 16:11:07 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
5.27e-05 -2.19174 10.07918 0.7936193347 2.4164724350    0.792  1.020  3.7390  3.225    3  0.000  0.537     0.00     0.00 -1 -3.57e-12      0.00 7.671e-01 2.329e-01 1.669e-05 4.562e-06 4.146e-05 -1.000 3.588e-05 2.221 1.827 1.483 1.201 0.797 0.644 0.597 0.584 0.573 0.894 0.591 0.887 0.683 0.651 0.635 0.608 0.593 0.587 0.582 0.574 0.573 0.567 0.571 0.748
5.27e-05 -2.19174 10.07918 0.7939928174 2.4166054726    0.792  1.065  3.7374  3.174    3  0.000  0.537     0.00     0.00 -1  -4.2e-12      0.00 7.654e-01 2.346e-01 1.676e-05 4.581e-06 4.164e-05 -1.000 9.646e-05 2.109 1.714 1.368 1.083 0.676 0.521 0.474 0.460 0.449 0.773 0.467 0.767 0.560 0.528 0.511 0.484 0.469 0.463 0.458 0.450 0.449 0.443 0.447 0.626
5.27e-05 -2.19174 10.07918 0.7943897247 2.4167466164    0.792  1.115  3.7356  3.116    3  0.000  0.537     0.00     0.00 -1 -5.04e-12      0.00 7.637e-01 2.362e-01 1.683e-05 4.599e-06 4.180e-05 -1.000 9.997e-05 1.982 1.587 1.237 0.949 0.539 0.382 0.334 0.320 0.309 0.636 0.328 0.631 0.422 0.389 0.372 0.345 0.330 0.323 0.318 0.310 0.309 0.303 0.307 0.488
5.27e-05 -2.19174 10.07918 0.7947227955 2.4168648720    0.792  1.161  3.7341  3.065    3  0.000  0.537     0.00     0.00 -1 -5.94e-12      0.00 7.624e-01 2.375e-01 1.687e-05 4.611e-06 4.191e-05 -1.000 1.000e-04 1.868 1.473 1.120 0.830 0.416 0.257 0.209 0.195 0.184 0.514 0.203 0.509 0.298 0.265 0.247 0.220 0.205 0.198 0.193 0.185 0.184 0.178 0.182 0.365
5.27e-05 -2.19174 10.07918 0.7950597405 2.4169845581    0.793  1.211  3.7326  3.009    3  0.000  0.537     0.00     0.00 -1  -7.1e-12      0.00 7.611e-01 2.388e-01 1.691e-05 4.623e-06 4.200e-05 -1.000 5.375e-05 1.743 1.348 0.992 0.699 0.282 0.121 0.073 0.059 0.048 0.380 0.067 0.376 0.163 0.129 0.112 0.084 0.069 0.062 0.057 0.049 0.048 0.042 0.046 0.230
5.27e-05 -2.19174 10.07918 0.7953903079 2.4171016216    0.793  1.264  3.7309  2.949    3  0.000  0.537     0.00     0.00 -1 -8.59e-12      0.00 7.598e-01 2.401e-01 1.694e-05 4.634e-06 4.209e-05 -1.000 6.506e-05 1.611 1.214 0.856 0.560 0.139 -0.023 -0.071 -0.086 -0.097 0.238 -0.078 0.234 0.019 -0.015 -0.033 -0.061 -0.076 -0.083 -0.088 -0.096 -0.097 -0.103 -0.099 0.087
5.27e-05 -2.19174 10.07918 0.7956570983 2.4171962738    0.793  1.311  3.7295  2.896    3  0.000  0.536     0.00     0.00 -1 -1.02e-11      0.00 7.588e-01 2.411e-01 1.696e-05 4.642e-06 4.215e-05 -1.000 9.477e-05 1.493 1.096 0.735 0.437 0.013 -0.151 -0.199 -0.214 -0.225 0.113 -0.206 0.109 -0.108 -0.143 -0.160 -0.188 -0.204 -0.211 -0.216 -0.224 -0.225 -0.231 -0.227 -0.039
5.27e-05 -2.19174 10.07918 0.7959144711 2.4172873497    0.793  1.360  3.7280  2.841    3  0.000  0.536     0.00     0.00 -1 -1.21e-11      0.00 7.579e-01 2.420e-01 1.697e-05 4.651e-06 4.221e-05 -1.000 9.994e-05 1.371 0.973 0.609 0.309 -0.118 -0.283 -0.332 -0.348 -0.359 -0.018 -0.339 -0.021 -0.241 -0.275 -0.293 -0.321 -0.337 -0.344 -0.349 -0.358 -0.359 -0.365 -0.361 -0.171
5.27e-05 -2.19174 10.07918 0.7961456180 2.4173691273    0.793  1.408  3.7265  2.787    3  0.000  0.535     0.00     0.00 -1 -1.44e-11      0.00 7.571e-01 2.428e-01 1.696e-05 4.661e-06 4.225e-05 -1.000 9.999e-05 1.251 0.852 0.486 0.183 -0.247 -0.414 -0.463 -0.479 -0.490 -0.147 -0.470 -0.149 -0.371 -0.406 -0.424 -0.452 -0.468 -0.475 -0.480 -0.489 -0.490 -0.496 -0.492 -0.300
5.27e-05 -2.19174 10.07918 0.7963551283 2.4174430370    0.793  1.455  3.7249  2.734    3  0.000  0.535     0.00     0.00 -1 -1.71e-11      0.00 7.565e-01 2.434e-01 1.696e-05 4.671e-06 4.228e-05 -1.000 1.000e-04 1.132 0.733 0.364 0.058 -0.375 -0.544 -0.593 -0.609 -0.620 -0.274 -0.600 -0.276 -0.500 -0.535 -0.553 -0.582 -0.598 -0.605 -0.611 -0.619 -0.620 -0.626 -0.622 -0.429
5.27e-05 -2.19174 10.07918 0.7965425253 2.4175093174    0.793  1.502  3.7235  2.681    3  0.000  0.534     0.00     0.00 -1 -2.03e-11      0.00 7.559e-01 2.440e-01 1.695e-05 4.681e-06 4.231e-05 -1.000 1.000e-04 1.015 0.616 0.244 -0.064 -0.500 -0.671 -0.721 -0.736 -0.748 -0.400 -0.728 -0.401 -0.626 -0.663 -0.681 -0.709 -0.726 -0.733 -0.738 -0.747 -0.748 -0.754 -0.750 -0.555
5.27e-05 -2.19174 10.07918 0.7967199087 2.4175720215    0.793  1.551  3.7219  2.626    3  0.000  0.533     0.00     0.00 -1 -2.41e-11      0.00 7.555e-01 2.444e-01 1.693e-05 4.692e-06 4.233e-05 -1.000 1.000e-04 0.893 0.494 0.119 -0.191 -0.630 -0.803 -0.853 -0.869 -0.880 -0.529 -0.860 -0.530 -0.758 -0.794 -0.813 -0.841 -0.858 -0.865 -0.871 -0.879 -0.880 -0.886 -0.882 -0.685
5.27e-05 -2.19174 10.07918 0.7968773842 2.4176275730    0.793  1.598  3.7203  2.573    3  0.000  0.533     0.00     0.00 -1 -2.86e-11      0.00 7.552e-01 2.447e-01 1.692e-05 4.702e-06 4.235e-05 -1.000 9.994e-05 0.776 0.376 -0.001 -0.314 -0.757 -0.931 -0.982 -0.998 -1.010 -0.656 -0.989 -0.656 -0.886 -0.923 -0.941 -0.970 -0.987 -0.994 -1.000 -1.008 -1.010 -1.015 -1.012 -0.813
5.27e-05 -2.19174 10.07918 0.7970173359 2.4176769257    0.793  1.643  3.7188  2.521    3  0.000  0.532     0.00     0.00 -1 -3.37e-11      0.00 7.550e-01 2.449e-01 1.691e-05 4.710e-06 4.235e-05 -1.000 1.000e-04 0.661 0.262 -0.119 -0.434 -0.881 -1.056 -1.107 -1.123 -1.135 -0.779 -1.114 -0.778 -1.010 -1.048 -1.066 -1.095 -1.112 -1.119 -1.125 -1.134 -1.135 -1.140 -1.137 -0.937
5.27e-05 -2.19174 10.07918 0.7971441150 2.4177217484    0.793  1.689  3.7173  2.470    3  0.000  0.532     0.00     0.00 -1 -3.97e-11      0.00 7.548e-01 2.451e-01 1.690e-05 4.715e-06 4.236e-05 -1.000 9.450e-05 0.549 0.149 -0.235 -0.552 -1.002 -1.179 -1.231 -1.247 -1.259 -0.900 -1.238 -0.899 -1.133 -1.171 -1.190 -1.219 -1.236 -1.243 -1.249 -1.258 -1.259 -1.264 -1.261 -1.059
5.27e-05 -2.19174 10.07918 0.7972629666 2.4177634716    0.793  1.735  3.7157  2.417    3  0.000  0.532     0.00     0.00 -1 -4.69e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.718e-06 4.237e-05 -1.000 1.000e-04 0.434 0.033 -0.354 -0.674 -1.127 -1.306 -1.358 -1.374 -1.387 -1.025 -1.365 -1.023 -1.259 -1.298 -1.316 -1.346 -1.363 -1.371 -1.377 -1.385 -1.387 -1.392 -1.389 -1.184
5.27e-05 -2.19174 10.07918 0.7973679304 2.4178006649    0.792  1.779  3.7141  2.366    3  0.000  0.532     0.00     0.00 -1 -5.51e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.001e-04 0.322 -0.079 -0.469 -0.792 -1.248 -1.429 -1.481 -1.498 -1.510 -1.145 -1.488 -1.142 -1.381 -1.420 -1.439 -1.469 -1.486 -1.494 -1.500 -1.509 -1.510 -1.515 -1.512 -1.305
5.27e-05 -2.19174 10.07918 0.7974649072 2.4178347588    0.792  1.824  3.7125  2.315    3  0.000  0.532     0.00     0.00 -1 -6.47e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.001e-04 0.211 -0.191 -0.584 -0.909 -1.369 -1.551 -1.604 -1.621 -1.633 -1.266 -1.611 -1.262 -1.503 -1.543 -1.562 -1.592 -1.609 -1.617 -1.623 -1.632 -1.633 -1.638 -1.635 -1.427
5.27e-05 -2.19174 10.07918 0.7975539565 2.4178659916    0.792  1.868  3.7109  2.264    3  0.000  0.532     0.00     0.00 -1 -7.61e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.001e-04 0.100 -0.303 -0.698 -1.026 -1.489 -1.674 -1.726 -1.744 -1.756 -1.386 -1.734 -1.382 -1.625 -1.665 -1.684 -1.714 -1.732 -1.740 -1.746 -1.755 -1.757 -1.761 -1.758 -1.548
5.27e-05 -2.19174 10.07918 0.7976330519 2.4178938866    0.792  1.911  3.7093  2.215    3  0.000  0.532     0.00     0.00 -1 -8.88e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.000e-04 -0.006 -0.409 -0.808 -1.139 -1.605 -1.791 -1.845 -1.862 -1.875 -1.501 -1.852 -1.497 -1.742 -1.783 -1.802 -1.832 -1.851 -1.858 -1.865 -1.874 -1.875 -1.879 -1.877 -1.664
5.27e-05 -2.19174 10.07918 0.7977061272 2.4179196358    0.792  1.953  3.7078  2.167    3  0.000  0.532     0.00     0.00 -1 -1.04e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.000e-04 -0.113 -0.516 -0.918 -1.251 -1.721 -1.909 -1.962 -1.980 -1.992 -1.616 -1.970 -1.611 -1.859 -1.900 -1.919 -1.950 -1.968 -1.976 -1.982 -1.992 -1.993 -1.997 -1.994 -1.780
5.27e-05 -2.19174 10.07918 0.7977763414 2.4179444313    0.791  1.997  3.7061  2.116    3  0.000  0.532     0.00     0.00 -1 -1.22e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.223 -0.627 -1.032 -1.368 -1.841 -2.031 -2.085 -2.103 -2.115 -1.736 -2.093 -1.731 -1.981 -2.022 -2.042 -2.073 -2.091 -2.099 -2.105 -2.115 -2.116 -2.119 -2.117 -1.901
5.27e-05 -2.19174 10.07918 0.7978364825 2.4179656506    0.791  2.038  3.7045  2.068    3  0.000  0.532     0.00     0.00 -1 -1.41e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 9.999e-05 -0.325 -0.729 -1.137 -1.476 -1.953 -2.145 -2.199 -2.218 -2.229 -1.848 -2.207 -1.841 -2.094 -2.135 -2.156 -2.187 -2.205 -2.213 -2.220 -2.229 -2.230 -2.233 -2.231 -2.014
5.27e-05 -2.19174 10.07918 0.7978920341 2.4179852009    0.790  2.079  3.7030  2.021    3  0.000  0.532     0.00     0.00 -1 -1.64e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -0.428 -0.831 -1.242 -1.584 -2.064 -2.258 -2.312 -2.331 -2.343 -1.959 -2.321 -1.952 -2.206 -2.248 -2.269 -2.300 -2.319 -2.327 -2.333 -2.343 -2.344 -2.346 -2.344 -2.125
5.27e-05 -2.19174 10.07918 0.7979452014 2.4180037975    0.790  2.121  3.7014  1.972    3  0.000  0.532     0.00     0.00 -1 -1.91e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.533 -0.937 -1.352 -1.695 -2.179 -2.375 -2.430 -2.449 -2.460 -2.074 -2.438 -2.066 -2.323 -2.365 -2.386 -2.417 -2.436 -2.445 -2.451 -2.461 -2.461 -2.464 -2.462 -2.241
5.27e-05 -2.19174 10.07918 0.7979915142 2.4180200100    0.790  2.161  3.6998  1.925    3  0.000  0.532     0.00     0.00 -1 -2.21e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -0.632 -1.037 -1.455 -1.801 -2.288 -2.486 -2.541 -2.561 -2.572 -2.183 -2.550 -2.174 -2.433 -2.476 -2.497 -2.528 -2.548 -2.556 -2.563 -2.573 -2.573 -2.575 -2.574 -2.351
5.27e-05 -2.19174 10.07918 0.7980349660 2.4180355072    0.789  2.200  3.6982  1.880    3  0.000  0.532     0.00     0.00 -1 -2.55e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.731 -1.136 -1.557 -1.906 -2.396 -2.595 -2.651 -2.671 -2.682 -2.290 -2.660 -2.280 -2.542 -2.585 -2.606 -2.638 -2.658 -2.666 -2.673 -2.683 -2.683 -2.685 -2.684 -2.458
5.27e-05 -2.19174 10.07918 0.7980801463 2.4180512428    0.788  2.238  3.6968  1.836    3  0.000  0.532     0.00     0.00 -1 -2.93e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -0.824 -1.229 -1.653 -2.004 -2.497 -2.698 -2.755 -2.774 -2.786 -2.391 -2.763 -2.381 -2.644 -2.688 -2.709 -2.741 -2.761 -2.770 -2.777 -2.787 -2.787 -2.789 -2.787 -2.560
5.27e-05 -2.19174 10.07918 0.7981302142 2.4180688858    0.788  2.268  3.6956  1.800    3  0.000  0.532     0.00     0.00 -1 -3.29e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 9.999e-05 -0.901 -1.306 -1.733 -2.086 -2.581 -2.783 -2.840 -2.860 -2.872 -2.475 -2.849 -2.464 -2.729 -2.773 -2.795 -2.827 -2.847 -2.856 -2.863 -2.873 -2.873 -2.874 -2.873 -2.645
5.27e-05 -2.19174 10.07918 0.7981535792 2.4180769920    0.787  2.263  3.6960  1.807    3  0.000  0.532     0.00     0.00 -1 -3.25e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.887 -1.292 -1.718 -2.071 -2.565 -2.767 -2.824 -2.843 -2.855 -2.459 -2.832 -2.448 -2.713 -2.757 -2.778 -2.810 -2.830 -2.839 -2.846 -2.856 -2.856 -2.858 -2.856 -2.629
5.27e-05 -2.19174 10.07918 0.7981594205 2.4180791378    0.787  2.270  3.6957  1.799    3  0.000  0.532     0.00     0.00 -1 -3.32e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.904 -1.309 -1.735 -2.089 -2.584 -2.786 -2.843 -2.863 -2.874 -2.477 -2.851 -2.467 -2.732 -2.776 -2.797 -2.829 -2.849 -2.858 -2.865 -2.875 -2.876 -2.877 -2.876 -2.647
5.27e-05 -2.19174 10.07918 0.7981916666 2.4180905819    0.787  2.310  3.6940  1.752    3  0.000  0.532     0.00     0.00 -1 -3.81e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -1.004 -1.409 -1.839 -2.195 -2.693 -2.897 -2.955 -2.975 -2.987 -2.587 -2.964 -2.575 -2.843 -2.887 -2.909 -2.941 -2.962 -2.971 -2.977 -2.988 -2.988 -2.989 -2.988 -2.758
5.27e-05 -2.19174 10.07918 0.7982242703 2.4181020260    0.786  2.352  3.6924  1.703    3  0.000  0.532     0.00     0.00 -1 -4.45e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -1.111 -1.516 -1.949 -2.308 -2.810 -3.016 -3.073 -3.094 -3.105 -2.703 -3.082 -2.691 -2.961 -3.006 -3.027 -3.060 -3.081 -3.090 -3.096 -3.107 -3.107 -3.107 -3.107 -2.875
5.27e-05 -2.19174 10.07918 0.7982519865 2.4181118011    0.785  2.391  3.6907  1.657    3  0.000  0.532     0.00     0.00 -1 -5.13e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.237e-05 -1.000 9.997e-05 -1.207 -1.612 -2.049 -2.410 -2.916 -3.124 -3.182 -3.203 -3.214 -2.809 -3.191 -2.796 -3.068 -3.114 -3.135 -3.168 -3.189 -3.198 -3.205 -3.216 -3.216 -3.216 -3.215 -2.981
5.27e-05 -2.19174 10.07918 0.7982791662 2.4181213379    0.785  2.431  3.6889  1.609    3  0.000  0.532     0.00     0.00 -1 -5.95e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.237e-05 -1.000 1.000e-04 -1.308 -1.712 -2.153 -2.518 -3.027 -3.237 -3.296 -3.317 -3.328 -2.920 -3.305 -2.906 -3.181 -3.227 -3.249 -3.282 -3.303 -3.312 -3.320 -3.330 -3.330 -3.329 -3.329 -3.093
5.27e-05 -2.19174 10.07918 0.7983045578 2.4181301594    0.784  2.472  3.6873  1.562    3  0.000  0.532     0.00     0.00 -1  -6.9e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.999e-05 -1.409 -1.813 -2.257 -2.625 -3.138 -3.350 -3.409 -3.431 -3.442 -3.030 -3.419 -3.016 -3.293 -3.340 -3.362 -3.395 -3.417 -3.426 -3.433 -3.444 -3.444 -3.442 -3.442 -3.205
5.27e-05 -2.19174 10.07918 0.7983267903 2.4181380272    0.783  2.510  3.6856  1.516    3  0.000  0.532     0.00     0.00 -1 -7.94e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -1.504 -1.909 -2.357 -2.727 -3.245 -3.457 -3.516 -3.538 -3.549 -3.136 -3.526 -3.121 -3.401 -3.447 -3.469 -3.503 -3.524 -3.533 -3.540 -3.551 -3.551 -3.550 -3.550 -3.312
5.27e-05 -2.19174 10.07918 0.7983488441 2.4181456566    0.782  2.550  3.6837  1.468    3  0.000  0.532     0.00     0.00 -1 -9.21e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -1.604 -2.009 -2.461 -2.834 -3.356 -3.570 -3.630 -3.652 -3.663 -3.247 -3.640 -3.231 -3.513 -3.560 -3.582 -3.616 -3.638 -3.647 -3.654 -3.665 -3.665 -3.663 -3.664 -3.423
5.27e-05 -2.19174 10.07918 0.7983683944 2.4181525707    0.781  2.588  3.6821  1.423    3  0.000  0.532     0.00     0.00 -1 -1.06e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -1.699 -2.105 -2.561 -2.937 -3.462 -3.677 -3.738 -3.759 -3.771 -3.352 -3.747 -3.336 -3.620 -3.667 -3.689 -3.724 -3.745 -3.754 -3.762 -3.773 -3.773 -3.771 -3.771 -3.530
5.27e-05 -2.19174 10.07918 0.7983866334 2.4181590080    0.780  2.625  3.6804  1.378    3  0.000  0.532     0.00     0.00 -1 -1.22e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.997e-05 -1.793 -2.201 -2.661 -3.039 -3.569 -3.785 -3.845 -3.867 -3.878 -3.458 -3.855 -3.442 -3.728 -3.775 -3.796 -3.832 -3.852 -3.862 -3.869 -3.881 -3.880 -3.877 -3.879 -3.637
5.27e-05 -2.19174 10.07918 0.7984039783 2.4181652069    0.779  2.664  3.6786  1.332    3  0.000  0.532     0.00     0.00 -1  -1.4e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -1.889 -2.298 -2.762 -3.144 -3.677 -3.894 -3.955 -3.976 -3.987 -3.565 -3.964 -3.549 -3.837 -3.884 -3.905 -3.942 -3.961 -3.971 -3.979 -3.990 -3.990 -3.986 -3.988 -3.746
5.27e-05 -2.19174 10.07918 0.7984226942 2.4181716442    0.777  2.708  3.6767  1.279    3  0.000  0.532     0.00     0.00 -1 -1.65e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.993e-05 -2.000 -2.410 -2.879 -3.264 -3.802 -4.019 -4.080 -4.102 -4.112 -3.689 -4.090 -3.672 -3.963 -4.009 -4.031 -4.068 -4.087 -4.097 -4.104 -4.116 -4.115 -4.110 -4.113 -3.871
5.27e-05 -2.19174 10.07918 0.7984377146 2.4181768894    0.776  2.746  3.6747  1.233    3  0.000  0.532     0.00     0.00 -1  -1.9e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.095 -2.506 -2.981 -3.369 -3.911 -4.129 -4.191 -4.212 -4.222 -3.797 -4.200 -3.780 -4.073 -4.120 -4.141 -4.179 -4.197 -4.207 -4.214 -4.227 -4.225 -4.218 -4.222 -3.981
5.27e-05 -2.19174 10.07918 0.7984532118 2.4181823730    0.774  2.788  3.6728  1.182    3  0.000  0.532     0.00     0.00 -1 -2.23e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.200 -2.612 -3.093 -3.484 -4.031 -4.250 -4.312 -4.332 -4.342 -3.916 -4.321 -3.899 -4.194 -4.240 -4.261 -4.301 -4.317 -4.327 -4.335 -4.347 -4.346 -4.336 -4.341 -4.101
5.27e-05 -2.19174 10.07918 0.7984660268 2.4181869030    0.773  2.825  3.6711  1.137    3  0.000  0.532     0.00     0.00 -1 -2.56e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.994e-05 -2.294 -2.706 -3.192 -3.586 -4.137 -4.357 -4.419 -4.439 -4.448 -4.022 -4.428 -4.004 -4.302 -4.347 -4.368 -4.408 -4.424 -4.434 -4.442 -4.455 -4.452 -4.440 -4.447 -4.208
5.27e-05 -2.19174 10.07918 0.7984790802 2.4181914330    0.771  2.866  3.6689  1.087    3  0.000  0.532     0.00     0.00 -1 -2.98e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -2.395 -2.808 -3.300 -3.698 -4.254 -4.475 -4.538 -4.557 -4.565 -4.138 -4.546 -4.120 -4.420 -4.466 -4.486 -4.527 -4.542 -4.552 -4.560 -4.573 -4.570 -4.555 -4.563 -4.326
5.27e-05 -2.19174 10.07918 0.7984898686 2.4181952477    0.769  2.902  3.6673  1.044    3  0.000  0.532     0.00     0.00 -1  -3.4e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.484 -2.897 -3.395 -3.796 -4.356 -4.577 -4.640 -4.660 -4.666 -4.238 -4.649 -4.220 -4.522 -4.568 -4.588 -4.630 -4.644 -4.654 -4.662 -4.675 -4.672 -4.654 -4.664 -4.428
5.27e-05 -2.19174 10.07918 0.7985012531 2.4181993008    0.767  2.942  3.6652  0.994    3  0.000  0.532     0.00     0.00 -1 -3.95e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.584 -2.996 -3.502 -3.906 -4.472 -4.694 -4.757 -4.776 -4.781 -4.353 -4.765 -4.335 -4.640 -4.685 -4.705 -4.747 -4.761 -4.771 -4.779 -4.792 -4.788 -4.767 -4.778 -4.545
5.27e-05 -2.19174 10.07918 0.7985127568 2.4182033539    0.764  2.985  3.6630  0.941    3  0.000  0.532     0.00     0.00 -1 -4.65e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -2.692 -3.104 -3.618 -4.026 -4.597 -4.820 -4.883 -4.902 -4.906 -4.477 -4.891 -4.459 -4.766 -4.811 -4.830 -4.873 -4.887 -4.896 -4.905 -4.918 -4.913 -4.888 -4.901 -4.670
5.27e-05 -2.19174 10.07918 0.7985221744 2.4182066917    0.762  3.022  3.6611  0.894    3  0.000  0.532     0.00     0.00 -1 -5.36e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.785 -3.197 -3.719 -4.131 -4.706 -4.929 -4.993 -5.012 -5.014 -4.585 -5.001 -4.567 -4.876 -4.920 -4.940 -4.984 -4.996 -5.006 -5.014 -5.028 -5.023 -4.994 -5.009 -4.780
5.27e-05 -2.19174 10.07918 0.7985301614 2.4182093143    0.760  3.056  3.6593  0.852    3  0.000  0.532     0.00     0.00 -1 -6.09e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.999e-05 -2.869 -3.279 -3.810 -4.226 -4.805 -5.029 -5.093 -5.111 -5.113 -4.683 -5.101 -4.665 -4.976 -5.020 -5.040 -5.083 -5.096 -5.105 -5.114 -5.128 -5.122 -5.090 -5.106 -4.880
5.27e-05 -2.19174 10.07918 0.7985384464 2.4182124138    0.757  3.093  3.6575  0.806    3  0.000  0.532     0.00     0.00 -1    -7e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -2.962 -3.368 -3.907 -4.327 -4.911 -5.136 -5.200 -5.219 -5.219 -4.788 -5.208 -4.770 -5.083 -5.127 -5.147 -5.189 -5.203 -5.213 -5.221 -5.236 -5.229 -5.193 -5.211 -4.986
5.27e-05 -2.19174 10.07918 0.7985469103 2.4182152748    0.753  3.132  3.6552  0.756    3  0.000  0.532     0.00     0.00 -1 -8.14e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -3.061 -3.462 -4.010 -4.435 -5.024 -5.252 -5.316 -5.336 -5.335 -4.901 -5.325 -4.882 -5.198 -5.243 -5.263 -5.304 -5.320 -5.330 -5.339 -5.354 -5.346 -5.306 -5.325 -5.100
