# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:06:17 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00037265 -1.62000 9.94448 0.8698386550 2.4409117699    0.868  0.762  3.7850  3.707    2  0.000  0.530     0.00     0.00 -1 -1.08e-12      0.00 8.325e-01 1.672e-01 5.276e-05 1.451e-05 1.326e-04 -1.000 3.041e-04 2.866 2.517 2.258 2.036 1.706 1.606 1.587 1.584 1.578 1.798 1.586 1.775 1.619 1.608 1.603 1.591 1.588 1.586 1.583 1.579 1.578 1.573 1.577 1.668
0.00037265 -1.62000 9.94448 0.8705508709 2.4411170483    0.868  0.776  3.7780  3.665    2  0.000  0.531     0.00     0.00 -1 -1.17e-12      0.00 8.248e-01 1.749e-01 5.460e-05 1.501e-05 1.370e-04 -1.000 2.856e-04 2.831 2.473 2.202 1.971 1.627 1.521 1.501 1.497 1.490 1.721 1.499 1.700 1.536 1.523 1.518 1.505 1.501 1.499 1.496 1.491 1.490 1.486 1.489 1.587
0.00037265 -1.62000 9.94448 0.8713952303 2.4413599968    0.869  0.792  3.7692  3.614    2  0.000  0.533     0.00     0.00 -1 -1.29e-12      0.00 8.063e-01 1.934e-01 5.904e-05 1.619e-05 1.476e-04 -1.000 3.422e-04 2.790 2.420 2.135 1.892 1.531 1.416 1.394 1.389 1.382 1.628 1.392 1.609 1.434 1.419 1.413 1.398 1.394 1.392 1.388 1.383 1.382 1.378 1.381 1.489
0.00037265 -1.62000 9.94448 0.8721866012 2.4415872097    0.870  0.811  3.7610  3.563    2  0.000  0.535     0.00     0.00 -1 -1.43e-12      0.00 7.873e-01 2.124e-01 6.310e-05 1.728e-05 1.573e-04 -1.000 3.658e-04 2.743 2.365 2.065 1.811 1.435 1.312 1.286 1.281 1.274 1.533 1.284 1.517 1.332 1.315 1.308 1.292 1.286 1.284 1.280 1.275 1.274 1.270 1.273 1.390
0.00037265 -1.62000 9.94448 0.8729896545 2.4418170452    0.871  0.837  3.7534  3.506    2  0.000  0.536     0.00     0.00 -1 -1.62e-12      0.00 7.749e-01 2.248e-01 6.586e-05 1.801e-05 1.638e-04 -1.000 3.891e-04 2.677 2.290 1.978 1.713 1.322 1.192 1.164 1.158 1.151 1.422 1.162 1.409 1.214 1.195 1.187 1.170 1.164 1.161 1.157 1.151 1.151 1.147 1.150 1.276
0.00037265 -1.62000 9.94448 0.8737523556 2.4420351982    0.872  0.875  3.7475  3.445    2  0.000  0.536     0.00     0.00 -1 -1.89e-12      0.00 7.687e-01 2.309e-01 6.724e-05 1.838e-05 1.671e-04 -1.000 3.665e-04 2.583 2.189 1.867 1.594 1.193 1.056 1.026 1.019 1.012 1.294 1.024 1.282 1.080 1.059 1.051 1.033 1.026 1.022 1.018 1.012 1.012 1.009 1.012 1.144
0.00037265 -1.62000 9.94448 0.8741726279 2.4421551228    0.872  0.899  3.7446  3.410    2  0.000  0.537     0.00     0.00 -1 -2.09e-12      0.00 7.662e-01 2.335e-01 6.780e-05 1.853e-05 1.684e-04 -1.000 3.358e-04 2.523 2.126 1.799 1.521 1.115 0.975 0.945 0.937 0.930 1.217 0.942 1.206 1.000 0.979 0.970 0.951 0.944 0.940 0.936 0.930 0.930 0.927 0.930 1.066
0.00037265 -1.62000 9.94448 0.8744605184 2.4422371387    0.872  0.920  3.7432  3.383    3  0.000  0.537     0.00     0.00 -1 -2.26e-12      0.00 7.650e-01 2.347e-01 6.804e-05 1.860e-05 1.690e-04 -1.000 3.454e-04 2.470 2.072 1.742 1.463 1.054 0.912 0.882 0.874 0.867 1.156 0.878 1.145 0.938 0.916 0.907 0.888 0.880 0.877 0.873 0.867 0.867 0.864 0.867 1.004
0.00037265 -1.62000 9.94448 0.8750416636 2.4424026012    0.873  0.965  3.7404  3.328    3  0.000  0.537     0.00     0.00 -1 -2.66e-12      0.00 7.627e-01 2.370e-01 6.846e-05 1.871e-05 1.700e-04 -1.000 3.720e-04 2.358 1.958 1.623 1.340 0.925 0.781 0.750 0.742 0.735 1.028 0.746 1.019 0.808 0.785 0.775 0.757 0.749 0.745 0.741 0.735 0.734 0.732 0.735 0.875
0.00037265 -1.62000 9.94448 0.8755284548 2.4425411224    0.873  1.005  3.7384  3.280    3  0.000  0.537     0.00     0.00 -1 -3.09e-12      0.00 7.608e-01 2.388e-01 6.875e-05 1.879e-05 1.707e-04 -1.000 3.890e-04 2.257 1.855 1.517 1.230 0.812 0.665 0.634 0.626 0.619 0.915 0.630 0.906 0.693 0.669 0.660 0.641 0.632 0.628 0.624 0.618 0.618 0.616 0.618 0.761
0.00037265 -1.62000 9.94448 0.8760067821 2.4426767826    0.874  1.048  3.7366  3.230    3  0.000  0.537     0.00     0.00 -1 -3.61e-12      0.00 7.591e-01 2.405e-01 6.897e-05 1.885e-05 1.713e-04 -1.000 3.936e-04 2.150 1.746 1.405 1.116 0.694 0.545 0.514 0.505 0.498 0.798 0.510 0.789 0.574 0.549 0.540 0.521 0.512 0.508 0.504 0.498 0.498 0.496 0.498 0.642
0.00037265 -1.62000 9.94448 0.8765097260 2.4428195953    0.874  1.096  3.7348  3.175    3  0.000  0.537     0.00     0.00 -1 -4.29e-12      0.00 7.573e-01 2.423e-01 6.914e-05 1.892e-05 1.718e-04 -1.000 3.944e-04 2.030 1.624 1.280 0.988 0.562 0.412 0.380 0.371 0.364 0.667 0.376 0.659 0.441 0.416 0.406 0.387 0.378 0.374 0.370 0.363 0.364 0.362 0.364 0.510
0.00037265 -1.62000 9.94448 0.8769325614 2.4429392815    0.874  1.139  3.7333  3.126    3  0.000  0.536     0.00     0.00 -1 -5.01e-12      0.00 7.557e-01 2.439e-01 6.920e-05 1.898e-05 1.722e-04 -1.000 3.771e-04 1.922 1.515 1.168 0.874 0.445 0.293 0.261 0.252 0.245 0.550 0.257 0.543 0.322 0.297 0.287 0.268 0.259 0.255 0.251 0.244 0.244 0.243 0.245 0.392
0.00037265 -1.62000 9.94448 0.8773686290 2.4430627823    0.875  1.187  3.7317  3.072    3  0.000  0.534     0.00     0.00 -1 -5.95e-12      0.00 7.539e-01 2.457e-01 6.910e-05 1.911e-05 1.725e-04 -1.000 3.742e-04 1.803 1.395 1.045 0.748 0.316 0.162 0.130 0.121 0.114 0.421 0.126 0.415 0.192 0.166 0.156 0.138 0.128 0.124 0.120 0.113 0.113 0.113 0.115 0.263
0.00037265 -1.62000 9.94448 0.8777670264 2.4431753159    0.875  1.234  3.7302  3.019    3  0.000  0.531     0.00     0.00 -1 -7.05e-12      0.00 7.523e-01 2.473e-01 6.878e-05 1.938e-05 1.728e-04 -1.000 3.838e-04 1.685 1.276 0.924 0.625 0.189 0.034 0.001 -0.008 -0.014 0.295 -0.003 0.289 0.064 0.038 0.028 0.009 -0.001 -0.005 -0.009 -0.016 -0.016 -0.016 -0.014 0.135
0.00037265 -1.62000 9.94448 0.8781268001 2.4432768822    0.875  1.280  3.7287  2.967    3  0.000  0.527     0.00     0.00 -1 -8.31e-12      0.00 7.509e-01 2.487e-01 6.828e-05 1.983e-05 1.730e-04 -1.000 3.990e-04 1.571 1.161 0.806 0.504 0.065 -0.091 -0.125 -0.134 -0.140 0.172 -0.128 0.166 -0.061 -0.087 -0.097 -0.116 -0.126 -0.131 -0.135 -0.142 -0.141 -0.141 -0.139 0.011
0.00037265 -1.62000 9.94448 0.8784619570 2.4433715343    0.875  1.326  3.7272  2.915    3  0.000  0.521     0.00     0.00 -1 -9.81e-12      0.00 7.496e-01 2.501e-01 6.761e-05 2.050e-05 1.732e-04 -1.000 3.826e-04 1.455 1.044 0.686 0.382 -0.059 -0.217 -0.251 -0.260 -0.266 0.047 -0.255 0.042 -0.186 -0.213 -0.223 -0.243 -0.253 -0.257 -0.262 -0.269 -0.268 -0.267 -0.266 -0.114
0.00037265 -1.62000 9.94448 0.8787703514 2.4434585571    0.876  1.372  3.7257  2.863    3  0.000  0.516     0.00     0.00 -1 -1.16e-11      0.00 7.484e-01 2.512e-01 6.688e-05 2.132e-05 1.733e-04 -1.000 3.716e-04 1.341 0.928 0.567 0.261 -0.183 -0.343 -0.377 -0.386 -0.392 -0.076 -0.381 -0.081 -0.312 -0.339 -0.349 -0.368 -0.379 -0.384 -0.388 -0.395 -0.394 -0.393 -0.392 -0.238
0.00037265 -1.62000 9.94448 0.8790618181 2.4435405731    0.876  1.419  3.7241  2.810    3  0.000  0.510     0.00     0.00 -1 -1.37e-11      0.00 7.474e-01 2.522e-01 6.617e-05 2.215e-05 1.734e-04 -1.000 3.841e-04 1.223 0.809 0.446 0.137 -0.310 -0.472 -0.506 -0.516 -0.522 -0.203 -0.510 -0.207 -0.440 -0.468 -0.478 -0.498 -0.508 -0.513 -0.517 -0.524 -0.523 -0.522 -0.521 -0.366
0.00037265 -1.62000 9.94448 0.8793173432 2.4436125755    0.876  1.463  3.7226  2.759    3  0.000  0.505     0.00     0.00 -1 -1.61e-11      0.00 7.466e-01 2.530e-01 6.560e-05 2.283e-05 1.735e-04 -1.000 3.995e-04 1.112 0.697 0.330 0.020 -0.431 -0.595 -0.629 -0.639 -0.645 -0.324 -0.633 -0.327 -0.562 -0.590 -0.601 -0.620 -0.631 -0.636 -0.641 -0.648 -0.646 -0.644 -0.643 -0.487
0.00037265 -1.62000 9.94448 0.8795588613 2.4436802864    0.876  1.509  3.7210  2.707    3  0.000  0.502     0.00     0.00 -1  -1.9e-11      0.00 7.460e-01 2.536e-01 6.512e-05 2.343e-05 1.735e-04 -1.000 3.999e-04 0.997 0.582 0.212 -0.101 -0.555 -0.720 -0.755 -0.765 -0.771 -0.447 -0.759 -0.450 -0.687 -0.716 -0.727 -0.746 -0.757 -0.762 -0.767 -0.774 -0.772 -0.769 -0.769 -0.612
0.00037265 -1.62000 9.94448 0.8797853589 2.4437441826    0.876  1.556  3.7193  2.654    3  0.000  0.499     0.00     0.00 -1 -2.25e-11      0.00 7.455e-01 2.541e-01 6.474e-05 2.390e-05 1.736e-04 -1.000 3.916e-04 0.881 0.465 0.092 -0.224 -0.681 -0.849 -0.884 -0.894 -0.899 -0.573 -0.888 -0.575 -0.815 -0.844 -0.855 -0.875 -0.886 -0.891 -0.896 -0.903 -0.901 -0.898 -0.897 -0.739
0.00037265 -1.62000 9.94448 0.8799873590 2.4438009262    0.876  1.601  3.7176  2.602    3  0.000  0.496     0.00     0.00 -1 -2.65e-11      0.00 7.452e-01 2.544e-01 6.449e-05 2.422e-05 1.736e-04 -1.000 3.928e-04 0.768 0.352 -0.024 -0.343 -0.804 -0.974 -1.008 -1.019 -1.024 -0.696 -1.013 -0.697 -0.939 -0.969 -0.980 -0.999 -1.011 -1.016 -1.021 -1.028 -1.026 -1.022 -1.021 -0.862
0.00037265 -1.62000 9.94448 0.8801764846 2.4438538551    0.876  1.646  3.7159  2.550    3  0.000  0.495     0.00     0.00 -1 -3.12e-11      0.00 7.449e-01 2.547e-01 6.431e-05 2.446e-05 1.737e-04 -1.000 4.038e-04 0.654 0.237 -0.142 -0.464 -0.929 -1.100 -1.135 -1.146 -1.151 -0.820 -1.140 -0.820 -1.065 -1.096 -1.107 -1.126 -1.138 -1.143 -1.148 -1.155 -1.153 -1.148 -1.148 -0.987
0.00037265 -1.62000 9.94448 0.8803498745 2.4439024925    0.876  1.692  3.7142  2.497    3  0.000  0.494     0.00     0.00 -1 -3.69e-11      0.00 7.448e-01 2.548e-01 6.421e-05 2.458e-05 1.737e-04 -1.000 4.037e-04 0.540 0.122 -0.260 -0.585 -1.053 -1.227 -1.262 -1.273 -1.278 -0.945 -1.267 -0.944 -1.192 -1.222 -1.234 -1.253 -1.265 -1.271 -1.275 -1.283 -1.280 -1.274 -1.274 -1.113
0.00037265 -1.62000 9.94448 0.8805063367 2.4439466000    0.876  1.737  3.7124  2.445    3  0.000  0.494     0.00     0.00 -1 -4.34e-11      0.00 7.448e-01 2.548e-01 6.418e-05 2.462e-05 1.737e-04 -1.000 4.038e-04 0.428 0.009 -0.377 -0.704 -1.176 -1.351 -1.387 -1.399 -1.402 -1.067 -1.392 -1.065 -1.316 -1.347 -1.358 -1.378 -1.390 -1.396 -1.400 -1.408 -1.405 -1.398 -1.399 -1.236
0.00037265 -1.62000 9.94448 0.8806499839 2.4439868927    0.876  1.781  3.7106  2.394    3  0.000  0.494     0.00     0.00 -1 -5.11e-11      0.00 7.448e-01 2.548e-01 6.417e-05 2.463e-05 1.737e-04 -1.000 4.038e-04 0.317 -0.103 -0.492 -0.822 -1.298 -1.476 -1.512 -1.524 -1.527 -1.189 -1.517 -1.186 -1.439 -1.471 -1.483 -1.502 -1.515 -1.521 -1.526 -1.533 -1.530 -1.522 -1.523 -1.359
0.00037265 -1.62000 9.94448 0.8807819486 2.4440238476    0.876  1.826  3.7088  2.342    3  0.000  0.494     0.00     0.00 -1    -6e-11      0.00 7.447e-01 2.548e-01 6.417e-05 2.464e-05 1.737e-04 -1.000 4.038e-04 0.206 -0.214 -0.608 -0.940 -1.420 -1.600 -1.636 -1.649 -1.651 -1.311 -1.642 -1.307 -1.563 -1.595 -1.607 -1.626 -1.640 -1.645 -1.650 -1.658 -1.655 -1.646 -1.647 -1.482
0.00037265 -1.62000 9.94448 0.8809041977 2.4440579414    0.876  1.870  3.7069  2.290    3  0.000  0.494     0.00     0.00 -1 -7.06e-11      0.00 7.447e-01 2.549e-01 6.416e-05 2.465e-05 1.737e-04 -1.000 4.038e-04 0.094 -0.326 -0.723 -1.059 -1.543 -1.725 -1.761 -1.774 -1.776 -1.433 -1.767 -1.428 -1.687 -1.720 -1.732 -1.751 -1.765 -1.771 -1.776 -1.783 -1.780 -1.770 -1.771 -1.605
0.00037265 -1.62000 9.94448 0.8810179830 2.4440898895    0.875  1.915  3.7050  2.237    3  0.000  0.494     0.00     0.00 -1 -8.32e-11      0.00 7.447e-01 2.549e-01 6.415e-05 2.465e-05 1.737e-04 -1.000 4.037e-04 -0.018 -0.438 -0.839 -1.178 -1.666 -1.850 -1.887 -1.900 -1.902 -1.555 -1.893 -1.550 -1.812 -1.845 -1.857 -1.876 -1.891 -1.897 -1.902 -1.910 -1.906 -1.894 -1.896 -1.728
0.00037265 -1.62000 9.94448 0.8811213970 2.4441189766    0.875  1.959  3.7031  2.186    3  0.000  0.494     0.00     0.00 -1 -9.77e-11      0.00 7.447e-01 2.549e-01 6.415e-05 2.466e-05 1.737e-04 -1.000 4.038e-04 -0.127 -0.548 -0.953 -1.295 -1.787 -1.974 -2.011 -2.024 -2.025 -1.676 -2.017 -1.670 -1.934 -1.969 -1.981 -2.000 -2.015 -2.021 -2.026 -2.034 -2.029 -2.017 -2.019 -1.850
0.00037265 -1.62000 9.94448 0.8812192678 2.4441463947    0.875  2.004  3.7011  2.133    3  0.000  0.494     0.00     0.00 -1 -1.15e-10      0.00 7.447e-01 2.549e-01 6.415e-05 2.467e-05 1.737e-04 -1.000 4.038e-04 -0.239 -0.660 -1.069 -1.414 -1.911 -2.100 -2.137 -2.151 -2.151 -1.799 -2.143 -1.792 -2.060 -2.095 -2.107 -2.125 -2.142 -2.147 -2.153 -2.161 -2.156 -2.142 -2.145 -1.975
0.00037265 -1.62000 9.94448 0.8813055158 2.4441704750    0.875  2.046  3.6992  2.083    3  0.000  0.494     0.00     0.00 -1 -1.34e-10      0.00 7.447e-01 2.549e-01 6.414e-05 2.467e-05 1.737e-04 -1.000 4.037e-04 -0.344 -0.765 -1.178 -1.526 -2.028 -2.219 -2.256 -2.270 -2.270 -1.916 -2.263 -1.907 -2.178 -2.213 -2.226 -2.244 -2.261 -2.267 -2.272 -2.280 -2.275 -2.260 -2.263 -2.092
0.00037265 -1.62000 9.94448 0.8813862205 2.4441931248    0.874  2.087  3.6973  2.034    3  0.000  0.494     0.00     0.00 -1 -1.56e-10      0.00 7.447e-01 2.549e-01 6.414e-05 2.468e-05 1.737e-04 -1.000 4.038e-04 -0.448 -0.869 -1.285 -1.637 -2.143 -2.336 -2.374 -2.389 -2.388 -2.031 -2.381 -2.021 -2.295 -2.331 -2.344 -2.362 -2.379 -2.385 -2.391 -2.399 -2.393 -2.377 -2.380 -2.208
0.00037265 -1.62000 9.94448 0.8814669847 2.4442155361    0.874  2.127  3.6955  1.987    3  0.000  0.493     0.00     0.00 -1 -1.81e-10      0.00 7.447e-01 2.549e-01 6.413e-05 2.468e-05 1.737e-04 -1.000 4.038e-04 -0.547 -0.968 -1.388 -1.743 -2.253 -2.449 -2.487 -2.501 -2.500 -2.140 -2.493 -2.130 -2.407 -2.443 -2.456 -2.474 -2.492 -2.498 -2.503 -2.511 -2.506 -2.488 -2.492 -2.319
0.00037265 -1.62000 9.94448 0.8815729022 2.4442453384    0.873  2.167  3.6937  1.939    3  0.000  0.493     0.00     0.00 -1  -2.1e-10      0.00 7.447e-01 2.549e-01 6.413e-05 2.469e-05 1.737e-04 -1.000 4.038e-04 -0.646 -1.067 -1.491 -1.849 -2.363 -2.561 -2.599 -2.615 -2.612 -2.250 -2.606 -2.239 -2.518 -2.555 -2.568 -2.586 -2.605 -2.611 -2.617 -2.625 -2.619 -2.599 -2.603 -2.429
0.00037265 -1.62000 9.94448 0.8816066980 2.4442546368    0.873  2.154  3.6945  1.955    3  0.000  0.493     0.00     0.00 -1 -2.02e-10      0.00 7.447e-01 2.549e-01 6.413e-05 2.469e-05 1.737e-04 -1.000 4.038e-04 -0.616 -1.037 -1.460 -1.816 -2.329 -2.525 -2.563 -2.578 -2.576 -2.216 -2.570 -2.205 -2.483 -2.520 -2.533 -2.550 -2.569 -2.575 -2.580 -2.589 -2.583 -2.564 -2.568 -2.394
0.00037265 -1.62000 9.94448 0.8816430569 2.4442648888    0.873  2.141  3.6953  1.971    3  0.000  0.493     0.00     0.00 -1 -1.93e-10      0.00 7.447e-01 2.549e-01 6.412e-05 2.470e-05 1.737e-04 -1.000 4.037e-04 -0.582 -1.003 -1.424 -1.780 -2.290 -2.485 -2.524 -2.538 -2.537 -2.177 -2.530 -2.167 -2.444 -2.480 -2.493 -2.511 -2.529 -2.535 -2.540 -2.548 -2.543 -2.525 -2.528 -2.355
0.00037265 -1.62000 9.94448 0.8816993833 2.4442806244    0.873  2.181  3.6934  1.924    3  0.000  0.493     0.00     0.00 -1 -2.21e-10      0.00 7.447e-01 2.549e-01 6.412e-05 2.470e-05 1.737e-04 -1.000 4.038e-04 -0.681 -1.102 -1.527 -1.886 -2.400 -2.598 -2.637 -2.652 -2.649 -2.287 -2.643 -2.276 -2.556 -2.593 -2.606 -2.623 -2.642 -2.649 -2.654 -2.662 -2.656 -2.636 -2.640 -2.467
0.00037265 -1.62000 9.94448 0.8817552328 2.4442963600    0.872  2.222  3.6913  1.874    3  0.000  0.493     0.00     0.00 -1 -2.57e-10      0.00 7.447e-01 2.549e-01 6.412e-05 2.470e-05 1.737e-04 -1.000 4.037e-04 -0.784 -1.204 -1.633 -1.996 -2.515 -2.715 -2.754 -2.770 -2.767 -2.401 -2.761 -2.389 -2.672 -2.710 -2.723 -2.740 -2.760 -2.767 -2.772 -2.780 -2.774 -2.751 -2.756 -2.582
0.00037265 -1.62000 9.94448 0.8818079829 2.4443109035    0.872  2.263  3.6893  1.825    3  0.000  0.493     0.00     0.00 -1 -2.99e-10      0.00 7.447e-01 2.549e-01 6.412e-05 2.471e-05 1.737e-04 -1.000 4.038e-04 -0.887 -1.306 -1.740 -2.106 -2.630 -2.833 -2.872 -2.889 -2.884 -2.516 -2.879 -2.503 -2.789 -2.827 -2.841 -2.857 -2.879 -2.885 -2.891 -2.899 -2.892 -2.867 -2.872 -2.698
0.00037265 -1.62000 9.94448 0.8818563819 2.4443244934    0.871  2.303  3.6872  1.776    3  0.000  0.493     0.00     0.00 -1 -3.47e-10      0.00 7.447e-01 2.549e-01 6.411e-05 2.471e-05 1.737e-04 -1.000 4.037e-04 -0.987 -1.406 -1.844 -2.214 -2.743 -2.948 -2.987 -3.005 -2.999 -2.628 -2.995 -2.614 -2.903 -2.942 -2.956 -2.972 -2.995 -3.001 -3.007 -3.015 -3.007 -2.980 -2.986 -2.811
0.00037265 -1.62000 9.94448 0.8819006681 2.4443368912    0.871  2.342  3.6851  1.728    3  0.000  0.493     0.00     0.00 -1 -4.01e-10      0.00 7.447e-01 2.549e-01 6.411e-05 2.471e-05 1.737e-04 -1.000 4.037e-04 -1.086 -1.504 -1.946 -2.320 -2.853 -3.061 -3.101 -3.119 -3.112 -2.738 -3.109 -2.723 -3.016 -3.055 -3.069 -3.084 -3.108 -3.115 -3.121 -3.129 -3.121 -3.091 -3.098 -2.923
0.00037265 -1.62000 9.94448 0.8819428086 2.4443488121    0.870  2.382  3.6830  1.679    3  0.000  0.493     0.00     0.00 -1 -4.65e-10      0.00 7.447e-01 2.549e-01 6.411e-05 2.472e-05 1.737e-04 -1.000 4.037e-04 -1.185 -1.602 -2.050 -2.427 -2.965 -3.176 -3.215 -3.234 -3.227 -2.850 -3.224 -2.834 -3.129 -3.170 -3.184 -3.199 -3.224 -3.230 -3.237 -3.245 -3.236 -3.204 -3.211 -3.035
0.00037265 -1.62000 9.94448 0.8819807768 2.4443593025    0.870  2.420  3.6808  1.632    3  0.000  0.493     0.00     0.00 -1 -5.37e-10      0.00 7.447e-01 2.549e-01 6.411e-05 2.472e-05 1.737e-04 -1.000 4.038e-04 -1.281 -1.697 -2.149 -2.530 -3.074 -3.287 -3.326 -3.346 -3.338 -2.958 -3.335 -2.940 -3.240 -3.281 -3.295 -3.309 -3.335 -3.342 -3.348 -3.357 -3.347 -3.313 -3.321 -3.144
0.00037265 -1.62000 9.94448 0.8820174336 2.4443695545    0.869  2.460  3.6788  1.584    3  0.000  0.493     0.00     0.00 -1 -6.22e-10      0.00 7.447e-01 2.549e-01 6.411e-05 2.472e-05 1.737e-04 -1.000 4.038e-04 -1.380 -1.794 -2.250 -2.636 -3.185 -3.401 -3.440 -3.461 -3.451 -3.069 -3.449 -3.050 -3.353 -3.395 -3.410 -3.421 -3.450 -3.457 -3.463 -3.472 -3.462 -3.424 -3.433 -3.256
0.00037265 -1.62000 9.94448 0.8820566535 2.4443805218    0.868  2.506  3.6761  1.527    3  0.000  0.493     0.00     0.00 -1 -7.37e-10      0.00 7.447e-01 2.549e-01 6.410e-05 2.472e-05 1.737e-04 -1.000 4.038e-04 -1.495 -1.905 -2.368 -2.758 -3.314 -3.534 -3.573 -3.595 -3.584 -3.197 -3.583 -3.177 -3.484 -3.527 -3.543 -3.553 -3.584 -3.591 -3.597 -3.606 -3.595 -3.554 -3.564 -3.387
0.00037265 -1.62000 9.94448 0.8820877671 2.4443891048    0.867  2.545  3.6739  1.479    3  0.000  0.493     0.00     0.00 -1 -8.52e-10      0.00 7.447e-01 2.549e-01 6.410e-05 2.473e-05 1.737e-04 -1.000 4.038e-04 -1.591 -2.000 -2.468 -2.862 -3.424 -3.646 -3.685 -3.708 -3.695 -3.306 -3.695 -3.285 -3.595 -3.639 -3.655 -3.664 -3.697 -3.704 -3.710 -3.719 -3.708 -3.664 -3.674 -3.497
0.00037265 -1.62000 9.94448 0.8821212649 2.4443986416    0.866  2.590  3.6713  1.423    3  0.000  0.493     0.00     0.00 -1 -1.01e-09      0.00 7.447e-01 2.549e-01 6.410e-05 2.473e-05 1.737e-04 -1.000 4.038e-04 -1.704 -2.110 -2.584 -2.984 -3.551 -3.777 -3.817 -3.841 -3.826 -3.434 -3.827 -3.411 -3.725 -3.770 -3.786 -3.794 -3.829 -3.836 -3.843 -3.852 -3.840 -3.792 -3.803 -3.626
0.00037265 -1.62000 9.94448 0.8821475506 2.4444057941    0.865  2.627  3.6691  1.376    3  0.000  0.493     0.00     0.00 -1 -1.16e-09      0.00 7.447e-01 2.549e-01 6.410e-05 2.473e-05 1.737e-04 -1.000 4.038e-04 -1.798 -2.202 -2.682 -3.086 -3.659 -3.888 -3.927 -3.952 -3.936 -3.541 -3.938 -3.517 -3.834 -3.880 -3.897 -3.903 -3.940 -3.947 -3.954 -3.963 -3.950 -3.899 -3.911 -3.734
0.00037265 -1.62000 9.94448 0.8821765184 2.4444139004    0.864  2.672  3.6664  1.320    3  0.000  0.493     0.00     0.00 -1 -1.37e-09      0.00 7.447e-01 2.549e-01 6.410e-05 2.473e-05 1.737e-04 -1.000 4.038e-04 -1.909 -2.310 -2.797 -3.206 -3.785 -4.018 -4.057 -4.083 -4.066 -3.667 -4.068 -3.642 -3.963 -4.010 -4.027 -4.031 -4.072 -4.079 -4.085 -4.095 -4.081 -4.026 -4.039 -3.862
0.00037265 -1.62000 9.94448 0.8822032213 2.4444215298    0.863  2.716  3.6637  1.264    3  0.000  0.493     0.00     0.00 -1 -1.62e-09      0.00 7.447e-01 2.549e-01 6.410e-05 2.473e-05 1.737e-04 -1.000 4.038e-04 -2.020 -2.417 -2.911 -3.326 -3.912 -4.148 -4.187 -4.215 -4.196 -3.793 -4.199 -3.766 -4.092 -4.140 -4.158 -4.159 -4.203 -4.210 -4.217 -4.227 -4.213 -4.152 -4.166 -3.989
0.00037265 -1.62000 9.94448 0.8822280765 2.4444284439    0.861  2.761  3.6609  1.208    3  0.000  0.493     0.00     0.00 -1 -1.92e-09      0.00 7.447e-01 2.549e-01 6.410e-05 2.474e-05 1.737e-04 -1.000 4.037e-04 -2.131 -2.524 -3.025 -3.446 -4.039 -4.279 -4.317 -4.347 -4.326 -3.920 -4.330 -3.892 -4.222 -4.271 -4.289 -4.287 -4.335 -4.342 -4.349 -4.359 -4.344 -4.279 -4.294 -4.117
0.00037265 -1.62000 9.94448 0.8822497129 2.4444344044    0.860  2.802  3.6582  1.155    3  0.000  0.493     0.00     0.00 -1 -2.25e-09      0.00 7.447e-01 2.549e-01 6.410e-05 2.474e-05 1.737e-04 -1.000 4.038e-04 -2.235 -2.624 -3.132 -3.558 -4.158 -4.402 -4.440 -4.471 -4.449 -4.039 -4.453 -4.009 -4.343 -4.394 -4.412 -4.407 -4.459 -4.466 -4.474 -4.484 -4.468 -4.398 -4.414 -4.238
