# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:19:03 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00012351 -2.10000 10.03743 0.8155107498 2.4240305424    0.813  0.920  3.7448  3.360    2  0.000  0.536     0.00     0.00 -1  -2.4e-12      0.00 7.711e-01 2.288e-01 2.154e-05 5.888e-06 5.353e-05 -1.000 1.304e-04 2.471 2.092 1.762 1.482 1.073 0.931 0.900 0.892 0.884 1.175 0.897 1.165 0.957 0.935 0.926 0.906 0.899 0.895 0.891 0.885 0.884 0.879 0.883 1.023
0.00012351 -2.10000 10.03743 0.8155884743 2.4240565300    0.814  0.927  3.7444  3.351    2  0.000  0.536     0.00     0.00 -1 -2.47e-12      0.00 7.706e-01 2.293e-01 2.157e-05 5.897e-06 5.361e-05 -1.000 9.847e-05 2.453 2.074 1.742 1.462 1.052 0.910 0.878 0.871 0.862 1.154 0.875 1.144 0.936 0.913 0.904 0.885 0.877 0.874 0.870 0.863 0.862 0.857 0.861 1.002
0.00012351 -2.10000 10.03743 0.8160156608 2.4241993427    0.814  0.968  3.7421  3.301    3  0.000  0.537     0.00     0.00 -1 -2.87e-12      0.00 7.683e-01 2.316e-01 2.173e-05 5.940e-06 5.399e-05 -1.000 1.259e-04 2.349 1.968 1.632 1.349 0.934 0.790 0.758 0.750 0.741 1.037 0.754 1.028 0.816 0.793 0.784 0.764 0.757 0.753 0.749 0.742 0.741 0.736 0.740 0.884
0.00012351 -2.10000 10.03743 0.8164876699 2.4243569374    0.814  1.017  3.7397  3.242    3  0.000  0.537     0.00     0.00 -1 -3.43e-12      0.00 7.660e-01 2.339e-01 2.187e-05 5.977e-06 5.433e-05 -1.000 8.629e-05 2.227 1.843 1.503 1.216 0.797 0.650 0.618 0.610 0.601 0.901 0.614 0.892 0.678 0.654 0.644 0.625 0.616 0.612 0.609 0.602 0.601 0.596 0.599 0.746
0.00012351 -2.10000 10.03743 0.8168861270 2.4244899750    0.815  1.061  3.7380  3.191    3  0.000  0.537     0.00     0.00 -1 -4.03e-12      0.00 7.643e-01 2.356e-01 2.197e-05 6.003e-06 5.456e-05 -1.000 1.273e-04 2.117 1.731 1.388 1.099 0.676 0.527 0.495 0.486 0.477 0.780 0.491 0.772 0.555 0.531 0.521 0.502 0.493 0.489 0.485 0.479 0.478 0.472 0.476 0.624
0.00012351 -2.10000 10.03743 0.8172698021 2.4246177673    0.815  1.106  3.7364  3.140    3  0.000  0.537     0.00     0.00 -1 -4.74e-12      0.00 7.627e-01 2.371e-01 2.204e-05 6.024e-06 5.475e-05 -1.000 1.304e-04 2.004 1.617 1.272 0.980 0.554 0.403 0.371 0.362 0.353 0.659 0.366 0.651 0.432 0.407 0.397 0.378 0.369 0.365 0.361 0.354 0.353 0.348 0.352 0.501
0.00012351 -2.10000 10.03743 0.8176270723 2.4247367382    0.815  1.151  3.7348  3.090    3  0.000  0.537     0.00     0.00 -1 -5.56e-12      0.00 7.613e-01 2.386e-01 2.210e-05 6.042e-06 5.490e-05 -1.000 1.305e-04 1.893 1.505 1.157 0.862 0.433 0.281 0.248 0.239 0.230 0.538 0.244 0.531 0.310 0.285 0.275 0.255 0.246 0.242 0.238 0.231 0.230 0.225 0.228 0.380
0.00012351 -2.10000 10.03743 0.8179637194 2.4248485565    0.815  1.196  3.7334  3.039    3  0.000  0.537     0.00     0.00 -1 -6.53e-12      0.00 7.600e-01 2.399e-01 2.215e-05 6.057e-06 5.503e-05 -1.000 1.292e-04 1.781 1.392 1.041 0.745 0.312 0.158 0.125 0.116 0.107 0.418 0.121 0.411 0.188 0.163 0.152 0.133 0.124 0.119 0.115 0.108 0.107 0.102 0.106 0.259
0.00012351 -2.10000 10.03743 0.8183006048 2.4249603748    0.816  1.244  3.7319  2.985    3  0.000  0.536     0.00     0.00 -1 -7.77e-12      0.00 7.587e-01 2.412e-01 2.218e-05 6.072e-06 5.514e-05 -1.000 8.936e-05 1.660 1.270 0.916 0.618 0.182 0.027 -0.007 -0.016 -0.025 0.288 -0.011 0.282 0.057 0.031 0.021 0.001 -0.008 -0.013 -0.017 -0.024 -0.025 -0.030 -0.026 0.128
0.00012351 -2.10000 10.03743 0.8185917735 2.4250571728    0.816  1.289  3.7304  2.934    3  0.000  0.536     0.00     0.00 -1 -9.14e-12      0.00 7.576e-01 2.423e-01 2.219e-05 6.088e-06 5.523e-05 -1.000 1.141e-04 1.547 1.155 0.799 0.498 0.060 -0.097 -0.130 -0.139 -0.149 0.166 -0.135 0.161 -0.066 -0.092 -0.103 -0.123 -0.132 -0.136 -0.141 -0.148 -0.149 -0.154 -0.150 0.006
0.00012351 -2.10000 10.03743 0.8188781738 2.4251520634    0.816  1.337  3.7289  2.880    3  0.000  0.535     0.00     0.00 -1 -1.09e-11      0.00 7.565e-01 2.434e-01 2.218e-05 6.110e-06 5.530e-05 -1.000 1.304e-04 1.427 1.034 0.675 0.372 -0.069 -0.228 -0.262 -0.271 -0.281 0.037 -0.266 0.032 -0.197 -0.223 -0.234 -0.254 -0.264 -0.268 -0.273 -0.280 -0.281 -0.286 -0.282 -0.124
0.00012351 -2.10000 10.03743 0.8191381097 2.4252381325    0.816  1.385  3.7275  2.827    3  0.000  0.534     0.00     0.00 -1 -1.29e-11      0.00 7.556e-01 2.443e-01 2.215e-05 6.141e-06 5.536e-05 -1.000 1.305e-04 1.309 0.914 0.552 0.247 -0.197 -0.357 -0.391 -0.400 -0.410 -0.090 -0.395 -0.094 -0.325 -0.352 -0.363 -0.383 -0.393 -0.397 -0.402 -0.409 -0.410 -0.415 -0.411 -0.252
0.00012351 -2.10000 10.03743 0.8193732500 2.4253160954    0.816  1.431  3.7260  2.775    3  0.000  0.532     0.00     0.00 -1 -1.52e-11      0.00 7.547e-01 2.451e-01 2.211e-05 6.182e-06 5.540e-05 -1.000 1.304e-04 1.192 0.796 0.432 0.125 -0.322 -0.484 -0.518 -0.528 -0.538 -0.215 -0.523 -0.219 -0.452 -0.479 -0.490 -0.510 -0.521 -0.525 -0.529 -0.536 -0.538 -0.542 -0.539 -0.378
0.00012351 -2.10000 10.03743 0.8195877075 2.4253869057    0.816  1.477  3.7245  2.723    3  0.000  0.531     0.00     0.00 -1  -1.8e-11      0.00 7.541e-01 2.458e-01 2.205e-05 6.231e-06 5.544e-05 -1.000 1.304e-04 1.077 0.680 0.313 0.003 -0.447 -0.610 -0.645 -0.655 -0.665 -0.340 -0.649 -0.342 -0.578 -0.606 -0.616 -0.637 -0.647 -0.652 -0.656 -0.663 -0.665 -0.669 -0.666 -0.503
0.00012351 -2.10000 10.03743 0.8197902441 2.4254539013    0.816  1.525  3.7230  2.669    3  0.000  0.529     0.00     0.00 -1 -2.13e-11      0.00 7.535e-01 2.464e-01 2.200e-05 6.282e-06 5.547e-05 -1.000 1.304e-04 0.958 0.559 0.189 -0.123 -0.576 -0.740 -0.775 -0.785 -0.795 -0.468 -0.780 -0.470 -0.707 -0.736 -0.746 -0.767 -0.778 -0.782 -0.787 -0.794 -0.795 -0.800 -0.796 -0.632
0.00012351 -2.10000 10.03743 0.8199712634 2.4255137444    0.816  1.571  3.7214  2.616    3  0.000  0.528     0.00     0.00 -1 -2.52e-11      0.00 7.531e-01 2.468e-01 2.195e-05 6.335e-06 5.550e-05 -1.000 1.305e-04 0.842 0.442 0.069 -0.245 -0.701 -0.868 -0.903 -0.913 -0.923 -0.593 -0.908 -0.595 -0.834 -0.863 -0.874 -0.895 -0.906 -0.910 -0.915 -0.922 -0.923 -0.927 -0.924 -0.758
0.00012351 -2.10000 10.03743 0.8201335073 2.4255673885    0.816  1.617  3.7199  2.564    3  0.000  0.527     0.00     0.00 -1 -2.97e-11      0.00 7.527e-01 2.471e-01 2.191e-05 6.378e-06 5.551e-05 -1.000 1.304e-04 0.728 0.328 -0.048 -0.365 -0.824 -0.993 -1.028 -1.039 -1.048 -0.716 -1.033 -0.717 -0.958 -0.988 -0.999 -1.020 -1.031 -1.036 -1.041 -1.048 -1.049 -1.052 -1.049 -0.882
0.00012351 -2.10000 10.03743 0.8202856183 2.4256176949    0.816  1.663  3.7183  2.512    3  0.000  0.526     0.00     0.00 -1 -3.52e-11      0.00 7.525e-01 2.474e-01 2.187e-05 6.410e-06 5.552e-05 -1.000 1.305e-04 0.612 0.211 -0.168 -0.487 -0.950 -1.120 -1.156 -1.167 -1.176 -0.841 -1.161 -0.841 -1.085 -1.115 -1.126 -1.148 -1.159 -1.164 -1.168 -1.176 -1.177 -1.180 -1.177 -1.008
0.00012351 -2.10000 10.03743 0.8204206824 2.4256622791    0.816  1.708  3.7167  2.461    3  0.000  0.525     0.00     0.00 -1 -4.14e-11      0.00 7.524e-01 2.475e-01 2.185e-05 6.430e-06 5.553e-05 -1.000 1.304e-04 0.500 0.097 -0.285 -0.606 -1.072 -1.244 -1.280 -1.291 -1.300 -0.963 -1.285 -0.962 -1.208 -1.239 -1.250 -1.272 -1.283 -1.288 -1.293 -1.300 -1.301 -1.304 -1.301 -1.130
0.00012351 -2.10000 10.03743 0.8205468059 2.4257037640    0.816  1.754  3.7151  2.408    3  0.000  0.525     0.00     0.00 -1 -4.88e-11      0.00 7.523e-01 2.476e-01 2.184e-05 6.441e-06 5.553e-05 -1.000 1.305e-04 0.385 -0.018 -0.403 -0.727 -1.196 -1.370 -1.406 -1.418 -1.427 -1.087 -1.411 -1.086 -1.334 -1.365 -1.376 -1.398 -1.409 -1.415 -1.420 -1.427 -1.428 -1.430 -1.428 -1.255
0.00012351 -2.10000 10.03743 0.8206640482 2.4257423878    0.816  1.800  3.7134  2.355    3  0.000  0.525     0.00     0.00 -1 -5.77e-11      0.00 7.523e-01 2.476e-01 2.184e-05 6.444e-06 5.554e-05 -1.000 1.305e-04 0.270 -0.135 -0.523 -0.850 -1.322 -1.497 -1.534 -1.546 -1.555 -1.213 -1.540 -1.211 -1.461 -1.493 -1.504 -1.526 -1.538 -1.543 -1.548 -1.556 -1.556 -1.558 -1.556 -1.382
0.00012351 -2.10000 10.03743 0.8207716346 2.4257779121    0.816  1.846  3.7118  2.302    3  0.000  0.525     0.00     0.00 -1 -6.83e-11      0.00 7.523e-01 2.476e-01 2.184e-05 6.445e-06 5.554e-05 -1.000 1.304e-04 0.154 -0.252 -0.643 -0.972 -1.447 -1.625 -1.662 -1.674 -1.683 -1.338 -1.668 -1.335 -1.588 -1.620 -1.631 -1.654 -1.665 -1.671 -1.676 -1.684 -1.684 -1.686 -1.684 -1.508
0.00012351 -2.10000 10.03743 0.8208694458 2.4258100986    0.815  1.892  3.7101  2.250    3  0.000  0.525     0.00     0.00 -1 -8.06e-11      0.00 7.523e-01 2.476e-01 2.184e-05 6.447e-06 5.554e-05 -1.000 1.305e-04 0.040 -0.367 -0.762 -1.093 -1.572 -1.751 -1.789 -1.801 -1.810 -1.462 -1.795 -1.459 -1.714 -1.746 -1.758 -1.780 -1.792 -1.798 -1.803 -1.811 -1.811 -1.813 -1.811 -1.633
0.00012351 -2.10000 10.03743 0.8209608793 2.4258403778    0.815  1.938  3.7083  2.196    3  0.000  0.525     0.00     0.00 -1 -9.53e-11      0.00 7.523e-01 2.476e-01 2.184e-05 6.448e-06 5.554e-05 -1.000 1.304e-04 -0.075 -0.483 -0.882 -1.216 -1.698 -1.880 -1.918 -1.930 -1.939 -1.588 -1.924 -1.584 -1.842 -1.875 -1.886 -1.909 -1.921 -1.927 -1.932 -1.940 -1.940 -1.941 -1.940 -1.760
0.00012351 -2.10000 10.03743 0.8210443258 2.4258677959    0.815  1.984  3.7067  2.143    3  0.000  0.525     0.00     0.00 -1 -1.13e-10      0.00 7.523e-01 2.476e-01 2.184e-05 6.449e-06 5.554e-05 -1.000 1.305e-04 -0.190 -0.599 -1.001 -1.338 -1.824 -2.007 -2.045 -2.058 -2.067 -1.713 -2.051 -1.708 -1.968 -2.002 -2.014 -2.036 -2.049 -2.055 -2.060 -2.068 -2.068 -2.069 -2.067 -1.886
0.00012351 -2.10000 10.03743 0.8211183548 2.4258921146    0.814  2.029  3.7049  2.092    3  0.000  0.525     0.00     0.00 -1 -1.32e-10      0.00 7.523e-01 2.476e-01 2.184e-05 6.449e-06 5.554e-05 -1.000 1.304e-04 -0.301 -0.710 -1.116 -1.456 -1.945 -2.131 -2.170 -2.182 -2.191 -1.835 -2.176 -1.829 -2.092 -2.125 -2.138 -2.160 -2.173 -2.179 -2.184 -2.192 -2.193 -2.193 -2.191 -2.008
0.00012351 -2.10000 10.03743 0.8211866021 2.4259147644    0.814  2.073  3.7032  2.040    3  0.000  0.525     0.00     0.00 -1 -1.56e-10      0.00 7.523e-01 2.476e-01 2.184e-05 6.450e-06 5.554e-05 -1.000 1.305e-04 -0.412 -0.821 -1.231 -1.574 -2.067 -2.254 -2.293 -2.306 -2.315 -1.956 -2.299 -1.949 -2.214 -2.249 -2.261 -2.284 -2.297 -2.303 -2.308 -2.316 -2.316 -2.316 -2.315 -2.130
0.00012351 -2.10000 10.03743 0.8212505579 2.4259357452    0.814  2.118  3.7014  1.988    3  0.000  0.525     0.00     0.00 -1 -1.84e-10      0.00 7.522e-01 2.476e-01 2.184e-05 6.451e-06 5.554e-05 -1.000 1.304e-04 -0.525 -0.935 -1.348 -1.694 -2.191 -2.380 -2.419 -2.432 -2.441 -2.079 -2.425 -2.072 -2.339 -2.374 -2.387 -2.409 -2.423 -2.429 -2.434 -2.443 -2.442 -2.442 -2.441 -2.254
0.00012351 -2.10000 10.03743 0.8213079572 2.4259545803    0.813  2.162  3.6996  1.937    3  0.000  0.525     0.00     0.00 -1 -2.15e-10      0.00 7.522e-01 2.476e-01 2.184e-05 6.452e-06 5.554e-05 -1.000 1.304e-04 -0.634 -1.045 -1.462 -1.810 -2.311 -2.502 -2.542 -2.556 -2.564 -2.199 -2.548 -2.191 -2.462 -2.497 -2.510 -2.532 -2.546 -2.552 -2.558 -2.566 -2.566 -2.565 -2.564 -2.375
0.00012351 -2.10000 10.03743 0.8213655949 2.4259736538    0.813  2.208  3.6978  1.883    3  0.000  0.525     0.00     0.00 -1 -2.55e-10      0.00 7.522e-01 2.476e-01 2.184e-05 6.452e-06 5.554e-05 -1.000 1.305e-04 -0.749 -1.161 -1.581 -1.933 -2.437 -2.630 -2.671 -2.685 -2.693 -2.325 -2.677 -2.316 -2.589 -2.625 -2.638 -2.661 -2.675 -2.681 -2.687 -2.695 -2.695 -2.693 -2.693 -2.502
0.00012351 -2.10000 10.03743 0.8214260340 2.4259934425    0.812  2.250  3.6961  1.834    3  0.000  0.525     0.00     0.00 -1 -2.98e-10      0.00 7.522e-01 2.476e-01 2.183e-05 6.453e-06 5.554e-05 -1.000 1.304e-04 -0.855 -1.267 -1.691 -2.046 -2.553 -2.748 -2.789 -2.803 -2.811 -2.441 -2.795 -2.431 -2.706 -2.743 -2.756 -2.779 -2.793 -2.800 -2.805 -2.814 -2.813 -2.811 -2.811 -2.619
0.00012351 -2.10000 10.03743 0.8214576840 2.4260039330    0.811  2.264  3.6956  1.818    3  0.000  0.525     0.00     0.00 -1 -3.15e-10      0.00 7.522e-01 2.476e-01 2.183e-05 6.453e-06 5.554e-05 -1.000 1.304e-04 -0.889 -1.301 -1.726 -2.082 -2.591 -2.786 -2.827 -2.842 -2.849 -2.478 -2.833 -2.468 -2.744 -2.780 -2.794 -2.817 -2.831 -2.838 -2.844 -2.852 -2.851 -2.849 -2.849 -2.656
0.00012351 -2.10000 10.03743 0.8214890957 2.4260141850    0.811  2.254  3.6962  1.830    3  0.000  0.525     0.00     0.00 -1 -3.06e-10      0.00 7.522e-01 2.476e-01 2.183e-05 6.454e-06 5.554e-05 -1.000 1.305e-04 -0.865 -1.278 -1.702 -2.056 -2.563 -2.758 -2.799 -2.813 -2.821 -2.451 -2.805 -2.441 -2.716 -2.752 -2.766 -2.788 -2.803 -2.809 -2.815 -2.823 -2.823 -2.821 -2.821 -2.628
0.00012351 -2.10000 10.03743 0.8214957714 2.4260165691    0.811  2.261  3.6959  1.821    3  0.000  0.525     0.00     0.00 -1 -3.13e-10      0.00 7.522e-01 2.476e-01 2.183e-05 6.454e-06 5.554e-05 -1.000 1.304e-04 -0.883 -1.295 -1.720 -2.074 -2.582 -2.777 -2.819 -2.833 -2.840 -2.470 -2.825 -2.460 -2.735 -2.772 -2.785 -2.808 -2.823 -2.829 -2.835 -2.843 -2.842 -2.840 -2.840 -2.648
0.00012351 -2.10000 10.03743 0.8215329051 2.4260287285    0.810  2.301  3.6941  1.774    3  0.000  0.525     0.00     0.00 -1  -3.6e-10      0.00 7.522e-01 2.476e-01 2.183e-05 6.454e-06 5.554e-05 -1.000 1.305e-04 -0.984 -1.396 -1.824 -2.182 -2.694 -2.891 -2.933 -2.947 -2.954 -2.581 -2.939 -2.570 -2.848 -2.885 -2.899 -2.922 -2.937 -2.943 -2.949 -2.958 -2.957 -2.953 -2.953 -2.760
0.00012351 -2.10000 10.03743 0.8215703964 2.4260411263    0.810  2.345  3.6924  1.723    3  0.000  0.525     0.00     0.00 -1  -4.2e-10      0.00 7.522e-01 2.476e-01 2.183e-05 6.455e-06 5.554e-05 -1.000 1.305e-04 -1.091 -1.504 -1.936 -2.297 -2.812 -3.011 -3.053 -3.068 -3.075 -2.699 -3.060 -2.687 -2.968 -3.005 -3.019 -3.042 -3.058 -3.064 -3.070 -3.079 -3.077 -3.072 -3.073 -2.879
0.00012351 -2.10000 10.03743 0.8216022253 2.4260513783    0.809  2.383  3.6907  1.677    3  0.000  0.525     0.00     0.00 -1 -4.85e-10      0.00 7.522e-01 2.476e-01 2.183e-05 6.455e-06 5.554e-05 -1.000 1.304e-04 -1.188 -1.601 -2.037 -2.400 -2.919 -3.121 -3.163 -3.178 -3.185 -2.806 -3.170 -2.794 -3.077 -3.115 -3.128 -3.152 -3.168 -3.175 -3.180 -3.189 -3.187 -3.181 -3.182 -2.987
0.00012351 -2.10000 10.03743 0.8216335177 2.4260618687    0.808  2.424  3.6888  1.629    3  0.000  0.525     0.00     0.00 -1 -5.64e-10      0.00 7.522e-01 2.477e-01 2.183e-05 6.455e-06 5.554e-05 -1.000 1.304e-04 -1.290 -1.703 -2.143 -2.509 -3.032 -3.236 -3.279 -3.294 -3.300 -2.919 -3.286 -2.906 -3.191 -3.230 -3.244 -3.267 -3.284 -3.290 -3.296 -3.305 -3.303 -3.296 -3.297 -3.100
0.00012351 -2.10000 10.03743 0.8216627836 2.4260714054    0.808  2.465  3.6871  1.581    3  0.000  0.525     0.00     0.00 -1 -6.55e-10      0.00 7.522e-01 2.477e-01 2.183e-05 6.456e-06 5.554e-05 -1.000 1.304e-04 -1.392 -1.805 -2.249 -2.618 -3.145 -3.350 -3.394 -3.409 -3.415 -3.031 -3.401 -3.017 -3.305 -3.345 -3.358 -3.382 -3.399 -3.406 -3.412 -3.421 -3.418 -3.409 -3.412 -3.214
0.00012351 -2.10000 10.03743 0.8216883540 2.4260797501    0.807  2.503  3.6853  1.535    3  0.000  0.525     0.00     0.00 -1 -7.54e-10      0.00 7.522e-01 2.477e-01 2.183e-05 6.456e-06 5.554e-05 -1.000 1.304e-04 -1.487 -1.900 -2.348 -2.720 -3.251 -3.459 -3.502 -3.518 -3.523 -3.137 -3.510 -3.122 -3.413 -3.453 -3.467 -3.490 -3.508 -3.514 -3.521 -3.530 -3.527 -3.517 -3.519 -3.320
0.00012351 -2.10000 10.03743 0.8217136860 2.4260880947    0.806  2.543  3.6835  1.487    3  0.000  0.525     0.00     0.00 -1 -8.75e-10      0.00 7.522e-01 2.477e-01 2.183e-05 6.456e-06 5.554e-05 -1.000 1.304e-04 -1.589 -2.001 -2.453 -2.829 -3.364 -3.573 -3.617 -3.633 -3.638 -3.249 -3.625 -3.233 -3.527 -3.567 -3.581 -3.605 -3.623 -3.630 -3.636 -3.645 -3.642 -3.630 -3.634 -3.433
0.00012351 -2.10000 10.03743 0.8217361569 2.4260954857    0.805  2.582  3.6817  1.441    3  0.000  0.525     0.00     0.00 -1 -1.01e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.456e-06 5.554e-05 -1.000 1.305e-04 -1.684 -2.096 -2.553 -2.931 -3.470 -3.681 -3.726 -3.743 -3.747 -3.355 -3.734 -3.338 -3.634 -3.675 -3.690 -3.713 -3.732 -3.739 -3.745 -3.755 -3.751 -3.738 -3.742 -3.540
0.00012351 -2.10000 10.03743 0.8217571378 2.4261023998    0.804  2.620  3.6799  1.395    3  0.000  0.525     0.00     0.00 -1 -1.16e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.457e-06 5.554e-05 -1.000 1.304e-04 -1.779 -2.190 -2.652 -3.033 -3.576 -3.789 -3.834 -3.852 -3.855 -3.461 -3.842 -3.443 -3.741 -3.783 -3.798 -3.821 -3.840 -3.848 -3.854 -3.864 -3.859 -3.845 -3.849 -3.647
0.00012351 -2.10000 10.03743 0.8217771053 2.4261090755    0.803  2.658  3.6781  1.349    3  0.000  0.525     0.00     0.00 -1 -1.34e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.457e-06 5.554e-05 -1.000 1.304e-04 -1.876 -2.286 -2.752 -3.137 -3.683 -3.899 -3.944 -3.962 -3.964 -3.568 -3.953 -3.550 -3.850 -3.893 -3.908 -3.931 -3.951 -3.958 -3.965 -3.974 -3.970 -3.953 -3.958 -3.755
0.00012351 -2.10000 10.03743 0.8217986226 2.4261159897    0.801  2.703  3.6760  1.295    3  0.000  0.525     0.00     0.00 -1 -1.58e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.457e-06 5.554e-05 -1.000 1.304e-04 -1.988 -2.397 -2.868 -3.257 -3.808 -4.026 -4.072 -4.091 -4.091 -3.692 -4.080 -3.673 -3.976 -4.019 -4.035 -4.057 -4.079 -4.086 -4.093 -4.103 -4.098 -4.078 -4.083 -3.880
0.00012351 -2.10000 10.03743 0.8218159676 2.4261217117    0.800  2.742  3.6741  1.248    3  0.000  0.525     0.00     0.00 -1 -1.82e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.457e-06 5.554e-05 -1.000 1.305e-04 -2.084 -2.492 -2.968 -3.361 -3.916 -4.136 -4.183 -4.202 -4.202 -3.800 -4.191 -3.780 -4.086 -4.129 -4.145 -4.168 -4.190 -4.198 -4.204 -4.214 -4.209 -4.187 -4.193 -3.989
0.00012351 -2.10000 10.03743 0.8218337893 2.4261276722    0.799  2.784  3.6719  1.196    3  0.000  0.525     0.00     0.00 -1 -2.14e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.458e-06 5.554e-05 -1.000 1.305e-04 -2.191 -2.597 -3.079 -3.476 -4.036 -4.259 -4.305 -4.325 -4.324 -3.919 -4.314 -3.898 -4.207 -4.252 -4.268 -4.290 -4.313 -4.321 -4.328 -4.338 -4.332 -4.307 -4.313 -4.109
0.00012351 -2.10000 10.03743 0.8218485117 2.4261324406    0.797  2.822  3.6701  1.150    3  0.000  0.525     0.00     0.00 -1 -2.46e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.458e-06 5.555e-05 -1.000 1.304e-04 -2.285 -2.690 -3.177 -3.577 -4.141 -4.366 -4.413 -4.433 -4.431 -4.024 -4.422 -4.002 -4.314 -4.359 -4.375 -4.397 -4.421 -4.429 -4.436 -4.446 -4.439 -4.413 -4.420 -4.215
0.00012351 -2.10000 10.03743 0.8218635321 2.4261374474    0.795  2.863  3.6679  1.099    3  0.000  0.525     0.00     0.00 -1 -2.87e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.458e-06 5.555e-05 -1.000 1.305e-04 -2.388 -2.791 -3.284 -3.689 -4.257 -4.485 -4.532 -4.553 -4.550 -4.140 -4.541 -4.117 -4.432 -4.477 -4.494 -4.515 -4.541 -4.549 -4.556 -4.566 -4.559 -4.529 -4.537 -4.332
0.00012351 -2.10000 10.03743 0.8218759894 2.4261415005    0.793  2.899  3.6661  1.055    3  0.000  0.525     0.00     0.00 -1 -3.29e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.458e-06 5.555e-05 -1.000 1.304e-04 -2.478 -2.880 -3.378 -3.785 -4.358 -4.588 -4.635 -4.657 -4.653 -4.241 -4.645 -4.217 -4.534 -4.580 -4.597 -4.617 -4.644 -4.653 -4.660 -4.670 -4.662 -4.629 -4.638 -4.434
0.00012351 -2.10000 10.03743 0.8218890429 2.4261457920    0.791  2.940  3.6639  1.004    3  0.000  0.525     0.00     0.00 -1 -3.83e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.458e-06 5.555e-05 -1.000 1.305e-04 -2.579 -2.979 -3.483 -3.895 -4.473 -4.705 -4.753 -4.775 -4.770 -4.355 -4.762 -4.330 -4.651 -4.697 -4.715 -4.733 -4.763 -4.771 -4.778 -4.789 -4.780 -4.743 -4.753 -4.549
0.00012351 -2.10000 10.03743 0.8219022751 2.4261500835    0.789  2.984  3.6616  0.950    3  0.000  0.525     0.00     0.00 -1 -4.52e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.458e-06 5.555e-05 -1.000 1.304e-04 -2.689 -3.085 -3.596 -4.013 -4.596 -4.831 -4.879 -4.903 -4.896 -4.478 -4.889 -4.452 -4.776 -4.823 -4.841 -4.859 -4.890 -4.898 -4.905 -4.916 -4.907 -4.866 -4.877 -4.674
0.00012351 -2.10000 10.03743 0.8219130635 2.4261536598    0.786  3.022  3.6595  0.902    3  0.000  0.525     0.00     0.00 -1 -5.22e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.458e-06 5.555e-05 -1.000 1.304e-04 -2.784 -3.178 -3.696 -4.117 -4.705 -4.942 -4.990 -5.015 -5.006 -4.586 -5.001 -4.559 -4.885 -4.934 -4.952 -4.968 -5.002 -5.010 -5.018 -5.029 -5.019 -4.974 -4.986 -4.783
0.00012351 -2.10000 10.03743 0.8219223022 2.4261567593    0.784  3.056  3.6576  0.859    3  0.000  0.525     0.00     0.00 -1 -5.95e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.459e-06 5.555e-05 -1.000 1.304e-04 -2.870 -3.261 -3.785 -4.210 -4.802 -5.042 -5.090 -5.116 -5.106 -4.684 -5.101 -4.656 -4.984 -5.033 -5.052 -5.067 -5.102 -5.111 -5.119 -5.130 -5.119 -5.071 -5.084 -4.881
