# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:10:06 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00024632 -1.80000 10.03743 0.8187140822 2.4250977039    0.817  0.880  3.7437  3.397    3  0.000  0.536     0.00     0.00 -1  -2.1e-12      0.00 7.693e-01 2.305e-01 4.454e-05 1.218e-05 1.107e-04 -1.000 2.053e-04 2.571 2.181 1.850 1.571 1.161 1.019 0.988 0.981 0.973 1.263 0.985 1.253 1.045 1.023 1.014 0.995 0.987 0.984 0.980 0.974 0.973 0.969 0.972 1.112
0.00024632 -1.80000 10.03743 0.8191851377 2.4252536297    0.817  0.922  3.7413  3.346    3  0.000  0.537     0.00     0.00 -1 -2.44e-12      0.00 7.669e-01 2.329e-01 4.486e-05 1.226e-05 1.115e-04 -1.000 2.658e-04 2.465 2.073 1.738 1.455 1.041 0.897 0.865 0.857 0.849 1.144 0.862 1.134 0.924 0.901 0.891 0.872 0.864 0.860 0.856 0.850 0.849 0.845 0.849 0.991
0.00024632 -1.80000 10.03743 0.8197001815 2.4254240990    0.818  0.972  3.7389  3.287    3  0.000  0.537     0.00     0.00 -1 -2.93e-12      0.00 7.646e-01 2.352e-01 4.514e-05 1.234e-05 1.121e-04 -1.000 2.613e-04 2.341 1.946 1.607 1.321 0.902 0.755 0.723 0.715 0.707 1.005 0.720 0.997 0.783 0.759 0.749 0.730 0.722 0.718 0.714 0.708 0.707 0.703 0.706 0.851
0.00024632 -1.80000 10.03743 0.8201374412 2.4255685806    0.818  1.017  3.7372  3.234    3  0.000  0.537     0.00     0.00 -1 -3.45e-12      0.00 7.627e-01 2.370e-01 4.533e-05 1.239e-05 1.126e-04 -1.000 2.611e-04 2.227 1.831 1.489 1.200 0.777 0.629 0.597 0.588 0.580 0.881 0.593 0.873 0.657 0.633 0.623 0.604 0.595 0.591 0.587 0.581 0.580 0.576 0.579 0.726
0.00024632 -1.80000 10.03743 0.8205552101 2.4257066250    0.818  1.063  3.7355  3.181    3  0.000  0.537     0.00     0.00 -1 -4.08e-12      0.00 7.611e-01 2.386e-01 4.548e-05 1.243e-05 1.130e-04 -1.000 2.682e-04 2.111 1.713 1.369 1.077 0.651 0.501 0.468 0.460 0.452 0.756 0.464 0.748 0.530 0.505 0.495 0.476 0.467 0.463 0.459 0.452 0.451 0.448 0.451 0.599
0.00024632 -1.80000 10.03743 0.8209794760 2.4258465767    0.819  1.114  3.7338  3.124    3  0.000  0.537     0.00     0.00 -1  -4.9e-12      0.00 7.594e-01 2.403e-01 4.560e-05 1.247e-05 1.133e-04 -1.000 2.638e-04 1.985 1.586 1.238 0.944 0.515 0.363 0.329 0.321 0.313 0.620 0.325 0.613 0.392 0.367 0.356 0.337 0.328 0.324 0.320 0.313 0.312 0.309 0.312 0.462
0.00024632 -1.80000 10.03743 0.8213693500 2.4259748459    0.819  1.164  3.7322  3.068    3  0.000  0.536     0.00     0.00 -1 -5.86e-12      0.00 7.578e-01 2.419e-01 4.566e-05 1.251e-05 1.136e-04 -1.000 2.522e-04 1.859 1.459 1.109 0.812 0.380 0.226 0.192 0.184 0.176 0.485 0.189 0.478 0.256 0.230 0.220 0.200 0.191 0.187 0.182 0.176 0.175 0.172 0.175 0.326
0.00024632 -1.80000 10.03743 0.8217192888 2.4260900021    0.819  1.213  3.7307  3.013    3  0.000  0.535     0.00     0.00 -1 -6.98e-12      0.00 7.565e-01 2.433e-01 4.567e-05 1.256e-05 1.138e-04 -1.000 2.399e-04 1.737 1.336 0.983 0.684 0.248 0.093 0.059 0.050 0.043 0.354 0.055 0.348 0.123 0.097 0.086 0.067 0.058 0.053 0.049 0.042 0.042 0.039 0.042 0.194
0.00024632 -1.80000 10.03743 0.8220251799 2.4261906147    0.819  1.259  3.7293  2.961    3  0.000  0.534     0.00     0.00 -1 -8.25e-12      0.00 7.552e-01 2.445e-01 4.562e-05 1.262e-05 1.139e-04 -1.000 2.602e-04 1.622 1.219 0.864 0.562 0.124 -0.033 -0.067 -0.076 -0.084 0.230 -0.071 0.224 -0.003 -0.029 -0.040 -0.059 -0.069 -0.073 -0.078 -0.085 -0.085 -0.087 -0.085 0.069
0.00024632 -1.80000 10.03743 0.8223231435 2.4262883663    0.820  1.308  3.7278  2.906    3  0.000  0.532     0.00     0.00 -1 -9.84e-12      0.00 7.540e-01 2.457e-01 4.550e-05 1.273e-05 1.141e-04 -1.000 2.678e-04 1.499 1.096 0.737 0.433 -0.008 -0.167 -0.201 -0.210 -0.218 0.098 -0.205 0.094 -0.136 -0.162 -0.173 -0.193 -0.203 -0.207 -0.212 -0.218 -0.219 -0.221 -0.218 -0.063
0.00024632 -1.80000 10.03743 0.8226090074 2.4263823032    0.820  1.359  3.7262  2.849    3  0.000  0.530     0.00     0.00 -1 -1.18e-11      0.00 7.530e-01 2.467e-01 4.533e-05 1.289e-05 1.142e-04 -1.000 2.635e-04 1.371 0.966 0.605 0.298 -0.146 -0.306 -0.341 -0.350 -0.358 -0.039 -0.345 -0.044 -0.275 -0.302 -0.313 -0.333 -0.343 -0.347 -0.352 -0.359 -0.359 -0.361 -0.359 -0.201
0.00024632 -1.80000 10.03743 0.8228486776 2.4264607430    0.820  1.406  3.7246  2.796    3  0.000  0.528     0.00     0.00 -1  -1.4e-11      0.00 7.522e-01 2.475e-01 4.516e-05 1.306e-05 1.143e-04 -1.000 2.597e-04 1.254 0.848 0.483 0.175 -0.273 -0.435 -0.469 -0.479 -0.487 -0.166 -0.474 -0.169 -0.403 -0.430 -0.441 -0.461 -0.472 -0.476 -0.481 -0.488 -0.488 -0.490 -0.487 -0.328
0.00024632 -1.80000 10.03743 0.8230671883 2.4265322685    0.820  1.453  3.7231  2.743    3  0.000  0.526     0.00     0.00 -1 -1.66e-11      0.00 7.515e-01 2.482e-01 4.498e-05 1.324e-05 1.143e-04 -1.000 2.674e-04 1.138 0.730 0.363 0.052 -0.398 -0.562 -0.597 -0.607 -0.615 -0.291 -0.601 -0.294 -0.529 -0.558 -0.568 -0.589 -0.599 -0.604 -0.608 -0.615 -0.616 -0.617 -0.615 -0.455
0.00024632 -1.80000 10.03743 0.8232727647 2.4265997410    0.820  1.501  3.7215  2.689    3  0.000  0.524     0.00     0.00 -1 -1.97e-11      0.00 7.510e-01 2.487e-01 4.482e-05 1.342e-05 1.144e-04 -1.000 2.651e-04 1.019 0.610 0.240 -0.073 -0.527 -0.693 -0.728 -0.738 -0.745 -0.419 -0.732 -0.422 -0.659 -0.688 -0.699 -0.719 -0.730 -0.735 -0.740 -0.747 -0.747 -0.747 -0.745 -0.584
0.00024632 -1.80000 10.03743 0.8234543800 2.4266591072    0.820  1.547  3.7199  2.637    3  0.000  0.522     0.00     0.00 -1 -2.32e-11      0.00 7.506e-01 2.491e-01 4.469e-05 1.356e-05 1.144e-04 -1.000 2.635e-04 0.904 0.494 0.121 -0.195 -0.652 -0.819 -0.855 -0.865 -0.873 -0.544 -0.859 -0.546 -0.786 -0.815 -0.826 -0.846 -0.857 -0.862 -0.867 -0.874 -0.874 -0.874 -0.872 -0.709
0.00024632 -1.80000 10.03743 0.8236271739 2.4267156124    0.820  1.594  3.7183  2.582    3  0.000  0.521     0.00     0.00 -1 -2.76e-11      0.00 7.503e-01 2.494e-01 4.460e-05 1.366e-05 1.144e-04 -1.000 2.659e-04 0.784 0.374 -0.003 -0.321 -0.782 -0.951 -0.987 -0.997 -1.004 -0.674 -0.991 -0.674 -0.917 -0.946 -0.958 -0.978 -0.989 -0.994 -0.999 -1.006 -1.006 -1.005 -1.004 -0.840
0.00024632 -1.80000 10.03743 0.8237794638 2.4267654419    0.820  1.641  3.7166  2.530    3  0.000  0.520     0.00     0.00 -1 -3.26e-11      0.00 7.502e-01 2.496e-01 4.454e-05 1.373e-05 1.145e-04 -1.000 2.682e-04 0.669 0.258 -0.122 -0.443 -0.907 -1.078 -1.114 -1.125 -1.132 -0.798 -1.119 -0.798 -1.043 -1.073 -1.085 -1.105 -1.117 -1.122 -1.127 -1.134 -1.133 -1.132 -1.131 -0.966
0.00024632 -1.80000 10.03743 0.8239149451 2.4268097878    0.820  1.685  3.7150  2.478    3  0.000  0.520     0.00     0.00 -1 -3.84e-11      0.00 7.501e-01 2.496e-01 4.450e-05 1.377e-05 1.145e-04 -1.000 2.681e-04 0.557 0.146 -0.237 -0.561 -1.029 -1.202 -1.237 -1.249 -1.255 -0.919 -1.242 -0.919 -1.166 -1.197 -1.208 -1.229 -1.240 -1.246 -1.251 -1.258 -1.257 -1.255 -1.254 -1.088
0.00024632 -1.80000 10.03743 0.8240441084 2.4268519878    0.820  1.731  3.7133  2.425    3  0.000  0.520     0.00     0.00 -1 -4.54e-11      0.00 7.501e-01 2.497e-01 4.449e-05 1.378e-05 1.145e-04 -1.000 2.682e-04 0.441 0.029 -0.358 -0.683 -1.155 -1.330 -1.366 -1.377 -1.384 -1.045 -1.371 -1.044 -1.294 -1.325 -1.336 -1.357 -1.369 -1.374 -1.379 -1.387 -1.386 -1.383 -1.383 -1.214
0.00024632 -1.80000 10.03743 0.8241609931 2.4268901348    0.819  1.777  3.7116  2.373    3  0.000  0.520     0.00     0.00 -1 -5.35e-11      0.00 7.501e-01 2.497e-01 4.449e-05 1.379e-05 1.145e-04 -1.000 2.682e-04 0.327 -0.086 -0.476 -0.804 -1.279 -1.456 -1.493 -1.504 -1.511 -1.170 -1.498 -1.168 -1.420 -1.451 -1.463 -1.484 -1.496 -1.501 -1.506 -1.514 -1.513 -1.510 -1.509 -1.339
0.00024632 -1.80000 10.03743 0.8242638707 2.4269237518    0.819  1.821  3.7099  2.322    3  0.000  0.520     0.00     0.00 -1 -6.28e-11      0.00 7.501e-01 2.497e-01 4.449e-05 1.379e-05 1.145e-04 -1.000 2.682e-04 0.218 -0.196 -0.589 -0.920 -1.399 -1.578 -1.614 -1.626 -1.632 -1.289 -1.620 -1.286 -1.540 -1.573 -1.584 -1.605 -1.618 -1.623 -1.628 -1.636 -1.635 -1.631 -1.631 -1.459
0.00024632 -1.80000 10.03743 0.8243584037 2.4269545078    0.819  1.864  3.7082  2.272    3  0.000  0.520     0.00     0.00 -1 -7.35e-11      0.00 7.500e-01 2.497e-01 4.449e-05 1.379e-05 1.145e-04 -1.000 2.682e-04 0.110 -0.305 -0.701 -1.035 -1.517 -1.698 -1.735 -1.747 -1.753 -1.407 -1.741 -1.403 -1.660 -1.693 -1.705 -1.725 -1.739 -1.744 -1.749 -1.757 -1.755 -1.751 -1.751 -1.578
0.00024632 -1.80000 10.03743 0.8244498968 2.4269845486    0.819  1.909  3.7064  2.220    3  0.000  0.520     0.00     0.00 -1 -8.66e-11      0.00 7.500e-01 2.497e-01 4.448e-05 1.380e-05 1.145e-04 -1.000 2.681e-04 -0.003 -0.418 -0.818 -1.155 -1.641 -1.823 -1.861 -1.874 -1.879 -1.530 -1.867 -1.526 -1.785 -1.818 -1.830 -1.851 -1.865 -1.870 -1.876 -1.884 -1.882 -1.876 -1.877 -1.703
0.00024632 -1.80000 10.03743 0.8245299459 2.4270105362    0.819  1.952  3.7046  2.170    3  0.000  0.519     0.00     0.00 -1 -1.01e-10      0.00 7.500e-01 2.497e-01 4.448e-05 1.380e-05 1.145e-04 -1.000 2.682e-04 -0.110 -0.526 -0.930 -1.269 -1.759 -1.944 -1.981 -1.995 -1.999 -1.648 -1.987 -1.642 -1.905 -1.938 -1.950 -1.971 -1.986 -1.991 -1.996 -2.004 -2.002 -1.996 -1.997 -1.821
0.00024632 -1.80000 10.03743 0.8246036172 2.4270346165    0.818  1.994  3.7029  2.120    3  0.000  0.519     0.00     0.00 -1 -1.18e-10      0.00 7.500e-01 2.497e-01 4.448e-05 1.380e-05 1.145e-04 -1.000 2.682e-04 -0.216 -0.632 -1.040 -1.382 -1.876 -2.062 -2.101 -2.114 -2.118 -1.764 -2.107 -1.758 -2.023 -2.057 -2.069 -2.090 -2.105 -2.111 -2.116 -2.124 -2.121 -2.114 -2.115 -1.939
0.00024632 -1.80000 10.03743 0.8246733546 2.4270572662    0.818  2.038  3.7011  2.070    3  0.000  0.519     0.00     0.00 -1 -1.38e-10      0.00 7.500e-01 2.497e-01 4.448e-05 1.380e-05 1.145e-04 -1.000 2.682e-04 -0.324 -0.741 -1.152 -1.497 -1.994 -2.183 -2.221 -2.235 -2.239 -1.882 -2.228 -1.875 -2.143 -2.178 -2.190 -2.211 -2.226 -2.231 -2.237 -2.245 -2.242 -2.235 -2.236 -2.058
0.00024632 -1.80000 10.03743 0.8247346878 2.4270772934    0.818  2.078  3.6993  2.022    3  0.000  0.519     0.00     0.00 -1 -1.61e-10      0.00 7.500e-01 2.497e-01 4.448e-05 1.381e-05 1.145e-04 -1.000 2.682e-04 -0.425 -0.842 -1.257 -1.605 -2.106 -2.297 -2.336 -2.350 -2.353 -1.994 -2.342 -1.986 -2.257 -2.292 -2.305 -2.325 -2.341 -2.346 -2.352 -2.360 -2.357 -2.348 -2.350 -2.170
0.00024632 -1.80000 10.03743 0.8247938156 2.4270966053    0.817  2.118  3.6976  1.974    3  0.000  0.519     0.00     0.00 -1 -1.86e-10      0.00 7.500e-01 2.497e-01 4.448e-05 1.381e-05 1.145e-04 -1.000 2.682e-04 -0.526 -0.943 -1.361 -1.713 -2.218 -2.411 -2.450 -2.464 -2.467 -2.105 -2.456 -2.096 -2.370 -2.405 -2.418 -2.439 -2.454 -2.460 -2.466 -2.474 -2.471 -2.462 -2.463 -2.282
0.00024632 -1.80000 10.03743 0.8248551488 2.4271166325    0.817  2.156  3.6960  1.930    3  0.000  0.519     0.00     0.00 -1 -2.14e-10      0.00 7.500e-01 2.497e-01 4.447e-05 1.381e-05 1.145e-04 -1.000 2.682e-04 -0.621 -1.039 -1.460 -1.814 -2.323 -2.517 -2.557 -2.571 -2.574 -2.210 -2.563 -2.200 -2.476 -2.512 -2.525 -2.545 -2.562 -2.568 -2.573 -2.581 -2.578 -2.568 -2.570 -2.388
0.00024632 -1.80000 10.03743 0.8249099851 2.4271345139    0.816  2.181  3.6950  1.900    3  0.000  0.519     0.00     0.00 -1 -2.36e-10      0.00 7.500e-01 2.497e-01 4.447e-05 1.381e-05 1.145e-04 -1.000 2.682e-04 -0.683 -1.101 -1.524 -1.880 -2.391 -2.587 -2.627 -2.641 -2.643 -2.278 -2.633 -2.268 -2.545 -2.581 -2.594 -2.615 -2.631 -2.637 -2.643 -2.651 -2.648 -2.637 -2.639 -2.456
0.00024632 -1.80000 10.03743 0.8249477148 2.4271469116    0.816  2.169  3.6958  1.916    3  0.000  0.519     0.00     0.00 -1 -2.27e-10      0.00 7.500e-01 2.497e-01 4.447e-05 1.381e-05 1.145e-04 -1.000 2.682e-04 -0.652 -1.070 -1.492 -1.846 -2.355 -2.549 -2.589 -2.603 -2.606 -2.242 -2.595 -2.232 -2.508 -2.544 -2.557 -2.577 -2.594 -2.600 -2.605 -2.613 -2.610 -2.600 -2.602 -2.420
0.00024632 -1.80000 10.03743 0.8249527216 2.4271483421    0.816  2.167  3.6959  1.918    3  0.000  0.519     0.00     0.00 -1 -2.25e-10      0.00 7.500e-01 2.497e-01 4.447e-05 1.381e-05 1.145e-04 -1.000 2.682e-04 -0.648 -1.065 -1.487 -1.841 -2.350 -2.544 -2.584 -2.598 -2.601 -2.237 -2.590 -2.227 -2.503 -2.539 -2.552 -2.572 -2.589 -2.595 -2.600 -2.608 -2.605 -2.595 -2.597 -2.415
0.00024632 -1.80000 10.03743 0.8249809742 2.4271576405    0.815  2.193  3.6947  1.887    3  0.000  0.519     0.00     0.00 -1 -2.46e-10      0.00 7.500e-01 2.497e-01 4.447e-05 1.381e-05 1.145e-04 -1.000 2.683e-04 -0.714 -1.131 -1.556 -1.912 -2.423 -2.619 -2.659 -2.674 -2.676 -2.310 -2.666 -2.300 -2.577 -2.614 -2.627 -2.647 -2.664 -2.670 -2.676 -2.684 -2.680 -2.669 -2.671 -2.489
0.00024632 -1.80000 10.03743 0.8250237703 2.4271717072    0.815  2.235  3.6928  1.837    3  0.000  0.519     0.00     0.00 -1 -2.86e-10      0.00 7.500e-01 2.497e-01 4.447e-05 1.382e-05 1.145e-04 -1.000 2.682e-04 -0.818 -1.236 -1.664 -2.024 -2.539 -2.737 -2.778 -2.793 -2.794 -2.426 -2.784 -2.414 -2.694 -2.732 -2.745 -2.765 -2.783 -2.789 -2.795 -2.803 -2.799 -2.786 -2.788 -2.605
0.00024632 -1.80000 10.03743 0.8250636458 2.4271845818    0.814  2.276  3.6909  1.788    3  0.000  0.519     0.00     0.00 -1 -3.33e-10      0.00 7.500e-01 2.497e-01 4.447e-05 1.382e-05 1.145e-04 -1.000 2.682e-04 -0.921 -1.338 -1.770 -2.133 -2.653 -2.853 -2.894 -2.910 -2.910 -2.539 -2.901 -2.527 -2.810 -2.848 -2.861 -2.881 -2.900 -2.906 -2.912 -2.920 -2.916 -2.901 -2.904 -2.720
0.00024632 -1.80000 10.03743 0.8251004219 2.4271965027    0.814  2.317  3.6889  1.740    3  0.000  0.519     0.00     0.00 -1 -3.86e-10      0.00 7.500e-01 2.497e-01 4.447e-05 1.382e-05 1.145e-04 -1.000 2.682e-04 -1.022 -1.439 -1.875 -2.242 -2.765 -2.969 -3.010 -3.026 -3.026 -2.652 -3.017 -2.638 -2.924 -2.963 -2.976 -2.996 -3.015 -3.022 -3.028 -3.036 -3.031 -3.014 -3.018 -2.833
0.00024632 -1.80000 10.03743 0.8251327872 2.4272069931    0.813  2.355  3.6871  1.694    3  0.000  0.519     0.00     0.00 -1 -4.44e-10      0.00 7.500e-01 2.497e-01 4.447e-05 1.382e-05 1.145e-04 -1.000 2.682e-04 -1.117 -1.533 -1.974 -2.343 -2.871 -3.076 -3.118 -3.134 -3.134 -2.757 -3.125 -2.743 -3.031 -3.070 -3.084 -3.104 -3.124 -3.130 -3.137 -3.145 -3.139 -3.121 -3.125 -2.939
0.00024632 -1.80000 10.03743 0.8251641989 2.4272172451    0.813  2.394  3.6852  1.647    3  0.000  0.519     0.00     0.00 -1 -5.14e-10      0.00 7.500e-01 2.497e-01 4.447e-05 1.382e-05 1.145e-04 -1.000 2.683e-04 -1.215 -1.631 -2.076 -2.449 -2.981 -3.188 -3.230 -3.247 -3.246 -2.866 -3.238 -2.851 -3.143 -3.182 -3.196 -3.216 -3.236 -3.243 -3.249 -3.258 -3.252 -3.231 -3.236 -3.050
0.00024632 -1.80000 10.03743 0.8251919150 2.4272263050    0.812  2.431  3.6833  1.602    3  0.000  0.519     0.00     0.00 -1  -5.9e-10      0.00 7.500e-01 2.497e-01 4.447e-05 1.382e-05 1.145e-04 -1.000 2.681e-04 -1.308 -1.723 -2.172 -2.548 -3.085 -3.295 -3.337 -3.354 -3.352 -2.970 -3.345 -2.954 -3.248 -3.289 -3.303 -3.322 -3.343 -3.350 -3.357 -3.365 -3.359 -3.336 -3.341 -3.155
0.00024632 -1.80000 10.03743 0.8252187967 2.4272351265    0.811  2.469  3.6815  1.555    3  0.000  0.519     0.00     0.00 -1  -6.8e-10      0.00 7.500e-01 2.497e-01 4.447e-05 1.382e-05 1.145e-04 -1.000 2.682e-04 -1.404 -1.818 -2.272 -2.651 -3.192 -3.404 -3.446 -3.464 -3.461 -3.077 -3.454 -3.059 -3.357 -3.398 -3.412 -3.431 -3.453 -3.460 -3.467 -3.475 -3.468 -3.443 -3.449 -3.262
0.00024632 -1.80000 10.03743 0.8252425790 2.4272427559    0.810  2.506  3.6796  1.511    3  0.000  0.519     0.00     0.00 -1 -7.78e-10      0.00 7.500e-01 2.498e-01 4.447e-05 1.382e-05 1.145e-04 -1.000 2.682e-04 -1.495 -1.908 -2.365 -2.748 -3.294 -3.509 -3.550 -3.569 -3.565 -3.178 -3.559 -3.160 -3.461 -3.502 -3.517 -3.535 -3.558 -3.565 -3.572 -3.581 -3.573 -3.546 -3.553 -3.365
0.00024632 -1.80000 10.03743 0.8252704144 2.4272518158    0.809  2.551  3.6772  1.456    3  0.000  0.519     0.00     0.00 -1 -9.21e-10      0.00 7.500e-01 2.498e-01 4.446e-05 1.382e-05 1.145e-04 -1.000 2.682e-04 -1.608 -2.019 -2.482 -2.870 -3.421 -3.639 -3.681 -3.701 -3.695 -3.305 -3.690 -3.286 -3.590 -3.632 -3.647 -3.664 -3.689 -3.696 -3.703 -3.712 -3.704 -3.674 -3.681 -3.493
0.00024632 -1.80000 10.03743 0.8252950907 2.4272599220    0.808  2.595  3.6749  1.403    3  0.000  0.519     0.00     0.00 -1 -1.08e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.382e-05 1.145e-04 -1.000 2.682e-04 -1.717 -2.126 -2.595 -2.987 -3.543 -3.764 -3.806 -3.827 -3.820 -3.427 -3.815 -3.406 -3.713 -3.757 -3.772 -3.788 -3.815 -3.822 -3.829 -3.838 -3.829 -3.796 -3.805 -3.616
0.00024632 -1.80000 10.03743 0.8253144622 2.4272663593    0.807  2.631  3.6729  1.357    3  0.000  0.519     0.00     0.00 -1 -1.24e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.382e-05 1.145e-04 -1.000 2.682e-04 -1.808 -2.215 -2.690 -3.085 -3.647 -3.869 -3.912 -3.933 -3.926 -3.530 -3.922 -3.508 -3.818 -3.862 -3.878 -3.894 -3.922 -3.929 -3.936 -3.945 -3.936 -3.900 -3.909 -3.720
0.00024632 -1.80000 10.03743 0.8253350854 2.4272730350    0.806  2.673  3.6707  1.306    3  0.000  0.519     0.00     0.00 -1 -1.45e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.382e-05 1.145e-04 -1.000 2.682e-04 -1.912 -2.317 -2.798 -3.197 -3.763 -3.989 -4.032 -4.054 -4.045 -3.646 -4.042 -3.624 -3.937 -3.982 -3.998 -4.013 -4.043 -4.050 -4.057 -4.066 -4.056 -4.018 -4.027 -3.838
0.00024632 -1.80000 10.03743 0.8253515363 2.4272782803    0.805  2.708  3.6687  1.262    3  0.000  0.519     0.00     0.00 -1 -1.66e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.681e-04 -2.001 -2.405 -2.890 -3.294 -3.864 -4.092 -4.136 -4.159 -4.148 -3.747 -4.146 -3.723 -4.040 -4.085 -4.102 -4.115 -4.147 -4.154 -4.161 -4.171 -4.160 -4.119 -4.129 -3.939
0.00024632 -1.80000 10.03743 0.8253689408 2.4272840023    0.804  2.748  3.6664  1.213    3  0.000  0.519     0.00     0.00 -1 -1.92e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.682e-04 -2.100 -2.501 -2.993 -3.401 -3.977 -4.208 -4.251 -4.275 -4.264 -3.859 -4.262 -3.834 -4.154 -4.201 -4.217 -4.230 -4.263 -4.271 -4.278 -4.288 -4.277 -4.231 -4.242 -4.053
0.00024632 -1.80000 10.03743 0.8253856301 2.4272894859    0.802  2.789  3.6641  1.162    3  0.000  0.519     0.00     0.00 -1 -2.24e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.682e-04 -2.202 -2.600 -3.098 -3.511 -4.093 -4.327 -4.370 -4.395 -4.382 -3.974 -4.381 -3.948 -4.272 -4.319 -4.336 -4.347 -4.383 -4.390 -4.398 -4.408 -4.396 -4.346 -4.359 -4.169
0.00024632 -1.80000 10.03743 0.8254011869 2.4272944927    0.800  2.830  3.6616  1.110    3  0.000  0.519     0.00     0.00 -1 -2.62e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.682e-04 -2.304 -2.699 -3.203 -3.621 -4.209 -4.446 -4.489 -4.516 -4.501 -4.090 -4.501 -4.063 -4.390 -4.438 -4.456 -4.464 -4.503 -4.511 -4.518 -4.528 -4.516 -4.462 -4.475 -4.287
0.00024632 -1.80000 10.03743 0.8254147172 2.4272987843    0.799  2.867  3.6594  1.063    3  0.000  0.519     0.00     0.00 -1 -3.02e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.682e-04 -2.398 -2.790 -3.301 -3.723 -4.316 -4.556 -4.599 -4.626 -4.611 -4.197 -4.611 -4.169 -4.499 -4.548 -4.566 -4.572 -4.614 -4.622 -4.629 -4.640 -4.626 -4.569 -4.583 -4.395
0.00024632 -1.80000 10.03743 0.8254278898 2.4273030758    0.797  2.907  3.6570  1.013    3  0.000  0.519     0.00     0.00 -1  -3.5e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.682e-04 -2.496 -2.885 -3.402 -3.829 -4.429 -4.671 -4.714 -4.743 -4.725 -4.309 -4.727 -4.280 -4.613 -4.663 -4.681 -4.686 -4.730 -4.738 -4.746 -4.756 -4.742 -4.680 -4.696 -4.508
0.00024632 -1.80000 10.03743 0.8254393935 2.4273068905    0.795  2.943  3.6548  0.967    3  0.000  0.519     0.00     0.00 -1 -4.02e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.683e-04 -2.587 -2.973 -3.497 -3.928 -4.533 -4.778 -4.821 -4.851 -4.832 -4.413 -4.834 -4.383 -4.719 -4.770 -4.788 -4.791 -4.838 -4.846 -4.854 -4.865 -4.850 -4.784 -4.800 -4.613
0.00024632 -1.80000 10.03743 0.8254505396 2.4273104668    0.793  2.980  3.6525  0.919    3  0.000  0.519     0.00     0.00 -1 -4.64e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.682e-04 -2.681 -3.061 -3.592 -4.029 -4.640 -4.888 -4.930 -4.962 -4.942 -4.519 -4.944 -4.488 -4.827 -4.879 -4.898 -4.899 -4.949 -4.957 -4.965 -4.976 -4.961 -4.890 -4.908 -4.720
0.00024632 -1.80000 10.03743 0.8254609704 2.4273140430    0.790  3.017  3.6501  0.871    3  0.000  0.519     0.00     0.00 -1 -5.35e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.682e-04 -2.773 -3.147 -3.686 -4.129 -4.746 -4.998 -5.040 -5.073 -5.051 -4.625 -5.054 -4.592 -4.935 -4.989 -5.008 -5.006 -5.060 -5.068 -5.076 -5.088 -5.072 -4.997 -5.016 -4.827
