# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:15:53 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
3.3254e-05 -2.19174 10.07918 0.7936193347 2.4164724350    0.792  1.020  3.7390  3.225    3  0.000  0.537     0.00     0.00 -1 -3.57e-12      0.00 7.671e-01 2.329e-01 1.669e-05 4.562e-06 4.146e-05 -1.000 3.588e-05 2.221 1.845 1.503 1.213 0.791 0.642 0.609 0.601 0.591 0.895 0.605 0.887 0.670 0.646 0.636 0.616 0.608 0.604 0.600 0.593 0.592 0.586 0.590 0.739
3.3254e-05 -2.19174 10.07918 0.7939928174 2.4166054726    0.792  1.065  3.7374  3.174    3  0.000  0.537     0.00     0.00 -1  -4.2e-12      0.00 7.654e-01 2.346e-01 1.676e-05 4.581e-06 4.164e-05 -1.000 9.646e-05 2.109 1.732 1.386 1.095 0.669 0.518 0.485 0.477 0.467 0.774 0.481 0.766 0.547 0.523 0.512 0.492 0.484 0.480 0.476 0.469 0.467 0.462 0.466 0.616
3.3254e-05 -2.19174 10.07918 0.7943897247 2.4167466164    0.792  1.115  3.7356  3.116    3  0.000  0.537     0.00     0.00 -1 -5.04e-12      0.00 7.637e-01 2.362e-01 1.683e-05 4.599e-06 4.180e-05 -1.000 9.997e-05 1.982 1.604 1.255 0.961 0.532 0.379 0.345 0.337 0.327 0.637 0.341 0.630 0.408 0.383 0.373 0.353 0.344 0.340 0.336 0.329 0.327 0.322 0.326 0.478
3.3254e-05 -2.19174 10.07918 0.7947227955 2.4168648720    0.792  1.161  3.7341  3.065    3  0.000  0.537     0.00     0.00 -1 -5.94e-12      0.00 7.624e-01 2.375e-01 1.687e-05 4.611e-06 4.191e-05 -1.000 1.000e-04 1.868 1.489 1.137 0.841 0.408 0.254 0.220 0.211 0.201 0.514 0.216 0.507 0.284 0.258 0.248 0.228 0.219 0.214 0.210 0.203 0.202 0.196 0.200 0.355
3.3254e-05 -2.19174 10.07918 0.7950597405 2.4169845581    0.793  1.211  3.7326  3.009    3  0.000  0.537     0.00     0.00 -1  -7.1e-12      0.00 7.611e-01 2.388e-01 1.691e-05 4.623e-06 4.200e-05 -1.000 5.375e-05 1.743 1.363 1.009 0.710 0.274 0.118 0.085 0.075 0.065 0.380 0.080 0.374 0.149 0.123 0.113 0.092 0.083 0.078 0.074 0.067 0.066 0.060 0.064 0.220
3.3254e-05 -2.19174 10.07918 0.7953903079 2.4171016216    0.793  1.264  3.7309  2.949    3  0.000  0.537     0.00     0.00 -1 -8.59e-12      0.00 7.598e-01 2.401e-01 1.694e-05 4.634e-06 4.209e-05 -1.000 6.506e-05 1.611 1.229 0.871 0.570 0.131 -0.027 -0.060 -0.070 -0.080 0.237 -0.065 0.232 0.005 -0.022 -0.032 -0.053 -0.063 -0.067 -0.071 -0.078 -0.080 -0.086 -0.082 0.077
3.3254e-05 -2.19174 10.07918 0.7956570983 2.4171962738    0.793  1.311  3.7295  2.896    3  0.000  0.536     0.00     0.00 -1 -1.02e-11      0.00 7.588e-01 2.411e-01 1.696e-05 4.642e-06 4.215e-05 -1.000 9.477e-05 1.493 1.110 0.750 0.447 0.005 -0.155 -0.189 -0.199 -0.209 0.111 -0.193 0.107 -0.123 -0.150 -0.160 -0.181 -0.191 -0.196 -0.200 -0.207 -0.208 -0.214 -0.210 -0.050
3.3254e-05 -2.19174 10.07918 0.7959144711 2.4172873497    0.793  1.360  3.7280  2.841    3  0.000  0.536     0.00     0.00 -1 -1.21e-11      0.00 7.579e-01 2.420e-01 1.697e-05 4.651e-06 4.221e-05 -1.000 9.994e-05 1.371 0.986 0.623 0.318 -0.127 -0.288 -0.323 -0.333 -0.343 -0.021 -0.327 -0.024 -0.256 -0.283 -0.294 -0.315 -0.325 -0.330 -0.334 -0.341 -0.342 -0.348 -0.344 -0.182
3.3254e-05 -2.19174 10.07918 0.7961456180 2.4173691273    0.793  1.408  3.7265  2.787    3  0.000  0.535     0.00     0.00 -1 -1.44e-11      0.00 7.571e-01 2.428e-01 1.696e-05 4.661e-06 4.225e-05 -1.000 9.999e-05 1.251 0.864 0.498 0.191 -0.257 -0.419 -0.454 -0.464 -0.474 -0.150 -0.458 -0.153 -0.387 -0.414 -0.425 -0.446 -0.456 -0.461 -0.465 -0.472 -0.474 -0.480 -0.476 -0.312
3.3254e-05 -2.19174 10.07918 0.7963551283 2.4174430370    0.793  1.455  3.7249  2.734    3  0.000  0.535     0.00     0.00 -1 -1.71e-11      0.00 7.565e-01 2.434e-01 1.696e-05 4.671e-06 4.228e-05 -1.000 1.000e-04 1.132 0.744 0.375 0.066 -0.386 -0.549 -0.585 -0.595 -0.605 -0.278 -0.589 -0.281 -0.516 -0.545 -0.555 -0.577 -0.587 -0.592 -0.596 -0.603 -0.605 -0.611 -0.607 -0.441
3.3254e-05 -2.19174 10.07918 0.7965425253 2.4175093174    0.793  1.502  3.7235  2.681    3  0.000  0.534     0.00     0.00 -1 -2.03e-11      0.00 7.559e-01 2.440e-01 1.695e-05 4.681e-06 4.231e-05 -1.000 1.000e-04 1.015 0.626 0.254 -0.058 -0.512 -0.677 -0.713 -0.723 -0.733 -0.404 -0.717 -0.406 -0.644 -0.673 -0.683 -0.705 -0.715 -0.720 -0.724 -0.731 -0.733 -0.739 -0.735 -0.568
3.3254e-05 -2.19174 10.07918 0.7967199087 2.4175720215    0.793  1.551  3.7219  2.626    3  0.000  0.533     0.00     0.00 -1 -2.41e-11      0.00 7.555e-01 2.444e-01 1.693e-05 4.692e-06 4.233e-05 -1.000 1.000e-04 0.893 0.503 0.129 -0.185 -0.642 -0.810 -0.845 -0.856 -0.866 -0.534 -0.850 -0.536 -0.776 -0.805 -0.815 -0.837 -0.848 -0.853 -0.857 -0.864 -0.866 -0.872 -0.868 -0.699
3.3254e-05 -2.19174 10.07918 0.7968773842 2.4176275730    0.793  1.598  3.7203  2.573    3  0.000  0.533     0.00     0.00 -1 -2.86e-11      0.00 7.552e-01 2.447e-01 1.692e-05 4.702e-06 4.235e-05 -1.000 9.994e-05 0.776 0.385 0.007 -0.309 -0.770 -0.939 -0.975 -0.986 -0.996 -0.662 -0.979 -0.662 -0.904 -0.934 -0.945 -0.967 -0.977 -0.983 -0.987 -0.994 -0.996 -1.002 -0.998 -0.827
3.3254e-05 -2.19174 10.07918 0.7970173359 2.4176769257    0.793  1.643  3.7188  2.521    3  0.000  0.532     0.00     0.00 -1 -3.37e-11      0.00 7.550e-01 2.449e-01 1.691e-05 4.710e-06 4.235e-05 -1.000 1.000e-04 0.661 0.269 -0.111 -0.430 -0.894 -1.064 -1.101 -1.112 -1.122 -0.785 -1.105 -0.785 -1.029 -1.060 -1.070 -1.093 -1.103 -1.109 -1.113 -1.120 -1.122 -1.128 -1.124 -0.952
3.3254e-05 -2.19174 10.07918 0.7971441150 2.4177217484    0.793  1.689  3.7173  2.470    3  0.000  0.532     0.00     0.00 -1 -3.97e-11      0.00 7.548e-01 2.451e-01 1.690e-05 4.715e-06 4.236e-05 -1.000 9.450e-05 0.549 0.156 -0.227 -0.549 -1.016 -1.188 -1.225 -1.236 -1.246 -0.907 -1.229 -0.906 -1.152 -1.183 -1.194 -1.216 -1.227 -1.233 -1.237 -1.244 -1.246 -1.252 -1.248 -1.074
3.3254e-05 -2.19174 10.07918 0.7972629666 2.4177634716    0.793  1.735  3.7157  2.417    3  0.000  0.532     0.00     0.00 -1 -4.69e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.718e-06 4.237e-05 -1.000 1.000e-04 0.434 0.039 -0.347 -0.671 -1.141 -1.314 -1.352 -1.363 -1.374 -1.032 -1.357 -1.030 -1.279 -1.310 -1.321 -1.344 -1.355 -1.360 -1.365 -1.372 -1.374 -1.380 -1.376 -1.200
3.3254e-05 -2.19174 10.07918 0.7973679304 2.4178006649    0.792  1.779  3.7141  2.366    3  0.000  0.532     0.00     0.00 -1 -5.51e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.001e-04 0.322 -0.073 -0.462 -0.789 -1.262 -1.437 -1.475 -1.487 -1.498 -1.152 -1.480 -1.150 -1.401 -1.432 -1.444 -1.467 -1.478 -1.484 -1.488 -1.496 -1.498 -1.503 -1.500 -1.321
3.3254e-05 -2.19174 10.07918 0.7974649072 2.4178347588    0.792  1.824  3.7125  2.315    3  0.000  0.532     0.00     0.00 -1 -6.47e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.001e-04 0.211 -0.186 -0.578 -0.907 -1.383 -1.560 -1.598 -1.610 -1.621 -1.273 -1.603 -1.270 -1.523 -1.555 -1.567 -1.590 -1.601 -1.607 -1.612 -1.619 -1.621 -1.626 -1.623 -1.443
3.3254e-05 -2.19174 10.07918 0.7975539565 2.4178659916    0.792  1.868  3.7109  2.264    3  0.000  0.532     0.00     0.00 -1 -7.61e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.001e-04 0.100 -0.298 -0.693 -1.025 -1.503 -1.682 -1.721 -1.733 -1.744 -1.394 -1.727 -1.390 -1.645 -1.677 -1.689 -1.713 -1.724 -1.730 -1.735 -1.742 -1.744 -1.750 -1.746 -1.564
3.3254e-05 -2.19174 10.07918 0.7976330519 2.4178938866    0.792  1.911  3.7093  2.215    3  0.000  0.532     0.00     0.00 -1 -8.88e-11      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.000e-04 -0.006 -0.405 -0.804 -1.138 -1.620 -1.800 -1.839 -1.852 -1.863 -1.510 -1.845 -1.505 -1.762 -1.795 -1.807 -1.831 -1.843 -1.849 -1.854 -1.861 -1.863 -1.868 -1.865 -1.681
3.3254e-05 -2.19174 10.07918 0.7977061272 2.4179196358    0.792  1.953  3.7078  2.167    3  0.000  0.532     0.00     0.00 -1 -1.04e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.719e-06 4.237e-05 -1.000 1.000e-04 -0.113 -0.512 -0.914 -1.251 -1.735 -1.918 -1.957 -1.970 -1.981 -1.625 -1.963 -1.620 -1.879 -1.913 -1.925 -1.949 -1.960 -1.967 -1.972 -1.979 -1.981 -1.986 -1.983 -1.797
3.3254e-05 -2.19174 10.07918 0.7977763414 2.4179444313    0.791  1.997  3.7061  2.116    3  0.000  0.532     0.00     0.00 -1 -1.22e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.223 -0.624 -1.029 -1.368 -1.856 -2.040 -2.080 -2.093 -2.104 -1.745 -2.086 -1.740 -2.001 -2.035 -2.047 -2.071 -2.083 -2.090 -2.095 -2.103 -2.104 -2.109 -2.106 -1.918
3.3254e-05 -2.19174 10.07918 0.7978364825 2.4179656506    0.791  2.038  3.7045  2.068    3  0.000  0.532     0.00     0.00 -1 -1.41e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 9.999e-05 -0.325 -0.727 -1.135 -1.477 -1.968 -2.154 -2.194 -2.207 -2.219 -1.857 -2.200 -1.851 -2.115 -2.149 -2.161 -2.185 -2.198 -2.204 -2.209 -2.217 -2.219 -2.223 -2.221 -2.031
3.3254e-05 -2.19174 10.07918 0.7978920341 2.4179852009    0.790  2.079  3.7030  2.021    3  0.000  0.532     0.00     0.00 -1 -1.64e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -0.428 -0.829 -1.241 -1.585 -2.080 -2.268 -2.308 -2.321 -2.332 -1.969 -2.314 -1.961 -2.228 -2.262 -2.275 -2.299 -2.311 -2.318 -2.323 -2.331 -2.333 -2.337 -2.334 -2.143
3.3254e-05 -2.19174 10.07918 0.7979452014 2.4180037975    0.790  2.121  3.7014  1.972    3  0.000  0.532     0.00     0.00 -1 -1.91e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.533 -0.936 -1.350 -1.697 -2.195 -2.385 -2.426 -2.439 -2.450 -2.084 -2.431 -2.076 -2.344 -2.379 -2.392 -2.416 -2.429 -2.436 -2.441 -2.449 -2.451 -2.455 -2.452 -2.259
3.3254e-05 -2.19174 10.07918 0.7979915142 2.4180200100    0.790  2.161  3.6998  1.925    3  0.000  0.532     0.00     0.00 -1 -2.21e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -0.632 -1.036 -1.454 -1.804 -2.304 -2.496 -2.537 -2.551 -2.562 -2.193 -2.543 -2.184 -2.455 -2.491 -2.504 -2.528 -2.541 -2.548 -2.553 -2.562 -2.563 -2.567 -2.564 -2.369
3.3254e-05 -2.19174 10.07918 0.7980349660 2.4180355072    0.789  2.200  3.6982  1.880    3  0.000  0.532     0.00     0.00 -1 -2.55e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.731 -1.135 -1.557 -1.909 -2.412 -2.606 -2.648 -2.661 -2.673 -2.301 -2.653 -2.291 -2.564 -2.600 -2.613 -2.638 -2.651 -2.658 -2.663 -2.672 -2.673 -2.677 -2.675 -2.478
3.3254e-05 -2.19174 10.07918 0.7980801463 2.4180512428    0.788  2.238  3.6968  1.836    3  0.000  0.532     0.00     0.00 -1 -2.93e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -0.824 -1.229 -1.654 -2.008 -2.514 -2.709 -2.751 -2.765 -2.777 -2.403 -2.757 -2.392 -2.667 -2.704 -2.717 -2.742 -2.755 -2.762 -2.767 -2.776 -2.777 -2.781 -2.779 -2.580
3.3254e-05 -2.19174 10.07918 0.7981302142 2.4180688858    0.788  2.268  3.6956  1.800    3  0.000  0.532     0.00     0.00 -1 -3.29e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 9.999e-05 -0.901 -1.307 -1.734 -2.090 -2.599 -2.795 -2.838 -2.852 -2.863 -2.487 -2.844 -2.476 -2.753 -2.790 -2.803 -2.828 -2.842 -2.849 -2.854 -2.863 -2.864 -2.867 -2.865 -2.665
3.3254e-05 -2.19174 10.07918 0.7981535792 2.4180769920    0.787  2.263  3.6960  1.807    3  0.000  0.532     0.00     0.00 -1 -3.25e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.887 -1.293 -1.719 -2.075 -2.583 -2.778 -2.821 -2.835 -2.846 -2.471 -2.827 -2.460 -2.736 -2.773 -2.786 -2.811 -2.825 -2.832 -2.837 -2.846 -2.847 -2.850 -2.848 -2.649
3.3254e-05 -2.19174 10.07918 0.7981594205 2.4180791378    0.787  2.270  3.6957  1.799    3  0.000  0.532     0.00     0.00 -1 -3.32e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -0.904 -1.310 -1.737 -2.093 -2.601 -2.798 -2.840 -2.854 -2.865 -2.489 -2.846 -2.479 -2.755 -2.792 -2.805 -2.830 -2.844 -2.851 -2.856 -2.865 -2.866 -2.870 -2.868 -2.667
3.3254e-05 -2.19174 10.07918 0.7981916666 2.4180905819    0.787  2.310  3.6940  1.752    3  0.000  0.532     0.00     0.00 -1 -3.81e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.001e-04 -1.004 -1.410 -1.841 -2.199 -2.712 -2.909 -2.952 -2.967 -2.978 -2.599 -2.959 -2.588 -2.866 -2.904 -2.917 -2.942 -2.957 -2.964 -2.969 -2.978 -2.979 -2.981 -2.980 -2.778
3.3254e-05 -2.19174 10.07918 0.7982242703 2.4181020260    0.786  2.352  3.6924  1.703    3  0.000  0.532     0.00     0.00 -1 -4.45e-10      0.00 7.547e-01 2.452e-01 1.690e-05 4.720e-06 4.237e-05 -1.000 1.000e-04 -1.111 -1.518 -1.952 -2.313 -2.828 -3.028 -3.072 -3.086 -3.097 -2.716 -3.078 -2.704 -2.985 -3.022 -3.036 -3.061 -3.076 -3.083 -3.088 -3.097 -3.098 -3.100 -3.099 -2.896
3.3254e-05 -2.19174 10.07918 0.7982519865 2.4181118011    0.785  2.391  3.6907  1.657    3  0.000  0.532     0.00     0.00 -1 -5.13e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.237e-05 -1.000 9.997e-05 -1.207 -1.614 -2.052 -2.416 -2.935 -3.137 -3.181 -3.196 -3.206 -2.822 -3.187 -2.809 -3.092 -3.131 -3.145 -3.170 -3.185 -3.192 -3.198 -3.207 -3.207 -3.208 -3.208 -3.003
3.3254e-05 -2.19174 10.07918 0.7982791662 2.4181213379    0.785  2.431  3.6889  1.609    3  0.000  0.532     0.00     0.00 -1 -5.95e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.237e-05 -1.000 1.000e-04 -1.308 -1.715 -2.158 -2.524 -3.047 -3.250 -3.295 -3.310 -3.321 -2.934 -3.302 -2.920 -3.206 -3.245 -3.259 -3.284 -3.300 -3.307 -3.312 -3.322 -3.322 -3.322 -3.322 -3.115
3.3254e-05 -2.19174 10.07918 0.7983045578 2.4181301594    0.784  2.472  3.6873  1.562    3  0.000  0.532     0.00     0.00 -1  -6.9e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.999e-05 -1.409 -1.817 -2.263 -2.632 -3.158 -3.364 -3.409 -3.424 -3.434 -3.045 -3.416 -3.031 -3.319 -3.358 -3.372 -3.398 -3.414 -3.421 -3.426 -3.436 -3.436 -3.435 -3.435 -3.227
3.3254e-05 -2.19174 10.07918 0.7983267903 2.4181380272    0.783  2.510  3.6856  1.516    3  0.000  0.532     0.00     0.00 -1 -7.94e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -1.504 -1.911 -2.361 -2.733 -3.263 -3.471 -3.516 -3.532 -3.542 -3.150 -3.523 -3.135 -3.425 -3.465 -3.479 -3.505 -3.521 -3.528 -3.534 -3.544 -3.543 -3.542 -3.542 -3.333
3.3254e-05 -2.19174 10.07918 0.7983488441 2.4181456566    0.782  2.550  3.6837  1.468    3  0.000  0.532     0.00     0.00 -1 -9.21e-10      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -1.604 -2.012 -2.466 -2.841 -3.375 -3.585 -3.631 -3.647 -3.656 -3.261 -3.638 -3.245 -3.538 -3.579 -3.593 -3.619 -3.636 -3.643 -3.649 -3.658 -3.658 -3.656 -3.656 -3.445
3.3254e-05 -2.19174 10.07918 0.7983683944 2.4181525707    0.781  2.588  3.6821  1.423    3  0.000  0.532     0.00     0.00 -1 -1.06e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -1.699 -2.107 -2.565 -2.943 -3.480 -3.691 -3.738 -3.754 -3.763 -3.366 -3.745 -3.349 -3.645 -3.685 -3.700 -3.726 -3.743 -3.750 -3.756 -3.766 -3.765 -3.763 -3.764 -3.551
3.3254e-05 -2.19174 10.07918 0.7983866334 2.4181590080    0.780  2.625  3.6804  1.378    3  0.000  0.532     0.00     0.00 -1 -1.22e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.997e-05 -1.793 -2.200 -2.663 -3.044 -3.585 -3.798 -3.845 -3.862 -3.870 -3.470 -3.852 -3.453 -3.750 -3.792 -3.807 -3.833 -3.850 -3.858 -3.864 -3.874 -3.873 -3.868 -3.870 -3.656
3.3254e-05 -2.19174 10.07918 0.7984039783 2.4181652069    0.779  2.664  3.6786  1.332    3  0.000  0.532     0.00     0.00 -1  -1.4e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -1.889 -2.295 -2.763 -3.147 -3.691 -3.906 -3.954 -3.971 -3.979 -3.576 -3.962 -3.558 -3.858 -3.900 -3.915 -3.941 -3.960 -3.967 -3.973 -3.983 -3.982 -3.976 -3.977 -3.763
3.3254e-05 -2.19174 10.07918 0.7984226942 2.4181716442    0.777  2.708  3.6767  1.279    3  0.000  0.532     0.00     0.00 -1 -1.65e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.993e-05 -2.000 -2.406 -2.878 -3.266 -3.814 -4.031 -4.079 -4.097 -4.104 -3.699 -4.087 -3.680 -3.982 -4.024 -4.040 -4.066 -4.085 -4.093 -4.099 -4.109 -4.107 -4.099 -4.102 -3.886
3.3254e-05 -2.19174 10.07918 0.7984377146 2.4181768894    0.776  2.746  3.6747  1.233    3  0.000  0.532     0.00     0.00 -1  -1.9e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.095 -2.500 -2.977 -3.369 -3.921 -4.140 -4.189 -4.207 -4.213 -3.805 -4.197 -3.786 -4.090 -4.133 -4.150 -4.175 -4.195 -4.203 -4.209 -4.220 -4.217 -4.207 -4.210 -3.994
3.3254e-05 -2.19174 10.07918 0.7984532118 2.4181823730    0.774  2.788  3.6728  1.182    3  0.000  0.532     0.00     0.00 -1 -2.23e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.200 -2.604 -3.087 -3.483 -4.039 -4.260 -4.309 -4.328 -4.333 -3.923 -4.317 -3.902 -4.209 -4.253 -4.270 -4.295 -4.316 -4.324 -4.330 -4.340 -4.338 -4.325 -4.329 -4.112
3.3254e-05 -2.19174 10.07918 0.7984660268 2.4181869030    0.773  2.825  3.6711  1.137    3  0.000  0.532     0.00     0.00 -1 -2.56e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.994e-05 -2.294 -2.697 -3.184 -3.583 -4.143 -4.366 -4.415 -4.435 -4.439 -4.026 -4.424 -4.005 -4.314 -4.359 -4.376 -4.401 -4.422 -4.431 -4.437 -4.447 -4.444 -4.429 -4.434 -4.217
3.3254e-05 -2.19174 10.07918 0.7984790802 2.4181914330    0.771  2.866  3.6689  1.087    3  0.000  0.532     0.00     0.00 -1 -2.98e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -2.395 -2.797 -3.290 -3.693 -4.257 -4.483 -4.533 -4.553 -4.556 -4.140 -4.542 -4.118 -4.431 -4.476 -4.493 -4.518 -4.540 -4.548 -4.555 -4.565 -4.562 -4.544 -4.549 -4.332
3.3254e-05 -2.19174 10.07918 0.7984898686 2.4181952477    0.769  2.902  3.6673  1.044    3  0.000  0.532     0.00     0.00 -1  -3.4e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.484 -2.885 -3.383 -3.789 -4.357 -4.584 -4.634 -4.654 -4.657 -4.239 -4.643 -4.216 -4.531 -4.577 -4.594 -4.619 -4.641 -4.650 -4.656 -4.667 -4.663 -4.643 -4.649 -4.432
3.3254e-05 -2.19174 10.07918 0.7985012531 2.4181993008    0.767  2.942  3.6652  0.994    3  0.000  0.532     0.00     0.00 -1 -3.95e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.584 -2.983 -3.487 -3.897 -4.469 -4.699 -4.749 -4.771 -4.771 -4.352 -4.759 -4.328 -4.645 -4.692 -4.709 -4.733 -4.757 -4.766 -4.773 -4.784 -4.779 -4.755 -4.762 -4.545
3.3254e-05 -2.19174 10.07918 0.7985127568 2.4182033539    0.764  2.985  3.6630  0.941    3  0.000  0.532     0.00     0.00 -1 -4.65e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -2.692 -3.088 -3.599 -4.013 -4.591 -4.823 -4.874 -4.896 -4.895 -4.473 -4.883 -4.448 -4.768 -4.815 -4.833 -4.856 -4.882 -4.891 -4.898 -4.909 -4.903 -4.875 -4.884 -4.667
3.3254e-05 -2.19174 10.07918 0.7985221744 2.4182066917    0.762  3.022  3.6611  0.894    3  0.000  0.532     0.00     0.00 -1 -5.36e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -2.785 -3.180 -3.697 -4.115 -4.696 -4.931 -4.982 -5.005 -5.003 -4.578 -4.992 -4.553 -4.875 -4.923 -4.941 -4.963 -4.991 -5.000 -5.007 -5.018 -5.012 -4.981 -4.990 -4.773
3.3254e-05 -2.19174 10.07918 0.7985301614 2.4182093143    0.760  3.056  3.6593  0.852    3  0.000  0.532     0.00     0.00 -1 -6.09e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 9.999e-05 -2.869 -3.262 -3.784 -4.206 -4.792 -5.028 -5.080 -5.104 -5.100 -4.674 -5.090 -4.647 -4.972 -5.020 -5.039 -5.060 -5.090 -5.098 -5.106 -5.117 -5.110 -5.075 -5.086 -4.870
3.3254e-05 -2.19174 10.07918 0.7985384464 2.4182124138    0.757  3.093  3.6575  0.806    3  0.000  0.532     0.00     0.00 -1    -7e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -2.962 -3.351 -3.880 -4.306 -4.895 -5.134 -5.185 -5.210 -5.205 -4.777 -5.196 -4.750 -5.076 -5.125 -5.144 -5.165 -5.196 -5.205 -5.213 -5.224 -5.217 -5.178 -5.190 -4.974
3.3254e-05 -2.19174 10.07918 0.7985469103 2.4182152748    0.753  3.132  3.6552  0.756    3  0.000  0.532     0.00     0.00 -1 -8.14e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -3.061 -3.448 -3.984 -4.415 -5.009 -5.250 -5.302 -5.327 -5.321 -4.890 -5.313 -4.862 -5.191 -5.241 -5.261 -5.280 -5.313 -5.322 -5.330 -5.342 -5.333 -5.291 -5.304 -5.088
