# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Mon Feb 28 23:04:38 CET 2022
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00029609 -1.72000 10.00000 0.8370578289 2.4310276508    0.835  0.732  3.7780  3.692    2  0.000  0.530     0.00     0.00     0.00     0.00     0.00 -1 -1.05e-12      0.00 8.341e-01 1.656e-01 4.291e-05 1.180e-05 1.078e-04 -1.000 2.459e-04 2.940 2.572 2.297 2.061 1.718 1.606 1.580 1.573 1.567 1.810 1.577 1.789 1.627 1.609 1.601 1.586 1.579 1.575 1.571 1.568 1.567 1.562 1.566 1.678
0.00029609 -1.72000 10.00000 0.8378967047 2.4312915802    0.836  0.753  3.7694  3.637    2  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -1.17e-12      0.00 8.134e-01 1.864e-01 4.677e-05 1.283e-05 1.170e-04 -1.000 2.618e-04 2.888 2.508 2.219 1.972 1.614 1.493 1.463 1.455 1.449 1.708 1.460 1.690 1.518 1.497 1.487 1.470 1.462 1.457 1.454 1.450 1.449 1.444 1.448 1.572
0.00029609 -1.72000 10.00000 0.8386704326 2.4315347672    0.837  0.775  3.7613  3.583    2  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -1.31e-12      0.00 7.925e-01 2.072e-01 5.045e-05 1.382e-05 1.258e-04 -1.000 2.826e-04 2.832 2.441 2.138 1.881 1.510 1.381 1.347 1.337 1.330 1.606 1.342 1.590 1.409 1.386 1.374 1.354 1.345 1.339 1.335 1.331 1.330 1.326 1.330 1.467
0.00029609 -1.72000 10.00000 0.8394468427 2.4317779541    0.837  0.806  3.7537  3.522    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.51e-12      0.00 7.787e-01 2.210e-01 5.287e-05 1.447e-05 1.316e-04 -1.000 3.051e-04 2.755 2.356 2.040 1.773 1.391 1.253 1.214 1.203 1.196 1.487 1.209 1.473 1.285 1.258 1.245 1.223 1.211 1.205 1.201 1.196 1.196 1.192 1.195 1.345
0.00029609 -1.72000 10.00000 0.8400538564 2.4319679737    0.838  0.839  3.7487  3.469    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.73e-12      0.00 7.725e-01 2.272e-01 5.398e-05 1.476e-05 1.342e-04 -1.000 3.071e-04 2.671 2.267 1.942 1.669 1.279 1.135 1.094 1.082 1.074 1.376 1.089 1.364 1.170 1.142 1.127 1.104 1.091 1.084 1.080 1.074 1.074 1.070 1.074 1.232
0.00029609 -1.72000 10.00000 0.8406545520 2.4321553707    0.839  0.879  3.7445  3.412    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.02e-12      0.00 7.683e-01 2.314e-01 5.475e-05 1.497e-05 1.361e-04 -1.000 2.856e-04 2.573 2.164 1.832 1.553 1.157 1.008 0.965 0.951 0.944 1.254 0.959 1.243 1.046 1.015 1.000 0.975 0.961 0.954 0.949 0.943 0.943 0.940 0.943 1.109
0.00029609 -1.72000 10.00000 0.8408401012 2.4322133064    0.839  0.894  3.7435  3.394    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.14e-12      0.00 7.675e-01 2.323e-01 5.490e-05 1.501e-05 1.364e-04 -1.000 2.899e-04 2.535 2.126 1.792 1.512 1.113 0.964 0.920 0.906 0.899 1.211 0.914 1.201 1.002 0.971 0.955 0.930 0.916 0.909 0.904 0.898 0.898 0.896 0.898 1.065
0.00029609 -1.72000 10.00000 0.8413379788 2.4323685169    0.839  0.936  3.7411  3.342    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -2.5e-12      0.00 7.652e-01 2.345e-01 5.526e-05 1.510e-05 1.373e-04 -1.000 3.228e-04 2.430 2.019 1.681 1.397 0.994 0.842 0.797 0.782 0.775 1.092 0.791 1.083 0.881 0.850 0.833 0.808 0.793 0.785 0.780 0.774 0.774 0.772 0.775 0.946
0.00029609 -1.72000 10.00000 0.8418825269 2.4325380325    0.840  0.985  3.7386  3.283    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.99e-12      0.00 7.629e-01 2.368e-01 5.558e-05 1.519e-05 1.380e-04 -1.000 3.250e-04 2.307 1.894 1.551 1.264 0.857 0.702 0.656 0.641 0.634 0.955 0.649 0.947 0.742 0.709 0.693 0.666 0.651 0.644 0.638 0.632 0.633 0.632 0.634 0.807
0.00029609 -1.72000 10.00000 0.8423447609 2.4326815605    0.840  1.031  3.7368  3.231    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -3.53e-12      0.00 7.611e-01 2.386e-01 5.580e-05 1.525e-05 1.386e-04 -1.000 3.251e-04 2.193 1.780 1.434 1.143 0.732 0.575 0.529 0.513 0.507 0.830 0.522 0.823 0.616 0.583 0.566 0.539 0.524 0.516 0.511 0.505 0.505 0.505 0.507 0.682
0.00029609 -1.72000 10.00000 0.8427864313 2.4328188896    0.840  1.077  3.7351  3.178    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.18e-12      0.00 7.594e-01 2.403e-01 5.596e-05 1.530e-05 1.390e-04 -1.000 3.284e-04 2.077 1.663 1.314 1.020 0.606 0.447 0.400 0.384 0.378 0.705 0.393 0.698 0.488 0.455 0.437 0.411 0.395 0.387 0.382 0.376 0.377 0.377 0.379 0.555
0.00029609 -1.72000 10.00000 0.8432350159 2.4329578876    0.841  1.128  3.7334  3.120    3  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -5.01e-12      0.00 7.576e-01 2.421e-01 5.608e-05 1.535e-05 1.394e-04 -1.000 3.140e-04 1.950 1.536 1.184 0.887 0.469 0.308 0.261 0.245 0.239 0.568 0.254 0.562 0.350 0.316 0.298 0.272 0.256 0.248 0.243 0.236 0.237 0.239 0.240 0.417
0.00029609 -1.72000 10.00000 0.8436471820 2.4330854416    0.841  1.178  3.7318  3.064    3  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1    -6e-12      0.00 7.560e-01 2.437e-01 5.610e-05 1.541e-05 1.397e-04 -1.000 2.958e-04 1.825 1.410 1.055 0.755 0.333 0.170 0.123 0.107 0.102 0.433 0.116 0.427 0.213 0.178 0.161 0.134 0.118 0.110 0.105 0.099 0.100 0.102 0.103 0.281
0.00029609 -1.72000 10.00000 0.8440171480 2.4331998825    0.841  1.227  3.7302  3.009    3  0.000  0.534     0.00     0.00     0.00     0.00     0.00 -1 -7.15e-12      0.00 7.545e-01 2.452e-01 5.603e-05 1.550e-05 1.399e-04 -1.000 2.893e-04 1.703 1.287 0.929 0.628 0.201 0.037 -0.011 -0.026 -0.031 0.302 -0.018 0.297 0.080 0.045 0.027 0.001 -0.016 -0.023 -0.029 -0.035 -0.034 -0.030 -0.030 0.149
0.00029609 -1.72000 10.00000 0.8443406224 2.4333000183    0.842  1.273  3.7288  2.957    3  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -8.45e-12      0.00 7.531e-01 2.465e-01 5.586e-05 1.564e-05 1.401e-04 -1.000 3.255e-04 1.587 1.172 0.811 0.507 0.077 -0.089 -0.137 -0.153 -0.157 0.178 -0.144 0.173 -0.046 -0.081 -0.099 -0.125 -0.142 -0.150 -0.155 -0.161 -0.160 -0.156 -0.156 0.024
0.00029609 -1.72000 10.00000 0.8446556926 2.4333972931    0.842  1.322  3.7272  2.902    3  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -1.01e-11      0.00 7.519e-01 2.478e-01 5.558e-05 1.588e-05 1.403e-04 -1.000 3.283e-04 1.465 1.049 0.686 0.379 -0.054 -0.222 -0.270 -0.286 -0.291 0.047 -0.277 0.043 -0.178 -0.214 -0.232 -0.258 -0.275 -0.283 -0.288 -0.295 -0.293 -0.289 -0.288 -0.108
0.00029609 -1.72000 10.00000 0.8449579477 2.4334905148    0.842  1.373  3.7256  2.844    3  0.000  0.526     0.00     0.00     0.00     0.00     0.00 -1 -1.21e-11      0.00 7.508e-01 2.489e-01 5.521e-05 1.623e-05 1.404e-04 -1.000 3.268e-04 1.337 0.921 0.554 0.245 -0.192 -0.361 -0.409 -0.426 -0.430 -0.090 -0.417 -0.094 -0.317 -0.353 -0.371 -0.398 -0.415 -0.423 -0.428 -0.435 -0.433 -0.428 -0.428 -0.246
0.00029609 -1.72000 10.00000 0.8452113271 2.4335684776    0.842  1.420  3.7240  2.792    3  0.000  0.522     0.00     0.00     0.00     0.00     0.00 -1 -1.43e-11      0.00 7.500e-01 2.497e-01 5.486e-05 1.660e-05 1.405e-04 -1.000 3.256e-04 1.220 0.804 0.435 0.122 -0.317 -0.489 -0.537 -0.554 -0.558 -0.215 -0.544 -0.218 -0.444 -0.481 -0.499 -0.525 -0.543 -0.551 -0.556 -0.563 -0.561 -0.555 -0.555 -0.372
0.00029609 -1.72000 10.00000 0.8454424143 2.4336397648    0.842  1.466  3.7225  2.739    3  0.000  0.519     0.00     0.00     0.00     0.00     0.00 -1 -1.69e-11      0.00 7.493e-01 2.504e-01 5.452e-05 1.698e-05 1.405e-04 -1.000 3.259e-04 1.105 0.688 0.316 0.001 -0.442 -0.615 -0.664 -0.681 -0.684 -0.340 -0.671 -0.342 -0.570 -0.607 -0.625 -0.652 -0.669 -0.677 -0.683 -0.689 -0.687 -0.681 -0.681 -0.497
0.00029609 -1.72000 10.00000 0.8456597328 2.4337067604    0.842  1.514  3.7209  2.685    3  0.000  0.516     0.00     0.00     0.00     0.00     0.00 -1 -2.01e-11      0.00 7.487e-01 2.510e-01 5.422e-05 1.733e-05 1.406e-04 -1.000 3.172e-04 0.986 0.569 0.194 -0.123 -0.570 -0.745 -0.794 -0.811 -0.814 -0.467 -0.801 -0.469 -0.699 -0.737 -0.755 -0.782 -0.799 -0.808 -0.813 -0.820 -0.817 -0.810 -0.811 -0.626
0.00029609 -1.72000 10.00000 0.8458518386 2.4337658882    0.842  1.559  3.7192  2.633    3  0.000  0.514     0.00     0.00     0.00     0.00     0.00 -1 -2.37e-11      0.00 7.483e-01 2.514e-01 5.401e-05 1.758e-05 1.406e-04 -1.000 3.115e-04 0.872 0.456 0.077 -0.243 -0.694 -0.870 -0.919 -0.936 -0.939 -0.590 -0.927 -0.591 -0.824 -0.862 -0.880 -0.907 -0.925 -0.933 -0.939 -0.945 -0.943 -0.935 -0.936 -0.750
0.00029609 -1.72000 10.00000 0.8460345268 2.4338219166    0.842  1.606  3.7176  2.579    3  0.000  0.512     0.00     0.00     0.00     0.00     0.00 -1 -2.81e-11      0.00 7.480e-01 2.516e-01 5.385e-05 1.777e-05 1.407e-04 -1.000 3.203e-04 0.754 0.338 -0.044 -0.367 -0.822 -1.000 -1.049 -1.067 -1.069 -0.718 -1.057 -0.718 -0.953 -0.992 -1.010 -1.037 -1.055 -1.063 -1.069 -1.076 -1.073 -1.064 -1.065 -0.878
0.00029609 -1.72000 10.00000 0.8461955786 2.4338715076    0.842  1.652  3.7159  2.527    3  0.000  0.511     0.00     0.00     0.00     0.00     0.00 -1 -3.31e-11      0.00 7.479e-01 2.518e-01 5.375e-05 1.789e-05 1.407e-04 -1.000 3.285e-04 0.641 0.224 -0.160 -0.486 -0.945 -1.125 -1.175 -1.192 -1.194 -0.840 -1.182 -0.840 -1.078 -1.117 -1.135 -1.162 -1.180 -1.189 -1.194 -1.201 -1.198 -1.189 -1.190 -1.002
0.00029609 -1.72000 10.00000 0.8463388681 2.4339156151    0.842  1.696  3.7143  2.477    3  0.000  0.511     0.00     0.00     0.00     0.00     0.00 -1 -3.88e-11      0.00 7.478e-01 2.519e-01 5.370e-05 1.796e-05 1.407e-04 -1.000 3.285e-04 0.531 0.115 -0.273 -0.602 -1.064 -1.246 -1.296 -1.314 -1.316 -0.959 -1.304 -0.958 -1.199 -1.238 -1.256 -1.283 -1.302 -1.311 -1.316 -1.323 -1.320 -1.309 -1.311 -1.122
0.00029609 -1.72000 10.00000 0.8464754224 2.4339575768    0.842  1.741  3.7125  2.424    3  0.000  0.511     0.00     0.00     0.00     0.00     0.00 -1 -4.58e-11      0.00 7.477e-01 2.519e-01 5.368e-05 1.798e-05 1.407e-04 -1.000 3.285e-04 0.417 0.000 -0.390 -0.722 -1.187 -1.372 -1.422 -1.440 -1.441 -1.082 -1.430 -1.081 -1.323 -1.363 -1.382 -1.409 -1.428 -1.437 -1.442 -1.449 -1.445 -1.434 -1.436 -1.246
0.00029609 -1.72000 10.00000 0.8465989828 2.4339954853    0.842  1.786  3.7108  2.373    3  0.000  0.511     0.00     0.00     0.00     0.00     0.00 -1 -5.39e-11      0.00 7.477e-01 2.519e-01 5.368e-05 1.799e-05 1.407e-04 -1.000 3.285e-04 0.306 -0.112 -0.506 -0.840 -1.309 -1.495 -1.546 -1.564 -1.565 -1.204 -1.554 -1.201 -1.446 -1.487 -1.506 -1.533 -1.552 -1.561 -1.567 -1.574 -1.570 -1.558 -1.560 -1.368
0.00029609 -1.72000 10.00000 0.8467078805 2.4340288639    0.842  1.828  3.7091  2.323    3  0.000  0.511     0.00     0.00     0.00     0.00     0.00 -1 -6.29e-11      0.00 7.477e-01 2.519e-01 5.368e-05 1.799e-05 1.407e-04 -1.000 3.285e-04 0.199 -0.219 -0.616 -0.953 -1.425 -1.613 -1.664 -1.683 -1.684 -1.320 -1.673 -1.317 -1.564 -1.605 -1.624 -1.651 -1.671 -1.680 -1.686 -1.693 -1.689 -1.675 -1.678 -1.485
0.00029609 -1.72000 10.00000 0.8468078375 2.4340596199    0.841  1.870  3.7074  2.274    3  0.000  0.511     0.00     0.00     0.00     0.00     0.00 -1 -7.33e-11      0.00 7.477e-01 2.520e-01 5.367e-05 1.799e-05 1.407e-04 -1.000 3.286e-04 0.094 -0.324 -0.725 -1.064 -1.540 -1.730 -1.781 -1.801 -1.801 -1.434 -1.790 -1.430 -1.680 -1.721 -1.741 -1.768 -1.788 -1.797 -1.803 -1.810 -1.806 -1.792 -1.795 -1.601
0.00029609 -1.72000 10.00000 0.8469045162 2.4340891838    0.841  1.914  3.7056  2.223    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -8.61e-11      0.00 7.477e-01 2.520e-01 5.367e-05 1.800e-05 1.407e-04 -1.000 3.285e-04 -0.016 -0.434 -0.838 -1.180 -1.660 -1.852 -1.904 -1.924 -1.923 -1.554 -1.912 -1.549 -1.802 -1.843 -1.863 -1.890 -1.911 -1.920 -1.926 -1.933 -1.928 -1.913 -1.916 -1.721
0.00029609 -1.72000 10.00000 0.8469892144 2.4341151714    0.841  1.956  3.7039  2.175    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1    -1e-10      0.00 7.477e-01 2.520e-01 5.367e-05 1.800e-05 1.407e-04 -1.000 3.285e-04 -0.119 -0.538 -0.945 -1.290 -1.774 -1.968 -2.020 -2.040 -2.039 -1.667 -2.029 -1.662 -1.917 -1.959 -1.979 -2.006 -2.027 -2.037 -2.043 -2.050 -2.045 -2.028 -2.032 -1.836
0.00029609 -1.72000 10.00000 0.8470670581 2.4341390133    0.841  1.996  3.7021  2.127    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -1.16e-10      0.00 7.477e-01 2.520e-01 5.367e-05 1.800e-05 1.407e-04 -1.000 3.285e-04 -0.221 -0.640 -1.051 -1.399 -1.887 -2.082 -2.135 -2.155 -2.154 -1.779 -2.144 -1.773 -2.031 -2.073 -2.093 -2.120 -2.142 -2.151 -2.158 -2.165 -2.159 -2.141 -2.145 -1.949
0.00029609 -1.72000 10.00000 0.8471408486 2.4341616631    0.840  2.038  3.7004  2.078    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -1.35e-10      0.00 7.477e-01 2.520e-01 5.366e-05 1.801e-05 1.407e-04 -1.000 3.284e-04 -0.324 -0.743 -1.157 -1.508 -2.000 -2.198 -2.251 -2.271 -2.269 -1.892 -2.260 -1.886 -2.146 -2.189 -2.209 -2.236 -2.258 -2.268 -2.274 -2.282 -2.275 -2.256 -2.260 -2.063
0.00029609 -1.72000 10.00000 0.8472057581 2.4341814518    0.840  2.077  3.6986  2.032    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -1.56e-10      0.00 7.477e-01 2.520e-01 5.366e-05 1.801e-05 1.407e-04 -1.000 3.285e-04 -0.421 -0.839 -1.257 -1.611 -2.107 -2.307 -2.360 -2.381 -2.378 -1.999 -2.369 -1.991 -2.254 -2.298 -2.318 -2.345 -2.368 -2.377 -2.384 -2.392 -2.385 -2.364 -2.369 -2.170
0.00029609 -1.72000 10.00000 0.8472682238 2.4342007637    0.840  2.114  3.6969  1.987    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -1.79e-10      0.00 7.477e-01 2.520e-01 5.366e-05 1.801e-05 1.407e-04 -1.000 3.285e-04 -0.516 -0.934 -1.355 -1.712 -2.212 -2.414 -2.467 -2.489 -2.485 -2.103 -2.477 -2.095 -2.361 -2.405 -2.425 -2.452 -2.475 -2.485 -2.491 -2.499 -2.492 -2.470 -2.475 -2.276
0.00029609 -1.72000 10.00000 0.8473331332 2.4342205524    0.839  2.148  3.6955  1.948    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -2.03e-10      0.00 7.477e-01 2.520e-01 5.366e-05 1.801e-05 1.407e-04 -1.000 3.285e-04 -0.599 -1.016 -1.441 -1.800 -2.304 -2.508 -2.561 -2.583 -2.579 -2.195 -2.570 -2.185 -2.454 -2.498 -2.519 -2.545 -2.569 -2.579 -2.585 -2.593 -2.586 -2.562 -2.568 -2.368
0.00029609 -1.72000 10.00000 0.8473911285 2.4342384338    0.839  2.173  3.6944  1.919    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -2.23e-10      0.00 7.477e-01 2.520e-01 5.366e-05 1.802e-05 1.407e-04 -1.000 3.285e-04 -0.661 -1.079 -1.505 -1.867 -2.373 -2.578 -2.631 -2.653 -2.649 -2.263 -2.641 -2.254 -2.524 -2.568 -2.589 -2.615 -2.640 -2.649 -2.656 -2.664 -2.656 -2.632 -2.637 -2.437
0.00029609 -1.72000 10.00000 0.8474378586 2.4342527390    0.838  2.156  3.6955  1.939    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -2.11e-10      0.00 7.477e-01 2.520e-01 5.366e-05 1.802e-05 1.407e-04 -1.000 3.285e-04 -0.620 -1.038 -1.462 -1.822 -2.325 -2.529 -2.582 -2.604 -2.600 -2.216 -2.591 -2.207 -2.475 -2.520 -2.540 -2.566 -2.590 -2.600 -2.606 -2.614 -2.607 -2.583 -2.589 -2.389
0.00029609 -1.72000 10.00000 0.8474441171 2.4342546463    0.838  2.154  3.6956  1.942    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1  -2.1e-10      0.00 7.477e-01 2.520e-01 5.366e-05 1.802e-05 1.407e-04 -1.000 3.285e-04 -0.615 -1.032 -1.456 -1.816 -2.318 -2.522 -2.575 -2.597 -2.593 -2.210 -2.585 -2.200 -2.468 -2.513 -2.533 -2.560 -2.583 -2.593 -2.600 -2.608 -2.600 -2.577 -2.582 -2.383
0.00029609 -1.72000 10.00000 0.8474762440 2.4342644215    0.838  2.181  3.6944  1.910    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1  -2.3e-10      0.00 7.477e-01 2.520e-01 5.365e-05 1.802e-05 1.407e-04 -1.000 3.285e-04 -0.682 -1.099 -1.525 -1.887 -2.393 -2.598 -2.652 -2.674 -2.669 -2.284 -2.661 -2.274 -2.544 -2.589 -2.610 -2.636 -2.660 -2.670 -2.676 -2.684 -2.676 -2.652 -2.658 -2.458
0.00029609 -1.72000 10.00000 0.8475250602 2.4342794418    0.838  2.223  3.6924  1.860    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -2.67e-10      0.00 7.477e-01 2.520e-01 5.365e-05 1.802e-05 1.407e-04 -1.000 3.285e-04 -0.787 -1.203 -1.634 -2.000 -2.510 -2.718 -2.772 -2.794 -2.789 -2.401 -2.782 -2.390 -2.663 -2.709 -2.730 -2.755 -2.780 -2.790 -2.797 -2.805 -2.796 -2.770 -2.777 -2.576
0.00029609 -1.72000 10.00000 0.8475704193 2.4342932701    0.837  2.264  3.6904  1.810    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -3.11e-10      0.00 7.477e-01 2.520e-01 5.365e-05 1.802e-05 1.407e-04 -1.000 3.285e-04 -0.890 -1.307 -1.742 -2.111 -2.626 -2.837 -2.890 -2.913 -2.907 -2.516 -2.900 -2.504 -2.781 -2.827 -2.848 -2.873 -2.899 -2.909 -2.916 -2.924 -2.915 -2.887 -2.893 -2.693
0.00029609 -1.72000 10.00000 0.8476123214 2.4343061447    0.837  2.305  3.6884  1.761    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -3.61e-10      0.00 7.477e-01 2.520e-01 5.365e-05 1.803e-05 1.407e-04 -1.000 3.285e-04 -0.992 -1.407 -1.847 -2.219 -2.740 -2.953 -3.007 -3.030 -3.023 -2.630 -3.017 -2.617 -2.897 -2.944 -2.965 -2.990 -3.016 -3.026 -3.033 -3.041 -3.032 -3.002 -3.009 -2.808
0.00029609 -1.72000 10.00000 0.8476490974 2.4343173504    0.836  2.343  3.6864  1.715    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -4.16e-10      0.00 7.477e-01 2.520e-01 5.365e-05 1.803e-05 1.407e-04 -1.000 3.285e-04 -1.088 -1.501 -1.945 -2.321 -2.848 -3.063 -3.117 -3.141 -3.133 -2.737 -3.127 -2.723 -3.006 -3.054 -3.075 -3.099 -3.127 -3.137 -3.144 -3.152 -3.142 -3.111 -3.118 -2.916
0.00029609 -1.72000 10.00000 0.8476849198 2.4343283176    0.836  2.383  3.6844  1.667    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -4.82e-10      0.00 7.476e-01 2.520e-01 5.365e-05 1.803e-05 1.407e-04 -1.000 3.285e-04 -1.187 -1.600 -2.048 -2.429 -2.960 -3.178 -3.231 -3.255 -3.247 -2.849 -3.242 -2.834 -3.121 -3.168 -3.190 -3.213 -3.241 -3.251 -3.258 -3.266 -3.256 -3.224 -3.231 -3.029
0.00029609 -1.72000 10.00000 0.8477165103 2.4343380928    0.835  2.420  3.6824  1.621    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -5.55e-10      0.00 7.476e-01 2.520e-01 5.365e-05 1.803e-05 1.407e-04 -1.000 3.285e-04 -1.280 -1.694 -2.146 -2.530 -3.068 -3.287 -3.339 -3.364 -3.355 -2.955 -3.350 -2.940 -3.230 -3.277 -3.299 -3.320 -3.350 -3.360 -3.367 -3.375 -3.364 -3.330 -3.338 -3.137
0.00029609 -1.72000 10.00000 0.8477470279 2.4343473911    0.834  2.459  3.6805  1.574    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1  -6.4e-10      0.00 7.476e-01 2.520e-01 5.365e-05 1.803e-05 1.407e-04 -1.000 3.285e-04 -1.377 -1.792 -2.248 -2.635 -3.178 -3.399 -3.450 -3.475 -3.466 -3.064 -3.461 -3.049 -3.341 -3.389 -3.410 -3.430 -3.461 -3.471 -3.478 -3.487 -3.476 -3.439 -3.448 -3.249
0.00029609 -1.72000 10.00000 0.8477742076 2.4343557358    0.833  2.496  3.6785  1.529    3  0.000  0.510     0.00     0.00     0.00     0.00     0.00 -1 -7.34e-10      0.00 7.476e-01 2.520e-01 5.365e-05 1.803e-05 1.407e-04 -1.000 3.285e-04 -1.469 -1.884 -2.344 -2.736 -3.284 -3.506 -3.557 -3.583 -3.571 -3.169 -3.568 -3.153 -3.449 -3.497 -3.517 -3.536 -3.569 -3.578 -3.585 -3.594 -3.582 -3.542 -3.552 -3.355
0.00029609 -1.72000 10.00000 0.8478057981 2.4343652725    0.833  2.541  3.6760  1.473    3  0.000  0.510     7.19     5.66     4.02     3.10     2.51  3  -8.7e-10      0.00 7.476e-01 2.520e-01 5.364e-05 1.803e-05 1.407e-04 -1.000 3.285e-04 -1.584 -1.998 -2.463 -2.860 -3.415 -3.639 -3.689 -3.715 -3.703 -3.299 -3.700 -3.282 -3.581 -3.629 -3.650 -3.666 -3.701 -3.711 -3.718 -3.727 -3.715 -3.670 -3.682 -3.487
0.00029609 -1.72000 10.00000 0.8478339314 2.4343738556    0.831  2.585  3.6736  1.419    3  0.000  0.510     8.06     6.25     4.41     3.41     2.76  3 -1.03e-09      0.00 7.476e-01 2.520e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.284e-04 -1.693 -2.108 -2.579 -2.980 -3.541 -3.767 -3.816 -3.844 -3.830 -3.424 -3.828 -3.407 -3.709 -3.757 -3.778 -3.792 -3.829 -3.839 -3.846 -3.856 -3.843 -3.794 -3.807 -3.614
0.00029609 -1.72000 10.00000 0.8478559852 2.4343807697    0.831  2.622  3.6715  1.373    3  0.000  0.510     8.88     6.78     4.78     3.70     2.99  3 -1.18e-09      0.00 7.476e-01 2.520e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.285e-04 -1.786 -2.201 -2.676 -3.081 -3.648 -3.874 -3.923 -3.952 -3.936 -3.529 -3.935 -3.512 -3.816 -3.865 -3.886 -3.898 -3.937 -3.947 -3.954 -3.964 -3.951 -3.898 -3.912 -3.721
0.00029609 -1.72000 10.00000 0.8478794694 2.4343879223    0.829  2.664  3.6691  1.321    3  0.000  0.510     9.91     7.45     5.22     4.05     3.28  3 -1.38e-09      0.00 7.476e-01 2.520e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.285e-04 -1.891 -2.306 -2.787 -3.197 -3.769 -3.997 -4.045 -4.075 -4.058 -3.650 -4.058 -3.632 -3.939 -3.988 -4.009 -4.018 -4.060 -4.070 -4.078 -4.087 -4.074 -4.016 -4.032 -3.843
0.00029609 -1.72000 10.00000 0.8478983045 2.4343936443    0.828  2.700  3.6670  1.276    3  0.000  0.510    10.89     8.08     5.64     4.38     3.55  3 -1.58e-09      0.00 7.476e-01 2.520e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.285e-04 -1.981 -2.395 -2.881 -3.295 -3.873 -4.103 -4.150 -4.181 -4.163 -3.753 -4.163 -3.734 -4.044 -4.094 -4.114 -4.121 -4.166 -4.176 -4.183 -4.194 -4.180 -4.118 -4.135 -3.948
